$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.985802e-04 2.093450e-05 1.115365e-03 2.061542e-05 9.053047e-04
 [3,] 2.704031e-04 5.481451e-05 7.814893e-04 1.313660e-03 1.449735e-03
 [4,] 6.046907e-04 8.562035e-05 3.056921e-04 4.614585e-04 4.885555e-04
 [5,] 1.504137e-03 4.856719e-05 2.984965e-04 1.624551e-03 1.006522e-03
 [6,] 1.281984e-03 2.658540e-05 4.035312e-04 1.744327e-03 2.263061e-03
 [7,] 1.462131e-04 4.284414e-05 2.569251e-04 1.720879e-03 2.781413e-03
 [8,] 1.676434e-04 3.584906e-05 9.032302e-04 1.369088e-03 1.193139e-03
 [9,] 5.935158e-04 2.762133e-05 1.034972e-03 1.971025e-04 1.598514e-03
[10,] 1.339931e-04 1.390384e-05 1.615713e-03 1.759431e-03 7.501111e-04
[11,] 1.442504e-03 3.675382e-05 2.183111e-03 2.210384e-03 1.102916e-03
[12,] 4.995473e-05 6.879463e-05 5.583611e-04 2.027283e-03 2.645951e-04
[13,] 1.054924e-03 6.930327e-05 1.407102e-03 2.379381e-04 9.727519e-04
[14,] 7.205537e-04 9.780001e-05 1.172692e-03 1.079445e-03 1.648800e-03
[15,] 1.737259e-03 6.856679e-05 5.772816e-04 2.739409e-03 7.967635e-04
[16,] 1.787476e-04 2.698089e-05 1.182984e-03 8.072586e-04 7.755399e-04
[17,] 3.820454e-03 7.548147e-05 6.999681e-04 7.818646e-04 6.297203e-04
[18,] 1.438626e-04 1.443567e-04 2.242415e-03 8.861371e-04 1.450326e-03
[19,] 9.647928e-04 5.747474e-06 2.056902e-03 2.734147e-03 1.185897e-03
[20,] 6.250520e-04 3.748084e-05 7.457666e-04 2.097980e-03 1.689689e-04
[21,] 8.802455e-04 1.880076e-05 3.160875e-04 4.628497e-04 9.174205e-04
[22,] 1.268505e-03 3.155297e-05 1.034484e-04 3.282135e-03 1.726071e-04
[23,] 6.473432e-05 5.732546e-05 2.076010e-03 5.409375e-04 5.219989e-04
[24,] 2.562366e-03 7.774856e-05 1.937386e-03 2.091106e-04 2.324592e-04
[25,] 1.591650e-03 9.781214e-05 6.516459e-06 3.092860e-04 9.530217e-04
[26,] 5.840951e-03 2.496720e-04 2.675376e-04 3.127815e-04 8.101376e-04
[27,] 3.296215e-03 1.020019e-05 4.380342e-04 1.289841e-03 1.578654e-04
[28,] 3.523056e-04 3.625519e-05 1.506184e-03 5.254647e-03 2.016730e-03
[29,] 1.988606e-03 2.766874e-06 1.354918e-04 7.114444e-04 2.998323e-04
[30,] 7.836398e-04 6.149250e-06 2.380261e-03 1.748776e-03 3.866135e-04
[31,] 1.374508e-03 9.695785e-05 1.097005e-03 8.164919e-04 1.166997e-05
[32,] 1.316508e-03 2.838638e-05 5.986066e-04 6.935653e-04 6.946044e-04
[33,] 6.946314e-05 1.959887e-05 1.610376e-03 1.108422e-04 1.813364e-04
[34,] 1.019741e-03 7.656605e-06 8.055552e-04 1.619634e-04 6.629581e-04
[35,] 6.157470e-04 9.171034e-05 1.810501e-03 5.698956e-04 1.949968e-04
[36,] 5.425129e-04 6.847633e-06 3.916813e-04 2.279815e-03 1.425472e-03
[37,] 3.478194e-04 5.718069e-05 5.822109e-04 5.675186e-04 1.398288e-03
[38,] 6.036569e-04 3.707931e-05 5.135835e-04 1.763749e-03 1.930416e-03
[39,] 3.409505e-05 3.248183e-05 2.742603e-04 2.249428e-03 4.931165e-04
[40,] 1.847972e-03 1.228808e-05 3.106606e-05 2.899090e-03 2.900774e-04
