$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.935864e-04 1.216742e-05 5.581096e-04 4.262581e-04 1.031697e-03
 [3,] 4.749220e-04 6.173340e-06 4.236783e-04 2.179063e-05 9.075594e-04
 [4,] 1.632717e-03 7.584843e-06 1.197043e-03 8.255431e-04 1.228429e-03
 [5,] 1.370456e-03 7.233477e-05 1.496454e-03 1.287117e-04 5.382192e-04
 [6,] 6.912629e-04 6.875528e-05 2.302514e-04 1.734809e-05 7.255474e-04
 [7,] 4.302022e-04 5.564109e-05 1.118251e-03 1.318769e-04 9.666641e-04
 [8,] 3.523299e-04 5.396441e-07 3.214430e-03 1.365766e-03 1.471876e-04
 [9,] 4.408400e-05 7.156327e-05 1.623370e-04 1.148006e-03 4.879243e-04
[10,] 2.298381e-04 1.393984e-05 1.276519e-03 1.541149e-03 2.319104e-03
[11,] 1.188684e-03 5.887724e-05 1.449289e-04 6.481574e-04 1.711495e-03
[12,] 1.637436e-03 1.558548e-04 1.134618e-03 9.964549e-05 6.870099e-04
[13,] 2.032423e-03 4.000645e-07 1.524787e-03 1.653393e-03 5.001504e-05
[14,] 4.410540e-05 6.549640e-05 3.548809e-04 3.995698e-05 2.304930e-03
[15,] 1.996909e-04 2.348393e-05 2.545207e-04 2.243775e-05 2.893486e-03
[16,] 1.450377e-03 2.232201e-05 2.651235e-03 9.995650e-04 2.927703e-04
[17,] 1.555516e-03 1.016784e-05 2.008525e-03 1.968684e-03 2.470964e-03
[18,] 1.197812e-03 2.504510e-05 8.232112e-04 6.736888e-04 5.815693e-05
[19,] 4.439800e-03 1.621933e-05 8.833067e-04 2.155678e-03 1.624519e-04
[20,] 4.277073e-04 1.043963e-05 1.478405e-04 1.673900e-03 1.431736e-03
[21,] 8.881282e-04 3.614429e-05 1.680194e-03 1.597088e-03 2.034349e-04
[22,] 6.203975e-04 2.163585e-05 3.950751e-04 1.063406e-03 1.663943e-03
[23,] 1.641737e-03 2.892822e-05 1.914165e-03 2.712616e-04 3.664477e-04
[24,] 1.632415e-04 3.300919e-05 1.806732e-03 2.611201e-03 3.626730e-05
[25,] 2.025366e-04 2.860482e-05 1.870577e-04 2.113385e-03 6.817258e-04
[26,] 3.908097e-04 6.928170e-05 5.440341e-04 9.116722e-04 2.713437e-04
[27,] 3.080346e-03 4.213203e-06 9.089774e-05 4.296228e-04 5.188948e-05
[28,] 6.447179e-04 6.826542e-05 5.785184e-04 1.448058e-03 6.067233e-04
[29,] 1.404900e-03 5.951657e-05 1.388031e-03 5.121168e-03 7.206936e-06
[30,] 5.286749e-04 1.462298e-04 4.265161e-04 4.923339e-04 3.093207e-05
[31,] 1.257821e-05 6.109518e-06 1.603164e-03 1.093035e-03 1.423728e-03
[32,] 8.592569e-04 6.231329e-06 1.075401e-03 1.583067e-03 6.687153e-05
