$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.318316e-04 6.315399e-05 2.732870e-03 4.037778e-04 7.246886e-04
 [3,] 3.214773e-05 1.776660e-05 5.571885e-05 1.002822e-03 1.731827e-03
 [4,] 1.423749e-03 2.342907e-05 1.010624e-03 2.293414e-03 1.357091e-03
 [5,] 9.597338e-05 2.749952e-06 3.871921e-04 9.603108e-04 6.582082e-04
 [6,] 2.062146e-03 1.072562e-04 4.401489e-04 1.771252e-03 1.192934e-03
 [7,] 2.894340e-03 1.242620e-05 3.548670e-04 1.070389e-03 4.854553e-04
 [8,] 1.095573e-04 6.264619e-06 1.715082e-03 5.037814e-03 1.113957e-03
 [9,] 4.821003e-05 9.371478e-05 1.046538e-03 4.378640e-03 1.632719e-03
[10,] 5.919461e-04 5.202538e-06 9.532251e-04 9.651535e-04 5.056486e-04
[11,] 5.257940e-04 6.426366e-05 4.466578e-04 2.977576e-03 1.136383e-03
[12,] 2.355863e-03 8.036308e-05 4.970819e-04 6.967906e-05 4.945809e-05
[13,] 1.184645e-03 8.149328e-06 4.146542e-05 1.376968e-04 3.214259e-04
[14,] 1.230289e-03 7.877744e-05 1.219464e-03 1.047079e-03 1.002399e-03
[15,] 1.915338e-03 2.710711e-05 7.970209e-04 1.681320e-04 1.900401e-03
[16,] 3.088893e-04 1.451877e-04 1.531487e-05 5.168132e-04 1.800445e-04
[17,] 6.013573e-04 2.822294e-05 1.127427e-03 3.561542e-04 6.269535e-04
[18,] 4.327777e-04 3.594543e-05 3.099472e-04 1.611559e-04 1.020017e-04
[19,] 2.840578e-05 2.123776e-05 8.875223e-04 2.364474e-03 9.369061e-04
[20,] 1.009383e-03 2.438634e-06 1.017038e-03 1.528213e-04 2.166181e-03
[21,] 1.168361e-03 5.728783e-06 5.983496e-04 2.034843e-03 4.562287e-04
[22,] 3.667613e-04 2.094461e-04 5.904296e-04 1.632753e-03 1.240994e-03
[23,] 1.135673e-04 2.568689e-05 1.640023e-03 1.503669e-03 1.579913e-03
[24,] 2.077865e-03 2.109151e-05 4.704676e-04 2.253267e-04 5.554376e-04
[25,] 2.946114e-03 8.052235e-06 1.390768e-05 9.787881e-04 9.272391e-04
[26,] 1.310632e-03 1.194582e-05 4.886550e-05 5.433500e-04 1.113002e-03
[27,] 1.155663e-03 4.531293e-05 4.416773e-03 1.934438e-03 4.966486e-05
[28,] 3.317629e-03 2.943599e-05 1.810168e-03 1.844520e-03 7.274523e-04
