$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.937440e-03 2.073415e-05 4.640724e-04 1.923397e-04 6.233048e-04
 [3,] 1.116510e-03 3.647083e-05 7.621935e-04 2.910379e-04 6.561105e-04
 [4,] 5.740655e-05 2.247469e-06 3.445249e-03 1.431811e-03 1.985985e-04
 [5,] 1.757748e-03 8.922208e-07 3.719355e-04 4.088212e-04 8.716127e-04
 [6,] 1.048109e-03 5.219245e-06 5.075386e-04 3.187335e-03 1.768215e-03
 [7,] 1.685928e-04 3.761975e-05 6.550656e-04 1.755604e-03 4.153041e-04
 [8,] 7.454959e-04 1.361235e-04 4.484001e-04 7.266070e-04 1.705317e-04
 [9,] 4.149441e-04 3.639066e-05 1.753804e-03 2.524180e-03 5.888451e-04
[10,] 4.571008e-04 4.859018e-06 7.048055e-04 1.849596e-03 1.005461e-03
[11,] 6.457155e-04 7.696708e-05 2.152794e-03 4.351480e-04 2.122411e-04
[12,] 3.679270e-04 2.917457e-05 1.584586e-04 2.569826e-03 8.247311e-04
[13,] 4.723359e-04 5.778921e-05 8.015488e-04 3.268791e-04 1.235398e-03
[14,] 2.576774e-04 5.926045e-05 2.462687e-03 2.222785e-03 4.482658e-04
[15,] 1.378713e-03 9.978306e-05 5.870566e-04 7.679938e-04 6.693912e-04
[16,] 1.482353e-03 3.260075e-05 9.730616e-04 2.315350e-04 6.871454e-04
[17,] 9.024938e-04 6.927320e-05 2.252512e-04 4.033417e-04 5.638064e-04
[18,] 5.607473e-04 1.521434e-04 1.454532e-03 1.286635e-05 2.872350e-03
[19,] 5.735588e-04 2.520101e-06 1.528817e-04 2.568293e-04 3.711230e-04
[20,] 1.035347e-03 9.632326e-05 7.494860e-04 1.243794e-03 1.271858e-03
[21,] 1.347733e-04 5.003298e-05 1.227775e-04 2.042192e-03 3.831205e-04
[22,] 9.965346e-04 9.968163e-05 2.567719e-04 2.199654e-04 5.871451e-04
[23,] 1.683285e-03 2.833072e-05 9.845131e-04 7.255925e-04 9.066194e-04
[24,] 2.508340e-04 4.868106e-05 2.383175e-04 1.621486e-03 3.364898e-04
[25,] 4.342017e-05 7.872669e-05 6.717195e-04 1.127527e-03 1.430732e-03
[26,] 7.313685e-05 1.783072e-05 1.024234e-03 1.827507e-04 1.203357e-03
[27,] 1.719451e-03 6.024996e-05 2.960510e-04 1.812415e-04 1.098924e-03
[28,] 7.804512e-04 1.020355e-04 1.092304e-03 1.738091e-03 9.595838e-04
[29,] 1.549193e-03 6.383644e-06 1.548790e-03 2.103962e-03 3.896932e-04
[30,] 1.452102e-03 9.775671e-05 4.236353e-03 1.129539e-03 2.286333e-04
[31,] 1.925715e-03 5.930648e-06 3.223468e-04 2.308912e-03 2.227242e-04
[32,] 5.879269e-04 2.587396e-05 2.791045e-04 1.232725e-03 9.697351e-04
[33,] 4.368871e-04 3.530114e-05 5.885982e-04 4.797448e-04 1.280775e-03
[34,] 2.161359e-04 1.886882e-05 1.223500e-03 1.107311e-03 2.076158e-05
[35,] 1.585891e-03 1.152686e-04 7.589673e-04 5.084231e-04 5.029515e-04
[36,] 7.422349e-04 3.345042e-05 2.161137e-04 1.398658e-03 2.261539e-04
[37,] 7.537314e-04 1.674642e-05 1.553200e-04 2.265053e-04 5.482486e-04
[38,] 2.073747e-03 1.570746e-05 9.087154e-05 8.610100e-04 1.745292e-03
[39,] 1.262279e-04 1.507482e-05 2.539851e-04 1.351243e-04 1.629502e-04
[40,] 1.851331e-03 1.697601e-05 4.289440e-05 4.090694e-03 3.652190e-04
[41,] 1.702797e-03 3.802247e-05 1.882031e-03 2.337179e-03 7.679933e-05
