$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 5.075729e-06 8.973520e-05 1.004165e-03 8.738596e-05 1.585595e-04
 [3,] 1.143398e-04 7.804353e-05 7.298223e-04 2.010506e-03 2.496530e-03
 [4,] 1.062128e-03 1.213458e-05 5.566275e-05 1.250826e-03 6.672349e-03
 [5,] 1.091114e-03 3.048984e-05 1.331421e-03 1.386220e-03 4.610796e-04
 [6,] 6.113916e-04 3.696339e-05 7.857150e-04 8.152414e-04 2.127393e-04
 [7,] 5.617239e-04 4.009374e-05 1.486616e-04 4.310239e-03 1.282314e-03
 [8,] 7.565948e-04 4.058653e-05 1.493458e-04 2.537817e-03 1.565826e-03
 [9,] 3.695976e-04 2.762952e-05 1.308401e-03 1.958988e-04 1.543565e-03
[10,] 3.081480e-04 8.438098e-05 5.420572e-04 2.843779e-03 2.864054e-04
[11,] 6.412465e-04 1.727112e-04 3.848381e-04 8.249057e-04 8.409162e-04
[12,] 4.102353e-04 3.127625e-05 1.057642e-03 8.057943e-04 7.220720e-04
[13,] 1.618309e-03 3.464161e-05 1.129298e-03 2.141153e-04 4.068538e-04
[14,] 2.777170e-03 1.234788e-05 1.408462e-04 1.910250e-03 2.286973e-04
[15,] 5.221382e-04 4.730907e-05 1.427071e-03 8.414736e-04 1.331726e-03
[16,] 1.884608e-05 3.880816e-06 2.962055e-03 4.105878e-03 2.257596e-03
[17,] 1.029041e-03 2.274563e-05 2.397166e-05 1.705185e-03 8.766388e-04
[18,] 3.130190e-03 4.443469e-05 3.758897e-04 4.371505e-04 1.488423e-03
[19,] 1.547983e-03 1.178006e-05 1.954023e-04 1.772199e-03 1.162275e-03
[20,] 2.706263e-04 1.639615e-04 2.623392e-03 2.571097e-03 1.470205e-03
[21,] 4.465675e-04 1.636463e-05 3.997885e-05 3.053132e-03 9.224379e-05
[22,] 3.809233e-05 3.591283e-05 7.530485e-05 5.674250e-05 1.201100e-03
[23,] 5.783906e-04 1.009634e-05 2.734527e-04 1.199086e-04 9.933494e-05
[24,] 1.882036e-03 5.724129e-05 3.521499e-04 2.055515e-03 5.845121e-04
[25,] 2.967555e-03 5.550297e-06 5.783126e-04 4.178294e-04 5.734123e-04
[26,] 5.197487e-04 6.501358e-05 1.265549e-04 1.298106e-03 4.108861e-04
[27,] 1.152244e-03 5.945507e-05 7.018950e-04 8.789964e-04 1.954422e-03
[28,] 1.363802e-03 3.107210e-05 5.409182e-04 6.045926e-04 3.155791e-05
[29,] 9.361638e-05 9.908418e-06 6.764632e-05 2.633421e-05 6.359594e-04
[30,] 3.478664e-04 1.187377e-06 8.873457e-05 1.743835e-03 1.002839e-04
[31,] 1.439122e-03 4.156513e-05 9.326736e-04 1.415879e-03 1.264308e-03
[32,] 1.494363e-03 9.348863e-05 1.603420e-03 8.815059e-04 1.050665e-03
[33,] 2.277521e-03 1.965378e-05 6.770557e-04 3.170395e-03 1.903741e-04
[34,] 2.695431e-03 9.950637e-05 1.934606e-03 4.766412e-04 1.023665e-04
[35,] 7.526895e-05 1.005975e-04 4.927411e-04 2.612298e-03 9.106888e-04
[36,] 2.152632e-03 1.330854e-04 1.117766e-03 3.070297e-03 8.533367e-05
[37,] 9.218052e-04 3.330337e-05 9.114186e-04 9.415651e-04 3.677531e-04
[38,] 1.361020e-03 4.727143e-05 2.182696e-04 8.432201e-04 5.276620e-04
[39,] 8.387148e-04 6.290526e-05 3.718389e-04 7.881962e-04 1.519958e-03
[40,] 1.038389e-03 1.900140e-04 2.338303e-03 7.208526e-05 6.594890e-04
[41,] 1.040814e-03 1.032761e-04 2.255601e-03 7.419945e-04 4.702483e-04
[42,] 4.894105e-04 5.685284e-05 8.673363e-04 4.427045e-04 2.694664e-03
[43,] 6.560657e-04 9.792166e-06 2.221744e-04 1.732106e-04 8.104148e-05
[44,] 2.356129e-03 4.293693e-05 1.905614e-03 6.552767e-05 1.604907e-04
[45,] 1.722911e-03 1.688001e-05 1.791164e-03 4.589142e-03 4.246590e-04
[46,] 3.949372e-04 8.861647e-06 1.548150e-03 8.471273e-04 1.058602e-03
[47,] 7.593413e-04 4.784598e-05 5.623056e-04 2.452071e-04 2.033402e-04
[48,] 1.074991e-03 2.480385e-05 3.569242e-04 5.677724e-04 3.071570e-03
[49,] 5.178732e-04 7.762424e-05 2.154716e-03 2.120566e-03 1.358741e-04
[50,] 1.595227e-03 4.211398e-05 2.329603e-03 1.314448e-03 1.134327e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
