$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.441490e-03 1.189353e-04 9.813934e-04 4.888812e-04 2.181105e-05
 [3,] 3.635098e-04 5.745830e-05 8.379509e-04 3.275443e-03 8.119745e-04
 [4,] 1.547190e-03 2.440304e-05 1.417467e-04 6.699511e-04 1.652860e-03
 [5,] 1.584554e-03 2.098834e-06 6.253526e-04 3.175773e-03 3.537902e-04
 [6,] 1.142921e-03 5.136438e-06 8.986665e-04 8.683057e-04 1.329178e-03
 [7,] 1.031374e-03 1.841444e-05 1.156424e-05 2.638824e-03 3.991213e-04
 [8,] 1.178683e-04 1.498702e-04 8.552310e-04 8.745142e-04 2.083659e-04
 [9,] 7.598488e-04 7.622012e-05 5.474290e-05 1.146353e-03 3.558187e-04
[10,] 4.722364e-04 2.729214e-05 1.391548e-05 4.825761e-04 1.793062e-03
[11,] 2.179826e-03 6.703818e-05 3.789654e-04 4.420586e-05 6.559986e-04
[12,] 2.990887e-04 1.263950e-05 1.213810e-03 9.486181e-05 1.866606e-03
[13,] 6.012653e-04 1.364338e-05 1.554003e-03 1.341006e-03 1.712579e-03
[14,] 5.292014e-04 1.375613e-04 8.378640e-04 6.451716e-04 8.829589e-05
[15,] 9.094413e-04 2.019942e-05 3.125882e-03 5.658358e-04 3.982503e-04
[16,] 3.956595e-04 1.624803e-05 5.800033e-04 3.629318e-04 1.043756e-03
[17,] 1.816144e-03 1.077073e-04 6.918605e-04 7.668851e-04 7.823358e-04
[18,] 6.997783e-04 1.878695e-05 4.662380e-04 4.042149e-04 9.553160e-04
[19,] 2.306997e-04 1.075481e-04 2.033778e-04 1.759943e-04 1.451657e-04
[20,] 5.255394e-04 1.663439e-05 8.647749e-04 1.187188e-04 6.140502e-04
[21,] 7.153933e-04 7.279582e-05 1.608014e-04 1.111885e-03 4.547695e-04
[22,] 2.257937e-06 1.621788e-05 1.290788e-03 9.963778e-04 9.932156e-05
[23,] 1.616280e-03 2.239311e-05 2.125796e-03 1.526305e-03 6.319331e-04
[24,] 1.324816e-03 8.483211e-05 1.802759e-04 2.629986e-03 7.538929e-05
[25,] 2.023211e-03 3.753185e-05 1.865175e-05 1.151192e-03 4.368039e-04
[26,] 5.175018e-04 8.121854e-05 1.005416e-04 3.850089e-04 6.436005e-04
[27,] 2.002784e-03 4.818976e-05 5.151040e-04 6.025947e-04 8.245276e-04
[28,] 2.525789e-04 3.174721e-05 1.051378e-03 7.158337e-04 1.480267e-03
[29,] 3.335902e-04 4.948775e-05 2.511850e-03 1.917476e-04 2.281520e-04
[30,] 2.671911e-05 1.194425e-06 2.345026e-03 7.284872e-04 8.290787e-05
[31,] 2.322028e-04 1.233255e-05 9.163559e-04 3.463901e-03 1.366051e-04
[32,] 1.471286e-03 2.281996e-05 4.549351e-04 5.656443e-04 8.761155e-04
