$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.009130e-05 1.101728e-04 4.387135e-04 2.320037e-04 3.975449e-04
 [3,] 2.072716e-03 4.877030e-05 2.186422e-03 1.445037e-03 1.011156e-03
 [4,] 2.866389e-04 1.385344e-05 1.399127e-03 3.351853e-03 2.424304e-05
 [5,] 1.114343e-03 1.138600e-05 8.298178e-05 3.691220e-04 3.455799e-04
 [6,] 7.539293e-04 9.348918e-07 2.326012e-04 4.861948e-04 3.623243e-04
 [7,] 6.544267e-05 1.039115e-04 4.210779e-03 4.631560e-05 5.898375e-06
 [8,] 1.788287e-04 3.509131e-05 5.000157e-04 7.696535e-05 8.708837e-04
 [9,] 3.396702e-04 4.968179e-05 2.175081e-03 6.569734e-04 3.619421e-04
[10,] 1.644083e-03 3.474798e-05 7.423919e-04 1.890745e-03 3.633962e-05
[11,] 4.900915e-04 2.213591e-04 8.651515e-04 1.300716e-04 1.365633e-03
[12,] 7.358220e-04 2.543595e-05 9.607768e-04 3.267787e-05 1.581779e-04
[13,] 3.672170e-05 1.134314e-04 1.781239e-03 1.036321e-03 2.150818e-03
[14,] 3.931982e-04 4.969067e-05 1.944273e-03 4.778902e-04 1.988693e-04
[15,] 4.040599e-04 7.236080e-06 3.865988e-04 4.541846e-04 1.727240e-04
[16,] 3.462867e-04 1.799470e-05 4.470095e-04 1.337801e-03 3.602942e-05
[17,] 6.622994e-05 1.508630e-05 2.357471e-04 4.045514e-03 5.395667e-04
[18,] 1.799153e-05 4.230150e-05 2.162745e-03 2.409162e-03 1.046513e-03
[19,] 1.471058e-03 6.553868e-05 2.183938e-03 1.499941e-04 3.607511e-05
[20,] 1.482839e-03 5.098984e-05 5.944882e-04 2.415902e-03 2.363104e-05
[21,] 1.888992e-05 4.857008e-05 1.083619e-03 2.371265e-04 2.246496e-03
[22,] 1.530507e-03 1.142945e-04 5.914290e-04 3.009830e-03 2.745156e-04
[23,] 1.247607e-03 2.119160e-05 1.993646e-03 1.253636e-03 9.610021e-05
[24,] 1.172902e-03 9.999588e-05 1.746534e-03 1.167959e-03 1.466910e-04
[25,] 2.838421e-03 1.814730e-05 4.948125e-04 1.510421e-03 1.211753e-03
[26,] 1.152397e-04 6.959265e-07 1.181410e-03 2.731572e-03 6.736100e-04
[27,] 1.521841e-03 9.162015e-05 2.062244e-04 7.954820e-04 2.829662e-04
[28,] 4.798077e-04 5.962723e-05 1.439491e-03 1.299957e-03 1.709526e-04
[29,] 2.269225e-03 5.064182e-05 3.785479e-04 1.055264e-05 1.932358e-03
[30,] 1.944807e-03 1.809200e-05 1.269394e-03 3.793779e-04 1.236070e-03
