$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.581950e-04 4.480501e-05 8.794973e-04 1.080181e-03 5.824651e-04
 [3,] 3.794486e-04 1.856182e-05 1.960317e-03 2.702452e-03 5.812512e-04
 [4,] 3.300275e-05 1.418487e-05 7.527360e-04 1.367432e-04 6.672027e-04
 [5,] 4.224029e-04 1.329222e-05 4.703774e-04 4.355939e-04 2.494063e-07
 [6,] 3.965594e-04 1.400141e-06 3.865502e-04 1.053982e-04 8.568613e-04
 [7,] 2.249280e-06 7.582141e-05 6.486956e-06 3.858933e-04 1.488653e-03
 [8,] 5.255524e-04 6.780201e-06 4.517913e-04 6.262970e-04 1.737286e-05
 [9,] 1.342881e-03 3.562070e-05 2.459335e-03 7.654568e-04 1.851197e-03
[10,] 4.236265e-04 3.054234e-05 4.664594e-04 3.388457e-03 2.183359e-03
[11,] 2.176502e-03 3.418864e-06 4.216035e-04 2.978863e-03 3.850508e-04
[12,] 5.571756e-04 2.021356e-05 8.405235e-04 2.474700e-03 8.296534e-04
[13,] 9.275174e-04 2.395272e-05 4.010776e-04 1.951229e-03 1.516641e-04
[14,] 2.591428e-03 3.177416e-05 1.426748e-04 2.260662e-04 3.504926e-04
[15,] 4.503381e-04 3.497748e-05 1.389795e-03 1.932492e-03 1.575641e-04
[16,] 5.065930e-04 3.346541e-05 5.968286e-04 2.640583e-04 2.146957e-03
[17,] 2.096705e-03 3.012619e-05 2.571184e-05 7.498342e-04 1.191413e-05
[18,] 1.008826e-04 5.891139e-05 1.993143e-05 2.570329e-03 3.179575e-05
[19,] 6.007917e-04 4.047132e-05 2.367452e-03 5.223295e-04 1.761164e-03
[20,] 1.731907e-04 3.349505e-07 1.187190e-03 1.604921e-04 2.981488e-04
[21,] 3.884324e-03 8.207552e-05 1.976060e-03 7.904828e-07 8.226086e-04
[22,] 3.536687e-04 3.632785e-05 5.130380e-04 1.967647e-04 1.398440e-04
[23,] 3.168669e-03 3.600135e-05 2.449731e-03 1.690799e-04 3.468601e-04
[24,] 2.290559e-04 2.264861e-05 1.255699e-04 1.209406e-03 3.545740e-05
[25,] 8.929002e-04 1.629422e-04 3.910995e-04 6.699812e-04 1.173594e-03
