$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.856128e-04 1.364247e-05 2.529375e-04 2.717084e-04 2.614276e-05
 [3,] 4.044524e-03 7.770876e-05 1.181496e-04 7.822968e-05 1.708587e-03
 [4,] 3.976621e-04 1.448109e-05 7.548939e-04 1.310462e-03 4.447128e-04
 [5,] 2.530557e-04 4.428941e-05 1.232644e-03 1.739194e-04 1.248565e-03
 [6,] 3.369257e-04 1.654252e-05 5.406277e-06 1.204125e-03 1.304950e-03
 [7,] 1.651672e-04 5.382505e-05 6.641254e-04 8.773094e-04 9.826860e-06
 [8,] 1.161248e-04 4.779279e-05 1.281179e-04 2.430939e-03 1.250670e-03
 [9,] 1.390045e-03 6.099806e-06 5.423494e-04 1.572274e-04 1.415298e-04
[10,] 6.031443e-04 4.216222e-05 5.786456e-04 7.823973e-04 3.147661e-04
[11,] 6.235523e-04 5.167537e-05 9.708683e-04 2.029354e-03 5.993696e-04
[12,] 2.339806e-04 5.272156e-05 4.428249e-04 1.069508e-03 1.197089e-03
[13,] 5.349802e-04 1.229530e-04 4.747660e-05 4.373430e-04 6.348105e-04
[14,] 3.476563e-04 8.873801e-05 1.716704e-03 1.217243e-04 6.989020e-04
[15,] 7.345909e-05 4.090224e-05 2.301359e-03 2.012494e-03 2.001381e-03
[16,] 2.364897e-03 4.862512e-05 6.807045e-04 2.484387e-03 1.738152e-04
[17,] 6.913617e-04 2.245226e-05 1.264645e-03 2.485812e-03 3.176807e-05
[18,] 2.851302e-05 9.153224e-05 3.345400e-03 6.841148e-03 3.408811e-04
[19,] 7.232055e-05 3.738843e-06 8.512268e-05 3.486306e-04 7.907806e-04
[20,] 7.065683e-04 7.693734e-05 5.324682e-04 3.685598e-05 9.840253e-04
[21,] 1.048119e-03 7.334576e-06 8.994176e-04 1.790869e-03 5.370257e-04
[22,] 4.174952e-04 6.882298e-05 1.498573e-03 1.732190e-04 1.333026e-04
[23,] 2.267147e-04 5.679980e-05 9.116292e-05 1.766848e-03 6.266764e-05
[24,] 3.331665e-04 2.552522e-05 1.112206e-03 3.284785e-03 2.791273e-04
[25,] 1.317132e-03 1.466387e-04 5.003860e-04 6.518140e-04 7.511055e-04
[26,] 9.575153e-05 8.555688e-05 1.579838e-03 6.112991e-04 2.335959e-04
[27,] 6.796760e-04 1.314780e-05 2.185153e-04 2.428111e-04 1.256114e-03
[28,] 8.922752e-04 4.581032e-06 4.271571e-04 5.461357e-04 4.549185e-03
[29,] 1.884115e-03 4.780543e-05 1.246570e-03 1.130466e-03 1.102973e-04
[30,] 1.398457e-03 1.079662e-04 5.081900e-04 2.761197e-03 8.684058e-04
[31,] 4.388104e-03 3.724323e-05 1.747486e-04 3.673465e-03 5.884302e-04
[32,] 3.067010e-05 1.798400e-05 9.354909e-05 3.438425e-04 4.162884e-04
[33,] 5.833764e-04 3.682852e-05 6.593431e-04 1.168858e-04 5.328712e-04
[34,] 2.907503e-03 8.620752e-05 2.424299e-04 3.158316e-03 1.004263e-05
[35,] 1.513912e-03 6.233079e-06 1.340383e-03 1.446621e-03 7.930703e-04
[36,] 4.118454e-04 2.143286e-04 4.550748e-05 9.662975e-04 6.110525e-05
[37,] 1.130875e-03 2.347720e-05 6.372520e-05 5.831056e-04 6.389405e-04
[38,] 2.035408e-04 6.263374e-05 4.110930e-05 5.802527e-04 3.278908e-05
[39,] 2.356581e-03 9.600171e-05 6.460916e-04 6.161312e-04 3.951214e-04
[40,] 1.443404e-04 6.203081e-05 3.879138e-04 6.238912e-04 5.199896e-04
[41,] 7.580494e-04 3.360234e-05 2.429783e-04 2.892105e-04 3.169958e-04
[42,] 2.106081e-04 1.552572e-05 3.188623e-03 9.410154e-04 5.078243e-05
[43,] 4.464234e-04 3.256663e-05 1.787677e-03 8.411453e-05 5.385693e-04
[44,] 9.431663e-04 2.999343e-05 2.367297e-03 8.287331e-04 3.923861e-04
[45,] 2.369443e-04 1.459894e-04 9.534712e-05 2.361525e-03 1.061646e-03
[46,] 1.282460e-03 1.231106e-06 7.692544e-05 2.212826e-03 2.347986e-04
[47,] 1.125612e-03 1.852183e-05 1.360267e-03 1.178022e-03 7.100896e-04
[48,] 2.075397e-03 7.416698e-05 1.784759e-03 1.509225e-03 4.427092e-05
[49,] 1.579632e-03 8.945645e-06 1.749728e-03 5.317970e-04 1.241493e-04
[50,] 5.681173e-04 8.030424e-05 3.311807e-03 1.859974e-03 3.479701e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.983447e-03 4.060427e-04 7.437247e-04 2.159416e-03 4.081303e-04
 [3,] 5.658495e-04 4.122194e-03 1.640601e-03 1.742221e-04 3.746146e-04
 [4,] 3.457448e-04 4.488617e-03 8.347547e-04 1.194346e-04 2.523978e-05
 [5,] 9.870108e-04 1.767460e-03 1.600900e-03 1.294599e-04 5.572961e-04
 [6,] 6.030792e-04 1.915322e-03 2.597082e-03 1.265812e-03 1.364167e-04
 [7,] 8.710630e-05 9.265895e-04 4.752166e-04 1.109566e-04 8.059087e-04
 [8,] 2.218109e-03 6.043922e-04 1.497187e-03 1.423098e-03 3.912869e-05
 [9,] 4.371430e-04 1.844295e-03 3.094029e-04 2.086688e-04 3.455684e-03
[10,] 8.040539e-04 2.165174e-03 6.696312e-04 1.893535e-03 2.266015e-04
[11,] 1.700506e-04 1.348453e-03 2.075557e-03 8.343940e-04 4.156988e-05
[12,] 2.984008e-03 7.813339e-04 5.410504e-04 3.232047e-04 2.614405e-03
[13,] 2.475110e-03 3.597035e-03 9.379350e-05 1.788533e-03 2.043539e-04
[14,] 6.784481e-04 4.167974e-03 3.770794e-04 2.479944e-04 1.580526e-03
[15,] 3.083459e-03 1.158360e-04 3.686076e-05 9.100431e-04 5.066766e-04
[16,] 4.004845e-04 1.676301e-04 1.297966e-03 1.573880e-04 1.642725e-03
[17,] 2.617969e-03 2.136550e-04 3.479187e-04 8.098879e-04 2.222194e-03
[18,] 3.313479e-04 9.965813e-04 6.946024e-04 1.083367e-03 4.959433e-04
[19,] 9.846390e-04 7.488319e-04 1.304722e-03 6.367997e-04 7.514307e-04
[20,] 8.411078e-04 1.771340e-03 5.300567e-04 2.739131e-04 2.172180e-04
[21,] 2.699753e-03 1.944973e-03 3.948974e-05 1.153131e-03 5.412441e-04
[22,] 3.824985e-04 1.993360e-03 4.996977e-03 8.079103e-04 2.027559e-05
[23,] 5.520765e-04 2.105138e-03 3.787608e-03 9.805057e-04 4.415484e-04
[24,] 8.427995e-04 8.701840e-04 4.485429e-03 4.758732e-04 7.865007e-05
[25,] 2.050856e-03 3.471272e-04 2.717106e-04 6.335336e-04 3.707059e-04
[26,] 2.709498e-03 1.523893e-04 1.301996e-03 3.295178e-04 1.969969e-03
[27,] 6.224523e-04 3.742615e-05 9.506686e-04 4.558907e-04 1.009848e-03
[28,] 4.311607e-04 1.135130e-03 1.331220e-03 9.313271e-04 9.724016e-04
[29,] 7.923066e-04 5.627317e-04 1.168542e-03 6.758620e-04 1.197054e-03
[30,] 3.775791e-04 7.587973e-04 7.117068e-04 1.582295e-03 1.652726e-04
[31,] 6.077626e-04 4.613242e-04 1.001827e-04 1.018031e-03 1.462848e-04
[32,] 8.077472e-04 1.221451e-04 1.768300e-03 3.266247e-04 1.096746e-03
[33,] 2.287989e-03 2.783536e-03 1.138709e-03 1.129882e-03 1.292871e-03
[34,] 1.321207e-04 5.497911e-04 4.278406e-04 2.316953e-03 7.262830e-05
[35,] 9.585007e-04 1.199166e-03 8.222622e-04 8.377913e-04 6.833863e-04
[36,] 1.900008e-03 6.258728e-05 7.764664e-04 1.532614e-03 2.535742e-04
[37,] 9.245462e-04 1.569296e-03 1.827557e-04 2.892506e-04 2.818353e-03
[38,] 4.663338e-04 1.972915e-03 1.489541e-03 4.624235e-05 5.320764e-04
[39,] 5.802684e-06 1.304378e-03 7.333126e-04 1.446870e-03 6.350509e-04
[40,] 7.620728e-04 1.459719e-03 9.769253e-04 4.240697e-04 1.373223e-03
[41,] 2.278610e-03 6.594946e-04 8.525060e-04 2.402724e-04 1.385549e-03
[42,] 5.096608e-04 5.723581e-04 1.376960e-03 9.946030e-04 3.864456e-05
[43,] 8.745331e-04 6.279348e-03 4.839339e-04 2.605375e-04 8.315441e-04
[44,] 2.713008e-03 1.574590e-03 9.629586e-04 5.169459e-04 3.194073e-04
[45,] 3.703700e-04 3.579513e-04 4.252458e-03 1.983300e-03 2.408362e-04
[46,] 1.104250e-04 2.289711e-03 1.168056e-03 3.761663e-05 4.847980e-05
[47,] 2.557282e-05 1.444256e-03 1.455072e-03 4.575939e-05 1.484821e-03
[48,] 2.823028e-03 5.443041e-05 3.540977e-04 5.001828e-04 3.048972e-04
[49,] 3.647057e-04 9.081778e-05 3.609905e-05 3.503599e-04 4.283685e-04
[50,] 4.218533e-04 2.651016e-03 3.192394e-04 1.386880e-04 1.336362e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.532710e-04 1.335574e-03 6.155116e-04 1.530198e-04 6.128792e-04
 [3,] 3.374144e-04 4.157866e-04 1.333929e-03 2.806757e-04 2.503794e-04
 [4,] 4.898564e-04 1.120254e-03 5.631376e-04 6.353094e-04 2.139848e-04
 [5,] 2.726621e-04 4.021083e-04 1.998261e-03 1.159661e-03 2.457325e-03
 [6,] 2.298793e-03 1.162523e-04 2.547094e-03 2.949040e-04 8.716577e-04
 [7,] 1.873813e-03 2.553423e-04 2.814809e-03 2.960728e-04 1.835596e-03
 [8,] 2.555675e-06 1.596618e-03 1.068493e-03 1.593111e-04 5.824882e-04
 [9,] 1.770401e-03 6.164380e-04 3.234249e-05 5.226904e-04 1.111180e-04
[10,] 2.103888e-04 5.370294e-04 3.983973e-04 1.940350e-04 4.593642e-03
[11,] 8.296217e-04 1.192121e-03 8.820483e-04 8.571448e-04 6.737972e-04
[12,] 4.708058e-05 5.047993e-04 6.484831e-05 4.507265e-04 1.569979e-03
[13,] 2.375865e-03 1.971715e-04 7.283916e-04 3.988039e-04 5.799347e-04
[14,] 4.980061e-04 5.441822e-04 2.093882e-05 9.063947e-05 1.058202e-03
[15,] 1.911105e-04 1.473452e-03 1.451562e-03 4.782619e-04 3.485906e-04
[16,] 8.218692e-04 2.938722e-04 1.034242e-03 3.206440e-04 2.086467e-03
[17,] 1.877837e-03 1.929060e-05 5.826773e-04 3.036878e-04 1.711136e-04
[18,] 2.369878e-04 1.503315e-03 2.379929e-04 2.188858e-04 5.952908e-04
[19,] 2.642231e-03 3.127279e-04 9.331192e-04 5.496104e-04 9.549191e-04
[20,] 3.333139e-04 6.586983e-04 2.695444e-03 4.543576e-04 4.263338e-04
[21,] 3.489755e-04 4.695506e-04 8.785772e-04 1.335575e-04 2.000988e-03
[22,] 4.497958e-04 4.746851e-04 1.422953e-03 1.291381e-04 5.774137e-04
[23,] 9.049771e-04 7.299209e-04 3.345266e-04 1.660267e-04 1.524547e-03
[24,] 3.120523e-05 6.247517e-04 1.816248e-03 2.785908e-04 2.909652e-04
[25,] 2.517472e-04 4.339965e-05 2.110137e-03 4.089749e-04 1.743199e-03
[26,] 1.117848e-03 2.428829e-04 1.714082e-03 3.014890e-04 2.422464e-03
