$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.575712e-03 1.044627e-05 1.009234e-03 2.880252e-03 8.010128e-05
 [3,] 8.158245e-04 1.104749e-04 6.505739e-05 2.330685e-03 3.251631e-04
 [4,] 1.910199e-03 6.462061e-05 6.595624e-04 2.832760e-03 1.538229e-04
 [5,] 5.845266e-04 7.249049e-07 6.073121e-04 4.317369e-04 1.294906e-03
 [6,] 1.787429e-03 3.155088e-05 4.135510e-04 3.047173e-03 2.396217e-03
 [7,] 2.998855e-05 2.293490e-07 1.105974e-03 1.094998e-03 2.118040e-03
 [8,] 1.400335e-04 6.379235e-05 2.371002e-03 2.626946e-03 7.114941e-04
 [9,] 3.669349e-04 6.076708e-05 3.154135e-03 3.671301e-04 1.013029e-03
[10,] 1.334664e-03 2.399426e-05 1.278683e-04 2.140761e-03 1.111596e-04
[11,] 1.135837e-04 4.437172e-05 7.946189e-04 1.250833e-03 1.409202e-03
[12,] 2.364298e-04 8.019674e-05 1.689222e-04 1.646007e-04 9.751412e-04
[13,] 2.279110e-04 3.084637e-06 5.149819e-04 1.449262e-04 1.902820e-04
[14,] 1.631866e-03 1.872543e-05 1.021415e-03 2.087348e-03 1.799492e-03
[15,] 3.370493e-04 4.744985e-05 6.775064e-04 2.708035e-04 9.009565e-04
[16,] 6.567579e-04 1.996503e-05 4.433030e-04 6.429571e-04 2.485049e-03
[17,] 7.657698e-05 6.066657e-05 3.596659e-04 1.701516e-03 1.716825e-07
[18,] 9.453607e-05 4.847151e-06 9.201922e-04 4.657214e-04 1.037611e-03
[19,] 2.086155e-03 1.916143e-05 5.216460e-04 7.131562e-05 3.619602e-04
[20,] 2.904711e-04 1.111903e-05 3.412425e-04 4.865673e-04 8.814085e-04
[21,] 2.772378e-03 9.909278e-05 1.787491e-04 2.266103e-04 1.336782e-03
[22,] 4.758411e-04 2.156601e-05 6.507770e-05 1.125361e-03 3.043790e-03
[23,] 9.141362e-04 7.133961e-05 4.551252e-04 1.371147e-03 2.948933e-04
[24,] 2.787399e-03 9.744261e-05 4.073598e-04 2.727264e-03 9.169647e-04
[25,] 8.345341e-04 5.307299e-06 7.935214e-05 1.158405e-03 5.617579e-05
[26,] 2.911130e-03 1.077073e-04 1.123142e-03 4.533535e-04 6.437588e-04
[27,] 4.044258e-03 1.036111e-04 3.543184e-04 3.680246e-04 7.114622e-04
[28,] 5.728776e-04 4.843971e-06 2.448855e-03 6.011906e-04 1.112063e-03
[29,] 1.574515e-04 1.103691e-05 4.789303e-04 6.557274e-04 6.175036e-05
[30,] 1.028442e-04 1.083523e-06 4.447577e-04 8.160603e-04 5.216443e-04
[31,] 4.622272e-04 1.127882e-04 1.047016e-03 1.646960e-03 8.279274e-04
[32,] 2.607981e-04 1.542422e-04 1.534836e-05 1.224473e-03 1.768933e-03
[33,] 3.658264e-03 1.269292e-06 5.032409e-04 2.753360e-03 1.243030e-03
[34,] 9.219302e-04 1.741818e-05 7.164276e-04 1.621091e-03 2.504749e-04
[35,] 1.656401e-03 4.758235e-05 1.019902e-03 1.317235e-03 6.770103e-04
[36,] 3.416333e-04 4.045676e-05 1.268154e-03 2.161811e-03 4.145318e-03
[37,] 2.272741e-03 4.987559e-05 1.578204e-03 4.437362e-04 1.177803e-03
[38,] 8.389956e-04 1.031371e-05 5.984760e-05 1.863975e-03 1.599185e-04
