$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00
 [2,] 4.504170e-04 4.600484e-05 9.392544e-04 0.0011469807 2.780603e-04
 [3,] 1.248213e-04 6.361364e-05 6.098825e-04 0.0004598026 5.296743e-04
 [4,] 1.606814e-03 1.556853e-05 1.248747e-03 0.0010952575 2.273596e-05
 [5,] 3.022379e-03 5.749147e-05 1.956413e-03 0.0007119694 3.090848e-04
 [6,] 1.615196e-04 4.473040e-06 3.576848e-04 0.0006890474 2.547195e-03
 [7,] 1.719437e-04 8.663936e-06 2.158295e-04 0.0004437136 8.241558e-05
 [8,] 2.031149e-03 8.128955e-05 1.445333e-04 0.0003900945 1.611479e-03
 [9,] 2.598045e-04 9.235928e-06 2.577112e-04 0.0006042720 4.414172e-04
[10,] 2.341213e-03 3.206343e-05 3.411471e-04 0.0026058970 3.397729e-04
[11,] 1.823881e-03 1.256354e-04 1.148171e-03 0.0022446388 1.183814e-03
[12,] 1.367927e-03 1.312485e-05 5.723710e-04 0.0020745647 1.127144e-04
[13,] 7.677707e-04 4.301906e-05 6.179709e-04 0.0014688026 3.159202e-04
[14,] 6.272763e-04 1.230293e-04 4.597877e-04 0.0004357146 2.090292e-04
[15,] 7.031354e-04 9.877287e-05 2.028001e-04 0.0001595747 6.407778e-04
[16,] 1.509047e-03 3.548021e-05 1.850981e-04 0.0008362301 8.056676e-04
[17,] 9.425739e-05 4.172231e-05 6.873678e-04 0.0001458391 1.628403e-03
[18,] 2.185857e-04 9.031370e-05 1.002710e-03 0.0023401915 9.358333e-04
[19,] 4.064967e-04 1.216966e-04 1.173140e-03 0.0003144540 1.035089e-03
[20,] 5.557735e-04 5.737780e-05 4.923102e-04 0.0004777003 2.447575e-04
[21,] 2.213815e-03 9.237114e-06 6.056030e-04 0.0023689343 6.245741e-04
[22,] 6.194431e-04 3.719500e-05 1.757393e-03 0.0009163990 9.763809e-05
[23,] 1.519924e-04 2.190399e-06 1.295960e-04 0.0017490545 1.660383e-03
[24,] 6.973193e-04 3.972943e-05 2.267391e-04 0.0014717079 2.831277e-04
[25,] 1.881010e-03 6.426622e-05 1.427998e-04 0.0005618878 3.801809e-04
[26,] 1.683500e-03 7.657686e-05 3.118807e-04 0.0026823878 8.642963e-04
