$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.084448e-04 4.583003e-05 2.760610e-05 4.058762e-04 9.579082e-04
 [3,] 2.236080e-05 5.739152e-05 2.237739e-04 1.774819e-03 1.320939e-03
 [4,] 1.403026e-03 1.808097e-05 4.772089e-04 1.413999e-03 1.375315e-03
 [5,] 1.114412e-04 7.083642e-08 9.063349e-05 5.818986e-04 5.504873e-04
 [6,] 6.035820e-05 8.321904e-05 3.823979e-04 4.016970e-05 3.629790e-04
 [7,] 1.608138e-03 2.761395e-05 4.984513e-04 3.249667e-03 4.158652e-04
 [8,] 5.905158e-04 4.336472e-05 7.840843e-04 7.009767e-04 9.996864e-04
 [9,] 1.367028e-04 7.282878e-05 2.896381e-04 2.133603e-03 2.493273e-03
[10,] 2.220226e-03 1.002041e-04 1.116397e-04 3.275756e-03 5.253214e-04
[11,] 1.918293e-04 1.449025e-05 9.044555e-04 1.165395e-03 6.819505e-04
[12,] 3.144902e-04 4.446378e-05 2.873620e-04 7.062861e-04 2.120759e-04
[13,] 1.351309e-03 2.706922e-05 3.207410e-04 7.775022e-04 1.583700e-03
[14,] 8.979085e-04 3.145403e-05 2.367557e-03 2.243741e-03 1.248822e-03
[15,] 1.874870e-03 9.801972e-05 3.196159e-04 2.017641e-04 5.352754e-04
[16,] 2.080030e-03 3.792998e-05 2.459051e-03 2.417509e-03 7.920594e-04
[17,] 1.605837e-04 1.390804e-04 1.712336e-03 3.445431e-06 1.961602e-03
[18,] 1.703824e-03 8.589802e-05 4.652950e-04 6.753304e-04 1.906628e-03
[19,] 3.830468e-05 5.940296e-07 5.739472e-05 2.456617e-04 3.864055e-05
[20,] 1.547643e-03 7.302700e-05 1.508233e-04 8.025719e-04 1.779232e-03
[21,] 2.780065e-04 1.343240e-06 1.620485e-04 7.040599e-04 2.897044e-04
[22,] 4.564935e-04 7.334930e-05 9.757030e-04 6.887343e-04 4.123779e-04
[23,] 4.678940e-05 8.076470e-06 8.882301e-04 2.837710e-04 8.508945e-07
[24,] 1.328373e-04 7.851756e-05 1.565495e-04 1.242193e-03 2.022018e-03
[25,] 1.202291e-03 8.412635e-05 8.255966e-04 9.080571e-04 5.863869e-04
[26,] 2.282073e-05 8.175809e-06 1.672886e-04 6.436823e-04 6.389948e-04
[27,] 6.947247e-04 1.534042e-04 1.350951e-04 3.529807e-04 1.125553e-04
[28,] 1.648960e-03 1.202588e-04 7.834224e-04 1.987185e-03 1.019978e-03
[29,] 8.680420e-05 5.416074e-05 7.639291e-04 8.024953e-04 1.240012e-05
[30,] 6.876895e-04 5.715697e-05 2.907797e-03 8.134138e-04 2.892852e-05
[31,] 7.430187e-04 8.447432e-05 1.649451e-03 2.935548e-05 9.455916e-04
[32,] 4.807168e-04 8.988488e-06 2.527195e-04 3.626661e-04 6.334943e-04
[33,] 2.121181e-03 1.434410e-04 1.967561e-04 8.797915e-04 4.490991e-04
[34,] 1.990005e-03 5.004079e-05 1.186509e-03 1.321444e-03 2.446168e-05
[35,] 1.797024e-04 2.221161e-05 4.276151e-04 1.884090e-04 1.355000e-04
[36,] 2.250145e-04 7.987079e-05 1.170627e-03 5.042079e-04 2.589060e-04
[37,] 1.563943e-03 8.734953e-05 1.429363e-03 2.409882e-03 5.533221e-06
[38,] 3.165697e-04 3.722889e-05 6.859386e-04 5.157790e-04 5.287492e-05
[39,] 7.285242e-04 3.863545e-06 1.014349e-03 4.908848e-06 3.103375e-04
[40,] 2.894314e-03 1.451949e-06 2.252394e-05 5.016460e-04 3.096483e-05
[41,] 1.311930e-04 9.585155e-05 4.283895e-04 2.402873e-03 7.975001e-04
[42,] 1.071923e-03 4.436115e-05 7.122214e-04 2.811812e-03 9.809491e-04
[43,] 6.404021e-04 2.949302e-05 1.298683e-03 1.213022e-04 2.021240e-03
[44,] 4.717857e-04 3.504398e-06 3.012214e-04 1.435543e-03 5.038944e-04
[45,] 1.645582e-04 8.326260e-05 1.590617e-04 2.651803e-04 1.144880e-04
[46,] 4.019804e-05 1.302747e-04 7.932372e-04 1.164352e-03 1.078695e-03
[47,] 8.368997e-05 1.075571e-05 6.377432e-04 5.306340e-06 2.072764e-03
[48,] 3.385113e-03 3.887492e-05 1.943042e-04 1.009508e-03 5.367909e-04
[49,] 1.071402e-03 4.161465e-05 2.497864e-04 9.409382e-04 8.095551e-04
[50,] 7.532904e-05 3.084489e-05 1.197274e-03 1.894148e-03 6.737842e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.789068e-04 7.497025e-04 2.444243e-04 1.824137e-04 6.555449e-04
 [3,] 2.052787e-04 3.091676e-03 2.245786e-04 1.198439e-03 9.250527e-04
 [4,] 3.885121e-04 1.596374e-03 5.417404e-04 4.983276e-05 4.583436e-04
 [5,] 5.471951e-05 1.593236e-04 1.687337e-03 1.655943e-03 8.201342e-04
 [6,] 1.009967e-03 1.845889e-03 2.247044e-04 8.862192e-04 6.282378e-04
 [7,] 6.208474e-04 5.416754e-04 4.088514e-04 2.291373e-05 9.735576e-04
 [8,] 1.394475e-03 1.625041e-04 3.603745e-04 4.571822e-04 1.238913e-03
 [9,] 4.416323e-04 1.043626e-03 9.351325e-04 1.057701e-03 6.657113e-04
[10,] 2.839998e-03 5.758623e-04 1.162716e-03 1.506539e-05 4.288187e-04
