$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.783192e-04 2.952251e-06 7.762799e-04 3.435723e-03 3.621839e-04
 [3,] 1.331777e-03 8.627347e-05 2.064249e-04 2.203002e-03 7.155263e-05
 [4,] 1.647915e-03 8.467231e-05 3.908312e-04 1.456790e-03 2.929586e-04
 [5,] 2.130344e-04 1.303862e-05 5.706576e-04 1.604038e-03 1.958845e-03
 [6,] 2.879024e-03 4.177947e-05 1.445021e-04 1.049669e-03 4.494087e-04
 [7,] 8.896478e-04 7.590117e-05 1.091326e-03 7.537654e-04 2.019310e-03
 [8,] 5.734773e-05 3.261253e-05 2.034458e-03 1.698237e-03 5.682374e-04
 [9,] 4.752108e-04 4.947800e-05 4.062620e-03 4.023886e-04 3.371681e-04
[10,] 2.855048e-03 8.153205e-06 1.339137e-04 2.275997e-03 1.781673e-03
[11,] 8.253902e-04 4.481007e-05 5.028564e-04 3.040593e-03 8.875878e-05
[12,] 1.524355e-03 1.371731e-05 8.820753e-04 3.661530e-04 6.323016e-04
[13,] 1.492447e-03 1.286675e-05 2.065454e-05 3.892875e-04 2.705386e-04
[14,] 8.042691e-04 2.097318e-05 7.972283e-04 1.986845e-03 3.374894e-04
[15,] 5.839165e-04 9.695945e-06 2.011069e-03 2.066841e-04 9.870067e-05
[16,] 5.390547e-04 1.404457e-05 6.722103e-04 2.234932e-03 6.670611e-04
[17,] 4.118656e-04 3.486117e-05 3.212797e-04 2.678790e-03 4.278918e-04
[18,] 5.820577e-04 4.220672e-05 7.441624e-04 7.836898e-05 2.623714e-04
[19,] 5.681023e-04 6.843560e-05 9.418259e-05 2.324687e-04 1.620993e-03
[20,] 3.166265e-03 6.165269e-06 2.048376e-03 3.323419e-04 4.149649e-04
[21,] 1.251584e-03 2.128038e-05 5.130816e-05 2.133235e-03 6.657800e-05
[22,] 7.940035e-04 9.430427e-06 1.442867e-03 1.273754e-03 8.438713e-04
[23,] 2.293515e-03 5.869501e-06 7.898622e-04 1.357121e-03 1.310591e-06
[24,] 2.729474e-04 8.879824e-06 1.401135e-03 2.002582e-03 1.168645e-05
[25,] 1.451749e-04 1.961336e-05 2.206107e-03 6.341093e-04 1.158784e-03
[26,] 1.595054e-03 4.210207e-08 2.778951e-03 2.352974e-04 1.960687e-04
[27,] 7.478433e-04 6.126873e-06 3.177390e-04 4.669781e-04 5.745188e-04
[28,] 1.006074e-03 3.375528e-05 7.098477e-04 4.069779e-04 6.727101e-04
[29,] 7.146279e-04 1.279422e-05 1.436176e-03 5.967586e-04 1.534923e-04
[30,] 1.459790e-03 1.786447e-05 1.475042e-03 7.423239e-04 1.202102e-03
[31,] 1.344323e-03 1.063832e-05 1.304579e-03 3.785030e-04 8.877837e-05
[32,] 2.112020e-03 9.276461e-05 3.481534e-04 7.598878e-04 6.920833e-04
[33,] 3.503322e-04 7.143239e-05 7.316103e-04 7.311385e-05 7.716008e-04
[34,] 3.210431e-04 1.648273e-04 9.507639e-05 8.663135e-04 1.703111e-03
[35,] 1.070177e-03 3.201811e-05 6.997163e-04 1.024550e-03 3.808427e-04
[36,] 1.612830e-03 6.483059e-05 2.413507e-03 3.214605e-03 3.759623e-04
[37,] 2.793190e-04 1.110009e-04 4.933147e-04 1.006733e-03 9.092709e-04
