$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.378319e-04 8.940283e-05 2.025665e-04 2.963612e-03 3.859324e-04
 [3,] 8.144502e-04 3.510221e-05 2.332223e-03 5.034882e-04 7.482486e-05
 [4,] 1.827618e-03 3.720737e-05 8.047109e-04 3.947758e-04 5.886596e-04
 [5,] 8.364612e-04 5.393241e-06 7.885916e-05 1.256124e-03 1.122334e-03
 [6,] 9.120270e-04 2.860409e-05 6.432728e-04 1.310480e-03 1.144538e-03
 [7,] 8.524725e-04 5.581189e-05 2.796649e-04 5.532607e-04 1.848189e-04
 [8,] 2.197514e-04 9.664400e-06 2.994176e-04 1.715823e-03 5.550709e-04
 [9,] 3.684249e-03 9.401096e-06 9.786891e-04 1.393186e-04 2.317598e-03
[10,] 1.617984e-03 4.122069e-05 3.548668e-03 1.772293e-03 4.392942e-04
[11,] 6.883901e-04 7.937224e-05 2.027941e-04 8.060949e-04 4.556701e-04
[12,] 8.691393e-04 2.645774e-05 7.962298e-05 3.353483e-03 3.759237e-04
[13,] 3.090461e-04 1.228323e-04 1.334075e-03 8.494107e-04 1.766338e-04
[14,] 7.227484e-04 1.149861e-04 1.793581e-04 1.147226e-03 2.148805e-04
[15,] 3.336770e-04 3.793777e-05 1.375382e-03 1.802341e-03 2.735781e-03
[16,] 2.701088e-03 1.552510e-05 1.244757e-03 1.756580e-03 5.218690e-04
[17,] 3.730388e-03 7.290054e-05 2.218029e-03 2.091981e-03 3.637565e-04
[18,] 6.323021e-04 2.452373e-05 9.589704e-04 2.309802e-04 1.092352e-03
[19,] 1.449137e-05 5.827949e-05 2.039025e-04 1.887070e-03 1.025248e-03
[20,] 1.162371e-04 9.426863e-05 5.349872e-04 2.268989e-03 1.363409e-03
[21,] 2.667982e-04 2.062721e-05 5.740805e-04 1.378934e-03 9.795505e-04
[22,] 6.321058e-04 3.783649e-05 9.136379e-04 9.220789e-04 1.038269e-03
[23,] 7.850377e-04 2.460113e-05 1.269081e-03 5.120411e-04 2.592612e-03
[24,] 5.413264e-05 6.112326e-05 5.602718e-04 5.746509e-04 2.366773e-03
[25,] 2.192484e-03 5.704702e-05 5.680628e-04 9.243593e-05 1.087927e-03
[26,] 4.501284e-05 8.028928e-05 6.701338e-04 2.447813e-03 2.269508e-04
[27,] 5.347700e-04 2.870181e-05 8.600539e-04 1.954697e-04 5.290381e-04
[28,] 1.375491e-04 1.142692e-05 1.420523e-03 1.008398e-03 6.700887e-04
[29,] 1.034333e-03 9.107637e-06 1.292771e-03 5.538503e-04 1.823159e-03
[30,] 3.533130e-03 1.699957e-04 1.501581e-03 1.143081e-03 1.580467e-03
[31,] 7.646306e-04 1.954348e-05 3.553793e-04 7.180932e-04 2.884083e-04
[32,] 2.385994e-03 6.112075e-05 1.868640e-04 2.299625e-04 2.803303e-04
[33,] 3.941211e-04 2.454739e-05 2.599271e-04 2.768297e-03 1.087707e-03
[34,] 5.933405e-04 5.463548e-05 6.626734e-04 5.035013e-04 9.011296e-04
[35,] 1.338206e-04 4.565757e-06 1.364617e-03 1.033878e-03 5.022114e-04
[36,] 2.106857e-03 3.190177e-06 6.808706e-04 1.982565e-03 6.771196e-04
[37,] 8.534829e-04 3.355773e-06 9.101967e-04 5.231877e-04 6.699912e-04
[38,] 1.154159e-04 1.061535e-04 2.286975e-03 1.320361e-03 1.645355e-03
[39,] 1.483467e-04 2.879580e-05 1.497831e-03 2.569564e-04 7.617220e-04
[40,] 1.125681e-03 2.126641e-04 3.363814e-04 3.059810e-03 3.203455e-03
[41,] 1.580588e-03 5.048372e-05 1.170670e-03 2.533392e-03 4.591104e-04
[42,] 3.737651e-05 4.636131e-05 2.144992e-03 8.335607e-04 3.362884e-04
[43,] 1.126046e-04 3.310106e-05 1.534604e-03 2.547684e-03 1.208406e-03
[44,] 1.360297e-03 7.206395e-05 1.070185e-03 1.385957e-03 1.399058e-03
[45,] 1.847036e-03 7.620050e-05 3.981133e-04 2.299962e-05 1.516498e-03
[46,] 9.946895e-04 1.942484e-06 6.402477e-05 3.783377e-04 3.047396e-03
[47,] 1.706464e-04 4.335200e-05 1.633965e-04 3.994232e-04 1.770451e-03
[48,] 4.247718e-06 1.135435e-05 2.865077e-04 9.762606e-04 1.814816e-03
[49,] 9.214136e-04 1.032455e-04 1.072191e-03 1.727145e-03 1.231879e-03
[50,] 1.167508e-04 5.959894e-05 2.318590e-03 4.543823e-04 2.437601e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.0000000000 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0002570845 1.095630e-05 9.367663e-04 7.364935e-05 1.095635e-03
 [3,] 0.0040386328 1.693066e-03 1.897592e-03 1.156355e-04 7.933836e-04
 [4,] 0.0013400895 2.182320e-03 1.223354e-03 2.065253e-04 1.204661e-03
 [5,] 0.0001250302 8.261573e-05 4.323313e-04 2.052119e-03 9.759618e-04
 [6,] 0.0009712331 3.324866e-03 9.177163e-04 1.670338e-03 4.274016e-04
 [7,] 0.0010289855 1.628072e-03 1.405467e-04 1.283740e-04 9.944741e-04
 [8,] 0.0018177820 2.564471e-04 9.031811e-04 3.768331e-04 7.772563e-04
 [9,] 0.0015666755 8.946348e-04 4.476212e-04 9.337849e-05 4.355366e-04
[10,] 0.0002994234 1.455011e-04 1.813858e-04 1.295614e-04 5.698896e-04
[11,] 0.0003598064 4.686608e-04 4.094869e-03 7.781947e-05 9.356404e-04
[12,] 0.0011655195 7.872112e-04 1.914680e-03 1.938001e-04 2.634285e-03
[13,] 0.0009838209 1.477882e-03 1.521458e-03 2.933785e-04 3.428032e-03
[14,] 0.0017020456 3.576620e-04 7.640723e-04 5.023763e-04 1.785785e-03
[15,] 0.0004190134 8.392188e-04 7.783772e-04 5.873654e-04 4.528722e-04
[16,] 0.0014528899 2.458025e-03 3.194217e-04 6.218234e-05 1.245397e-03
[17,] 0.0006209153 1.216858e-03 8.790938e-04 1.067845e-03 9.257852e-05
[18,] 0.0004278817 1.958678e-03 9.947343e-04 7.446790e-04 1.219341e-04
[19,] 0.0007129464 1.046495e-03 5.943910e-04 3.854241e-04 3.152997e-04
[20,] 0.0007302424 1.012412e-05 6.115441e-04 6.455139e-04 7.617441e-04
[21,] 0.0010232308 4.422174e-04 1.895348e-03 1.663218e-04 1.538368e-03
[22,] 0.0020072710 1.286302e-03 4.439557e-04 9.911526e-04 9.261163e-04
[23,] 0.0039836038 5.291846e-04 6.165741e-04 1.491374e-04 1.005366e-03
[24,] 0.0019246707 7.167819e-04 3.400667e-04 7.229261e-05 2.873176e-03
[25,] 0.0007741441 8.230926e-04 2.265226e-03 1.194849e-03 3.187131e-04
[26,] 0.0006648634 1.005766e-03 1.782739e-03 2.155697e-03 1.170184e-05
[27,] 0.0025870458 1.913855e-03 8.537538e-04 1.299289e-03 1.491088e-03
[28,] 0.0009516628 3.531697e-04 2.544562e-04 1.422317e-03 8.877413e-04
[29,] 0.0001817627 2.225533e-04 5.503374e-04 3.759475e-04 1.036540e-05
[30,] 0.0022304057 5.718051e-04 1.385386e-04 2.209068e-04 2.200689e-03
[31,] 0.0027148559 7.677185e-04 9.684627e-04 1.838173e-04 4.437190e-04
[32,] 0.0024684308 1.134604e-03 6.534629e-04 2.777093e-04 1.533286e-03
[33,] 0.0025963688 9.337871e-06 3.614162e-04 6.493614e-04 3.204649e-04
[34,] 0.0003193551 6.186849e-04 4.800342e-04 2.415741e-03 5.334101e-04
[35,] 0.0009036509 2.295302e-03 8.743824e-05 1.583105e-03 1.457800e-03
[36,] 0.0017909267 3.957987e-04 2.527260e-03 6.903750e-04 3.795255e-04
