$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.760003e-05 1.402558e-04 1.973398e-03 1.287739e-04 4.232175e-04
 [3,] 5.940581e-04 5.020162e-05 7.053126e-04 2.029750e-03 8.084977e-05
 [4,] 4.599369e-04 8.084195e-05 1.436530e-03 8.628148e-04 1.039896e-04
 [5,] 2.959649e-04 6.861175e-06 9.824428e-04 2.840068e-04 5.774403e-04
 [6,] 1.261212e-04 4.345101e-06 1.825051e-03 1.540327e-04 5.794501e-04
 [7,] 2.689909e-04 3.943593e-05 1.459834e-03 1.913263e-03 2.082230e-03
 [8,] 1.372377e-03 1.124840e-04 1.864018e-03 2.356647e-03 6.451132e-04
 [9,] 7.342358e-04 5.938793e-05 9.513855e-05 4.647254e-04 1.130710e-04
[10,] 1.193907e-03 2.109038e-05 2.921298e-05 5.671432e-04 4.462007e-06
[11,] 3.175468e-04 9.432775e-06 1.455282e-04 5.755399e-05 6.815400e-04
[12,] 1.470846e-03 3.994817e-05 2.180617e-03 1.025907e-03 1.594723e-04
[13,] 4.817362e-04 1.120975e-05 6.907244e-04 1.126088e-03 1.102719e-03
[14,] 1.034343e-03 2.359686e-05 1.044903e-03 2.964096e-04 1.510477e-04
[15,] 5.747729e-04 6.634828e-05 2.487550e-03 2.376455e-03 9.463060e-04
[16,] 1.660123e-04 3.461479e-05 3.545039e-04 1.320503e-03 1.106997e-03
[17,] 2.494166e-03 9.421000e-05 4.142673e-04 2.663728e-03 2.079846e-03
[18,] 4.059706e-04 2.763574e-05 1.667867e-03 3.738759e-04 6.563247e-04
[19,] 1.329370e-03 2.226000e-05 2.214493e-03 1.838730e-03 5.374428e-04
[20,] 2.505643e-03 7.179267e-05 3.585877e-03 2.973947e-04 4.722355e-05
[21,] 3.582799e-04 4.097104e-05 3.007971e-03 2.879163e-03 4.433240e-04
[22,] 3.798841e-04 8.230476e-06 3.925168e-04 8.108101e-04 3.004767e-03
[23,] 2.231468e-03 1.522705e-04 4.039736e-04 2.104849e-04 6.676624e-04
[24,] 6.432644e-04 1.756120e-05 7.751254e-04 2.141197e-03 1.633882e-03
[25,] 2.468004e-03 4.769376e-05 5.990910e-04 1.279551e-04 1.585975e-03
[26,] 2.460412e-04 3.440603e-05 5.286252e-05 3.186729e-03 3.856774e-03
[27,] 8.808337e-04 1.647831e-05 1.945133e-03 4.297491e-03 2.199733e-03
