$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.702224e-04 7.666737e-05 1.197304e-05 1.019301e-03 1.184367e-04
 [3,] 2.786211e-04 2.936424e-05 1.052990e-03 2.570646e-03 1.725396e-03
 [4,] 1.176557e-04 6.762006e-05 1.081606e-03 6.171472e-04 1.342685e-04
 [5,] 1.780159e-05 7.163165e-05 4.340101e-04 2.817980e-03 5.728987e-04
 [6,] 2.356862e-03 3.146426e-05 3.547768e-04 7.565314e-04 5.490751e-04
 [7,] 1.290570e-03 2.712056e-06 4.679752e-04 2.051160e-03 1.019661e-03
 [8,] 4.148749e-04 2.774980e-05 3.784938e-04 5.509440e-04 7.398585e-04
 [9,] 1.480153e-04 6.439344e-05 2.276297e-04 2.686053e-04 1.474670e-03
[10,] 5.212221e-04 1.067495e-05 1.675929e-04 9.203258e-04 6.425730e-04
[11,] 7.247402e-04 9.217635e-06 1.987666e-04 1.005677e-03 1.511952e-03
[12,] 8.554390e-04 9.778582e-06 7.306580e-04 1.748925e-03 6.068140e-04
[13,] 2.546686e-03 9.428662e-05 1.500291e-04 1.135833e-03 1.186796e-03
[14,] 7.387686e-05 2.906908e-05 2.237450e-04 5.607590e-06 1.050515e-04
[15,] 1.464955e-03 8.378687e-05 7.231607e-04 2.400245e-04 5.816799e-05
[16,] 3.246171e-03 2.549215e-05 1.015404e-03 1.325752e-03 1.373249e-04
[17,] 1.442046e-04 7.900674e-06 2.986793e-04 3.741992e-04 1.123468e-03
[18,] 8.984371e-04 4.024894e-05 1.108543e-03 1.184692e-03 6.957959e-04
[19,] 7.076660e-04 1.240718e-04 3.907201e-04 2.614020e-03 7.038090e-04
[20,] 2.828139e-04 1.957136e-05 1.874647e-04 1.301143e-03 9.107813e-04
[21,] 1.021621e-03 1.334939e-05 3.091297e-04 4.269260e-03 1.316190e-03
[22,] 1.839054e-03 2.592671e-05 1.790983e-03 3.377246e-03 8.929529e-04
[23,] 2.320655e-05 3.422995e-05 4.864640e-04 5.142646e-04 3.431113e-05
[24,] 6.660954e-04 5.055436e-05 7.001622e-04 2.767087e-04 4.768987e-04
[25,] 5.709142e-05 1.353759e-04 1.146433e-04 3.222246e-03 7.170557e-04
[26,] 1.743750e-03 7.635480e-05 1.205625e-03 2.109308e-04 1.409491e-03
[27,] 2.004451e-04 2.045722e-05 7.768447e-04 1.636314e-03 3.615524e-05
[28,] 8.071541e-04 1.331560e-05 1.135037e-04 1.554022e-03 2.461248e-04
[29,] 7.763765e-04 6.388204e-06 7.894742e-04 2.403174e-03 5.354092e-04
[30,] 1.249807e-03 9.266715e-06 4.300194e-05 9.677651e-04 5.043636e-04
[31,] 7.973950e-04 1.429237e-05 7.219167e-04 2.490381e-03 2.727371e-03
[32,] 1.622329e-04 3.027785e-05 2.062035e-03 7.655379e-04 3.109248e-03
[33,] 2.238764e-03 7.450010e-05 3.283046e-04 1.901536e-03 2.052864e-03
[34,] 2.775866e-03 4.458669e-06 4.306844e-04 2.281100e-03 7.635509e-04
[35,] 1.899920e-04 1.903063e-05 7.445094e-04 1.819088e-03 1.777113e-03
[36,] 8.131661e-04 2.395026e-06 1.332989e-04 4.539187e-04 2.398154e-04
[37,] 9.009142e-04 6.590018e-06 5.022587e-04 5.842672e-04 7.737434e-04
[38,] 7.798043e-04 7.739004e-05 1.547614e-03 8.750382e-05 6.039344e-04
[39,] 2.402705e-03 4.211595e-05 5.607171e-04 3.409691e-04 5.251766e-05
[40,] 4.255278e-03 2.154201e-05 6.373232e-04 1.372088e-03 4.321079e-04
[41,] 1.747660e-03 6.324588e-05 3.030736e-04 1.544668e-03 1.727755e-04
[42,] 2.739899e-04 4.719870e-06 1.421767e-03 5.979597e-04 3.671009e-04
[43,] 2.035857e-04 3.607917e-06 1.541692e-03 1.269782e-04 3.631455e-04
[44,] 1.222596e-03 6.557402e-06 6.939566e-04 7.314834e-04 2.919066e-04
[45,] 1.205409e-03 1.825155e-04 6.203768e-04 6.253808e-04 2.539946e-03
[46,] 1.148807e-03 3.081141e-05 3.661262e-04 1.312448e-05 1.514013e-03
[47,] 3.059575e-04 6.227527e-05 5.661973e-04 1.807000e-04 1.513510e-04
[48,] 2.054015e-03 1.687108e-05 2.176638e-03 1.425929e-03 1.269213e-05
[49,] 4.542287e-05 3.092945e-05 2.070647e-03 1.321289e-03 3.859252e-04
[50,] 2.142149e-03 5.391532e-05 3.098194e-04 1.870549e-03 1.441764e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.162569e-03 1.202877e-03 4.866500e-04 2.398568e-04 8.753203e-04
 [3,] 1.393255e-03 5.129877e-04 4.195467e-05 6.177757e-05 1.286221e-03
 [4,] 1.323384e-03 6.738979e-04 3.105852e-03 8.354714e-04 1.105949e-03
 [5,] 1.380291e-04 1.083237e-03 9.459703e-04 7.973778e-05 3.310698e-03
 [6,] 1.573358e-04 1.404051e-03 4.998479e-05 1.282448e-03 1.298029e-03
 [7,] 1.061502e-03 5.502220e-05 4.119180e-04 9.947975e-04 1.213876e-03
 [8,] 1.123972e-04 3.582854e-04 4.130891e-04 9.873247e-07 2.861937e-03
 [9,] 3.269006e-03 8.922322e-04 1.479310e-03 3.959995e-04 1.556929e-03
[10,] 4.109240e-05 4.198895e-04 7.756087e-04 1.004670e-03 6.977957e-04
[11,] 8.211356e-05 1.939083e-03 6.397180e-05 4.096745e-05 1.679557e-03
[12,] 2.199448e-03 7.573199e-05 1.280956e-04 4.477136e-04 7.966332e-04
[13,] 5.935326e-04 1.322013e-03 1.167751e-03 4.523786e-04 5.958444e-05
[14,] 2.524948e-03 6.651195e-04 1.313382e-03 1.647516e-04 1.769675e-03
[15,] 4.314036e-03 7.280223e-04 1.859785e-03 5.927492e-04 2.245563e-03
[16,] 9.379849e-04 4.777210e-04 2.229833e-04 1.480512e-03 6.536314e-04
[17,] 7.181380e-04 3.885625e-04 1.148522e-03 1.710801e-03 6.376316e-04
[18,] 3.911431e-04 6.409526e-05 1.386394e-03 1.057284e-03 7.514481e-05
[19,] 4.728344e-05 1.754417e-03 1.349125e-03 6.413868e-04 1.349962e-04
[20,] 5.346415e-04 2.113140e-04 1.228950e-03 2.979747e-04 1.937845e-03
[21,] 5.229189e-04 3.179441e-04 1.200184e-05 1.998233e-04 7.127074e-05
[22,] 1.376764e-03 2.106434e-03 1.998256e-04 1.360205e-03 3.804649e-04
[23,] 2.860716e-04 2.327578e-04 6.092232e-04 1.854701e-03 2.541099e-03
[24,] 1.561549e-04 1.602740e-03 6.476474e-04 1.094524e-03 4.763626e-05
[25,] 1.550024e-05 1.606270e-03 4.991692e-04 7.584568e-04 7.821460e-04
