$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.398962e-04 4.812654e-05 1.911619e-04 1.421539e-03 1.403183e-04
 [3,] 6.751753e-04 1.075270e-04 1.929633e-03 3.724838e-04 1.075388e-03
 [4,] 5.730900e-04 9.350537e-06 8.564916e-04 1.156190e-03 4.742517e-04
 [5,] 3.760527e-03 6.575509e-05 5.668442e-04 6.783764e-04 7.517036e-04
 [6,] 3.349900e-04 1.776635e-05 7.102953e-04 5.272857e-03 7.870983e-05
 [7,] 3.032542e-03 1.367535e-06 1.432338e-03 2.940974e-03 1.749956e-03
 [8,] 1.458258e-03 4.782676e-05 1.333042e-04 1.165296e-03 6.357476e-04
 [9,] 1.926304e-03 1.452634e-05 1.036824e-04 1.566265e-03 2.531226e-03
[10,] 1.050261e-03 1.378817e-04 2.406829e-05 1.498705e-03 2.879399e-05
[11,] 4.884232e-05 1.690836e-05 4.597792e-03 1.667599e-03 3.636643e-04
[12,] 9.826000e-04 5.974380e-05 2.742066e-04 1.395499e-03 4.822386e-04
[13,] 1.585517e-03 2.065671e-04 2.108579e-04 6.021801e-04 3.177474e-04
[14,] 1.167988e-04 5.687887e-05 2.036521e-03 1.954375e-03 3.933301e-03
[15,] 8.498500e-04 2.005401e-06 4.693769e-04 6.222867e-04 1.010107e-03
[16,] 1.463975e-03 1.697782e-05 1.117050e-03 1.898884e-03 2.347219e-03
[17,] 1.689953e-03 1.234269e-04 1.065971e-03 2.564702e-03 2.335197e-03
[18,] 7.199790e-04 3.930932e-05 3.455977e-05 2.198001e-03 3.533583e-04
[19,] 2.402560e-04 4.716507e-05 1.749150e-04 1.377025e-03 1.493950e-04
[20,] 9.411075e-05 1.895979e-05 7.776244e-05 3.948633e-04 6.662228e-04
[21,] 1.287065e-04 3.520491e-06 8.016222e-04 1.451452e-03 5.214392e-04
[22,] 1.786195e-04 1.665878e-05 7.675838e-04 6.273869e-03 1.691837e-03
[23,] 9.102849e-04 6.453409e-05 1.016738e-03 9.445446e-04 2.418990e-04
[24,] 2.021455e-03 1.222199e-05 1.066590e-03 2.376840e-03 3.204198e-04
[25,] 7.676311e-04 1.485980e-05 1.035613e-03 3.955860e-04 2.648538e-04
[26,] 2.346898e-03 7.800038e-05 3.166543e-04 1.446028e-03 4.681482e-04
[27,] 2.639018e-04 3.531227e-05 2.912360e-04 1.173786e-03 8.089703e-05
[28,] 8.250844e-04 5.535309e-05 1.072195e-04 1.774378e-03 9.823764e-05
[29,] 5.994567e-04 1.269717e-05 3.331622e-03 3.030984e-04 6.021645e-04
[30,] 4.563625e-04 1.369263e-05 4.421406e-03 2.750090e-03 2.762929e-04
[31,] 9.852108e-04 2.583789e-05 1.126464e-03 3.279607e-04 1.041518e-05
[32,] 3.742483e-04 4.892231e-05 5.544478e-04 1.040230e-03 4.472459e-04
[33,] 2.125745e-03 1.219904e-04 8.586832e-06 5.367171e-05 2.587957e-04
[34,] 9.220941e-04 2.262481e-05 1.280152e-04 1.694711e-03 7.126729e-04
[35,] 1.983635e-03 3.651623e-05 2.069990e-05 4.417400e-04 2.486126e-03
