$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.600270e-04 2.053405e-04 2.030027e-03 2.726464e-04 1.351012e-04
 [3,] 3.570337e-04 7.929114e-05 2.077314e-04 1.106692e-03 2.434246e-07
 [4,] 6.814355e-05 8.545971e-05 2.007356e-03 1.711299e-03 2.193230e-04
 [5,] 2.577770e-05 2.128996e-05 4.169635e-04 3.995745e-04 4.001168e-04
 [6,] 5.156792e-04 4.505887e-05 8.976744e-04 1.993696e-04 1.285777e-04
 [7,] 1.358352e-03 1.215951e-04 2.661838e-03 2.043086e-04 7.657573e-04
 [8,] 7.783696e-04 9.980020e-05 2.079105e-03 1.605946e-04 4.324275e-04
 [9,] 2.167111e-03 1.417676e-04 2.750967e-04 1.294774e-03 4.182776e-04
[10,] 2.158618e-03 1.543208e-05 3.749888e-04 1.620577e-03 1.429541e-03
[11,] 2.415737e-04 2.330031e-07 2.638733e-05 3.505998e-04 1.666108e-04
[12,] 4.342957e-04 2.076699e-05 9.442249e-04 1.661342e-03 9.219139e-04
[13,] 1.825607e-04 4.986843e-05 8.929869e-04 7.987328e-04 1.877500e-03
[14,] 6.837388e-04 1.981858e-05 4.157336e-04 9.454283e-04 1.600915e-04
[15,] 2.608771e-03 6.255307e-05 7.518717e-04 2.432234e-04 9.847951e-04
[16,] 6.565140e-04 4.433612e-05 6.514992e-05 1.890169e-03 1.440511e-04
[17,] 3.021134e-04 1.821296e-05 2.660465e-03 8.298021e-04 1.096402e-03
[18,] 7.742873e-05 3.498181e-05 7.694974e-04 1.676022e-04 5.588168e-04
[19,] 5.129045e-03 8.768802e-06 7.915713e-05 1.127900e-03 1.856539e-03
[20,] 1.833723e-03 1.656989e-04 5.376944e-04 1.245254e-03 3.611028e-05
[21,] 8.168714e-04 5.140709e-05 4.873732e-04 2.142848e-03 8.764458e-05
[22,] 7.005973e-04 2.233924e-05 7.253136e-04 9.045263e-04 1.990016e-04
[23,] 1.739597e-03 4.508449e-05 7.668573e-04 2.951978e-03 1.445447e-03
[24,] 2.646797e-05 1.542019e-04 1.579730e-04 8.787493e-04 1.665942e-05
[25,] 1.941468e-03 1.433447e-05 1.561257e-03 5.575231e-04 4.263055e-04
[26,] 2.551897e-03 1.333718e-04 6.947227e-04 1.249852e-03 4.840632e-04
[27,] 1.219096e-03 3.283377e-06 8.471481e-04 2.748894e-03 6.503498e-04
[28,] 2.163571e-03 1.767377e-04 4.538444e-04 2.369699e-03 1.678826e-03
[29,] 1.305322e-04 7.414724e-06 1.138709e-03 1.232178e-04 1.395906e-03
[30,] 1.178799e-03 7.824111e-05 5.140570e-04 5.049407e-03 4.601808e-04
[31,] 2.075033e-03 2.907170e-05 3.238519e-04 2.140850e-03 7.152498e-04
[32,] 2.211483e-03 1.815828e-05 1.581265e-04 1.969248e-03 2.481220e-03
[33,] 1.578377e-03 1.964014e-05 3.328159e-04 1.894193e-03 6.733003e-04
[34,] 1.127475e-03 3.027581e-05 3.404514e-04 3.909372e-04 2.163239e-04
[35,] 9.296101e-04 8.292519e-07 2.732972e-04 2.463163e-05 5.370582e-04
[36,] 7.263541e-04 3.990640e-05 1.275438e-04 2.103933e-05 2.494848e-03
[37,] 1.157412e-03 3.074857e-05 2.982518e-03 2.264542e-03 4.216460e-05
[38,] 8.643693e-04 3.815836e-05 2.136593e-03 1.598293e-03 9.346703e-04
[39,] 5.927384e-06 7.839107e-05 1.311448e-04 2.199807e-03 5.370473e-04
[40,] 2.012621e-03 8.277829e-06 2.637110e-03 8.878205e-04 1.330813e-04
[41,] 2.226089e-04 5.001618e-05 1.145723e-03 1.402130e-03 1.855862e-03
[42,] 2.262294e-03 5.842592e-05 1.138189e-03 5.355595e-04 1.521455e-04
[43,] 3.166529e-03 2.414614e-05 1.256533e-03 4.490507e-04 2.430284e-04
[44,] 3.715706e-04 9.164559e-06 5.377054e-04 5.043777e-04 1.483456e-04
[45,] 2.166193e-04 5.437639e-05 1.764640e-03 1.343001e-03 1.089481e-03
[46,] 6.589782e-04 5.775345e-05 8.309053e-04 1.718429e-03 6.396595e-04
[47,] 8.442699e-04 4.391984e-05 5.871028e-04 9.416647e-05 9.203923e-05
[48,] 2.190045e-04 5.018787e-05 1.880898e-03 3.091279e-03 4.725726e-04
[49,] 2.406855e-03 1.204705e-05 8.350167e-04 1.727211e-03 1.904601e-04
[50,] 2.032937e-03 6.868931e-05 6.429703e-04 1.271729e-03 2.475224e-05
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.390289e-03 2.076221e-04 6.126612e-04 5.337970e-04 3.909787e-04
 [3,] 1.107453e-03 1.582312e-05 4.635706e-04 8.129022e-04 1.686340e-03
 [4,] 1.496535e-04 3.981968e-05 5.069906e-04 6.210275e-04 1.515530e-04
 [5,] 2.535187e-03 5.167073e-04 5.345221e-04 1.118141e-03 3.150994e-04
 [6,] 6.573857e-03 2.100998e-04 5.557993e-04 1.240184e-03 4.126266e-04
 [7,] 3.198186e-03 3.011450e-03 1.574853e-03 5.430239e-04 1.429042e-04
 [8,] 4.202390e-04 3.767003e-05 8.190278e-05 4.357604e-04 2.595963e-03
 [9,] 1.230781e-03 1.276025e-03 3.464026e-04 1.067484e-04 2.518489e-03
[10,] 1.736455e-03 3.405723e-04 1.679159e-04 8.003220e-04 2.168360e-03
[11,] 1.263843e-03 2.154259e-03 8.806049e-04 2.031285e-04 5.123062e-04
[12,] 1.370957e-03 1.754234e-03 1.934466e-03 3.455198e-04 8.660572e-04
[13,] 8.203082e-04 5.269024e-03 3.647219e-04 2.283600e-04 4.846633e-04
[14,] 3.722398e-03 6.093869e-04 1.535105e-03 2.003077e-05 4.786443e-04
[15,] 2.006918e-03 2.149398e-03 2.002376e-03 2.928430e-04 1.724620e-03
[16,] 1.918766e-03 5.382132e-04 2.255780e-04 1.532925e-03 5.569711e-05
[17,] 1.478900e-03 2.747394e-03 3.204108e-04 1.893703e-04 1.791769e-03
[18,] 7.537127e-04 2.632481e-03 1.439021e-03 1.202154e-03 1.597589e-04
[19,] 4.697939e-04 1.214874e-03 1.627349e-03 2.501954e-04 1.880533e-04
[20,] 1.133516e-03 1.247600e-03 1.299139e-03 1.778530e-03 2.596348e-04
[21,] 4.793422e-04 4.831113e-04 6.617319e-04 1.763733e-04 1.059201e-03
[22,] 8.899311e-04 1.677199e-03 6.171195e-04 1.053279e-03 1.938122e-03
[23,] 1.546460e-04 3.043578e-03 2.171402e-04 5.727734e-04 1.567163e-03
[24,] 2.255895e-03 2.013437e-04 2.302679e-03 1.453557e-03 6.794022e-04
[25,] 1.886640e-03 2.801985e-04 3.393458e-03 3.333916e-05 5.772761e-04
[26,] 1.155482e-03 1.012477e-03 5.765108e-04 1.045318e-03 1.327400e-03
