$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.775021e-05 3.031132e-05 1.047926e-03 1.826037e-03 5.697387e-04
 [3,] 9.567659e-05 2.341838e-04 4.489907e-04 3.340081e-04 8.388370e-05
 [4,] 3.921407e-04 1.823736e-05 3.645504e-04 1.583585e-03 3.536862e-04
 [5,] 2.173632e-03 1.580554e-04 3.628752e-04 1.315274e-04 2.185233e-03
 [6,] 1.454725e-03 2.892885e-05 3.018656e-04 7.689791e-04 9.588193e-04
 [7,] 2.840647e-03 6.258748e-05 1.521358e-04 1.194207e-03 2.563516e-03
 [8,] 8.326883e-04 4.665923e-05 5.063661e-04 2.643131e-04 2.287622e-03
 [9,] 6.027715e-04 2.375687e-05 6.628690e-05 1.196201e-03 2.196791e-03
[10,] 4.915768e-05 2.566103e-05 1.086857e-04 1.997351e-03 1.996751e-04
[11,] 1.474146e-03 1.075420e-04 7.870967e-05 9.896430e-04 1.486046e-03
[12,] 4.569248e-03 2.909556e-05 8.843159e-04 9.274703e-04 4.907811e-04
[13,] 2.614828e-03 6.454438e-05 1.743224e-04 1.567245e-03 1.452146e-03
[14,] 9.587413e-04 1.271973e-04 1.011303e-03 8.860599e-04 5.853033e-04
[15,] 1.937092e-03 3.276499e-06 9.310399e-04 1.604471e-03 2.752590e-03
[16,] 2.990289e-03 1.026141e-04 2.203325e-03 9.207782e-04 1.839888e-04
[17,] 1.940044e-03 1.436860e-05 4.155605e-04 3.483868e-03 7.908735e-04
[18,] 9.094933e-04 2.393577e-05 1.233384e-04 1.508582e-03 1.625733e-03
[19,] 2.402358e-04 1.386189e-05 2.433038e-04 2.215350e-04 1.290043e-03
[20,] 7.345812e-04 2.799776e-05 1.328547e-03 7.435879e-05 4.587996e-04
[21,] 9.347385e-06 5.770880e-06 1.214514e-03 1.563318e-03 9.487057e-04
[22,] 2.615220e-03 6.325083e-05 1.794247e-04 1.942481e-03 4.658535e-05
[23,] 2.671526e-04 2.062120e-05 1.667694e-04 2.558666e-03 1.206169e-04
[24,] 2.093362e-04 2.338397e-05 1.331901e-03 1.586702e-03 7.874762e-04
[25,] 9.338925e-04 1.952278e-05 1.965180e-03 2.533858e-03 8.271167e-04
[26,] 5.889245e-04 1.742477e-05 3.633043e-03 1.020524e-03 4.967209e-04
[27,] 3.761735e-04 1.023459e-04 2.537156e-03 4.250410e-04 6.771315e-04
[28,] 5.922976e-04 1.541807e-04 1.119658e-04 1.192981e-03 5.012196e-04
[29,] 6.632958e-04 1.243409e-05 3.289548e-04 1.479564e-03 6.499005e-04
[30,] 3.368417e-04 1.180075e-06 3.428408e-05 2.700995e-03 6.948823e-05
[31,] 1.399163e-03 5.929367e-05 8.132891e-04 1.830112e-03 1.664459e-03
[32,] 3.088423e-04 1.278089e-05 6.450437e-04 6.198773e-04 2.065840e-03
[33,] 1.893125e-04 2.097956e-05 3.487322e-04 1.748608e-03 1.363394e-03
[34,] 1.433812e-03 1.357755e-04 7.214154e-04 1.013110e-03 1.558559e-03
[35,] 1.822831e-04 1.158040e-05 2.943483e-03 2.227675e-03 7.618346e-04
[36,] 3.892659e-04 7.610626e-05 2.584571e-05 1.823491e-03 4.813187e-04
[37,] 1.593186e-03 5.408640e-05 2.586830e-03 8.004931e-04 4.191516e-05
[38,] 1.132147e-03 3.531720e-05 5.540408e-04 5.451818e-04 3.183320e-04
[39,] 8.770822e-04 5.577350e-05 1.079488e-03 3.644692e-04 1.529531e-03
[40,] 2.143906e-04 3.301627e-05 1.601247e-03 3.816476e-03 2.570193e-06
[41,] 1.139375e-03 4.961008e-05 5.648337e-04 1.389286e-03 4.771358e-04
[42,] 2.700616e-04 1.129622e-04 2.347586e-03 8.467642e-04 6.627657e-04
[43,] 4.118289e-04 3.039887e-05 3.226222e-07 7.528851e-04 1.721097e-03
[44,] 5.061382e-03 2.115231e-05 1.034494e-04 1.255400e-03 1.771573e-04
[45,] 2.590843e-04 4.818750e-06 2.480053e-04 3.009974e-03 1.489279e-03
[46,] 8.095151e-04 8.095046e-05 8.610166e-04 1.886707e-03 2.509760e-04
[47,] 1.296843e-04 2.782724e-05 1.267481e-04 1.440340e-04 2.363173e-04
[48,] 1.529323e-03 3.844114e-05 2.549112e-04 7.285604e-04 2.194594e-03
[49,] 1.638466e-03 6.473906e-05 2.575884e-03 1.007458e-04 1.717207e-04
[50,] 1.523184e-04 2.879040e-05 1.897167e-03 1.322789e-03 2.398338e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.869851e-04 5.066550e-04 9.507898e-05 1.105175e-03 4.538753e-04
 [3,] 7.533202e-04 7.597845e-05 1.738375e-03 4.450086e-04 2.586163e-04
 [4,] 9.566007e-04 2.550861e-03 2.189878e-04 4.993537e-04 5.651186e-04
 [5,] 2.829473e-03 3.062094e-04 6.313090e-04 1.038210e-03 8.793654e-04
 [6,] 7.059040e-04 7.722355e-04 3.250417e-03 1.011712e-03 2.736172e-04
 [7,] 3.401180e-05 3.621022e-04 2.908895e-04 1.010560e-04 1.650523e-03
 [8,] 1.195697e-03 4.747219e-03 5.572906e-04 2.788529e-04 1.292237e-03
 [9,] 4.897790e-05 1.032019e-03 1.354338e-04 1.025813e-03 3.666432e-04
[10,] 4.741549e-04 1.356997e-03 1.362258e-04 1.599106e-03 1.716604e-04
[11,] 1.855971e-03 1.006252e-03 8.471598e-04 3.408789e-05 1.245788e-03
[12,] 1.438951e-03 1.067816e-03 4.067049e-06 6.334827e-04 2.267349e-03
[13,] 4.677276e-04 5.464472e-04 1.903061e-03 5.195754e-04 5.026879e-04
[14,] 4.593118e-04 3.006779e-04 1.801783e-04 5.335532e-04 9.725430e-04
[15,] 8.112308e-04 2.513663e-03 8.637325e-04 1.239044e-04 3.365198e-04
[16,] 8.220725e-04 1.010852e-04 6.493349e-04 3.134679e-04 1.178615e-03
[17,] 7.727882e-04 5.546545e-04 8.614016e-04 2.317743e-04 7.426612e-04
[18,] 1.444620e-03 8.804243e-05 1.042923e-03 1.445454e-03 1.939704e-03
[19,] 1.407266e-04 3.688973e-05 1.198789e-03 1.491802e-03 6.810196e-04
[20,] 1.713338e-03 1.075044e-03 1.535397e-04 8.765230e-04 1.403766e-04
[21,] 1.522377e-03 2.226365e-03 7.958553e-04 2.363698e-04 3.830934e-04
[22,] 3.032887e-04 2.755091e-03 1.043111e-03 2.480410e-04 3.502139e-03
[23,] 7.159243e-04 1.809888e-04 3.851900e-03 1.752048e-03 7.459167e-04
[24,] 5.271608e-04 8.512180e-04 3.678272e-06 4.972029e-04 2.048562e-04
[25,] 2.402607e-03 5.485502e-04 9.889092e-04 1.490612e-03 2.651852e-04
[26,] 9.604838e-04 1.282602e-03 5.364238e-04 3.291990e-04 6.737859e-04
[27,] 3.086165e-04 3.640785e-03 1.234580e-03 3.246064e-04 1.820039e-04
[28,] 1.211973e-03 2.419710e-03 1.016468e-03 5.725158e-04 1.025435e-03
[29,] 1.846421e-03 2.465847e-04 2.019504e-03 1.003110e-03 2.522426e-03
[30,] 1.878793e-03 4.817530e-04 1.362180e-03 1.505631e-03 1.527018e-03
[31,] 1.192979e-03 2.678561e-03 1.973348e-04 3.741571e-04 4.550413e-04
[32,] 6.441835e-04 2.746551e-03 7.705886e-04 3.477812e-04 2.460823e-04
[33,] 5.170900e-04 4.352752e-03 5.248357e-03 2.368178e-04 2.006679e-04
[34,] 1.711004e-04 1.770166e-04 3.500402e-03 1.498485e-04 1.481451e-03
[35,] 1.710954e-03 1.630422e-03 9.311262e-05 6.813751e-04 4.479290e-04
[36,] 7.617664e-05 3.294347e-04 7.605962e-04 1.097646e-03 1.515087e-03
[37,] 1.063525e-03 1.209163e-03 1.108079e-03 1.784896e-03 1.466094e-03
[38,] 1.521682e-03 4.216055e-04 1.087509e-03 1.088882e-03 8.355781e-04
[39,] 2.016144e-03 3.012120e-03 6.120110e-04 3.845654e-04 9.065905e-04
[40,] 3.476275e-04 4.432450e-04 1.373274e-03 3.666385e-04 8.539406e-04
[41,] 3.300786e-03 1.455725e-04 1.050341e-03 1.010507e-03 1.119272e-04
[42,] 1.023211e-03 3.226436e-03 1.352772e-03 1.803954e-04 1.837565e-03
[43,] 1.743642e-03 1.701277e-03 1.622386e-03 5.315832e-04 1.133065e-04
[44,] 9.089162e-04 3.776204e-03 1.132421e-04 3.712633e-04 1.574090e-03
[45,] 3.397649e-04 1.349403e-03 8.627889e-04 2.489320e-04 1.553595e-03
[46,] 8.908344e-04 3.364397e-04 1.288178e-03 4.296664e-04 8.109851e-05
[47,] 1.850628e-03 8.752110e-04 1.527444e-03 1.347630e-03 5.034778e-04
[48,] 1.496218e-03 1.837354e-03 1.402201e-03 1.413206e-03 6.922651e-04
[49,] 2.282731e-03 1.088338e-03 5.021577e-04 1.933082e-04 8.142643e-04
[50,] 4.495080e-04 5.232125e-04 9.643340e-05 3.281695e-04 9.707196e-05
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.441937e-04 4.463561e-04 9.054466e-04 1.908689e-04 2.682610e-04
 [3,] 1.557829e-03 5.456313e-04 5.483847e-03 1.307957e-04 2.292114e-04
 [4,] 7.540686e-05 1.047370e-03 5.629706e-04 3.501137e-04 4.108589e-04
 [5,] 1.289199e-03 7.421848e-06 1.172045e-03 5.717403e-04 7.529880e-04
 [6,] 6.752066e-04 3.865903e-05 8.257459e-04 1.869358e-04 1.853456e-03
 [7,] 6.324088e-04 3.689204e-04 2.839095e-03 4.968213e-04 8.590655e-04
 [8,] 4.918021e-04 5.796062e-05 2.520543e-04 6.082117e-04 3.951734e-04
 [9,] 1.956157e-03 4.660588e-04 1.475150e-03 5.593814e-06 1.872264e-04
[10,] 1.531892e-03 2.467095e-04 7.896552e-04 9.653345e-05 5.207305e-04
[11,] 4.226854e-05 4.799612e-04 6.119741e-04 9.411601e-07 6.078460e-05
[12,] 3.880403e-04 1.681327e-04 2.444421e-03 1.344951e-04 1.916911e-03
[13,] 3.045774e-04 6.454688e-04 3.167896e-03 4.105375e-04 5.510802e-04
[14,] 8.319506e-04 5.093896e-04 1.708088e-03 3.863486e-04 1.703903e-03
[15,] 3.614119e-04 4.826193e-04 1.968968e-03 1.550727e-04 4.464437e-04
[16,] 1.939521e-03 1.992923e-04 9.259057e-05 1.854896e-04 1.719522e-03
[17,] 9.151131e-05 2.513778e-04 2.089991e-03 6.232190e-04 1.055537e-03
[18,] 1.883963e-03 1.529353e-03 3.885431e-04 1.576775e-04 8.364507e-04
[19,] 3.488923e-03 8.588854e-04 2.857869e-03 3.403436e-04 1.910572e-03
[20,] 8.171890e-04 1.220096e-03 5.448098e-04 3.953693e-05 1.008664e-03
[21,] 6.998132e-05 4.705645e-04 5.126049e-04 2.400670e-05 4.206932e-04
[22,] 9.899341e-04 8.889695e-05 8.235651e-04 9.924919e-04 3.841769e-04
[23,] 6.448072e-04 6.356907e-04 1.190667e-03 1.963079e-04 1.699553e-03
[24,] 5.596002e-04 1.348951e-03 1.816945e-03 2.807260e-05 1.875354e-03
[25,] 6.758886e-05 1.696927e-04 4.157359e-04 5.756903e-04 1.062320e-03
[26,] 1.252595e-03 9.516980e-04 3.230769e-04 1.456315e-04 1.597852e-03
[27,] 6.868304e-04 1.472622e-05 6.086515e-04 9.185317e-04 1.256894e-03
[28,] 4.723091e-05 4.236758e-04 3.292133e-04 2.124255e-04 1.576569e-03
[29,] 8.416705e-04 2.600466e-04 8.520923e-04 3.126531e-04 3.668515e-03
[30,] 1.753225e-04 1.203299e-04 7.916404e-04 8.085848e-06 2.773792e-03
[31,] 1.310142e-04 3.612561e-04 1.062650e-03 1.157763e-04 7.442429e-05
[32,] 7.041285e-04 6.323420e-04 1.665598e-03 6.168407e-04 7.909067e-04
[33,] 8.105122e-04 7.011379e-05 4.045615e-04 1.445444e-04 1.737278e-04
[34,] 2.804984e-03 1.626197e-04 1.067956e-03 3.367602e-04 1.306221e-03
[35,] 1.381255e-04 1.511079e-03 1.063604e-03 1.045736e-03 1.095647e-03
[36,] 5.384028e-03 4.343264e-04 5.348764e-04 2.714190e-05 8.695006e-04
[37,] 6.769130e-04 7.828192e-04 2.253254e-04 4.246250e-04 4.458260e-03
[38,] 2.063144e-03 3.900224e-05 3.018201e-03 1.100023e-04 9.835947e-05
[39,] 4.684185e-05 5.792554e-04 3.770587e-04 3.145099e-04 1.548775e-04
[40,] 4.545318e-04 2.242859e-03 7.436425e-04 2.961558e-04 1.647038e-03
[41,] 2.156944e-03 1.394663e-04 2.140340e-04 9.045857e-05 8.311319e-04
[42,] 1.043540e-03 2.498187e-05 1.827875e-04 8.857143e-04 1.079349e-03
[43,] 1.924663e-03 5.677843e-04 4.288341e-04 4.788756e-04 2.045771e-04
