$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.309440e-04 5.703264e-05 6.884660e-04 3.990573e-03 1.276453e-03
 [3,] 1.057727e-04 1.161363e-06 1.098983e-03 1.672251e-03 1.120793e-03
 [4,] 8.366090e-06 1.778155e-04 3.832836e-04 1.299567e-04 3.195461e-04
 [5,] 3.861151e-04 6.496378e-05 4.313332e-04 1.706302e-03 2.111536e-06
 [6,] 2.010368e-03 5.088718e-05 5.023911e-04 7.114975e-04 2.195335e-04
 [7,] 6.765139e-05 1.574026e-05 1.807094e-03 1.495009e-03 1.001406e-03
 [8,] 7.106134e-04 3.155126e-04 1.632841e-03 2.673500e-03 4.766667e-04
 [9,] 1.541054e-03 5.228060e-06 1.300251e-03 1.747845e-03 1.664312e-04
[10,] 2.145782e-03 1.001158e-04 9.308629e-04 2.006911e-03 1.208936e-03
[11,] 1.339631e-03 9.673439e-06 3.877148e-04 8.059422e-04 9.037845e-04
[12,] 2.650320e-04 7.714867e-05 2.759996e-04 3.156212e-04 6.017454e-05
[13,] 4.039789e-04 7.934892e-06 2.026996e-04 4.305326e-05 1.288246e-03
[14,] 1.218102e-03 1.592049e-04 2.199986e-06 9.991923e-04 2.004951e-03
[15,] 1.451329e-04 1.396860e-04 1.083498e-03 8.226527e-04 3.430014e-04
[16,] 5.991240e-04 9.430673e-06 5.288721e-05 9.756286e-04 1.058087e-04
[17,] 3.089431e-04 6.020187e-06 6.175016e-04 4.139665e-04 3.669328e-04
[18,] 4.408343e-04 5.178583e-05 2.746388e-03 6.917577e-04 3.724500e-04
[19,] 7.489146e-04 2.332580e-05 3.941111e-04 2.103945e-03 5.836322e-04
[20,] 1.647436e-04 1.991118e-05 5.933719e-04 2.903721e-04 2.100186e-04
[21,] 8.694166e-04 8.740002e-05 2.401977e-04 6.458561e-04 1.441311e-04
[22,] 4.692495e-04 8.719101e-06 6.841323e-04 1.345372e-03 1.570639e-03
[23,] 8.419918e-05 6.935328e-05 1.129204e-03 8.302249e-04 7.783353e-04
[24,] 8.861537e-05 3.318039e-05 1.622106e-03 3.956867e-03 9.711256e-04
[25,] 1.700957e-03 1.586107e-05 1.344870e-03 2.343092e-04 8.847672e-04
[26,] 1.370313e-03 2.334902e-05 7.542194e-04 2.766850e-03 3.243955e-04
[27,] 1.353138e-03 4.946945e-06 1.572073e-03 1.264949e-03 7.848576e-04
[28,] 1.463675e-03 7.567049e-05 2.678065e-03 5.672488e-04 1.661163e-03
[29,] 1.485228e-03 4.896357e-05 3.353577e-03 6.369706e-04 3.983193e-06
[30,] 2.639619e-04 2.724287e-05 3.808898e-03 1.742260e-03 1.898351e-04
[31,] 4.705428e-04 1.892376e-04 9.337304e-04 4.710176e-04 2.966326e-04
[32,] 4.648628e-04 1.667615e-04 1.177721e-04 1.232459e-04 7.135350e-04
[33,] 2.107334e-03 3.697767e-05 3.926477e-04 1.423499e-03 6.150821e-05
[34,] 1.509341e-03 7.327988e-05 1.059464e-03 1.561091e-03 5.764694e-04
[35,] 2.714578e-03 1.533333e-05 3.601465e-04 3.016552e-04 1.509497e-03
[36,] 4.088278e-04 3.930462e-05 9.770271e-04 1.942744e-03 4.806474e-04
[37,] 1.605625e-03 7.651928e-05 5.366433e-04 1.011879e-03 4.841996e-04
[38,] 6.802480e-05 6.946981e-05 1.042504e-04 8.211067e-04 1.204354e-03
[39,] 4.717322e-04 2.670241e-05 3.980742e-04 2.555879e-03 5.647240e-04
[40,] 3.848620e-04 5.061255e-05 2.802040e-04 3.499666e-04 7.058046e-04
[41,] 1.390574e-03 6.545658e-05 6.834100e-04 2.449297e-04 1.632518e-03
[42,] 2.613287e-03 2.161722e-05 1.260898e-04 1.036075e-04 4.852840e-04
[43,] 4.669033e-05 3.669032e-05 1.754591e-03 2.300345e-03 3.495019e-04
[44,] 2.312940e-03 4.105244e-06 1.104513e-04 1.087159e-04 1.237516e-03
[45,] 9.636273e-05 1.229979e-04 4.884416e-04 3.008410e-03 3.180904e-04
[46,] 6.261341e-04 3.005237e-06 1.677183e-03 5.532436e-04 1.988613e-04
[47,] 4.442033e-04 1.025060e-05 9.841158e-04 5.588356e-04 1.643750e-03
[48,] 2.359151e-03 2.285279e-05 4.076345e-04 1.802204e-03 4.539203e-05
[49,] 8.683679e-04 2.039897e-05 6.781003e-05 3.438673e-04 3.575126e-03
[50,] 2.964513e-03 2.557676e-05 1.422066e-04 2.660580e-03 3.808722e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.923955e-04 8.371905e-04 1.313237e-03 8.309370e-04 3.050031e-04
 [3,] 1.520284e-03 9.183249e-04 1.594275e-03 3.375637e-05 3.452821e-04
 [4,] 3.781973e-04 7.333698e-04 8.673708e-04 1.189235e-03 7.896468e-04
 [5,] 5.826739e-04 5.354308e-04 3.680048e-03 1.164244e-04 1.738102e-03
 [6,] 1.435000e-03 3.867752e-03 1.635686e-03 9.421130e-04 1.406801e-03
 [7,] 1.734373e-03 8.029693e-04 1.423105e-04 2.283168e-04 1.264805e-03
 [8,] 1.926606e-03 6.216988e-04 7.752017e-04 1.165636e-03 8.175390e-04
 [9,] 5.501305e-04 1.001888e-03 2.074951e-03 9.615316e-04 8.927870e-05
[10,] 9.570083e-04 1.049339e-03 7.280187e-04 8.107852e-04 8.337124e-04
[11,] 3.895620e-05 3.979784e-04 3.148602e-03 3.833563e-04 3.056418e-04
[12,] 3.038301e-03 2.984756e-03 1.420301e-03 2.216532e-03 2.065784e-04
[13,] 2.396280e-03 9.913360e-04 3.191062e-03 1.046688e-03 4.918378e-04
[14,] 2.889268e-03 3.604913e-04 2.024342e-03 4.705003e-04 2.159447e-03
[15,] 1.793265e-03 1.034190e-03 6.790414e-04 1.318015e-03 1.933525e-03
[16,] 8.107845e-04 1.150898e-03 4.265215e-03 7.342654e-04 2.797480e-03
[17,] 1.410051e-03 2.521590e-03 7.181410e-04 2.093827e-04 1.007869e-03
[18,] 3.774184e-04 3.344941e-03 8.490763e-04 2.740808e-05 5.397947e-04
[19,] 5.873336e-04 6.433677e-04 1.319424e-04 5.059139e-04 4.240486e-04
[20,] 2.620805e-03 3.392709e-04 1.018193e-03 3.454093e-04 2.024939e-03
[21,] 3.010731e-03 1.345570e-03 9.874070e-05 1.685283e-04 6.306844e-04
[22,] 2.501665e-03 7.692926e-04 2.856195e-04 4.277750e-06 9.509483e-04
[23,] 7.435339e-03 2.777719e-04 2.510938e-04 3.872576e-05 6.063816e-04
[24,] 6.629801e-04 1.500451e-03 2.434703e-03 9.142844e-04 2.429480e-04
[25,] 1.519435e-03 1.488067e-05 6.529428e-04 6.700930e-05 1.193961e-03
[26,] 1.656273e-04 3.704082e-03 5.518498e-04 3.401198e-04 6.224924e-04
[27,] 4.116443e-04 2.020475e-03 1.886354e-03 3.953868e-04 1.920881e-03
[28,] 5.286635e-04 1.678080e-03 9.456701e-04 7.768186e-06 7.272380e-04
[29,] 1.525618e-03 1.118533e-03 2.451935e-04 7.573170e-04 8.171346e-04
[30,] 1.556130e-03 9.105801e-04 1.876422e-03 9.474510e-04 1.177704e-04
[31,] 1.840483e-03 1.101720e-03 1.206498e-03 2.181249e-03 4.903106e-05
[32,] 8.580449e-04 1.738886e-03 2.517302e-03 1.986829e-04 6.638213e-04
[33,] 7.933746e-04 8.422958e-04 7.574236e-04 2.353157e-04 5.754921e-04
[34,] 2.979728e-05 2.085202e-03 1.278339e-03 1.236194e-03 1.021575e-04
[35,] 2.854016e-04 8.668646e-04 2.729765e-04 2.612778e-04 6.211450e-05
[36,] 5.729944e-04 3.088526e-05 1.241977e-03 6.474145e-04 1.140657e-03
[37,] 5.445758e-04 2.408487e-03 2.302337e-04 3.325357e-03 5.747253e-04
[38,] 1.460718e-03 2.668642e-04 1.367833e-03 9.290242e-04 9.474843e-04
[39,] 1.423307e-03 1.226876e-03 1.592401e-03 2.275551e-04 5.602286e-04
[40,] 1.359973e-03 1.019358e-03 4.087770e-04 1.665527e-03 1.712689e-03
[41,] 1.401635e-03 5.943726e-05 3.580523e-03 2.009030e-04 6.680344e-04
[42,] 1.590435e-03 1.776860e-04 3.782262e-04 1.394083e-03 1.448980e-03
[43,] 2.039592e-05 1.148135e-03 6.344596e-04 3.462056e-04 1.327456e-03
[44,] 5.845642e-03 7.304733e-04 7.269211e-05 1.688402e-03 5.688839e-04
[45,] 2.124732e-05 2.671793e-03 2.786268e-03 6.049106e-04 3.742678e-05
[46,] 5.110406e-03 2.693811e-04 2.455717e-04 1.404050e-03 4.178084e-04
[47,] 4.818301e-04 3.769486e-04 5.018553e-05 1.595443e-04 2.144036e-04
[48,] 3.405335e-04 6.083862e-04 1.257396e-03 4.551885e-04 3.802074e-04
[49,] 1.337895e-04 1.458989e-04 7.652212e-04 4.380019e-04 5.747919e-04
[50,] 1.471151e-04 2.547140e-04 2.887513e-04 6.676831e-04 8.734215e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
