$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.036574e-03 3.269553e-05 1.312236e-03 9.819959e-04 5.588543e-04
 [3,] 6.690146e-04 2.685442e-05 1.809743e-04 5.999920e-04 1.064913e-04
 [4,] 1.014455e-04 8.355996e-05 2.297928e-04 2.987801e-03 2.766362e-03
 [5,] 3.264047e-04 1.000387e-05 1.604281e-03 1.145668e-04 4.734875e-04
 [6,] 1.704140e-03 1.050904e-05 1.052099e-03 3.055538e-03 8.819407e-04
 [7,] 1.998653e-03 4.300083e-06 1.508189e-05 9.915907e-04 3.224957e-04
 [8,] 7.351791e-05 2.798410e-05 1.981347e-04 5.717125e-04 3.966325e-04
 [9,] 2.667720e-03 1.058457e-04 3.451097e-04 1.149746e-03 2.415645e-05
[10,] 2.099662e-03 3.155489e-05 2.557004e-04 1.940083e-04 1.854956e-03
[11,] 3.169946e-04 5.048377e-05 6.876807e-04 3.730442e-03 2.436786e-04
[12,] 8.661310e-05 1.160626e-05 1.340352e-04 2.341139e-03 3.585240e-04
[13,] 5.566871e-04 1.982507e-05 1.267388e-04 2.417949e-04 2.364140e-03
[14,] 8.436924e-04 3.751126e-05 2.622698e-04 1.987212e-03 4.327144e-04
[15,] 3.852772e-04 3.893476e-05 1.315774e-03 2.269708e-04 3.477218e-04
[16,] 2.289676e-03 3.038772e-05 5.943259e-04 8.562081e-04 7.117596e-04
[17,] 1.837363e-03 4.537356e-06 1.541824e-05 7.262930e-04 2.163901e-03
[18,] 6.782552e-04 8.443224e-05 1.696768e-03 1.792580e-03 5.446270e-04
[19,] 6.668437e-05 2.822715e-05 1.420737e-03 6.206833e-04 1.001244e-03
[20,] 1.930984e-04 2.259149e-06 8.669577e-04 4.558554e-03 3.731296e-03
[21,] 2.728784e-03 8.608425e-06 2.257040e-03 1.859081e-03 3.566647e-04
[22,] 8.700058e-04 9.999775e-05 1.919391e-03 4.029003e-04 1.100325e-04
[23,] 1.661446e-03 2.873655e-05 6.238006e-04 1.286495e-03 1.305974e-03
[24,] 1.612467e-03 1.442214e-04 1.193276e-03 1.564252e-05 7.285422e-04
[25,] 8.891707e-04 6.778206e-05 9.464433e-04 2.173188e-03 4.777337e-05
[26,] 3.024219e-04 2.279133e-05 1.059999e-03 1.597054e-03 1.020773e-03
[27,] 9.258102e-04 4.120830e-05 1.200360e-04 4.821546e-04 2.611068e-04
[28,] 2.260641e-03 1.586810e-04 1.369423e-04 4.660497e-04 5.674148e-04
[29,] 8.472390e-05 2.961154e-05 3.959505e-04 1.275793e-03 1.346207e-03
[30,] 1.052263e-04 7.201967e-05 3.762601e-04 5.750468e-04 1.075203e-03
[31,] 7.838876e-04 4.687621e-05 7.085107e-04 1.421265e-03 3.277415e-04
[32,] 3.610911e-04 7.396310e-05 2.102351e-04 4.551240e-04 3.467582e-04
[33,] 4.966007e-04 3.127483e-06 6.149677e-04 1.248194e-03 2.485329e-04
[34,] 1.848559e-04 1.109711e-05 8.119354e-04 1.257091e-04 1.784277e-03
[35,] 8.568351e-04 1.203090e-06 1.505129e-03 5.202723e-04 1.588150e-03
[36,] 1.141599e-03 1.147050e-04 1.125090e-03 1.217495e-03 1.287881e-03
[37,] 6.065922e-04 9.056837e-06 3.438081e-04 2.324576e-03 7.903147e-04
[38,] 7.264828e-04 2.317652e-04 8.450527e-04 1.088388e-03 6.072119e-04
