$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.619420e-03 1.852570e-06 8.764938e-04 9.505344e-04 1.765247e-05
 [3,] 6.868298e-04 8.775089e-06 2.045139e-03 2.906402e-04 1.719894e-03
 [4,] 1.729809e-03 2.805466e-05 1.193513e-03 5.630311e-04 3.232084e-04
 [5,] 1.909205e-03 6.937093e-05 1.562278e-03 3.428697e-04 1.431047e-03
 [6,] 3.654735e-04 1.024981e-04 2.157847e-04 3.341932e-04 9.831734e-04
 [7,] 7.880962e-04 1.059500e-04 1.358947e-04 8.741278e-04 5.366095e-04
 [8,] 2.487402e-04 1.836250e-05 1.182191e-03 2.735765e-03 7.045166e-04
 [9,] 1.784351e-03 2.989022e-05 1.949866e-04 2.093847e-03 9.356108e-05
[10,] 2.348197e-03 3.161330e-05 5.033943e-04 3.598879e-04 2.727513e-04
[11,] 5.174211e-04 1.800215e-05 1.466477e-04 1.275680e-03 6.598488e-04
[12,] 1.385250e-04 1.504580e-07 3.968313e-04 1.091586e-03 3.429280e-03
[13,] 2.083486e-04 1.887881e-05 1.519671e-03 1.653417e-04 9.575925e-04
[14,] 2.005844e-04 1.510211e-05 3.715741e-03 2.031324e-03 1.466692e-03
[15,] 3.209263e-05 6.195141e-05 2.016377e-03 1.026565e-03 4.081349e-04
[16,] 4.039744e-05 1.869714e-05 6.724338e-04 6.292249e-04 2.417660e-03
[17,] 1.600885e-03 6.035796e-06 2.574843e-03 6.112764e-04 2.569428e-04
[18,] 3.631633e-04 1.023494e-04 3.990046e-04 8.549267e-04 6.244540e-05
[19,] 5.083747e-05 1.237921e-04 2.048037e-03 6.140757e-04 3.162677e-04
[20,] 2.777437e-04 2.727141e-05 4.348995e-04 1.286943e-04 2.663768e-04
[21,] 3.173138e-03 3.026827e-06 4.148228e-04 5.128098e-04 1.179731e-03
[22,] 3.944295e-04 7.669000e-05 2.183558e-04 3.113272e-04 5.270425e-04
[23,] 2.852983e-04 8.556311e-06 3.241766e-03 5.370935e-04 5.952245e-04
[24,] 1.307992e-03 4.716994e-05 1.114430e-03 3.781549e-04 7.796137e-04
[25,] 4.923828e-04 3.747028e-05 3.873985e-04 3.471187e-04 7.706197e-04
[26,] 3.854075e-03 1.648599e-05 6.986276e-04 1.608771e-03 3.745019e-04
[27,] 4.773266e-04 6.268589e-06 2.109515e-04 1.651061e-04 6.949408e-04
[28,] 1.778721e-03 1.288251e-05 4.971325e-04 1.552535e-03 3.816730e-04
[29,] 1.510475e-03 5.564411e-05 4.963841e-03 9.222245e-05 1.542101e-04
[30,] 1.232621e-03 1.438161e-05 8.643987e-04 2.099643e-03 1.110318e-05
[31,] 1.816092e-04 4.724015e-05 2.747892e-04 6.730374e-04 1.370131e-03
[32,] 2.101321e-03 3.256633e-05 7.717344e-05 9.008903e-04 5.171826e-04
[33,] 2.183132e-03 2.624557e-05 2.024687e-03 2.468062e-03 1.479526e-04
[34,] 3.149995e-03 4.676936e-06 5.588937e-04 7.711064e-04 5.038162e-04
[35,] 3.455593e-05 1.228136e-04 9.199359e-04 2.496887e-03 4.352674e-04
[36,] 1.178872e-03 5.776344e-05 6.748014e-06 1.858938e-03 3.694811e-06
[37,] 5.554190e-04 1.666236e-05 1.089206e-03 1.760074e-03 1.564519e-03
[38,] 1.394495e-03 1.173514e-05 5.455155e-04 5.001443e-04 2.112724e-03
[39,] 4.948472e-04 4.866002e-05 9.974453e-05 1.204107e-04 6.403481e-04
[40,] 1.379518e-03 2.620376e-05 7.358544e-04 1.246349e-03 4.357823e-04
[41,] 9.377324e-04 1.539693e-05 1.278087e-03 4.411207e-03 1.433217e-03
[42,] 9.843905e-04 4.619305e-05 1.978542e-04 9.384099e-05 2.185962e-03
[43,] 1.001820e-03 9.080659e-05 1.096990e-03 7.980405e-05 4.166426e-04
[44,] 8.568434e-04 1.918812e-05 3.031898e-04 1.783414e-03 2.439512e-04
[45,] 2.623535e-03 8.758377e-06 6.101512e-05 6.499603e-04 1.487815e-03
[46,] 1.124644e-03 1.741981e-05 1.904353e-03 7.323885e-04 3.242277e-04
[47,] 2.303355e-03 1.048925e-05 2.461743e-04 1.967016e-03 5.196674e-03
[48,] 7.129827e-04 2.548027e-05 2.475918e-03 8.479081e-04 1.567886e-03
[49,] 5.431273e-04 8.454914e-05 1.423819e-03 4.496500e-03 4.241665e-04
[50,] 3.637480e-04 2.096175e-05 8.052214e-04 1.787500e-03 5.806208e-05
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.0000000000 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.127688e-04 0.0005020391 1.613785e-04 1.100284e-03 9.430008e-04
 [3,] 3.289374e-04 0.0005515297 5.320721e-04 1.320176e-03 5.823700e-05
