$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.450153e-03 3.780813e-05 1.227603e-03 2.433153e-05 2.573277e-04
 [3,] 2.411191e-04 3.504574e-06 7.455413e-04 2.093888e-03 2.909491e-04
 [4,] 6.603965e-04 7.200712e-05 1.858656e-04 6.880561e-04 1.487514e-03
 [5,] 6.462818e-04 1.141245e-04 7.696867e-04 2.195496e-03 7.385295e-04
 [6,] 6.737784e-04 1.250747e-04 4.503918e-04 2.410777e-03 3.132337e-03
 [7,] 7.522086e-05 1.416234e-04 6.589413e-04 5.955221e-04 2.013639e-03
 [8,] 1.362976e-03 6.136233e-05 6.497657e-04 1.450828e-03 6.963708e-05
 [9,] 3.606258e-03 6.717327e-05 1.194252e-04 3.006962e-03 7.694290e-04
[10,] 1.501505e-03 1.319898e-05 6.489747e-04 2.972280e-06 5.614266e-04
[11,] 3.198966e-04 2.028589e-05 1.494429e-03 8.870181e-04 6.535884e-05
[12,] 8.984637e-07 3.211514e-05 9.085766e-04 9.182479e-04 5.054394e-04
[13,] 1.263636e-03 7.644997e-06 3.005337e-04 2.421336e-03 3.954840e-04
[14,] 9.851219e-05 3.460181e-05 2.443077e-03 3.298441e-03 1.281927e-03
[15,] 9.595570e-05 1.210838e-04 1.815194e-03 1.415958e-03 7.524871e-04
[16,] 9.512930e-05 5.601150e-05 2.237653e-03 4.095660e-04 2.630663e-04
[17,] 1.202858e-04 4.226200e-05 2.670034e-04 3.765845e-04 2.095426e-03
[18,] 7.101363e-05 7.277643e-06 1.069698e-03 4.374505e-03 2.242225e-04
[19,] 3.625558e-04 6.553823e-05 1.869838e-03 9.181357e-05 1.796173e-04
[20,] 1.782540e-04 6.214686e-07 2.078547e-03 2.331617e-03 1.503149e-03
[21,] 7.006132e-04 8.604785e-06 6.756824e-04 1.471127e-03 8.499317e-04
[22,] 1.240429e-03 1.128359e-05 4.960933e-04 5.869454e-04 2.737049e-04
[23,] 1.663184e-04 2.655773e-05 9.491096e-04 6.476929e-04 8.507151e-04
[24,] 3.479502e-03 8.420138e-05 1.297579e-03 1.349046e-04 7.011462e-04
[25,] 8.622818e-04 5.632944e-06 8.025148e-04 2.005735e-04 4.813859e-04
[26,] 6.337439e-04 9.841629e-06 1.943907e-03 2.124769e-05 7.352203e-04
[27,] 1.518162e-03 2.071818e-05 1.543715e-03 5.934381e-04 7.344192e-04
[28,] 1.654875e-03 1.438564e-05 1.953651e-03 4.260974e-03 1.810402e-04
[29,] 4.870392e-04 5.745334e-07 3.332626e-04 6.648458e-04 5.816175e-04
[30,] 7.737955e-04 7.570410e-06 1.281314e-03 3.889241e-05 1.277071e-03
[31,] 5.125712e-04 2.115566e-04 1.204052e-03 1.042391e-03 4.521958e-04
[32,] 4.779374e-04 2.680461e-05 8.043230e-04 4.103299e-04 4.381828e-05
[33,] 7.309093e-04 3.705176e-06 5.947394e-04 1.757820e-03 2.692500e-04
[34,] 1.680562e-03 1.747853e-05 9.773713e-04 5.404113e-04 9.303730e-04
[35,] 9.058363e-04 4.291409e-05 2.109431e-04 2.057415e-04 6.405715e-04
[36,] 7.512974e-04 7.090943e-05 2.424789e-04 1.340041e-03 2.042815e-04
[37,] 2.730265e-04 2.304153e-05 1.379493e-04 2.353003e-04 4.210955e-05
[38,] 2.697593e-04 2.135131e-05 2.122880e-04 5.406376e-03 3.888731e-03
[39,] 7.816970e-04 1.608295e-05 2.024149e-03 1.726045e-04 1.242325e-04
[40,] 6.322328e-04 1.276149e-05 2.347656e-04 2.992985e-03 8.396485e-04
[41,] 9.040103e-04 8.816968e-05 2.060329e-03 2.436041e-03 3.088409e-04
[42,] 7.848645e-04 5.310822e-06 8.960313e-04 1.804690e-03 2.160294e-04
[43,] 5.323322e-04 4.425677e-06 1.257512e-03 4.213468e-04 5.044298e-05
[44,] 3.401367e-04 5.224427e-05 1.240689e-04 1.379061e-04 6.416067e-04
[45,] 4.929517e-04 1.194242e-04 2.175315e-04 2.125531e-03 1.754485e-03
[46,] 2.506747e-03 2.249798e-05 6.199191e-06 2.661715e-03 2.521224e-05
[47,] 4.061559e-03 1.019616e-04 4.115529e-06 2.060922e-05 1.355556e-04
[48,] 1.065501e-03 4.771525e-05 4.472975e-04 1.198615e-04 2.911216e-04
[49,] 2.378409e-03 1.419530e-04 1.251653e-03 1.999470e-03 7.479308e-04
[50,] 4.174837e-04 2.281303e-05 4.950609e-04 1.094231e-03 5.572862e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.783251e-04 2.711646e-03 5.108590e-05 2.909505e-04 2.335145e-04
 [3,] 9.165860e-04 1.828293e-03 4.053130e-04 2.415080e-04 4.251358e-04
 [4,] 6.022970e-04 1.965705e-03 2.145428e-05 4.784239e-04 2.663832e-03
 [5,] 9.216748e-04 6.420705e-04 5.397938e-04 1.155291e-03 1.223185e-04
 [6,] 1.729383e-03 1.048368e-04 7.013794e-04 3.488167e-04 1.095259e-03
 [7,] 1.760219e-03 1.676487e-03 7.804247e-04 2.558656e-04 6.243017e-04
 [8,] 3.448459e-04 9.103853e-04 5.029577e-04 1.388782e-03 7.525828e-04
 [9,] 6.032202e-04 2.842831e-04 8.768844e-04 1.160629e-03 3.282165e-04
[10,] 1.382303e-03 7.120059e-05 1.924160e-03 1.024350e-04 1.078128e-04
[11,] 4.345341e-04 1.829049e-03 1.910352e-04 1.120459e-03 1.795778e-03
[12,] 1.619646e-03 2.519733e-04 6.083460e-03 1.871035e-04 1.481038e-03
[13,] 3.856801e-04 2.485796e-04 3.701894e-04 2.540077e-04 8.827241e-04
[14,] 1.581131e-03 2.985073e-06 3.523067e-05 3.031686e-04 1.322516e-03
[15,] 1.901294e-04 2.715449e-03 7.335623e-04 2.306392e-04 2.002970e-04
[16,] 6.998208e-04 2.786612e-04 1.581794e-03 5.847443e-04 1.155429e-03
[17,] 2.723296e-03 1.085714e-03 6.665530e-04 1.562731e-03 1.134249e-03
[18,] 8.832480e-04 5.040523e-04 4.449721e-04 1.581644e-03 1.861736e-03
[19,] 1.009383e-03 1.221488e-03 6.790314e-04 4.985635e-04 9.902741e-04
[20,] 2.790659e-03 1.355223e-03 1.003848e-03 1.259131e-04 3.849261e-04
[21,] 7.690365e-04 1.874860e-03 7.877387e-05 7.675836e-04 1.705550e-03
[22,] 6.941750e-04 1.045075e-05 3.015619e-04 1.770106e-03 1.865272e-03
[23,] 8.597289e-05 7.599961e-04 6.628420e-04 7.607892e-04 1.242448e-03
[24,] 6.601548e-04 3.721445e-04 3.604052e-04 4.132096e-04 3.966805e-04
[25,] 3.089835e-03 2.791204e-04 2.183630e-03 2.894331e-06 3.846263e-05
[26,] 7.138776e-04 6.736815e-03 1.120644e-03 4.558966e-04 7.016048e-04
[27,] 2.126064e-03 1.710713e-03 4.693888e-04 5.081507e-04 5.865151e-04
[28,] 8.091884e-04 4.342936e-04 2.731890e-04 1.856588e-03 4.605448e-04
[29,] 5.750994e-04 2.930075e-03 1.034609e-03 8.905265e-04 1.037592e-03
[30,] 2.776077e-04 5.509326e-04 1.087026e-03 2.405951e-04 6.713442e-04
[31,] 3.613559e-04 7.974305e-04 1.150597e-03 1.919688e-03 3.038202e-04
