$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.396638e-03 7.816089e-05 4.191180e-04 5.220211e-05 1.741063e-04
 [3,] 1.478166e-03 1.912305e-04 6.945438e-04 1.843591e-03 1.066099e-03
 [4,] 3.947188e-04 1.970416e-05 1.448764e-03 1.295810e-03 6.852803e-04
 [5,] 3.322680e-03 1.353105e-04 8.132552e-04 1.526839e-03 1.132518e-04
 [6,] 4.540319e-03 4.907037e-05 7.322372e-04 1.285944e-03 1.080774e-03
 [7,] 3.288221e-03 3.848498e-05 1.919716e-04 3.056404e-03 1.361118e-03
 [8,] 1.228556e-03 1.235182e-05 2.916476e-04 6.747598e-04 1.071576e-03
 [9,] 2.171662e-04 3.711543e-05 1.649741e-05 1.110954e-03 1.190332e-03
[10,] 1.865488e-04 1.963445e-04 3.982451e-04 9.817851e-04 1.029689e-03
[11,] 4.014575e-04 3.524847e-05 2.407584e-04 6.061181e-04 1.946541e-05
[12,] 1.761337e-04 2.303007e-05 2.251262e-05 3.111719e-03 7.253221e-04
[13,] 1.913881e-04 6.684215e-05 5.475049e-04 8.195965e-05 9.162816e-04
[14,] 7.515320e-04 6.846800e-06 2.080139e-04 2.409954e-03 2.615451e-04
[15,] 6.005123e-04 4.851333e-05 1.128489e-03 9.754450e-04 2.569283e-04
[16,] 1.838600e-03 2.002551e-05 4.666090e-04 1.676065e-04 4.056970e-04
[17,] 1.843045e-04 3.530616e-05 8.658181e-04 3.139105e-03 1.405151e-03
[18,] 3.931557e-04 7.863993e-05 2.568285e-03 8.538799e-05 3.427340e-04
[19,] 6.557545e-04 1.804697e-05 6.080373e-04 2.469974e-04 3.163895e-04
[20,] 1.084088e-03 1.215365e-04 1.078504e-03 3.634551e-04 8.960209e-05
[21,] 6.739586e-04 5.062929e-05 1.299878e-03 1.495996e-03 3.518019e-04
[22,] 3.128516e-03 6.677812e-05 8.536771e-05 4.179049e-04 9.266439e-04
[23,] 7.873890e-04 6.599072e-06 5.277683e-04 1.191481e-03 5.867353e-05
[24,] 2.713305e-04 1.538026e-05 7.617723e-04 4.837013e-03 4.540298e-04
[25,] 5.723973e-03 1.986113e-05 1.177870e-03 5.777778e-04 2.914939e-04
[26,] 4.479971e-04 1.286240e-04 1.329671e-03 4.632540e-04 3.455783e-04
[27,] 1.392395e-03 2.469728e-05 1.311317e-04 7.972668e-04 1.065824e-03
[28,] 1.963983e-04 1.690071e-06 1.015933e-04 4.219549e-03 1.359072e-04
[29,] 1.528138e-03 1.256959e-05 7.243262e-04 9.751770e-05 3.147917e-04
[30,] 1.095985e-03 6.178832e-05 6.206099e-05 1.175870e-03 3.003246e-03
[31,] 5.237785e-04 1.902868e-05 1.480653e-04 2.529818e-04 4.712667e-04
[32,] 5.199734e-04 2.797575e-05 2.167210e-04 1.670042e-03 2.084123e-03
[33,] 2.105729e-03 5.353490e-06 1.227604e-03 9.801793e-04 1.042475e-03
[34,] 9.141611e-05 4.098312e-05 2.956224e-04 9.916825e-04 7.405749e-04
[35,] 7.099066e-04 9.996073e-06 8.979686e-04 5.006272e-04 3.443516e-04
[36,] 1.885629e-04 6.669923e-05 2.000930e-04 5.546206e-04 5.176917e-05
[37,] 3.608138e-03 1.182308e-05 8.647292e-04 5.006826e-04 8.846449e-05
[38,] 1.022867e-03 2.268022e-04 8.848985e-05 2.157586e-04 1.864464e-03
[39,] 2.691252e-03 9.944787e-05 3.332466e-03 1.344570e-03 1.147689e-03
[40,] 1.153694e-03 3.844100e-05 2.490357e-03 9.299603e-04 1.301768e-04
[41,] 3.500293e-04 2.907396e-05 9.010878e-04 5.136693e-04 2.537781e-03
[42,] 8.540292e-04 1.001837e-05 5.409398e-04 2.909655e-03 2.130768e-03
[43,] 6.853009e-05 1.261693e-06 5.963148e-04 4.137371e-03 9.484819e-04
[44,] 4.369408e-04 4.739120e-05 1.912467e-03 1.078051e-03 8.127917e-04
[45,] 1.282709e-03 8.373268e-06 2.531560e-04 2.892675e-03 8.143620e-04
[46,] 9.065478e-04 2.669587e-05 4.356562e-04 3.689980e-03 7.252272e-05
[47,] 2.230218e-03 2.448457e-05 1.610193e-04 1.757253e-03 3.822331e-03
[48,] 1.045108e-03 2.070402e-04 1.004530e-04 1.495783e-03 3.178433e-03
