$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.315779e-03 4.845783e-05 2.558287e-05 1.886946e-03 4.222966e-04
 [3,] 6.735655e-04 8.440485e-06 6.577708e-04 3.051813e-03 1.128349e-03
 [4,] 1.203067e-03 4.936544e-05 2.830955e-03 1.274795e-03 1.602500e-04
 [5,] 1.743975e-03 3.441190e-05 3.600618e-04 5.858864e-05 3.085048e-04
 [6,] 4.042355e-04 6.259160e-05 1.269593e-03 9.264284e-05 4.581980e-04
 [7,] 7.402704e-04 1.232280e-04 3.606827e-04 9.363423e-04 2.445867e-04
 [8,] 2.916812e-03 2.663486e-05 1.789554e-03 9.241054e-04 6.701909e-04
 [9,] 2.114288e-04 6.816309e-05 4.854516e-04 1.394028e-03 1.403907e-03
[10,] 6.753432e-04 2.609810e-05 8.986993e-04 6.121779e-04 1.447735e-04
[11,] 2.351340e-04 9.893439e-06 3.861438e-04 6.270465e-04 4.046972e-04
[12,] 8.415576e-04 4.787993e-05 7.450653e-04 2.909491e-03 9.260767e-06
[13,] 7.285464e-04 1.901331e-06 3.040394e-04 1.410429e-03 4.463972e-05
[14,] 1.048110e-03 3.260228e-05 5.826614e-05 1.107001e-03 3.758884e-05
[15,] 5.546520e-04 5.356940e-06 7.781731e-04 6.277522e-04 1.049326e-03
[16,] 5.844961e-04 4.603429e-07 3.072261e-04 1.100218e-03 8.361911e-04
[17,] 1.894788e-03 1.048829e-05 2.836493e-04 2.148794e-03 1.614227e-05
[18,] 1.371137e-03 1.994247e-04 1.884388e-04 2.158503e-03 5.793197e-05
[19,] 4.665289e-04 3.058496e-05 9.314969e-04 3.012820e-04 1.365344e-04
[20,] 1.887831e-03 2.526739e-05 1.815057e-04 4.129715e-03 5.978640e-04
[21,] 2.302228e-03 5.670366e-05 5.857670e-05 1.914371e-03 2.397436e-03
[22,] 1.911698e-03 5.359680e-06 1.143678e-03 8.434860e-05 3.994930e-05
[23,] 1.543361e-03 2.113724e-06 1.934435e-04 1.024780e-03 1.032214e-03
[24,] 5.053376e-04 1.037621e-04 8.660221e-04 1.600560e-03 1.934695e-04
[25,] 4.806936e-04 5.157423e-05 2.235458e-04 5.722107e-03 7.911624e-05
[26,] 2.302423e-04 4.557239e-05 2.569819e-04 2.140939e-04 9.440917e-05
[27,] 1.526734e-04 5.699888e-05 1.642030e-03 4.267105e-05 2.818906e-04
[28,] 7.843662e-04 8.192352e-05 2.500340e-04 1.215985e-03 9.188107e-04
[29,] 8.569472e-04 2.411985e-05 1.721671e-04 1.047808e-03 1.498389e-03
[30,] 5.536488e-04 2.864147e-05 3.893550e-04 1.804678e-03 6.611403e-04
[31,] 1.163390e-04 3.484476e-06 7.004998e-04 2.437409e-03 2.441790e-04
[32,] 1.926538e-03 4.998479e-05 5.557715e-04 1.025936e-03 1.224050e-04
[33,] 7.153686e-04 5.218525e-05 2.511933e-04 1.030708e-03 1.165408e-04
[34,] 4.966786e-04 7.957734e-05 7.363677e-04 7.538872e-04 3.800191e-04
[35,] 2.168629e-04 1.337156e-05 6.199788e-04 7.954609e-05 3.644960e-04
[36,] 1.619360e-04 2.578966e-05 6.336687e-04 2.084446e-03 1.589187e-03
[37,] 7.041486e-04 2.933337e-06 1.255832e-03 1.413814e-03 8.484148e-07
[38,] 7.293589e-04 9.553189e-05 1.490175e-03 1.302642e-03 2.590739e-03
[39,] 6.745681e-04 4.523958e-05 1.051869e-03 3.951514e-04 1.021226e-03
[40,] 3.381313e-04 3.046950e-05 4.574609e-04 5.593054e-04 3.616211e-05
[41,] 4.430216e-05 1.111738e-04 1.273343e-03 5.862253e-04 2.691883e-04
[42,] 2.755430e-03 1.360261e-05 4.331529e-04 3.735562e-05 1.263567e-03
[43,] 2.872112e-03 9.018720e-05 5.676577e-04 1.631481e-03 1.902010e-03
[44,] 4.338704e-04 7.621129e-05 2.656404e-04 4.885732e-04 1.469438e-04
[45,] 1.378517e-03 1.413530e-04 1.721275e-03 1.637595e-03 3.519196e-04
[46,] 5.301616e-04 5.262332e-05 6.682463e-05 5.539650e-04 7.909205e-05
[47,] 2.124767e-03 1.180016e-04 3.809269e-04 5.175828e-04 9.642347e-04
[48,] 2.304547e-04 6.318400e-05 3.184427e-03 1.844588e-03 6.116797e-05
[49,] 5.259997e-06 5.729386e-05 1.580706e-04 3.331128e-05 3.164309e-04
[50,] 2.057464e-03 1.025616e-04 3.596901e-04 1.913664e-03 8.431255e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.407224e-03 1.488388e-04 4.609329e-04 1.430737e-03 6.269203e-04
 [3,] 9.998427e-04 2.956014e-04 2.323089e-03 1.673419e-03 2.988378e-04
 [4,] 7.443161e-04 1.443536e-03 4.188495e-04 3.789431e-04 7.077360e-06
 [5,] 1.971461e-04 1.703005e-03 1.005309e-03 1.613543e-03 4.443158e-04
 [6,] 2.358263e-04 2.465065e-04 9.497409e-04 4.934213e-04 2.669637e-04
 [7,] 3.814837e-03 1.861590e-04 5.367372e-04 1.168421e-04 2.526904e-03
 [8,] 1.618877e-03 4.506396e-03 7.317025e-05 1.187761e-04 1.218661e-03
 [9,] 7.497035e-04 2.781709e-03 1.069860e-03 7.551447e-04 4.714475e-04
[10,] 1.499479e-03 1.837014e-03 1.809242e-03 3.160907e-05 9.081113e-04
[11,] 3.005273e-04 6.216200e-03 1.855300e-05 1.585670e-03 3.778588e-04
[12,] 3.574489e-04 6.001692e-05 2.282365e-03 2.468730e-04 1.477387e-04
[13,] 7.702721e-04 2.019384e-03 1.593237e-03 2.475883e-03 9.449223e-04
[14,] 1.644112e-03 3.121432e-03 5.704917e-04 3.483458e-04 7.675875e-04
[15,] 3.500628e-04 2.977975e-03 1.244775e-03 1.521811e-04 9.630416e-04
[16,] 2.484848e-03 2.032874e-03 4.188394e-04 2.784150e-04 5.718790e-05
[17,] 4.608173e-05 4.546354e-04 3.712025e-05 3.593249e-04 2.693673e-04
[18,] 1.125900e-03 1.326384e-03 4.885025e-04 3.411950e-04 6.454074e-04
[19,] 4.636837e-03 8.319629e-05 1.097149e-04 1.476663e-03 5.586664e-04
[20,] 1.114688e-03 1.019058e-03 1.685367e-04 9.718324e-04 5.818659e-05
[21,] 1.108984e-03 6.875102e-04 7.093730e-05 3.771281e-04 5.734374e-04
[22,] 5.857210e-04 3.579378e-03 1.951127e-03 3.313588e-04 2.118620e-04
[23,] 2.948200e-04 2.711894e-03 1.415483e-03 8.031717e-04 6.088490e-04
[24,] 9.213045e-05 1.567493e-04 2.788929e-03 1.652071e-04 2.390661e-04
[25,] 1.601037e-04 3.860445e-04 2.123005e-03 4.165408e-04 1.715633e-03
[26,] 5.186617e-05 1.559415e-03 2.057114e-03 4.657088e-04 6.690765e-04
[27,] 7.349320e-04 5.355915e-04 3.646579e-04 8.427291e-04 1.140918e-03
[28,] 2.964198e-03 2.771822e-04 1.035918e-03 1.278360e-04 4.752627e-04
[29,] 1.353555e-03 2.068272e-03 1.189770e-03 2.336631e-03 2.188654e-04
[30,] 3.129017e-03 2.123715e-03 1.213559e-04 6.723115e-04 3.277618e-05
[31,] 8.052895e-04 1.650309e-03 3.107547e-03 3.206557e-04 8.540854e-04
[32,] 2.601579e-04 5.748771e-04 2.482263e-04 7.834034e-04 1.429860e-03
[33,] 8.010249e-04 1.104047e-03 1.363476e-04 5.480552e-04 1.037225e-03
[34,] 1.641004e-03 8.566261e-05 5.000853e-05 1.298796e-03 2.221274e-03
[35,] 5.693939e-04 1.581865e-03 1.017487e-05 5.605632e-04 2.362747e-03
[36,] 8.670167e-04 9.687059e-05 2.696433e-03 1.120390e-03 2.503881e-05
[37,] 2.521642e-03 3.516018e-04 3.589854e-04 5.938273e-04 4.359796e-05
[38,] 6.737165e-04 1.230364e-03 6.621510e-04 5.403247e-05 1.797959e-03
[39,] 4.726409e-04 1.583626e-03 1.049451e-03 7.023507e-04 4.327323e-04
[40,] 6.747441e-04 1.700793e-03 7.070091e-04 9.396951e-04 5.476064e-04
[41,] 2.072999e-03 3.602063e-04 4.006827e-05 1.403517e-04 2.292272e-03
[42,] 6.106368e-04 1.167133e-03 4.105723e-04 2.407855e-04 4.124668e-04
[43,] 1.574291e-03 1.473599e-05 3.494775e-03 6.307083e-04 1.983303e-04
[44,] 1.599118e-03 2.459106e-04 5.803442e-04 4.144849e-05 3.099375e-03
[45,] 6.592343e-05 8.225281e-04 9.847254e-04 2.481600e-04 1.477522e-03
[46,] 4.271152e-04 4.419252e-05 1.961612e-03 1.622394e-04 2.597285e-04
[47,] 2.515992e-03 2.223314e-03 1.371561e-03 2.037216e-04 3.488345e-04
[48,] 8.711067e-04 1.559654e-04 1.815894e-03 3.116074e-04 1.510920e-04
[49,] 1.675703e-03 2.685690e-03 1.218871e-03 8.640011e-05 1.759386e-03
[50,] 4.567927e-04 2.463763e-03 3.847920e-04 9.070169e-04 1.394327e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 5.490595e-04 1.368039e-04 2.275709e-04 4.628297e-04 1.216893e-03
 [3,] 1.200810e-03 8.530440e-04 5.751799e-04 4.874856e-05 4.618055e-05
 [4,] 1.644029e-03 1.894640e-04 1.750311e-04 8.219502e-05 1.106593e-04
 [5,] 1.406126e-04 6.035573e-04 1.032609e-03 2.715255e-04 3.537565e-03
 [6,] 2.778849e-03 2.644263e-04 1.656208e-03 2.900772e-04 1.262123e-03
 [7,] 4.357016e-04 3.046263e-05 2.253481e-03 3.935467e-04 6.406401e-04
 [8,] 3.184509e-04 1.725509e-04 3.966280e-04 2.740515e-05 1.172679e-03
 [9,] 1.053183e-03 4.105416e-05 1.580649e-05 8.871091e-06 1.307587e-04
[10,] 1.474280e-03 1.169623e-03 1.035282e-03 2.381259e-04 5.380302e-04
[11,] 2.107827e-04 7.821649e-04 2.134271e-03 1.200083e-04 4.169116e-04
[12,] 8.454384e-04 3.315389e-05 1.686953e-03 1.278562e-05 2.104037e-05
[13,] 1.427404e-03 3.915237e-06 1.873784e-03 4.573675e-05 1.901153e-03
[14,] 1.085603e-04 1.792204e-04 4.387679e-04 1.236634e-04 1.592668e-03
[15,] 1.365312e-03 6.298981e-04 2.767718e-03 1.681724e-04 1.107283e-03
[16,] 1.109477e-03 1.456364e-03 3.350786e-05 2.973827e-04 5.262394e-04
[17,] 9.911312e-04 2.559319e-04 1.481156e-03 4.647493e-05 3.771131e-05
[18,] 2.685467e-03 2.697435e-04 2.329116e-04 3.663710e-04 7.044659e-04
[19,] 6.090192e-04 1.784991e-03 9.743967e-04 6.766725e-05 1.826907e-03
[20,] 6.515850e-04 4.925218e-04 1.887212e-03 9.268756e-04 1.548971e-04
[21,] 3.136484e-04 1.996684e-04 5.382384e-04 8.912161e-05 4.365093e-04
[22,] 7.627251e-04 6.424432e-04 1.139964e-04 2.407444e-04 1.211015e-04
[23,] 4.548317e-04 2.635105e-04 8.088600e-04 1.265811e-04 1.372221e-03
[24,] 5.871139e-04 3.176396e-04 3.548995e-04 3.068685e-04 8.393164e-04
[25,] 5.463169e-04 7.597141e-05 4.639648e-04 1.868735e-04 8.005141e-04
[26,] 2.880615e-03 9.980775e-05 1.470827e-03 5.468642e-04 2.007814e-03
[27,] 1.387392e-03 1.820673e-03 3.394928e-03 8.303334e-05 1.622912e-03
[28,] 1.069096e-04 1.333510e-03 1.072562e-03 1.216293e-04 4.683501e-04
[29,] 4.649163e-04 2.897550e-05 1.805463e-03 2.096044e-04 2.016114e-03
[30,] 6.647848e-04 2.694501e-04 2.960355e-04 3.136595e-05 1.158491e-03
[31,] 6.878982e-04 2.254209e-04 8.054982e-04 4.434820e-04 2.252903e-03
[32,] 2.565923e-03 2.128723e-04 5.554869e-04 1.834547e-04 2.472008e-03
[33,] 1.335948e-03 5.530625e-05 4.128198e-04 2.615874e-05 2.706971e-03
[34,] 1.869338e-04 2.468038e-04 2.749096e-03 1.357138e-04 2.279946e-03
[35,] 1.413135e-04 1.270517e-03 1.084004e-04 3.652717e-04 4.106261e-03
[36,] 2.860463e-03 1.207155e-04 8.481826e-04 3.730596e-05 1.033876e-03
[37,] 5.421748e-04 1.419694e-04 4.321617e-04 2.627188e-04 3.550178e-03
[38,] 1.645345e-03 7.314248e-04 3.943609e-03 3.683295e-04 3.385160e-04
[39,] 2.907499e-03 4.603025e-05 1.262756e-03 8.482494e-05 2.296776e-03
[40,] 4.280826e-03 6.818278e-04 6.352283e-04 8.283051e-05 7.999309e-04
[41,] 6.818686e-04 2.314734e-03 2.022102e-03 1.588066e-05 5.761098e-04
[42,] 7.368218e-04 4.350964e-04 4.497857e-05 3.151950e-04 1.035116e-03
[43,] 1.514039e-05 1.388726e-04 1.311754e-03 2.569171e-05 8.416672e-04
[44,] 3.602504e-03 4.128248e-05 2.278523e-04 2.291651e-04 2.076160e-03
[45,] 1.626867e-04 5.895953e-04 1.698613e-03 3.450464e-04 1.526106e-03
[46,] 1.761145e-03 5.182454e-04 1.850779e-04 8.030927e-05 5.817280e-05
[47,] 4.562157e-04 1.834174e-03 9.718208e-04 4.161949e-05 1.684385e-04
[48,] 8.390315e-04 7.099246e-04 6.279240e-05 2.284535e-04 4.966522e-04
[49,] 2.708876e-04 2.084344e-04 2.061970e-03 1.001942e-03 2.204306e-03
[50,] 5.753999e-04 1.077135e-03 3.026491e-05 5.821819e-04 6.112730e-04
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 3.308505e-05 6.302456e-04 1.025986e-03 2.266137e-04 1.011116e-04
 [3,] 2.712295e-05 2.909157e-04 7.308571e-04 2.214790e-04 7.854315e-05
 [4,] 2.998252e-06 2.920523e-03 1.363935e-03 2.051646e-03 5.875058e-04
 [5,] 4.871047e-06 5.922826e-04 2.172132e-03 1.441199e-03 1.729077e-04
 [6,] 2.312366e-04 1.128379e-03 2.095838e-03 7.888121e-04 2.621745e-04
 [7,] 2.628645e-05 4.132663e-04 7.596612e-04 2.915601e-04 5.535209e-04
 [8,] 6.414282e-05 4.524754e-04 9.842486e-04 1.244310e-04 1.150066e-03
 [9,] 7.377817e-05 9.388107e-04 1.821124e-03 1.785352e-03 7.013345e-04
[10,] 1.110363e-05 1.077144e-03 2.573302e-04 2.670917e-04 2.458354e-04
[11,] 3.818744e-05 2.591801e-04 1.817403e-03 2.119904e-04 5.621345e-04
[12,] 3.155011e-04 1.086170e-03 9.376635e-04 5.546584e-04 6.682193e-04
[13,] 1.547451e-04 6.172162e-04 3.160256e-04 6.734388e-04 1.231979e-03
[14,] 1.234475e-05 8.945565e-04 4.151189e-03 9.031810e-04 9.805781e-05
[15,] 1.069748e-04 2.876258e-03 9.137115e-04 6.500228e-05 1.101813e-03
[16,] 1.151288e-05 3.649694e-03 7.226303e-04 3.186493e-04 4.032445e-04
[17,] 8.823431e-05 2.605982e-03 1.170565e-04 1.769001e-04 4.932224e-04
[18,] 2.361658e-04 1.192577e-03 1.323705e-03 2.841010e-04 1.464960e-03
[19,] 6.724489e-06 4.600640e-04 8.863412e-04 6.263327e-04 1.217076e-03
[20,] 1.468538e-04 2.080478e-04 1.042170e-05 6.154945e-04 1.610225e-03
[21,] 6.830619e-05 1.144001e-03 3.824520e-04 2.765815e-03 1.360212e-03
[22,] 1.439918e-04 3.908456e-04 3.306465e-03 8.789128e-04 1.336908e-04
[23,] 8.289663e-05 2.668446e-03 1.401942e-03 6.147555e-04 2.613518e-05
[24,] 2.619599e-05 2.526734e-03 7.181018e-04 5.946622e-04 6.651536e-04
[25,] 4.359329e-06 8.283006e-04 1.933705e-03 2.935390e-04 3.135260e-04
[26,] 3.488407e-05 1.021293e-03 1.580788e-04 1.940703e-05 1.310294e-03
[27,] 1.399550e-04 1.939664e-03 1.954571e-04 1.219520e-03 9.712750e-04
[28,] 1.334547e-04 5.349946e-04 5.140636e-04 7.160619e-04 1.249817e-03
[29,] 8.891272e-05 4.411358e-05 4.415357e-04 4.140631e-04 5.135042e-04
[30,] 2.158483e-04 1.291854e-03 5.232769e-04 5.217413e-05 2.660539e-03
[31,] 1.000377e-04 3.862222e-04 6.762145e-04 2.016441e-04 7.036580e-04
[32,] 4.559133e-06 2.587280e-04 1.154040e-03 1.256563e-03 1.244949e-03
[33,] 3.322040e-05 1.741468e-03 2.785641e-04 5.548474e-04 8.012916e-04
[34,] 5.822442e-05 6.622109e-04 1.412418e-03 2.364193e-03 6.189236e-04
[35,] 2.617423e-04 9.027708e-04 1.109228e-03 9.518975e-04 1.316107e-03
[36,] 1.310323e-04 1.093334e-03 8.560636e-04 2.970331e-04 1.053862e-03
[37,] 3.263909e-04 2.501220e-04 1.132780e-03 6.412422e-04 3.090859e-03
[38,] 1.106949e-04 3.825245e-04 1.449695e-04 5.733407e-04 1.215689e-03
[39,] 1.009996e-04 3.104555e-05 3.410857e-04 2.487619e-05 2.688570e-03
[40,] 3.711176e-05 1.336169e-03 7.132889e-04 6.194085e-05 1.508101e-03
[41,] 1.187566e-04 1.291087e-03 1.693537e-03 9.746696e-04 7.554311e-05
[42,] 3.546327e-05 1.926675e-03 5.620324e-04 3.751944e-03 1.630537e-03
[43,] 6.504000e-05 9.645369e-05 6.545474e-04 6.014907e-04 4.751076e-06
[44,] 2.722689e-05 1.394486e-04 7.181924e-04 2.841650e-04 3.376691e-04
[45,] 1.052807e-05 3.301410e-04 3.935003e-04 1.217490e-03 7.890114e-04
[46,] 1.131164e-04 3.579745e-05 1.138877e-05 2.709985e-03 2.652986e-03
[47,] 8.061022e-05 5.232173e-04 2.005921e-03 2.232580e-04 1.288662e-04
[48,] 1.820315e-04 1.509435e-03 5.748666e-04 1.310485e-04 6.241324e-05
[49,] 1.307100e-04 9.801583e-05 2.119803e-05 8.829221e-04 8.682419e-04
[50,] 1.397391e-04 1.972402e-03 3.460090e-04 5.352927e-04 1.073166e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 6.637443e-05 8.611547e-04 2.515987e-03 1.344685e-05 3.005414e-05
 [3,] 1.909094e-04 2.617949e-04 3.536158e-03 5.412805e-05 4.750784e-04
 [4,] 1.719701e-04 6.635265e-05 8.374652e-04 1.537918e-05 8.639348e-05
 [5,] 1.970257e-04 1.053191e-03 6.423923e-04 8.932003e-06 1.097052e-04
 [6,] 2.035068e-04 7.458933e-04 1.414060e-04 3.205194e-05 2.429261e-05
 [7,] 1.399770e-04 5.552662e-04 1.069444e-03 4.316954e-05 4.794232e-05
 [8,] 9.264811e-05 1.822131e-04 1.151890e-03 3.303492e-05 1.856062e-04
 [9,] 1.968703e-05 1.020325e-03 2.387460e-03 3.918852e-05 1.640249e-04
[10,] 3.738620e-05 1.932570e-03 7.787114e-04 5.727989e-05 2.368468e-05
[11,] 9.443920e-05 7.353445e-04 1.343431e-05 6.526409e-05 5.606354e-04
[12,] 1.605010e-04 6.719624e-04 1.283381e-04 7.561655e-05 1.007217e-04
[13,] 6.742782e-05 4.087612e-04 8.541618e-04 2.781790e-05 1.945960e-04
[14,] 1.083093e-04 1.092725e-03 1.486559e-03 1.399810e-05 5.021941e-05
[15,] 6.512097e-05 2.689602e-04 1.431849e-04 1.019030e-05 4.581924e-05
[16,] 1.573150e-04 1.401079e-03 1.379460e-03 5.767963e-05 1.702434e-04
[17,] 7.633372e-05 3.010129e-04 1.867974e-04 1.358777e-06 3.576640e-04
[18,] 2.295596e-05 1.403232e-03 7.335524e-04 2.512577e-06 7.435134e-05
[19,] 4.382643e-05 7.884552e-04 1.445668e-03 4.146454e-06 6.863237e-05
[20,] 2.140438e-04 1.768367e-03 5.675043e-04 1.697775e-06 1.264544e-04
[21,] 7.188678e-05 1.009150e-03 6.177877e-04 2.878583e-06 3.861681e-05
[22,] 2.503049e-04 1.138613e-04 3.230103e-03 6.130909e-05 3.633480e-05
[23,] 2.289970e-04 1.457224e-04 5.578894e-04 3.147296e-05 4.935410e-05
[24,] 5.614831e-05 5.822195e-04 5.392470e-03 3.130113e-05 9.592012e-05
[25,] 1.324032e-05 1.151686e-03 1.657261e-03 3.623543e-06 1.304776e-04
[26,] 7.877972e-05 1.895052e-03 6.332252e-04 1.226135e-05 1.633752e-04
[27,] 3.010851e-04 6.744716e-04 4.423998e-04 4.308992e-05 1.957600e-04
[28,] 4.046641e-04 8.159183e-04 2.308138e-03 4.402421e-05 1.572117e-04
[29,] 5.700588e-04 1.493248e-04 9.709855e-04 8.236040e-06 8.770750e-05
[30,] 1.949026e-04 4.169179e-04 2.959663e-03 1.118387e-04 2.765872e-04
[31,] 5.238595e-06 2.553187e-03 1.487825e-03 2.775263e-05 2.647409e-04
[32,] 5.102258e-05 1.690919e-03 2.151007e-03 6.591567e-05 2.079528e-05
[33,] 1.415890e-04 1.674630e-03 1.086080e-04 1.099967e-05 2.133910e-04
[34,] 2.510292e-04 5.608814e-04 6.896952e-06 6.510010e-06 8.751458e-05
[35,] 4.930853e-05 6.551282e-04 6.078466e-04 7.163198e-05 6.745794e-05
[36,] 1.059980e-05 4.504306e-04 4.869682e-04 1.028428e-04 2.901296e-04
[37,] 4.711221e-04 3.335641e-05 4.553888e-05 1.934255e-05 4.954443e-04
[38,] 9.104201e-06 3.356577e-04 4.033279e-04 8.807543e-05 3.356491e-05
[39,] 5.797572e-05 7.325447e-05 1.417474e-04 1.311193e-05 8.355374e-05
[40,] 2.747624e-05 1.122323e-03 6.516201e-04 3.436884e-06 1.822698e-04
[41,] 1.177911e-04 8.879602e-05 1.049144e-04 1.071470e-04 2.211228e-04
[42,] 1.237766e-05 1.480944e-03 8.798494e-04 4.596513e-06 1.431927e-04
[43,] 3.858090e-05 3.357714e-04 1.288475e-03 3.064659e-05 5.827310e-05
[44,] 6.241145e-04 1.287151e-03 1.174197e-04 2.226047e-05 2.458175e-04
[45,] 3.518949e-05 6.819468e-04 5.460009e-04 1.616902e-05 2.206577e-05
[46,] 7.435177e-05 1.216585e-03 1.651523e-03 6.838596e-05 3.567858e-05
[47,] 3.193848e-04 4.966358e-04 8.654797e-04 2.363715e-06 1.017928e-04
[48,] 2.661852e-04 5.010561e-04 6.982333e-03 2.325367e-05 1.483127e-04
[49,] 9.797234e-06 3.356325e-03 8.077103e-04 8.611064e-05 9.751171e-05
[50,] 2.805775e-04 5.394752e-04 2.431843e-03 2.249765e-06 4.671033e-05
             [,26]        [,27]        [,28]        [,29]        [,30]
 [1,] 0.0028149085 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0028686119 9.188857e-04 6.961754e-05 3.051461e-03 2.393952e-04
 [3,] 0.0018323211 1.349020e-03 4.737073e-04 4.035949e-05 2.483960e-04
 [4,] 0.0032923275 9.659554e-04 6.666275e-04 6.482871e-04 1.212802e-03
