$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.861533e-05 1.335612e-06 9.071466e-04 1.034700e-03 1.854153e-04
 [3,] 1.163994e-03 7.719807e-06 8.198981e-04 1.856587e-03 5.689973e-04
 [4,] 1.849203e-03 8.009332e-05 1.398237e-03 3.754362e-03 9.350395e-05
 [5,] 1.212549e-04 1.284380e-05 1.597674e-03 2.853979e-03 6.512829e-04
 [6,] 6.239880e-04 8.742197e-05 1.901899e-03 8.459645e-04 9.776999e-05
 [7,] 8.869190e-04 3.513663e-05 1.146164e-03 2.046098e-03 1.992857e-04
 [8,] 2.141386e-04 3.545451e-05 1.182199e-04 2.094328e-03 2.214768e-03
 [9,] 5.982182e-04 2.466247e-05 6.339562e-05 1.463342e-03 6.674596e-04
[10,] 5.207133e-05 6.829899e-06 9.496881e-04 5.048065e-05 6.941632e-05
[11,] 3.071448e-04 1.926427e-04 1.867140e-03 8.810375e-04 2.894166e-04
[12,] 1.824780e-03 2.612019e-05 6.199209e-04 8.405724e-04 2.053735e-05
[13,] 9.308890e-04 8.041127e-06 1.597610e-03 3.910717e-03 6.873128e-05
[14,] 3.549404e-04 1.208856e-05 1.888862e-03 3.147569e-03 2.456185e-03
[15,] 2.055571e-05 8.113509e-05 4.969710e-04 4.330417e-03 3.982014e-04
[16,] 1.772501e-03 1.634915e-05 8.594473e-04 2.811972e-03 1.808239e-03
[17,] 3.910840e-04 4.107796e-05 1.157013e-03 2.376560e-04 4.009184e-04
[18,] 3.847886e-04 2.025662e-05 6.060188e-04 8.864975e-04 2.571263e-03
[19,] 3.381812e-04 1.365000e-06 5.540043e-04 2.551977e-04 8.744490e-04
[20,] 2.015981e-03 2.707092e-05 6.115460e-04 3.970596e-04 5.480470e-04
[21,] 2.153414e-04 5.886941e-05 4.251250e-04 7.335656e-05 3.765018e-05
[22,] 1.161424e-03 6.603318e-05 1.148198e-03 6.167796e-04 1.618074e-03
[23,] 6.506092e-04 7.848452e-05 1.041288e-03 1.618242e-03 9.769771e-04
[24,] 6.261153e-04 1.257007e-05 4.117050e-04 2.109485e-03 2.103125e-03
[25,] 1.392755e-03 1.048289e-04 1.533453e-04 8.877113e-04 1.415970e-03
[26,] 1.311528e-04 7.385367e-05 2.502657e-04 2.368137e-03 3.873466e-04
[27,] 9.564200e-04 2.386458e-05 1.317677e-03 8.293503e-04 3.879265e-04
[28,] 1.480135e-03 4.087699e-05 1.804327e-04 1.572734e-03 7.297509e-04
[29,] 6.083007e-04 1.045837e-04 1.060893e-03 9.797512e-04 2.167226e-03
[30,] 3.337413e-04 1.336645e-04 1.112032e-04 6.551389e-04 1.526930e-03
[31,] 5.293572e-04 4.591734e-05 1.164096e-05 7.293279e-04 2.555569e-04
[32,] 1.777662e-03 7.497748e-05 8.804861e-04 1.747628e-03 1.838052e-03
[33,] 2.366030e-03 9.240400e-05 6.658376e-04 1.418079e-03 1.156424e-04
[34,] 1.305570e-03 1.407116e-04 1.345569e-05 1.271979e-03 7.455242e-04
[35,] 2.316827e-03 4.537652e-05 9.813348e-04 7.824874e-04 1.117405e-03
[36,] 9.279658e-04 1.900759e-05 8.661514e-05 3.466944e-03 2.184660e-03
[37,] 2.485810e-03 6.019578e-06 1.490630e-04 1.529853e-03 4.399584e-04
[38,] 2.242332e-04 1.388958e-04 3.199028e-04 2.530057e-03 4.891807e-04
[39,] 4.923108e-05 3.845470e-06 4.785937e-04 7.531482e-04 6.275438e-05
[40,] 1.098679e-03 5.544601e-05 2.829827e-04 3.849804e-04 1.291385e-03
[41,] 1.022954e-04 8.872009e-05 7.164681e-04 2.011661e-05 4.875518e-04
[42,] 1.218261e-03 6.566882e-05 1.648728e-03 1.564032e-03 2.022454e-03
[43,] 8.198962e-04 7.209529e-06 7.788839e-04 1.623178e-03 8.144998e-04
[44,] 1.706650e-04 3.154576e-05 5.799878e-04 1.839585e-03 3.804336e-04
[45,] 6.771229e-04 1.835335e-05 2.427004e-03 4.315440e-05 1.168092e-03
[46,] 2.661190e-04 1.843217e-05 1.127574e-03 2.950047e-03 3.999020e-04
[47,] 1.654376e-03 1.256003e-05 9.569822e-04 1.508910e-03 1.894705e-04
