$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.875467e-04 2.840724e-05 1.532129e-03 1.530209e-03 2.904322e-04
 [3,] 3.491348e-04 1.175878e-05 1.598182e-04 7.602824e-04 3.820049e-05
 [4,] 8.383464e-04 2.121397e-05 3.343444e-04 7.657299e-04 3.718236e-04
 [5,] 6.364163e-04 1.711945e-05 1.911891e-04 7.073744e-04 2.514340e-03
 [6,] 2.158240e-03 1.108473e-05 7.888599e-04 1.697333e-04 1.316753e-05
 [7,] 1.454048e-03 2.127595e-05 1.146580e-04 1.200306e-03 7.054812e-04
 [8,] 1.191678e-03 4.835964e-05 6.156305e-05 3.034376e-03 6.104027e-05
 [9,] 1.869151e-03 8.667061e-05 9.861771e-04 2.021368e-03 1.886340e-04
[10,] 3.832709e-04 4.477888e-05 1.814753e-03 6.855765e-05 1.220010e-03
[11,] 1.406793e-04 2.608465e-06 1.043337e-03 8.961640e-04 7.047236e-04
[12,] 3.350530e-04 1.579939e-05 1.696862e-03 1.003778e-03 3.437306e-04
[13,] 1.278873e-03 1.036016e-04 3.502452e-04 4.919861e-04 6.496987e-04
[14,] 1.277896e-03 7.906730e-05 2.870148e-03 1.886252e-03 4.040996e-04
[15,] 1.074792e-03 1.466375e-04 1.262099e-03 1.299984e-03 3.531422e-06
[16,] 2.756236e-03 1.480775e-04 2.025926e-04 9.025494e-04 1.049041e-03
[17,] 3.269529e-04 6.437601e-05 1.068805e-03 1.676214e-04 2.201541e-04
[18,] 4.173326e-04 3.304381e-05 2.445330e-04 1.771547e-04 6.155800e-04
[19,] 5.345242e-04 2.441835e-05 2.579976e-03 2.741118e-04 7.829451e-04
[20,] 3.739310e-04 8.826046e-05 2.421398e-04 4.589882e-05 1.032127e-03
[21,] 7.091030e-04 1.524475e-05 5.558036e-04 1.784707e-03 1.572063e-05
[22,] 3.518988e-03 4.354991e-05 2.096311e-04 8.753438e-04 8.931091e-04
[23,] 2.152352e-04 3.509941e-05 2.516831e-04 2.629757e-03 9.137380e-04
[24,] 1.019767e-04 1.119758e-04 2.142189e-04 7.083264e-04 1.377803e-03
[25,] 1.641028e-04 4.178869e-05 2.920898e-04 1.465022e-03 2.517799e-04
[26,] 4.151095e-03 5.072705e-06 9.187248e-04 2.256301e-03 2.946555e-03
[27,] 1.736598e-03 2.104371e-05 5.200983e-05 4.184584e-04 6.020068e-04
[28,] 1.674333e-03 5.522732e-05 2.533635e-03 5.240968e-04 6.038693e-04
[29,] 5.353578e-04 9.869840e-05 4.751869e-04 3.330750e-04 1.899044e-03
[30,] 1.387360e-03 4.764642e-05 9.250419e-05 1.204159e-03 5.000733e-04
[31,] 9.007619e-04 6.337415e-05 8.792018e-04 4.291029e-04 1.628783e-03
[32,] 1.525690e-04 2.156437e-06 5.614601e-04 2.741256e-03 2.821794e-03
[33,] 6.433653e-04 9.986211e-06 1.141394e-03 9.360165e-04 8.655695e-04
[34,] 1.402844e-03 2.078509e-06 1.002710e-04 7.983463e-04 8.281236e-04
[35,] 1.697303e-03 5.164018e-05 3.537918e-04 1.250627e-04 6.561485e-05
[36,] 2.045620e-03 9.571007e-05 7.010316e-04 1.947326e-03 6.840234e-04
[37,] 3.708827e-04 1.037947e-04 1.882950e-04 1.483886e-03 3.131927e-04
[38,] 3.187587e-04 1.358053e-04 1.742419e-03 7.934390e-04 5.068593e-04
[39,] 1.932064e-05 9.272093e-06 3.567206e-05 6.811369e-05 2.114047e-03
[40,] 2.207454e-03 1.614646e-05 3.846853e-04 1.569599e-03 1.286824e-03
[41,] 2.717465e-03 1.644415e-05 1.814223e-04 1.010029e-03 9.125204e-04
[42,] 8.465742e-04 2.361495e-06 2.727945e-03 4.370265e-04 3.468149e-04
[43,] 1.552473e-04 3.712970e-05 6.395355e-05 5.502012e-04 2.678070e-03
[44,] 7.264130e-04 3.674365e-06 1.611339e-03 3.229848e-03 4.621343e-04
[45,] 2.432340e-03 4.677162e-05 2.237585e-03 1.084770e-04 5.559319e-04
[46,] 9.688674e-05 1.371807e-04 4.395890e-04 2.316881e-03 2.986988e-04
[47,] 1.009037e-03 8.169550e-06 2.329521e-04 2.136762e-03 1.235471e-05
[48,] 2.962786e-04 7.376921e-06 5.713778e-04 1.981941e-03 3.238832e-04
