$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.313510e-04 5.022848e-05 1.000692e-03 2.113044e-03 7.298745e-04
 [3,] 3.582682e-04 8.886588e-05 2.467171e-04 1.789636e-03 2.395573e-04
 [4,] 6.614321e-04 7.414549e-05 1.265477e-03 3.526524e-03 4.298009e-04
 [5,] 3.128197e-04 6.879273e-06 1.748632e-04 4.321060e-03 4.106238e-04
 [6,] 1.263435e-03 8.934693e-05 9.955554e-04 3.192241e-03 1.262890e-04
 [7,] 1.724578e-03 4.609263e-05 4.863246e-04 4.033112e-04 9.991976e-04
 [8,] 1.356064e-03 5.224029e-06 8.506521e-04 1.796964e-03 1.467134e-04
 [9,] 3.656852e-04 1.300904e-05 3.025887e-04 1.123360e-03 2.448939e-03
[10,] 1.321296e-03 7.976719e-05 2.787960e-03 6.629132e-04 2.499632e-03
[11,] 1.391736e-03 6.173372e-06 1.029926e-03 4.737351e-03 7.244934e-05
[12,] 6.450615e-04 1.250460e-05 1.626125e-03 1.130583e-03 6.792212e-04
[13,] 1.160560e-04 4.516970e-05 4.310278e-03 4.088908e-04 5.740984e-04
[14,] 9.579755e-04 5.814712e-05 2.751108e-03 1.124804e-03 6.812390e-04
[15,] 8.230467e-04 5.489584e-05 3.025537e-04 2.576098e-04 2.636973e-04
[16,] 1.393986e-03 4.221156e-05 1.115857e-04 3.003597e-04 1.749980e-04
[17,] 1.789864e-05 2.553785e-05 8.217398e-04 1.582711e-03 1.093885e-03
[18,] 2.659861e-05 6.428154e-05 1.652617e-03 4.425746e-04 1.141008e-04
[19,] 7.643895e-04 4.828702e-05 7.475328e-05 2.411921e-03 4.983621e-04
[20,] 8.533477e-04 1.680788e-05 8.239145e-04 1.258414e-03 4.114390e-04
[21,] 6.474719e-05 1.891410e-05 2.126877e-05 2.395789e-03 2.904690e-04
[22,] 1.255694e-03 6.923389e-05 1.539206e-04 5.285353e-04 1.025894e-03
[23,] 2.724403e-04 6.019198e-06 8.769827e-04 1.272288e-03 1.508131e-04
[24,] 1.876634e-04 4.477027e-06 1.196280e-03 3.095600e-04 4.989355e-04
[25,] 9.183604e-04 2.547580e-05 7.191484e-04 7.407240e-04 5.242181e-04
[26,] 2.480736e-04 7.074330e-05 6.920249e-04 6.137501e-05 8.433536e-04
[27,] 9.364132e-04 1.073125e-04 1.448841e-04 1.315387e-05 1.110991e-04
[28,] 1.445538e-03 5.667569e-05 9.492577e-04 9.119783e-04 1.736320e-04
[29,] 1.069961e-03 5.173957e-06 1.022031e-03 1.739967e-04 6.581646e-05
[30,] 4.734559e-04 7.195346e-05 1.383325e-03 9.935925e-04 1.343650e-04
[31,] 6.356341e-04 1.912898e-05 1.928561e-03 1.470716e-04 7.403461e-04
[32,] 1.535595e-03 4.065656e-05 4.559197e-04 2.866384e-03 1.272055e-03
[33,] 4.704341e-04 1.159935e-05 5.616979e-04 3.546160e-04 1.388608e-03
[34,] 7.722976e-04 3.806150e-05 1.951278e-04 3.546362e-04 4.998425e-04
[35,] 3.411191e-03 4.397946e-05 7.635443e-04 1.624382e-04 9.371796e-05
[36,] 5.274382e-04 2.697663e-05 6.508258e-04 5.041019e-03 1.125502e-04
[37,] 9.293410e-04 1.295497e-04 5.997424e-04 1.621098e-03 4.422626e-04
[38,] 5.048207e-03 2.801482e-05 1.444449e-03 5.606195e-04 3.215407e-04
[39,] 6.727681e-05 1.989628e-05 2.070921e-03 7.150038e-04 1.560785e-04
[40,] 6.526009e-04 3.384803e-06 7.190083e-04 1.127274e-03 2.069495e-04
[41,] 2.698154e-04 1.866803e-05 4.280015e-04 5.471435e-04 3.915779e-04
[42,] 8.241683e-05 2.698496e-05 7.586586e-04 1.143576e-03 1.493373e-03
[43,] 9.130922e-04 3.371219e-05 7.713464e-04 2.116612e-03 2.160255e-03
[44,] 1.777220e-03 9.630329e-06 5.485061e-04 8.058843e-04 1.153719e-03
[45,] 1.597858e-03 1.794295e-05 1.027868e-03 4.787551e-04 2.907022e-04
[46,] 1.867030e-03 2.023794e-06 8.226034e-04 3.406078e-03 1.013582e-03
[47,] 6.165806e-04 6.051603e-05 1.945555e-03 4.419621e-03 2.822662e-03
[48,] 1.202808e-03 2.100360e-05 3.212828e-04 8.527980e-04 1.188476e-04
[49,] 1.081592e-03 6.886943e-05 3.687042e-04 5.215492e-04 7.578982e-04
[50,] 1.175314e-03 1.393348e-05 2.991313e-05 3.415749e-03 1.465867e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.916539e-04 6.414902e-05 5.091217e-04 5.568294e-04 9.393644e-04
 [3,] 4.981486e-04 1.942879e-03 1.121090e-03 1.093108e-03 1.012279e-04
 [4,] 7.614280e-04 1.237620e-03 8.545959e-04 4.437454e-04 5.956617e-04
 [5,] 1.707922e-04 3.814410e-04 8.018647e-04 7.369406e-04 4.054957e-05
 [6,] 2.446466e-03 5.942053e-04 2.145586e-05 1.137044e-03 1.500295e-04
 [7,] 1.727072e-04 1.721245e-03 1.309721e-03 6.135782e-04 1.052972e-03
 [8,] 1.762469e-03 2.799054e-03 4.966244e-04 9.580840e-04 5.951035e-04
 [9,] 6.709815e-05 1.219807e-04 1.723397e-03 1.098720e-03 4.671290e-04
[10,] 6.838454e-04 6.179293e-04 4.566495e-04 8.199147e-04 1.160554e-06
[11,] 3.171824e-03 2.800358e-05 2.789860e-03 1.147005e-03 2.706625e-04
[12,] 1.100129e-04 3.129686e-03 8.306759e-04 2.037009e-04 6.653415e-04
[13,] 7.956478e-04 2.670249e-03 3.458352e-04 2.850256e-04 1.539765e-04
[14,] 2.532583e-03 4.541562e-04 3.508946e-04 5.464947e-04 5.161653e-05
[15,] 6.846944e-04 1.325319e-03 2.526817e-03 1.441899e-04 7.295328e-04
[16,] 7.428328e-05 1.847769e-03 5.414238e-04 1.052818e-03 4.150674e-04
[17,] 1.453720e-03 1.538169e-04 3.472972e-04 1.686344e-03 2.598689e-04
[18,] 2.250615e-04 2.313179e-03 7.745195e-04 4.237058e-04 1.036145e-03
[19,] 5.698000e-04 7.173747e-04 3.481680e-03 8.749499e-04 4.130141e-04
[20,] 8.295311e-06 1.702720e-04 1.708237e-03 3.558735e-04 1.203998e-03
[21,] 2.066343e-04 2.907225e-04 2.677127e-03 2.577322e-04 2.275517e-03
[22,] 2.885063e-03 6.368313e-04 2.595412e-03 5.200722e-05 2.432559e-04
[23,] 3.299741e-03 1.836685e-04 1.250820e-03 1.933370e-05 2.099690e-03
[24,] 3.814800e-03 1.305100e-03 3.214526e-04 8.387827e-05 2.604304e-04
[25,] 1.533907e-04 1.284092e-03 1.275258e-03 4.207157e-05 1.609094e-03
[26,] 3.291410e-03 1.784739e-03 1.326229e-03 5.766775e-04 2.774145e-04
[27,] 2.229606e-05 1.898851e-04 1.750247e-03 9.827308e-04 1.876344e-03
[28,] 4.577973e-04 8.362952e-05 6.573945e-04 6.741617e-04 8.329863e-04
[29,] 1.340937e-03 3.716149e-04 1.210911e-04 4.366296e-04 7.793746e-04
[30,] 1.163186e-03 2.988876e-04 2.682312e-04 1.532432e-04 5.190561e-04
[31,] 3.626295e-03 6.438807e-04 4.368458e-04 5.613800e-04 4.568097e-04
[32,] 1.256955e-03 9.602616e-04 9.109738e-04 1.598098e-05 1.301262e-03
[33,] 2.663059e-03 1.108052e-03 4.822026e-04 3.459852e-05 1.150400e-03
[34,] 3.885727e-04 2.082404e-03 1.670543e-04 1.225918e-03 9.620324e-04
[35,] 4.478585e-03 2.976909e-04 1.520015e-03 1.450868e-04 5.755896e-04
[36,] 1.006683e-04 1.161254e-04 1.077179e-05 5.489271e-04 1.179364e-03
[37,] 1.883349e-04 7.041970e-04 3.309781e-04 2.314973e-03 2.370165e-04
[38,] 6.928565e-05 2.991849e-03 1.105953e-03 1.143888e-03 9.140344e-04
[39,] 1.669995e-03 6.021650e-05 1.714036e-03 6.817058e-04 2.037492e-03
[40,] 1.136225e-03 1.260398e-03 2.466012e-03 1.184136e-03 1.902816e-03
[41,] 6.173096e-04 8.028908e-04 1.222562e-03 8.966345e-04 1.889966e-04
[42,] 6.173354e-04 2.073025e-03 1.280270e-03 1.492276e-04 9.915829e-04
[43,] 8.534796e-04 8.877816e-04 9.456975e-04 5.842674e-04 7.039633e-04
[44,] 1.170153e-03 5.813005e-05 2.725719e-03 6.638216e-04 1.463217e-03
[45,] 5.299150e-03 3.207975e-04 7.849379e-04 1.157809e-03 5.915145e-04
[46,] 1.347937e-04 7.062467e-04 7.920115e-04 5.432188e-04 2.771246e-03
[47,] 8.724320e-04 1.365869e-03 1.451589e-03 2.672884e-04 2.576206e-04
[48,] 2.316596e-03 9.802891e-04 1.243991e-03 3.367627e-04 6.430701e-04
[49,] 1.957137e-03 1.043365e-03 1.063864e-03 3.191622e-04 1.378327e-04
[50,] 8.487369e-04 2.457584e-03 8.883788e-04 1.101605e-03 1.848344e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.259804e-04 1.069402e-04 1.346540e-04 2.806991e-04 2.091072e-03
 [3,] 1.438381e-03 9.820192e-05 7.698460e-04 8.982614e-05 2.031089e-04
 [4,] 6.960852e-04 3.498663e-04 4.576849e-05 4.771005e-04 1.496227e-04
 [5,] 4.413885e-04 6.107387e-05 7.347351e-04 1.289854e-04 1.921939e-04
 [6,] 6.654934e-05 2.435677e-04 8.934838e-04 1.266853e-04 6.387172e-05
 [7,] 2.137088e-03 9.391051e-04 1.169303e-03 4.659506e-04 1.531317e-04
 [8,] 7.856440e-04 1.531882e-03 2.699869e-04 3.969675e-04 1.282416e-04
 [9,] 2.979815e-03 1.621540e-04 2.608936e-04 1.957109e-04 1.626221e-03
[10,] 1.130442e-03 4.940929e-04 3.790382e-04 1.231961e-04 4.486549e-03
[11,] 9.518904e-05 2.783153e-04 9.987750e-04 4.277117e-05 7.168689e-05
[12,] 5.829458e-04 4.828353e-04 3.356341e-04 1.781824e-04 1.641380e-03
[13,] 9.512925e-04 1.791179e-04 2.416486e-03 5.657777e-04 8.966735e-04
[14,] 4.841524e-04 2.534644e-04 1.938138e-03 3.860733e-05 6.193427e-04
[15,] 2.554352e-04 6.518449e-04 6.105258e-04 5.918318e-04 1.423473e-03
[16,] 1.350026e-03 4.642859e-04 1.138501e-03 1.363266e-04 2.594737e-03
[17,] 4.066415e-03 1.672411e-04 4.076553e-04 8.652597e-05 6.595588e-05
[18,] 3.869919e-03 2.023467e-04 6.053160e-04 2.081922e-04 7.302487e-04
[19,] 2.412779e-03 9.050346e-05 8.367277e-04 1.729535e-04 7.887798e-04
[20,] 1.145975e-03 2.473033e-05 1.007546e-03 7.933186e-04 2.059506e-03
[21,] 1.423324e-03 2.137108e-03 9.188802e-04 3.294643e-04 1.139192e-03
[22,] 1.692789e-03 3.054351e-04 6.745181e-04 2.823784e-04 1.160083e-03
[23,] 1.034128e-03 5.986202e-05 1.652907e-04 2.145050e-04 1.125021e-03
[24,] 5.889100e-04 1.508001e-03 3.779382e-04 5.171017e-04 7.708728e-04
[25,] 5.058762e-04 1.215651e-04 1.354362e-03 1.024574e-04 1.904984e-03
[26,] 1.050638e-03 5.781141e-04 8.185956e-04 2.635333e-05 5.838303e-05
[27,] 1.345826e-03 2.179216e-04 1.044087e-04 3.256420e-05 5.134493e-03
[28,] 2.508841e-04 1.551489e-04 6.813011e-04 7.800466e-05 3.580990e-03
[29,] 3.944020e-03 1.015500e-03 4.757605e-03 2.099283e-04 1.983507e-04
[30,] 3.702553e-04 9.276424e-05 2.303399e-03 1.089374e-04 1.891274e-03
[31,] 1.671656e-03 6.098355e-04 2.717577e-04 1.719331e-04 2.382396e-03
[32,] 1.278747e-03 5.085569e-04 1.830737e-03 2.277436e-04 3.947439e-04
[33,] 3.056764e-03 2.597628e-04 7.415699e-04 3.232847e-04 3.578732e-04
[34,] 5.837003e-04 2.158371e-04 9.448710e-04 9.852308e-05 2.148903e-03
[35,] 9.953158e-04 1.035421e-04 2.513636e-03 1.440798e-04 1.179483e-04
[36,] 1.001558e-04 6.232509e-04 1.587263e-03 2.231631e-04 1.130129e-03
[37,] 8.993045e-04 1.988367e-03 5.155640e-04 1.194140e-04 2.910043e-03
[38,] 3.602584e-03 1.210877e-04 2.209328e-05 7.741717e-04 2.289925e-05
[39,] 2.229292e-03 9.062484e-05 2.023927e-03 2.315773e-04 6.639364e-05
[40,] 2.080823e-03 2.230533e-04 4.824558e-04 3.853673e-04 6.932640e-04
[41,] 1.527671e-03 3.009519e-04 1.064419e-03 9.007101e-05 1.126302e-03
[42,] 3.530849e-04 3.655096e-04 9.730740e-04 1.195406e-04 1.270113e-03
[43,] 3.912856e-03 8.629090e-05 6.718806e-04 3.450943e-04 4.214783e-04
[44,] 2.415696e-03 3.168952e-05 1.659913e-03 3.055422e-04 5.748952e-04
[45,] 2.723653e-05 3.338589e-04 2.231694e-03 4.225719e-05 2.246149e-04
[46,] 1.620261e-03 5.214491e-04 7.979156e-04 2.129308e-04 2.010203e-03
[47,] 2.133109e-04 2.590567e-04 2.537798e-05 1.932857e-05 3.248060e-04
[48,] 1.530340e-03 1.981214e-04 9.555988e-04 1.514654e-04 1.542295e-04
[49,] 9.238660e-04 7.152718e-04 1.507323e-03 4.669898e-04 1.713900e-03
[50,] 8.452795e-04 1.089341e-03 7.666521e-04 8.150301e-05 2.250764e-04
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 4.990121e-05 2.045045e-03 1.245036e-03 1.288143e-03 3.312555e-04
 [3,] 9.998854e-06 4.712326e-05 1.718410e-03 2.190748e-03 2.209694e-03
 [4,] 1.955835e-04 2.491327e-05 5.410622e-05 7.463067e-04 1.120852e-03
 [5,] 1.433399e-04 9.921984e-04 1.969942e-03 4.833729e-04 8.741030e-04
 [6,] 1.009508e-04 2.621424e-04 7.384559e-04 2.866771e-04 1.492352e-04
 [7,] 1.330921e-05 3.939638e-04 3.824460e-04 1.465733e-03 1.208616e-03
 [8,] 8.322424e-06 3.543255e-04 2.143124e-04 1.021890e-03 4.718725e-04
 [9,] 5.106980e-05 4.220053e-04 3.711635e-05 1.936970e-04 4.933711e-04
[10,] 9.504080e-05 1.422085e-04 9.242461e-04 2.179545e-04 1.052741e-03
[11,] 1.460671e-04 4.643763e-04 1.207437e-03 8.705490e-06 3.007674e-04
[12,] 1.688941e-04 3.806571e-05 2.434239e-03 8.834117e-04 1.468759e-04
[13,] 1.498350e-04 1.049444e-04 2.417977e-04 2.826247e-04 5.438616e-04
[14,] 1.632631e-05 2.238008e-04 5.363374e-04 4.725062e-04 2.463339e-04
[15,] 9.691865e-06 2.511115e-03 8.016405e-04 2.770907e-05 3.879864e-04
[16,] 2.887177e-04 7.061204e-04 1.200736e-03 9.608407e-04 1.033182e-03
[17,] 6.280836e-05 4.980912e-04 5.049826e-05 1.227711e-03 5.357948e-04
[18,] 5.312601e-05 1.438415e-03 1.253048e-04 1.065877e-03 3.652981e-04
[19,] 3.732816e-05 4.672723e-04 4.252963e-04 1.190232e-03 2.908881e-03
[20,] 1.328385e-04 4.961174e-03 1.243529e-05 3.808998e-04 1.080406e-04
[21,] 4.739210e-05 1.449630e-03 1.723857e-03 3.704086e-04 2.982904e-04
[22,] 2.589660e-04 7.937904e-04 1.440630e-03 2.055999e-04 1.075187e-03
