$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.046831e-03 3.262620e-05 4.325933e-04 1.938612e-03 2.565868e-05
 [3,] 7.365840e-04 1.731130e-04 9.800300e-04 3.121688e-03 9.496058e-04
 [4,] 1.249059e-04 1.105805e-04 2.227427e-05 4.588661e-04 1.490342e-04
 [5,] 4.980658e-04 1.938041e-05 5.992748e-04 6.909345e-04 8.462824e-04
 [6,] 8.825566e-04 3.904299e-06 1.503114e-03 1.770267e-03 3.253084e-05
 [7,] 9.963449e-04 2.609762e-05 2.351285e-05 7.192488e-04 6.888112e-04
 [8,] 5.210887e-04 9.792251e-05 3.630116e-04 5.261811e-04 2.283064e-04
 [9,] 3.441212e-04 3.851294e-05 1.226573e-03 1.033089e-03 2.479066e-03
[10,] 4.691850e-04 2.175846e-05 2.392084e-04 1.028895e-03 5.469442e-05
[11,] 1.816514e-05 8.364543e-05 4.720676e-05 4.056021e-04 2.762487e-04
[12,] 7.510086e-04 2.079498e-05 1.306179e-03 2.970459e-04 5.871640e-04
[13,] 5.942442e-04 1.422997e-06 9.259305e-04 4.444797e-04 1.266266e-03
[14,] 3.813558e-04 9.895417e-05 7.077432e-04 8.103246e-04 5.957452e-04
[15,] 5.504040e-04 7.372581e-06 3.582609e-04 1.221730e-03 2.576252e-04
[16,] 2.741416e-04 3.219365e-05 3.575069e-04 5.412081e-04 1.052238e-03
[17,] 1.576357e-03 1.343560e-05 8.159639e-04 1.548672e-03 5.217151e-05
[18,] 1.023131e-03 6.448137e-05 9.212635e-05 1.940787e-04 7.455001e-05
[19,] 1.426187e-05 2.496542e-05 1.602350e-03 7.933091e-04 8.358231e-04
[20,] 2.936871e-03 5.011912e-05 1.085165e-03 1.281038e-03 8.474360e-05
[21,] 4.118477e-04 7.667728e-05 6.037209e-04 5.057622e-04 5.611051e-04
[22,] 2.222101e-05 4.661902e-05 1.607633e-03 5.713349e-04 1.776559e-04
[23,] 2.773208e-04 1.207295e-04 3.904354e-04 2.753414e-03 1.247568e-04
[24,] 8.541482e-04 2.850336e-05 8.649563e-06 3.673020e-04 1.938052e-03
[25,] 4.278658e-04 2.266416e-06 3.809677e-04 5.670434e-04 6.021738e-04
[26,] 5.181274e-04 4.922567e-05 5.493946e-04 9.860738e-04 2.399362e-03
[27,] 5.386307e-04 5.954109e-05 7.172424e-05 3.185624e-03 3.997991e-04
[28,] 7.631858e-04 3.790758e-05 6.938152e-04 1.061440e-04 8.811976e-04
[29,] 9.966426e-04 1.022144e-05 1.927228e-04 2.761898e-04 4.701264e-04
[30,] 1.646662e-04 3.273600e-05 5.938734e-04 7.234144e-04 5.337938e-04
[31,] 2.140125e-03 5.055811e-05 1.428479e-03 2.561885e-03 2.484563e-04
[32,] 1.098391e-03 1.805961e-05 1.126735e-03 1.288150e-03 6.773978e-04
[33,] 1.044316e-03 2.728622e-06 1.504780e-03 2.336125e-03 5.754285e-05
[34,] 3.924986e-04 1.051664e-04 7.491941e-04 1.143277e-03 7.600958e-04
[35,] 5.927424e-06 4.331361e-05 8.303552e-05 4.551682e-03 4.488268e-04
[36,] 3.636369e-05 3.861259e-05 1.245475e-03 1.412356e-04 1.105628e-04
[37,] 3.236448e-04 2.806861e-05 7.724640e-04 6.124634e-04 4.665434e-04
[38,] 9.988185e-05 6.333066e-05 1.163338e-03 8.061654e-04 7.930804e-04
[39,] 1.191134e-03 6.740436e-05 2.903332e-04 6.692878e-04 4.586252e-04
[40,] 6.751027e-05 5.018847e-05 8.606609e-05 9.417671e-04 3.161632e-04
[41,] 1.931682e-03 3.188333e-05 8.863160e-04 9.560292e-05 5.881718e-04
[42,] 1.788535e-03 3.236896e-05 2.088012e-04 1.304100e-03 1.780604e-04
[43,] 7.579922e-04 7.480812e-05 1.615984e-04 2.858389e-03 2.251570e-04
[44,] 7.336955e-04 8.545479e-05 5.428867e-04 3.447009e-04 1.305798e-04
[45,] 2.296108e-03 3.493176e-05 1.895377e-04 2.281353e-04 6.828243e-04
[46,] 7.748084e-04 9.032690e-06 7.808843e-05 2.062683e-03 3.792694e-04
[47,] 1.261210e-03 2.406813e-05 6.426745e-04 1.390982e-03 5.330409e-04
[48,] 2.925355e-03 1.005457e-04 4.992637e-04 3.188020e-04 7.764831e-04
[49,] 9.918142e-04 4.747676e-05 1.237145e-03 1.087370e-03 7.875991e-05
[50,] 4.352312e-05 3.464665e-04 8.274223e-04 8.294293e-04 8.852367e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.361011e-04 2.179132e-03 1.669565e-04 4.495272e-04 2.251739e-03
 [3,] 1.048677e-03 1.459118e-04 7.976211e-05 1.465422e-04 9.724476e-04
 [4,] 2.693736e-04 1.684619e-03 4.825736e-04 3.675110e-03 9.041257e-05
 [5,] 1.310418e-04 7.662673e-04 4.532192e-04 1.828197e-03 1.493097e-04
 [6,] 9.510620e-04 1.767502e-03 8.367057e-04 2.178509e-04 2.640352e-04
 [7,] 2.654725e-03 1.121060e-03 1.080257e-03 6.953137e-05 1.315982e-03
 [8,] 8.373002e-05 7.709284e-04 4.255342e-05 4.586664e-05 1.064785e-03
 [9,] 2.188681e-03 3.201004e-03 2.691743e-04 1.742830e-04 1.787952e-03
[10,] 2.033326e-03 3.426200e-05 1.598179e-04 1.626993e-03 4.493920e-04
[11,] 9.861997e-04 6.726882e-04 1.579886e-03 1.553176e-04 2.165748e-03
[12,] 1.072538e-03 5.341405e-04 2.800733e-04 2.413319e-03 9.402248e-05
[13,] 5.478367e-04 3.063267e-03 1.092796e-03 3.653414e-04 5.825486e-04
[14,] 5.478977e-04 2.715627e-03 4.441705e-04 7.095812e-04 1.410072e-03
[15,] 2.114143e-03 8.704741e-05 5.278643e-04 3.747831e-04 2.490538e-03
[16,] 2.339766e-03 4.409491e-04 6.747786e-04 2.270258e-05 4.154661e-04
[17,] 7.507517e-04 8.787222e-04 1.493382e-04 1.795391e-05 2.501094e-03
[18,] 9.058231e-04 2.518661e-03 3.410437e-04 1.163283e-03 4.573895e-04
[19,] 2.124923e-04 1.171570e-04 1.355455e-03 1.411293e-03 5.491395e-05
[20,] 1.493170e-03 1.844916e-03 1.286182e-04 1.584444e-04 6.671880e-04
[21,] 2.253479e-03 1.056119e-03 1.216261e-03 2.785238e-05 8.328807e-04
[22,] 8.791751e-04 4.877329e-03 1.725420e-03 3.658957e-04 2.419740e-03
[23,] 2.249486e-03 4.525834e-04 1.441878e-04 1.715677e-03 6.947683e-04
[24,] 3.526504e-03 7.400866e-05 8.092775e-05 6.661045e-04 1.392352e-03
[25,] 3.632950e-03 1.947490e-04 5.466977e-04 9.370007e-04 2.225583e-04
[26,] 1.647315e-03 6.760464e-04 1.824620e-04 1.224276e-03 1.022910e-04
[27,] 4.984364e-04 7.065069e-04 1.347577e-04 3.568860e-03 9.898288e-05
[28,] 2.852945e-03 2.982730e-04 2.023510e-03 5.364403e-04 8.096134e-04
[29,] 2.277818e-03 1.638577e-03 1.209226e-03 5.888234e-04 9.814456e-04
[30,] 4.025147e-04 2.569104e-03 7.885010e-04 1.485626e-03 1.140985e-03
[31,] 1.474394e-04 2.434751e-04 6.727978e-04 1.791436e-03 6.201563e-04
[32,] 3.535242e-04 1.560278e-03 2.514496e-03 2.635861e-04 2.891990e-04
[33,] 1.879461e-03 2.287609e-04 2.096929e-03 1.260939e-03 3.341078e-04
[34,] 1.541288e-03 1.524171e-03 8.570969e-04 2.111253e-04 9.938202e-04
[35,] 3.005976e-04 1.474432e-03 1.153894e-03 3.697290e-06 9.334562e-04
[36,] 1.542690e-03 1.705624e-03 2.353444e-03 1.158494e-03 9.295581e-04
[37,] 2.799446e-03 1.771906e-03 2.094732e-05 9.292196e-04 4.543426e-04
[38,] 5.383407e-05 1.338383e-03 6.958028e-04 2.394132e-04 9.969584e-04
[39,] 4.613130e-04 4.225569e-04 1.031381e-03 4.606922e-04 1.735076e-03
[40,] 5.537831e-04 8.995744e-04 1.871025e-04 4.358122e-04 9.794100e-04
[41,] 1.987043e-04 1.619015e-04 7.272926e-05 7.302934e-04 6.123773e-04
[42,] 2.073111e-03 3.579913e-05 6.476359e-05 9.242106e-04 4.678942e-04
[43,] 7.922735e-04 4.335497e-04 2.379329e-03 2.049132e-03 3.568075e-04
[44,] 2.224558e-04 1.388015e-03 8.554716e-04 7.554473e-04 3.312559e-04
[45,] 2.715204e-04 1.727311e-03 6.538477e-04 4.265209e-04 7.183263e-04
[46,] 1.395839e-03 6.459841e-04 1.467088e-03 7.513999e-04 7.162060e-05
[47,] 3.766789e-04 7.504326e-04 2.987319e-04 7.056699e-05 1.196818e-04
[48,] 1.251468e-04 3.040563e-03 1.598682e-03 1.041594e-04 1.685776e-03
[49,] 9.664255e-04 4.256634e-04 1.049301e-03 8.202670e-04 5.204172e-04
[50,] 4.911367e-04 3.236960e-03 1.591083e-03 7.138402e-04 4.516264e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.272280e-03 1.286725e-04 9.102990e-04 3.748467e-04 9.748516e-04
 [3,] 4.064176e-04 2.561193e-05 7.081085e-04 1.301975e-04 1.112289e-03
 [4,] 4.231349e-03 4.827187e-04 1.546284e-03 3.626429e-05 9.741510e-04
 [5,] 3.748217e-03 3.805851e-06 1.661049e-04 8.223844e-06 2.362563e-03
 [6,] 9.757102e-06 7.216802e-04 4.274333e-04 2.064231e-04 2.442732e-04
 [7,] 1.095435e-04 4.406122e-05 1.470750e-04 9.541271e-05 1.042124e-03
 [8,] 2.383927e-03 1.014460e-04 1.569931e-03 8.396567e-05 1.891752e-03
 [9,] 5.072370e-04 1.277006e-04 1.246350e-03 1.545259e-04 1.927485e-04
[10,] 1.490696e-03 5.692714e-04 2.562059e-03 3.007636e-04 1.003169e-03
[11,] 4.518579e-04 3.936290e-04 1.311133e-03 1.638438e-04 3.820963e-03
[12,] 3.870483e-03 2.898261e-04 3.496053e-03 1.599617e-04 1.103812e-03
[13,] 5.428120e-04 5.792880e-04 1.366383e-03 3.061057e-04 1.987473e-03
[14,] 8.772921e-04 6.607717e-05 1.915160e-03 5.190876e-04 2.132942e-04
[15,] 3.077017e-03 2.896725e-04 8.825162e-04 1.849241e-04 7.989559e-06
[16,] 3.786402e-03 1.373316e-04 1.383831e-04 2.365071e-04 1.436128e-04
[17,] 2.641491e-03 1.554550e-04 1.625415e-04 2.431162e-04 1.758475e-03
[18,] 1.467502e-03 1.027606e-05 3.890172e-04 5.890807e-04 1.989610e-03
[19,] 5.622561e-04 4.877698e-04 2.582173e-03 2.043965e-05 7.887891e-04
[20,] 3.403422e-04 1.161062e-04 1.562142e-05 3.179957e-04 7.284132e-04
[21,] 5.736854e-04 5.724288e-04 2.256999e-03 3.621812e-06 4.366548e-04
[22,] 4.689704e-04 1.198992e-04 1.076367e-03 8.154513e-05 1.239076e-03
[23,] 2.065938e-03 4.518834e-04 1.078593e-04 3.159039e-04 1.596106e-03
[24,] 3.211638e-03 6.722009e-04 2.179477e-04 7.646960e-05 5.289035e-04
[25,] 1.351756e-03 4.503287e-04 1.897841e-04 4.101986e-05 2.245473e-03
[26,] 2.595992e-04 6.983407e-04 1.727081e-03 1.275900e-04 4.373238e-04
[27,] 1.860061e-03 7.726510e-04 1.249405e-03 3.923811e-05 1.469820e-03
[28,] 7.709719e-04 8.041322e-04 1.326927e-03 3.472850e-04 1.823008e-03
[29,] 1.806568e-03 1.078964e-03 5.094294e-05 4.697734e-05 5.583320e-04
[30,] 2.233062e-03 1.434382e-03 1.799130e-03 3.084652e-05 1.110358e-03
[31,] 5.361064e-04 1.998385e-04 1.233674e-03 6.285382e-05 6.190182e-04
[32,] 5.024600e-05 1.488603e-04 1.428979e-04 2.982657e-04 2.401089e-03
[33,] 1.875035e-04 2.750794e-04 4.095209e-05 8.699286e-04 2.896256e-03
[34,] 1.250005e-03 3.953318e-04 5.247361e-04 4.339931e-04 8.871976e-04
[35,] 1.224570e-03 4.980158e-05 4.416792e-04 3.936519e-04 3.991710e-04
[36,] 3.295085e-03 2.566601e-04 1.509818e-04 4.207179e-04 1.374601e-04
[37,] 7.624324e-04 3.901062e-04 8.379376e-06 1.966366e-04 3.353793e-03
[38,] 2.057468e-03 8.954320e-04 1.797232e-03 3.500924e-05 8.867228e-04
[39,] 4.504811e-03 3.604546e-04 1.447947e-03 2.911630e-04 5.945127e-05
[40,] 2.654358e-03 5.492135e-04 8.729710e-04 7.405285e-05 6.159460e-04
[41,] 3.184851e-03 7.077481e-05 3.537081e-04 1.051581e-04 2.670812e-03
[42,] 7.770581e-04 1.292095e-03 6.493980e-05 1.043972e-04 8.717332e-04
[43,] 1.490576e-03 1.425442e-03 1.085007e-04 1.188415e-04 1.482259e-03
[44,] 2.116108e-04 1.631216e-03 3.387722e-04 2.677896e-04 1.788376e-03
[45,] 2.804097e-03 4.801540e-04 2.371773e-03 3.729594e-04 1.104046e-03
[46,] 1.721718e-04 5.929008e-04 2.992878e-04 6.012104e-05 1.932540e-03
[47,] 7.642247e-04 6.947358e-04 2.381175e-04 2.158382e-04 1.355421e-03
[48,] 2.866592e-04 1.891985e-04 2.008723e-04 2.784273e-04 1.397375e-03
[49,] 9.474780e-05 7.483703e-06 4.622776e-03 7.721594e-04 1.579007e-04
[50,] 9.502153e-04 1.959910e-04 6.423886e-04 6.816678e-04 1.945996e-03
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.0000000000 0.000000e+00
 [2,] 1.172778e-04 2.220243e-04 1.097492e-04 0.0013179083 1.986924e-03
 [3,] 4.035204e-05 3.458450e-04 3.799814e-04 0.0008867011 2.343856e-03
 [4,] 7.752458e-05 3.293873e-04 1.075907e-03 0.0002657484 3.846504e-04
 [5,] 6.774015e-05 2.240738e-04 2.627826e-04 0.0001819762 1.442709e-03
 [6,] 9.656227e-05 8.697221e-04 5.454010e-04 0.0003207751 1.316131e-04
 [7,] 4.727002e-04 1.622403e-03 2.027119e-03 0.0003153795 4.229105e-04
 [8,] 1.811118e-06 1.100855e-03 2.230535e-04 0.0007436877 8.362934e-04
 [9,] 3.023903e-05 5.659271e-04 8.201556e-04 0.0003391773 1.233554e-04
[10,] 6.471465e-05 9.980771e-04 1.180283e-04 0.0006606915 1.978382e-03
[11,] 4.912893e-05 3.448052e-04 2.519782e-03 0.0004575487 9.660989e-05
[12,] 2.034466e-04 5.643978e-04 2.039118e-04 0.0004148134 1.473970e-03
[13,] 5.201563e-05 1.688668e-05 4.514419e-04 0.0016810864 3.188556e-03
[14,] 3.221198e-04 3.283661e-03 1.790239e-03 0.0006807074 6.795289e-05
[15,] 5.750976e-05 5.621075e-04 3.330550e-03 0.0015937260 2.277572e-04
[16,] 4.293571e-08 1.817042e-03 1.521946e-04 0.0006415357 1.896610e-03
[17,] 8.802271e-05 2.194681e-03 1.969373e-04 0.0012421518 4.038964e-04
[18,] 1.741886e-04 6.950768e-04 7.581594e-04 0.0012214205 1.901854e-03
[19,] 1.697488e-04 2.543773e-03 1.178956e-03 0.0025814622 4.550627e-05
[20,] 1.162897e-04 9.907176e-04 1.790672e-03 0.0012549837 7.074364e-04
[21,] 3.289095e-04 1.223879e-03 3.952464e-04 0.0002270592 1.586461e-03
[22,] 1.846131e-05 1.011716e-03 1.672286e-04 0.0001263685 6.581167e-04
[23,] 3.418812e-05 5.426351e-05 1.256372e-03 0.0004050441 4.459176e-04
[24,] 4.920386e-05 1.482165e-04 1.198010e-04 0.0015846461 1.228364e-03
[25,] 2.442615e-04 7.867321e-04 1.163370e-03 0.0007135040 2.484616e-03
[26,] 6.711969e-05 1.595857e-03 1.405970e-04 0.0024472224 8.864546e-04
[27,] 1.052769e-04 3.866799e-04 4.664197e-05 0.0006885941 2.068842e-04
[28,] 3.285758e-06 3.174108e-03 4.098334e-05 0.0003675086 2.816505e-04
[29,] 1.209117e-04 8.733332e-04 3.188219e-04 0.0006981073 1.669499e-03
