$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.183723e-03 3.366755e-05 7.187195e-04 3.433447e-03 2.025322e-03
 [3,] 1.279524e-03 4.171206e-05 8.502438e-04 1.683997e-03 2.955328e-04
 [4,] 4.137973e-03 1.832684e-05 9.141617e-04 3.114488e-04 1.545597e-04
 [5,] 2.179727e-03 2.330309e-05 1.053084e-03 7.039889e-04 6.451990e-05
 [6,] 1.940448e-03 7.703340e-06 2.920685e-03 7.541931e-05 2.396462e-05
 [7,] 5.428896e-04 8.180304e-05 7.024434e-05 1.276644e-03 6.397868e-04
 [8,] 5.739198e-05 2.748357e-05 1.673513e-03 2.872010e-03 1.178910e-03
 [9,] 2.122476e-03 1.673877e-07 3.633446e-04 2.165322e-03 4.842810e-04
[10,] 5.033622e-04 3.094860e-05 2.435628e-03 1.083357e-03 1.103481e-03
[11,] 5.563823e-05 1.674818e-04 1.705662e-03 2.214892e-04 3.281069e-04
[12,] 7.512749e-05 1.519847e-04 2.246701e-03 8.540042e-04 3.166929e-05
[13,] 5.600941e-05 9.139765e-05 9.030610e-04 2.013429e-03 5.402203e-04
[14,] 6.282246e-04 9.378993e-05 3.981265e-04 5.710445e-04 7.357147e-04
[15,] 2.898484e-04 7.960536e-06 1.628228e-03 1.744687e-03 6.806880e-04
[16,] 2.715980e-03 3.125283e-05 4.580705e-04 3.019125e-03 3.143622e-04
[17,] 9.581840e-05 2.760812e-05 1.930542e-03 1.400743e-03 5.852628e-05
[18,] 4.646547e-04 1.265319e-04 2.235674e-03 4.227725e-03 6.948811e-04
[19,] 3.005606e-04 4.920267e-06 2.850402e-04 1.720653e-03 2.563527e-03
[20,] 1.171960e-06 1.889424e-05 2.819430e-04 1.574200e-04 1.986037e-04
[21,] 2.047053e-04 2.377121e-05 3.508150e-04 6.190495e-04 2.903407e-04
[22,] 6.486912e-06 1.367946e-05 5.539096e-05 1.303500e-03 3.418237e-04
[23,] 6.973944e-04 1.195930e-06 1.492606e-03 9.959077e-04 5.315128e-04
[24,] 4.356453e-04 8.077246e-06 9.786700e-04 5.378256e-04 3.763103e-04
[25,] 7.683236e-04 4.210881e-05 3.802451e-04 2.283442e-03 3.631769e-03
[26,] 2.161718e-03 9.681191e-06 6.832962e-04 3.222741e-03 9.706128e-05
[27,] 5.812153e-04 1.629122e-05 3.430587e-04 1.256568e-03 2.446018e-03
[28,] 4.771414e-04 1.327905e-04 4.600752e-03 1.186235e-04 4.085851e-04
[29,] 2.071986e-04 1.013001e-04 1.519565e-03 3.279514e-04 8.882368e-04
[30,] 1.122541e-05 8.356987e-05 7.413361e-04 2.622768e-05 8.600619e-04
[31,] 1.426110e-04 1.612418e-05 1.993622e-04 7.904099e-04 1.068862e-03
[32,] 1.495771e-04 6.518243e-05 1.218494e-04 1.582727e-03 1.061488e-04
[33,] 1.228130e-04 6.831489e-05 3.393870e-03 1.408364e-04 2.576998e-04
[34,] 1.682394e-05 6.632228e-05 3.121512e-04 1.272603e-03 5.127002e-05
[35,] 1.578596e-03 3.336337e-05 1.061615e-03 3.680421e-04 4.626219e-05
[36,] 1.397550e-04 2.549511e-06 1.421953e-03 4.800119e-03 1.574576e-04
[37,] 2.313712e-05 1.631168e-04 1.030231e-04 7.123599e-04 7.928725e-04
[38,] 1.409479e-03 6.283808e-05 1.943228e-03 2.050479e-03 2.194310e-04
[39,] 7.896066e-04 7.802341e-05 7.278260e-04 4.032285e-06 2.472528e-03
[40,] 6.834046e-04 6.238518e-05 9.343087e-04 1.599328e-03 2.759413e-03
[41,] 1.577368e-04 7.780109e-05 2.791449e-05 2.585627e-03 1.215742e-04
[42,] 7.322230e-06 2.077603e-05 9.156605e-04 1.038786e-03 1.275639e-04
[43,] 6.671419e-05 3.382210e-05 4.819185e-05 1.888220e-03 2.025214e-03
[44,] 3.218085e-04 1.691379e-05 3.614564e-03 2.113464e-04 6.282105e-04
[45,] 1.370680e-05 2.594752e-05 2.166158e-04 2.521393e-03 3.061730e-04
[46,] 3.897118e-04 1.920627e-05 2.025698e-05 1.138885e-04 3.879222e-04
[47,] 2.748330e-03 2.407198e-05 4.674152e-05 2.244874e-03 2.181496e-04
[48,] 3.011074e-03 8.434801e-06 1.677938e-03 9.443250e-05 3.122416e-04
[49,] 3.578774e-04 1.560994e-06 2.403440e-03 3.066645e-03 1.958776e-03
[50,] 3.878725e-04 1.337486e-05 1.091697e-04 1.220929e-03 2.665254e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.833813e-05 3.383394e-04 1.690132e-03 3.988658e-05 3.310427e-04
 [3,] 9.734302e-04 2.894601e-03 1.318550e-04 1.556191e-03 2.326584e-05
 [4,] 4.996771e-04 1.366913e-03 2.451914e-03 7.538803e-04 4.647551e-04
 [5,] 1.304598e-04 2.887071e-03 2.961228e-03 5.005824e-04 6.627996e-04
 [6,] 3.073811e-03 1.477754e-03 2.441910e-04 4.852299e-04 9.632210e-04
 [7,] 1.004130e-03 4.229546e-03 7.401777e-04 9.256512e-04 7.174306e-04
 [8,] 6.320447e-04 4.524083e-04 1.747266e-04 4.568293e-04 1.690310e-03
 [9,] 2.466954e-03 1.173085e-03 3.284534e-03 1.002352e-04 1.148194e-03
[10,] 8.266802e-04 4.425442e-04 6.185357e-04 2.529562e-04 7.812576e-04
[11,] 1.162860e-04 1.141703e-03 1.003521e-03 2.493665e-03 5.965250e-04
[12,] 2.471764e-03 3.080332e-03 9.350379e-04 8.623683e-04 1.863073e-03
[13,] 6.536175e-04 6.739222e-04 5.181805e-04 1.852972e-03 2.489719e-03
[14,] 2.009456e-04 4.933494e-05 1.211712e-03 2.234212e-04 5.251270e-04
