$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.867339e-03 6.875406e-05 8.398475e-04 3.728432e-04 4.296402e-04
 [3,] 4.725012e-04 2.173635e-04 1.801792e-03 2.827956e-04 2.205937e-03
 [4,] 8.062459e-04 7.162335e-05 1.718505e-03 1.320281e-03 8.960904e-04
 [5,] 2.098424e-04 6.708309e-06 2.732440e-04 1.382931e-03 9.715522e-04
 [6,] 1.118401e-04 5.186461e-06 3.117758e-03 6.394520e-04 5.198964e-04
 [7,] 4.161066e-04 2.511647e-05 3.884016e-04 1.638670e-04 4.430000e-04
 [8,] 9.967933e-04 4.439943e-05 3.432514e-05 6.305241e-04 1.637014e-03
 [9,] 1.959910e-03 8.034921e-06 2.483095e-04 2.008778e-03 2.084002e-04
[10,] 9.736414e-05 1.235388e-05 3.347418e-04 2.280685e-03 5.440631e-04
[11,] 1.070196e-03 6.030932e-05 4.938170e-04 1.666033e-03 6.713727e-04
[12,] 7.989659e-05 1.037744e-05 4.396888e-04 2.421544e-04 4.583054e-04
[13,] 2.929078e-04 4.758747e-05 1.417501e-03 1.012000e-03 2.786257e-04
[14,] 7.566755e-04 5.949121e-06 8.849479e-04 1.474117e-03 6.871996e-04
[15,] 8.465131e-05 1.486525e-05 3.433759e-04 1.713784e-04 3.364015e-05
[16,] 5.302780e-04 6.980836e-05 9.148419e-04 9.526922e-05 8.368630e-04
[17,] 7.645237e-04 2.919699e-05 1.110427e-03 1.309533e-04 8.787478e-04
[18,] 1.349248e-03 1.484171e-04 9.918408e-05 6.380790e-04 1.424209e-03
[19,] 3.800081e-03 2.078093e-05 1.607106e-03 5.207938e-04 1.191143e-04
[20,] 7.525082e-04 3.409496e-05 5.520590e-04 1.289114e-03 6.746810e-04
[21,] 3.119882e-04 4.673305e-05 1.590846e-03 3.887199e-04 3.275464e-04
[22,] 1.451526e-03 4.759285e-05 1.870560e-04 1.511905e-03 2.674434e-03
[23,] 7.313635e-04 4.386614e-05 9.171491e-05 4.409631e-03 4.828383e-04
[24,] 1.339416e-03 1.422398e-04 3.814310e-04 8.347023e-04 2.921687e-04
[25,] 1.875967e-04 3.473058e-05 1.798906e-04 1.104349e-03 2.938725e-04
[26,] 1.864212e-03 5.489427e-05 1.030144e-03 7.529581e-04 7.761799e-04
[27,] 1.509017e-03 7.068545e-05 1.918709e-04 4.374291e-03 1.728433e-03
[28,] 2.702826e-05 1.322912e-05 1.594183e-03 1.531401e-03 9.172542e-04
[29,] 8.450380e-04 7.341010e-05 5.828716e-04 3.195666e-05 1.235570e-03
[30,] 2.515671e-03 6.835997e-05 1.380017e-04 1.049095e-03 6.181824e-05
[31,] 2.650168e-04 2.774323e-06 9.587956e-04 1.211793e-03 5.715723e-04
[32,] 7.245144e-04 3.563377e-05 2.560824e-04 1.476450e-03 6.323580e-04
[33,] 1.884108e-03 2.074611e-05 8.945409e-05 3.238548e-03 8.780054e-04
[34,] 6.804980e-04 1.552354e-04 1.367793e-03 2.162616e-04 2.125760e-04
[35,] 1.566480e-03 2.098558e-05 9.707504e-04 2.166918e-03 9.583244e-05
[36,] 2.355715e-03 6.454575e-05 1.300796e-03 1.332599e-03 4.364984e-04
[37,] 3.663104e-04 5.807921e-06 2.173526e-03 7.273344e-04 1.044939e-04
[38,] 7.384132e-04 2.324546e-05 6.231599e-04 7.058531e-04 1.099667e-03
[39,] 2.376496e-03 5.075686e-05 1.067711e-03 2.836128e-04 1.578000e-03
[40,] 3.140503e-03 1.337327e-04 2.584496e-04 2.205935e-03 9.397187e-04
[41,] 2.780196e-04 1.275558e-05 1.289861e-03 9.300846e-04 1.369875e-03
[42,] 4.975137e-04 3.501020e-05 1.142468e-03 4.885956e-04 5.617594e-04
[43,] 3.225603e-04 4.127217e-05 2.003766e-03 1.394045e-03 2.357465e-04
[44,] 3.075172e-04 1.759178e-05 1.569293e-04 2.203216e-03 5.854442e-04
[45,] 4.252014e-04 4.295404e-05 1.888266e-03 2.577680e-03 1.489277e-03
[46,] 6.685251e-04 8.354504e-06 1.263726e-03 2.701692e-03 5.533891e-04
[47,] 9.939498e-04 9.069139e-05 7.709546e-04 9.914702e-04 6.067250e-04
[48,] 2.459922e-04 1.954455e-05 3.135633e-04 1.855976e-03 5.109214e-04
[49,] 1.094465e-03 1.395573e-05 5.533937e-04 1.463568e-03 9.075434e-05
[50,] 3.634435e-03 1.751351e-05 1.944819e-03 1.695855e-03 6.311353e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.467665e-04 5.435325e-04 5.605977e-04 1.248108e-04 7.482518e-04
 [3,] 2.541738e-03 5.379606e-05 2.243491e-03 2.555010e-05 1.970256e-04
 [4,] 3.808621e-04 2.671441e-03 5.513835e-04 1.303001e-04 5.684205e-04
 [5,] 4.561497e-04 1.347138e-04 1.604987e-03 3.939705e-04 1.663510e-03
 [6,] 2.288720e-04 2.184392e-03 1.193048e-03 1.859183e-04 3.507000e-04
 [7,] 1.131754e-03 1.467596e-03 4.856909e-05 5.952082e-04 3.948872e-04
 [8,] 1.541986e-03 1.314112e-03 1.525185e-03 1.939036e-04 8.810573e-04
 [9,] 8.338236e-04 3.919835e-04 1.365777e-03 2.283425e-04 6.317071e-04
[10,] 1.551926e-03 1.356061e-03 3.564211e-03 2.576277e-03 4.914899e-05
[11,] 2.301578e-04 4.417600e-04 2.661409e-03 4.812509e-05 7.338898e-04
[12,] 2.884478e-03 1.768543e-03 2.504622e-04 8.324132e-04 2.765153e-04
[13,] 7.771797e-04 1.210057e-03 9.286873e-04 7.180801e-04 3.420362e-04
[14,] 6.586926e-04 1.814194e-03 2.252685e-04 3.128157e-04 8.051707e-04
[15,] 4.846816e-04 1.521003e-03 9.006230e-04 2.588156e-03 1.026960e-04
[16,] 1.675301e-03 2.346362e-04 9.593810e-05 5.223675e-04 1.074946e-03
[17,] 8.058731e-04 2.187821e-03 3.694225e-04 2.300219e-05 2.715999e-04
[18,] 6.657265e-04 2.796062e-03 1.331527e-04 3.500070e-04 6.511105e-05
[19,] 6.476425e-04 9.917235e-04 1.044912e-03 9.632045e-04 8.396749e-04
[20,] 1.410339e-03 1.696301e-03 2.596157e-03 3.861914e-04 4.821893e-04
[21,] 3.687757e-03 6.368965e-04 7.230641e-04 4.950722e-04 7.306905e-04
[22,] 1.329593e-03 1.382906e-04 1.470056e-04 4.944191e-05 3.926765e-03
[23,] 1.958868e-03 4.608265e-04 1.505079e-03 5.089914e-04 6.622790e-04
[24,] 8.879643e-04 5.257436e-04 3.050894e-04 2.359161e-04 2.078712e-03
[25,] 3.396457e-04 1.721258e-03 8.403967e-05 6.870248e-04 2.142867e-03
[26,] 2.575144e-03 2.414196e-03 6.753150e-05 8.955161e-04 2.986521e-03
[27,] 5.270445e-04 1.332026e-04 9.583011e-04 8.061194e-04 2.173783e-04
[28,] 5.784943e-04 2.124943e-03 1.209787e-03 8.513012e-04 9.285482e-06
[29,] 3.927352e-04 4.098060e-03 3.930025e-04 6.456264e-04 2.027449e-03
[30,] 1.910023e-03 1.093963e-03 1.986911e-03 1.017873e-03 4.058540e-04
[31,] 1.207911e-03 2.615207e-04 4.748037e-04 6.776658e-04 1.594515e-03
[32,] 9.565896e-05 2.817861e-04 2.524846e-04 2.263858e-04 1.033487e-03
[33,] 8.566600e-04 6.317960e-04 9.269145e-04 1.518647e-05 1.342347e-04
[34,] 1.353215e-03 1.481016e-03 1.092212e-03 2.259188e-04 3.219867e-04
[35,] 5.563052e-04 1.158607e-03 1.072181e-03 5.058537e-04 2.641129e-03
[36,] 3.781198e-04 1.085816e-03 3.203750e-04 2.477996e-04 1.769227e-03
[37,] 1.232080e-03 4.758945e-03 6.831829e-04 1.677096e-03 1.320958e-05
[38,] 1.221171e-03 2.094749e-03 1.578490e-03 7.041988e-05 2.769913e-03
[39,] 5.819093e-05 1.934373e-03 3.225723e-04 8.193418e-04 7.617191e-05
[40,] 4.980820e-04 2.862139e-04 1.903045e-03 1.242463e-03 4.783448e-04
[41,] 1.347627e-03 6.802531e-04 2.786437e-03 2.635074e-05 3.172507e-04
[42,] 1.187437e-03 2.588520e-03 4.532416e-04 4.147559e-04 7.353941e-04
[43,] 1.767164e-04 5.311875e-03 3.967233e-04 4.572116e-04 3.112642e-04
[44,] 3.915893e-04 2.031758e-03 1.154088e-03 9.085393e-04 2.109060e-03
[45,] 1.108815e-03 2.060598e-04 2.706148e-03 1.886816e-04 4.187195e-04
[46,] 4.042169e-04 8.521544e-04 1.087445e-03 1.652481e-03 6.911227e-04
[47,] 7.237188e-04 5.532947e-04 8.500700e-05 1.209712e-03 6.031121e-04
[48,] 2.937211e-04 2.070133e-03 5.238131e-05 5.343500e-04 4.489350e-03
[49,] 2.296184e-04 2.268751e-03 1.921071e-03 1.843051e-03 2.082392e-03
[50,] 9.214039e-04 7.787279e-05 1.473756e-03 3.166882e-04 5.317545e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.605571e-03 5.054857e-04 6.868760e-04 8.602183e-05 6.618219e-05
 [3,] 1.291851e-03 1.142954e-04 1.008186e-05 2.519093e-04 2.061405e-03
 [4,] 1.545525e-03 5.854937e-05 7.419702e-04 2.022728e-04 5.583814e-04
 [5,] 2.675966e-03 1.063374e-04 8.831412e-04 2.816329e-04 1.953322e-03
 [6,] 1.518836e-04 7.136258e-04 2.213931e-03 2.363456e-05 2.454336e-03
 [7,] 6.964167e-04 7.107231e-05 1.642976e-03 1.597558e-04 1.566456e-03
 [8,] 4.169714e-04 1.320069e-03 4.385403e-04 6.730711e-05 2.031556e-03
 [9,] 2.399818e-04 1.579410e-04 5.695140e-04 1.302370e-04 2.564154e-03
[10,] 7.712391e-04 1.458610e-04 6.991008e-04 3.795944e-04 1.596186e-03
[11,] 1.788268e-04 2.409743e-04 7.663261e-04 1.350200e-04 1.842244e-03
[12,] 1.900118e-03 1.603180e-03 4.777708e-04 1.472156e-04 1.117752e-04
[13,] 1.428542e-03 1.653033e-03 1.610711e-03 2.812977e-05 3.206320e-05
[14,] 2.287704e-03 1.553209e-05 8.778353e-04 1.653307e-04 2.678806e-04
[15,] 4.158895e-03 8.310386e-04 2.913298e-04 3.703453e-05 1.063877e-03
[16,] 4.170297e-03 2.072609e-04 7.949730e-04 5.538414e-05 6.388886e-04
[17,] 5.748872e-04 1.817259e-03 1.599770e-03 1.894514e-04 9.740685e-04
[18,] 4.009258e-04 4.306477e-04 6.704095e-04 3.005621e-05 3.279175e-03
[19,] 1.084251e-03 9.108365e-04 2.633110e-04 1.437066e-04 4.100818e-05
[20,] 1.136445e-04 5.772425e-04 3.753643e-04 6.240607e-05 8.924408e-04
[21,] 3.431448e-03 1.016262e-03 1.434438e-04 5.233716e-05 1.302931e-03
[22,] 9.363024e-04 4.672584e-04 3.698600e-04 8.606593e-05 2.251724e-03
[23,] 1.832928e-05 5.572882e-04 4.255136e-04 1.043741e-04 3.027603e-05
[24,] 3.063389e-03 6.958689e-05 2.623909e-03 2.937070e-05 1.570656e-04
[25,] 3.435381e-04 3.761084e-06 1.895932e-03 2.056551e-04 2.650036e-03
[26,] 1.930313e-04 1.128204e-04 4.545205e-04 6.548674e-04 1.589219e-03
[27,] 1.916942e-04 2.567285e-04 4.373572e-04 3.547106e-04 1.151731e-04
[28,] 2.390936e-04 3.473930e-04 6.749570e-04 5.343039e-04 8.981311e-04
[29,] 5.836719e-04 3.424423e-04 5.701100e-04 5.539088e-04 2.108288e-03
[30,] 3.364596e-04 9.537738e-04 8.849654e-04 2.547002e-04 1.446832e-03
[31,] 1.485116e-03 8.174382e-04 6.805192e-04 7.838921e-06 2.886680e-03
[32,] 3.156846e-03 4.905811e-04 2.977663e-04 1.276991e-04 4.446200e-05
[33,] 1.094894e-03 1.235612e-03 2.978403e-04 1.830719e-04 4.126452e-04
[34,] 7.273762e-04 1.584644e-03 6.275961e-04 1.162812e-04 1.979168e-04
[35,] 5.868659e-04 1.075182e-04 4.681956e-04 2.835673e-04 8.665152e-04
[36,] 1.757900e-03 4.753317e-04 3.618356e-03 3.323065e-04 7.059296e-05
[37,] 1.440448e-04 3.503575e-04 3.789518e-04 3.155172e-05 1.345954e-03
[38,] 2.058334e-03 3.190403e-04 1.398965e-03 3.052875e-04 1.371395e-04
[39,] 3.567848e-03 1.005735e-03 2.808151e-04 9.305308e-05 9.041783e-04
[40,] 2.194770e-03 2.033280e-04 5.227086e-05 5.934903e-05 2.199856e-03
[41,] 8.959672e-04 3.154935e-04 2.433574e-04 1.427431e-04 2.364230e-03
[42,] 6.536780e-04 1.760102e-03 4.179337e-05 1.775901e-04 4.103606e-04
[43,] 7.717845e-04 2.060865e-04 4.262518e-04 5.410919e-04 1.707599e-04
[44,] 2.986260e-03 1.026268e-03 3.691268e-04 2.087910e-04 9.582711e-05
[45,] 1.670900e-03 4.830624e-04 2.291640e-03 8.935375e-05 2.681331e-04
[46,] 3.598017e-04 6.209530e-04 2.445959e-03 7.181132e-05 1.988821e-03
[47,] 7.964907e-04 2.379992e-05 1.361094e-03 1.580277e-04 2.151878e-03
[48,] 1.056502e-03 6.468157e-04 8.661245e-05 5.979714e-05 2.872035e-03
[49,] 2.252456e-03 1.848806e-04 2.622810e-03 4.825561e-04 9.033669e-04
[50,] 2.612076e-04 4.842662e-04 3.950148e-04 4.315566e-05 1.290573e-04
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 0.0026230203 0.000000e+00 0.000000e+00
 [2,] 1.417212e-05 3.249532e-04 0.0013867764 4.224062e-04 8.849834e-04
 [3,] 4.113080e-04 2.236071e-03 0.0009248135 5.144476e-04 1.962564e-04
 [4,] 1.056727e-04 1.798758e-03 0.0002852927 3.146070e-05 1.098501e-03
 [5,] 4.913509e-05 4.356975e-04 0.0018514250 5.308867e-04 7.937860e-04
 [6,] 1.375532e-05 1.035333e-03 0.0008830463 6.760580e-04 2.741073e-04
 [7,] 6.574305e-05 1.891754e-04 0.0001878032 1.717970e-03 2.226147e-03
 [8,] 1.859689e-04 2.533645e-03 0.0006664658 4.426094e-04 6.987582e-04
 [9,] 6.395921e-06 3.103521e-03 0.0005685491 7.385571e-04 1.252234e-03
[10,] 1.234591e-04 7.875647e-05 0.0011463023 1.040492e-04 1.294694e-04
[11,] 2.179837e-04 1.806315e-03 0.0002396011 1.089372e-03 9.728800e-04
[12,] 5.314978e-06 1.108566e-03 0.0007269637 1.599102e-03 8.707596e-04
[13,] 2.278494e-04 1.013990e-03 0.0001880493 3.915491e-04 6.109894e-04
[14,] 6.050097e-05 1.507083e-03 0.0006859850 4.294734e-04 8.331909e-04
[15,] 1.443990e-05 1.205356e-04 0.0010790008 9.824487e-04 4.053804e-04
[16,] 3.126825e-05 2.491911e-03 0.0003358687 2.011276e-03 1.537391e-04
