$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.090591e-04 8.390162e-05 2.541198e-03 6.606643e-04 6.584668e-04
 [3,] 3.136722e-03 3.272814e-06 7.908861e-04 1.770056e-03 5.657234e-04
 [4,] 6.089545e-05 5.545123e-05 6.801007e-03 3.123542e-03 7.403744e-04
 [5,] 2.250796e-03 5.213760e-05 6.353013e-04 3.832256e-04 4.350923e-04
 [6,] 2.036373e-04 7.717098e-05 1.321378e-03 1.684810e-03 3.028586e-03
 [7,] 1.532201e-03 6.830415e-05 2.022847e-03 4.856379e-04 5.724777e-04
 [8,] 3.394534e-04 6.621749e-05 7.667471e-05 1.257723e-03 1.815729e-03
 [9,] 4.665858e-04 5.818572e-06 9.923774e-04 5.356009e-04 7.035493e-05
[10,] 1.800119e-03 7.739084e-06 2.955544e-05 1.706541e-03 8.641712e-04
[11,] 2.136642e-04 3.111032e-05 1.355448e-04 1.413407e-03 3.386348e-04
[12,] 8.877881e-05 6.290998e-06 6.225374e-04 1.447413e-04 6.061629e-04
[13,] 4.969675e-05 1.307201e-05 1.408033e-03 1.333542e-03 1.467906e-03
[14,] 4.150204e-04 3.197965e-05 4.125233e-04 5.083408e-04 1.201662e-03
[15,] 1.771096e-04 3.825901e-05 9.998670e-04 2.283506e-03 9.189917e-04
[16,] 2.536839e-04 6.854959e-05 1.853690e-03 4.443687e-04 5.512009e-05
[17,] 3.379924e-04 3.147237e-05 9.614537e-05 3.990580e-04 8.627129e-04
[18,] 8.708976e-04 1.389667e-05 1.987528e-03 1.938804e-04 2.051962e-04
[19,] 4.542904e-04 1.207222e-06 9.158550e-04 1.487005e-03 8.563185e-04
[20,] 6.872209e-04 4.656273e-05 1.439953e-03 7.700242e-04 2.422935e-03
[21,] 8.648909e-04 3.385487e-05 1.473648e-03 1.589046e-04 7.145555e-04
[22,] 3.486947e-04 9.524440e-05 4.943636e-04 6.772037e-05 3.792665e-04
[23,] 8.592708e-04 9.107516e-05 7.117756e-04 3.168704e-03 3.327832e-04
[24,] 1.224357e-03 4.291566e-05 1.565963e-03 1.613465e-03 1.001173e-04
[25,] 2.755130e-03 8.976637e-06 2.300564e-04 1.552386e-03 1.432447e-03
