$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.196874e-03 1.689511e-05 5.448725e-04 1.504599e-04 3.526344e-04
 [3,] 1.016090e-03 4.020366e-06 7.506339e-04 1.750191e-03 9.352786e-04
 [4,] 1.932179e-05 6.254004e-05 1.578376e-03 1.239942e-03 5.095429e-05
 [5,] 1.425139e-03 4.616288e-05 8.892192e-04 6.739119e-04 7.932442e-04
 [6,] 3.303623e-04 4.150138e-05 2.831325e-03 6.772325e-04 1.475029e-04
 [7,] 8.428795e-05 4.036404e-05 3.411019e-03 1.606291e-04 3.945156e-04
 [8,] 8.388177e-05 1.239199e-04 6.068410e-04 4.669305e-03 2.464589e-03
 [9,] 6.590334e-04 5.296216e-05 2.334221e-03 2.076247e-04 7.061871e-06
[10,] 1.168096e-03 9.403568e-06 7.316165e-04 6.390354e-05 9.331923e-04
[11,] 4.389680e-03 1.698519e-05 1.265718e-03 3.237339e-03 2.383184e-04
[12,] 3.176091e-04 6.365301e-05 1.021300e-03 1.887880e-04 2.151782e-03
[13,] 5.804047e-04 1.525237e-04 7.360822e-04 1.344060e-03 7.605781e-05
[14,] 7.508401e-04 4.554389e-05 6.305027e-05 1.011078e-03 6.788474e-04
[15,] 9.007735e-04 1.129586e-05 5.467912e-04 2.327508e-04 3.325623e-04
[16,] 1.337313e-03 1.841621e-05 1.050609e-03 6.003555e-03 7.687796e-04
[17,] 3.508301e-04 8.527202e-06 6.596381e-04 8.513385e-04 1.206346e-03
[18,] 1.191805e-03 6.394724e-05 5.248233e-04 3.363011e-04 3.845927e-04
[19,] 6.385392e-04 5.164884e-05 6.575843e-05 2.836748e-03 8.914560e-05
[20,] 9.751148e-04 4.082930e-06 2.407959e-03 2.579890e-03 3.574478e-04
[21,] 1.785411e-04 1.897953e-04 1.736084e-03 1.600614e-03 1.848135e-03
[22,] 1.415297e-03 6.274720e-06 1.264329e-04 1.847447e-04 2.430980e-03
[23,] 1.794137e-04 7.467036e-06 8.145732e-04 4.321258e-05 1.135374e-03
[24,] 5.186134e-04 5.950914e-06 2.401085e-03 8.030461e-05 2.954766e-04
[25,] 3.206044e-04 1.494068e-05 2.397195e-04 2.485275e-04 3.173585e-04
[26,] 5.038069e-04 5.785131e-06 1.270785e-03 1.644787e-03 1.587892e-03
[27,] 1.814238e-04 6.958009e-05 8.217091e-05 1.991483e-03 9.702420e-04
[28,] 2.058541e-03 5.776706e-05 1.598647e-04 1.355544e-03 1.957226e-04
[29,] 3.949553e-05 2.263057e-05 1.228367e-03 2.819167e-03 1.929788e-03
[30,] 7.630123e-05 3.650394e-05 6.171240e-04 3.833991e-03 4.571857e-03
[31,] 7.249226e-04 2.093190e-04 4.079108e-03 2.730726e-04 2.388221e-04
[32,] 1.155183e-03 1.545722e-05 1.133076e-03 2.613962e-04 2.264138e-04
[33,] 1.406774e-03 4.525519e-05 4.103108e-04 4.896309e-03 8.069177e-04
[34,] 6.053414e-04 4.555293e-05 4.195638e-04 3.219121e-03 9.282784e-05
[35,] 1.416677e-04 6.248129e-05 9.339345e-04 1.599331e-03 3.612626e-04
[36,] 7.598268e-04 2.468232e-05 4.054795e-04 1.066742e-03 2.879019e-03
[37,] 4.716850e-04 5.643740e-05 3.701827e-04 7.079866e-04 9.232523e-04
[38,] 6.266639e-05 6.657302e-06 4.029580e-04 1.693001e-03 6.930274e-04
[39,] 1.171175e-03 1.432294e-05 9.991058e-04 7.664761e-04 5.336795e-04
[40,] 1.578737e-03 2.199753e-05 1.163412e-04 4.725964e-04 1.187669e-04
[41,] 2.430690e-03 6.826327e-05 3.093735e-04 9.302956e-04 2.042024e-04
[42,] 1.941146e-03 5.652182e-06 7.061246e-05 2.225406e-03 1.426208e-04
[43,] 1.208270e-03 4.057498e-05 1.973596e-03 2.505711e-03 1.461297e-03
[44,] 4.615698e-04 2.906001e-05 1.738072e-03 2.603254e-04 1.594057e-04
[45,] 1.311317e-05 5.207636e-05 6.244896e-04 1.286226e-03 1.148288e-03
[46,] 1.145785e-03 4.251695e-05 5.181206e-04 9.881513e-04 1.219915e-03
[47,] 5.356316e-04 3.774041e-05 5.201200e-04 1.776754e-03 8.041314e-05
[48,] 8.791073e-04 7.137710e-05 7.576876e-06 3.577174e-03 3.541380e-04
[49,] 1.829559e-03 4.226275e-05 2.637285e-04 9.507239e-04 5.901812e-04
[50,] 1.401182e-03 3.756111e-05 4.936073e-04 4.257163e-04 3.191064e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.107408e-04 2.071283e-03 2.515016e-04 1.408815e-04 3.102598e-04
 [3,] 9.599599e-04 1.035780e-04 8.728015e-04 8.712151e-04 1.030421e-03
 [4,] 7.093375e-04 6.762789e-04 8.007652e-04 1.070707e-03 8.027154e-04
 [5,] 1.662223e-03 4.300420e-03 6.888931e-04 7.146920e-04 1.586783e-05
 [6,] 4.223296e-05 4.618911e-03 3.990894e-04 1.153610e-03 4.645357e-04
 [7,] 1.341509e-03 1.485212e-03 1.183231e-04 3.675793e-04 8.931913e-04
 [8,] 5.352343e-04 5.236933e-04 2.539309e-03 4.256921e-04 9.214619e-06
 [9,] 2.500381e-03 1.949372e-03 1.043472e-03 1.190184e-03 2.505642e-06
[10,] 1.700750e-04 1.208681e-03 2.503175e-04 1.277207e-03 5.207014e-04
[11,] 1.891257e-04 1.074310e-03 1.792806e-04 1.643898e-03 1.706918e-04
[12,] 2.525843e-04 7.870859e-04 5.846489e-04 1.372302e-04 1.841164e-04
[13,] 2.999829e-04 5.386377e-04 8.930796e-04 1.098308e-03 4.343848e-04
[14,] 7.159565e-04 8.296056e-04 1.977828e-04 1.436331e-03 1.591514e-04
[15,] 1.425294e-03 2.084861e-03 9.431921e-04 1.073956e-03 1.059970e-03
[16,] 6.176806e-04 2.397938e-04 1.499676e-03 5.347091e-04 2.439178e-04
[17,] 2.050190e-03 3.702009e-03 1.455448e-05 6.952283e-04 5.457397e-04
[18,] 1.791296e-03 8.360152e-04 1.162804e-04 4.854624e-04 2.635637e-07
[19,] 1.808509e-03 1.053339e-03 2.091255e-04 3.417139e-03 1.041353e-04
[20,] 9.742482e-04 6.560282e-04 1.003506e-03 5.260816e-04 1.342886e-04
[21,] 8.132629e-04 2.186400e-04 3.614159e-04 8.457025e-05 4.692037e-04
[22,] 1.021326e-03 4.598669e-04 9.251606e-04 1.355585e-04 3.090404e-04
[23,] 1.842137e-03 1.367868e-05 7.265632e-05 2.129733e-04 1.284141e-03
[24,] 2.570919e-03 1.287480e-03 2.530452e-04 6.437841e-04 3.837555e-05
[25,] 4.762843e-04 6.122731e-04 8.133758e-04 5.683478e-04 1.972357e-04
[26,] 2.268601e-04 2.237208e-04 2.115834e-03 4.234319e-04 4.458029e-04
[27,] 1.331019e-04 1.200622e-03 1.969593e-03 1.517291e-03 9.481440e-04
[28,] 2.341202e-04 7.438102e-04 2.844849e-03 5.760754e-04 3.038261e-03
[29,] 2.456635e-04 4.335686e-04 9.875980e-04 1.009638e-03 1.674735e-03
[30,] 8.560932e-04 1.301217e-03 1.095870e-04 6.081690e-04 1.784737e-04
[31,] 1.287615e-03 3.023001e-05 3.096840e-04 1.365951e-03 3.868643e-04
[32,] 2.378030e-04 2.866484e-04 1.797023e-03 9.804613e-05 3.588225e-04
[33,] 1.699755e-03 5.768976e-04 4.847389e-04 8.928649e-04 1.643801e-04
[34,] 1.579060e-03 2.202654e-03 1.841795e-03 1.398072e-03 1.648357e-05
[35,] 4.368416e-04 1.428366e-03 4.487857e-04 3.387918e-04 4.545549e-04
[36,] 5.796901e-04 2.433205e-03 1.036157e-03 1.924599e-04 2.789322e-04
[37,] 1.848638e-04 2.617069e-03 4.993769e-03 7.725002e-04 1.035396e-03
[38,] 7.384521e-05 1.171356e-03 2.016919e-03 4.566655e-05 2.887793e-03
[39,] 6.028413e-04 2.855184e-03 4.394812e-04 9.426154e-04 3.202325e-04
[40,] 5.702855e-05 3.645719e-03 7.114501e-04 7.125807e-04 1.735948e-03
[41,] 9.456849e-04 4.403909e-03 7.175805e-04 1.243920e-03 1.311425e-03
[42,] 1.985874e-04 1.592021e-04 2.379652e-03 1.344944e-04 2.941014e-04
[43,] 1.523093e-03 5.000535e-04 1.617959e-04 7.172285e-04 1.136727e-03
[44,] 5.307575e-04 1.142052e-05 1.518661e-03 1.552837e-06 4.203193e-04
[45,] 1.263087e-03 7.935530e-04 1.660103e-03 3.983744e-04 1.340629e-03
[46,] 7.776602e-04 1.060706e-03 4.851522e-05 3.869794e-05 8.682540e-04
[47,] 2.176202e-03 2.745444e-04 1.752709e-03 4.661659e-06 3.575791e-04
[48,] 2.919962e-03 6.559949e-04 2.163693e-04 5.546148e-04 1.528044e-03
[49,] 3.695352e-04 4.034540e-03 2.246853e-03 7.959231e-05 3.186887e-04
[50,] 9.281105e-04 1.510457e-03 1.391376e-04 5.075025e-05 4.279208e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.348297e-05 1.092035e-04 6.511552e-04 6.742010e-05 7.199250e-04
 [3,] 4.711260e-04 6.993603e-04 5.650951e-04 2.695082e-04 1.957025e-03
 [4,] 3.568488e-03 1.649832e-04 1.937123e-03 6.564818e-04 1.871784e-04
 [5,] 5.286191e-04 9.829197e-04 1.076005e-03 2.379611e-04 2.928265e-04
 [6,] 1.297502e-03 1.757536e-04 1.440534e-03 1.277861e-04 5.849458e-04
 [7,] 2.823568e-04 1.005539e-03 2.457715e-03 9.472731e-05 3.447634e-04
 [8,] 1.189230e-03 8.512742e-05 1.200985e-04 2.069047e-04 1.108137e-03
 [9,] 3.446906e-05 2.469847e-04 2.053068e-03 5.649295e-05 2.082449e-03
[10,] 2.315357e-03 5.391089e-04 4.318506e-04 1.141832e-03 1.361774e-03
[11,] 1.291325e-03 9.028702e-05 3.659845e-04 1.763853e-04 7.392188e-04
[12,] 1.920691e-03 7.138631e-04 9.095896e-04 8.353658e-05 7.854791e-04
[13,] 1.362286e-03 1.228891e-04 4.999115e-04 2.675935e-04 3.023384e-03
[14,] 8.977631e-04 5.242668e-05 5.189956e-04 3.834981e-05 2.024015e-03
[15,] 1.679240e-03 2.110755e-04 1.011666e-03 6.955121e-05 1.215089e-03
[16,] 1.567638e-04 8.725504e-04 9.965794e-04 4.957459e-05 8.776833e-04
[17,] 2.114798e-04 4.322702e-04 5.344785e-04 9.568763e-04 1.401088e-05
[18,] 6.889842e-04 1.410189e-04 5.671067e-04 1.566604e-04 2.653088e-03
[19,] 2.785019e-03 6.829567e-05 1.703932e-04 5.561312e-04 1.300176e-03
[20,] 1.587473e-04 2.353318e-04 2.553787e-03 6.045226e-05 8.500668e-04
[21,] 7.132849e-04 1.611033e-03 3.626151e-05 1.883741e-04 6.810411e-04
[22,] 2.196349e-03 9.220244e-04 2.597907e-04 1.234227e-04 9.670038e-04
[23,] 2.004448e-03 7.696678e-04 6.450729e-05 8.656627e-05 2.155422e-03
[24,] 4.719759e-04 6.087055e-04 1.156284e-03 3.245925e-04 1.429757e-03
[25,] 2.103474e-03 7.475959e-05 6.915755e-05 8.276776e-05 1.718032e-03
[26,] 2.455725e-04 1.573641e-04 1.595942e-03 2.223485e-04 1.501811e-03
[27,] 2.253094e-03 2.353705e-04 1.919345e-03 3.236209e-04 8.132447e-04
[28,] 5.590342e-04 3.044280e-05 6.746273e-04 3.347946e-04 1.468032e-03
[29,] 1.517188e-03 3.694175e-04 2.571369e-04 4.883402e-05 1.507434e-03
[30,] 1.483073e-03 1.557126e-04 3.036523e-03 1.574168e-04 2.732831e-04
[31,] 3.866344e-04 4.485108e-04 1.272845e-03 4.501487e-05 4.762380e-03
[32,] 2.237090e-03 2.891239e-04 7.614089e-04 1.081906e-04 1.524070e-03
[33,] 2.008862e-05 1.176739e-03 9.304448e-05 3.264871e-05 7.161447e-04
