$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.342637e-03 1.132301e-04 1.474798e-04 1.078704e-04 4.951146e-05
 [3,] 3.779147e-04 1.748422e-05 2.615301e-04 1.209077e-04 1.137471e-03
 [4,] 3.260197e-03 4.341530e-05 5.848413e-05 1.622389e-03 2.477160e-03
 [5,] 4.458616e-04 7.128992e-06 6.741202e-05 1.972297e-03 7.393024e-04
 [6,] 1.795147e-04 5.633697e-06 8.246995e-04 6.197997e-04 9.812114e-04
 [7,] 6.082723e-04 5.190816e-05 5.455731e-04 2.525947e-03 2.128186e-04
 [8,] 2.631076e-03 5.377804e-07 1.743773e-03 8.060811e-06 2.923500e-04
 [9,] 7.775933e-04 1.856563e-05 1.011008e-03 1.744731e-04 7.095850e-04
[10,] 5.136745e-04 7.178407e-06 5.854459e-04 3.563240e-03 5.316315e-04
[11,] 5.476010e-04 5.580288e-05 1.329874e-03 3.344955e-06 2.882157e-04
[12,] 6.055296e-04 3.748213e-05 9.418346e-04 1.534337e-04 1.682351e-03
[13,] 5.401440e-04 3.536301e-05 2.721612e-04 1.060088e-03 3.547232e-03
[14,] 7.095191e-04 4.201183e-05 8.431618e-04 2.853386e-03 2.268703e-04
[15,] 1.657849e-03 3.933521e-05 1.018181e-03 4.722802e-04 1.312749e-03
[16,] 1.027670e-03 6.866549e-05 1.237647e-03 4.422983e-03 5.475952e-04
[17,] 1.864547e-04 1.002629e-04 8.028517e-04 1.449663e-04 1.105549e-03
[18,] 1.000964e-03 1.065699e-05 2.311129e-03 6.899851e-04 1.782628e-03
[19,] 2.194301e-03 5.195142e-05 8.137536e-04 1.656649e-04 9.715006e-04
[20,] 2.357131e-04 1.576773e-05 1.392195e-03 2.202868e-05 4.506063e-04
[21,] 1.204522e-04 3.289398e-05 1.627426e-04 2.230421e-03 1.926020e-04
[22,] 3.298237e-06 9.084171e-05 9.717847e-04 1.692008e-03 7.295865e-04
[23,] 3.315449e-04 1.602374e-05 1.522730e-03 1.275644e-03 1.011730e-03
[24,] 1.059598e-03 1.820236e-06 3.395826e-04 4.055149e-03 8.096058e-04
[25,] 2.332545e-05 4.275187e-05 5.253371e-04 4.205182e-04 4.571341e-04
[26,] 4.711413e-04 1.277575e-05 1.721441e-03 7.118269e-04 4.358174e-04
[27,] 1.089994e-03 4.126835e-05 2.653793e-03 2.331600e-03 1.082716e-03
[28,] 2.153199e-03 2.936514e-05 1.875249e-03 2.665906e-03 2.957376e-04
[29,] 9.310107e-04 4.390352e-05 9.757591e-04 2.560117e-03 8.969937e-05
[30,] 1.900058e-03 2.930272e-06 1.631544e-03 3.032154e-04 2.897915e-05
[31,] 6.434678e-04 7.914306e-06 1.412316e-05 2.160915e-03 2.463033e-04
[32,] 2.816997e-03 3.936844e-05 6.608035e-04 8.382747e-04 1.705157e-05
[33,] 5.413487e-04 9.617447e-06 1.571693e-03 3.690718e-03 2.795706e-03
[34,] 1.022611e-03 6.797417e-06 1.287452e-04 1.042894e-03 1.714579e-04
[35,] 3.248965e-03 3.901755e-05 3.020252e-04 2.236415e-03 3.279468e-04
[36,] 2.179464e-03 2.615516e-06 1.242728e-03 3.636752e-04 8.827182e-04
[37,] 5.804548e-04 2.196728e-05 4.347794e-04 3.213149e-04 4.108691e-03
[38,] 1.524340e-03 1.831811e-05 1.085816e-03 8.054534e-04 1.244005e-04
[39,] 1.528905e-03 2.405042e-05 3.651806e-04 7.041677e-04 1.371455e-03
[40,] 1.945522e-03 9.399840e-05 6.765640e-04 9.109857e-04 1.535476e-04
[41,] 1.439580e-04 1.042002e-05 1.079141e-03 1.802550e-04 1.618870e-03
[42,] 1.807538e-04 6.342590e-05 1.946905e-03 1.129237e-03 1.134750e-03
[43,] 2.972302e-04 1.704912e-05 6.181024e-04 5.221558e-04 6.788702e-04
[44,] 9.675481e-05 8.848444e-06 1.238351e-04 9.004591e-04 9.148722e-04
[45,] 1.049870e-04 2.293084e-04 5.544284e-04 2.360666e-03 2.011548e-04
[46,] 8.918608e-04 5.908828e-06 2.373505e-04 1.630512e-05 4.648983e-04
[47,] 3.234311e-04 1.022567e-05 7.295418e-04 9.154017e-04 2.681596e-05
[48,] 8.626691e-05 4.030875e-05 2.728331e-04 1.399511e-04 5.208046e-04
[49,] 6.639860e-04 3.715624e-05 8.469718e-04 2.085386e-03 3.659482e-04
[50,] 1.902014e-03 9.316948e-05 3.850566e-05 4.037488e-04 3.947848e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.284674e-04 6.587632e-04 1.920826e-03 9.596515e-05 1.245338e-03
 [3,] 1.279165e-03 5.476551e-04 4.394961e-04 1.697641e-04 2.790429e-03
 [4,] 5.806000e-04 1.971731e-03 2.471799e-05 5.824778e-04 1.796878e-04
 [5,] 2.869377e-03 1.035515e-03 5.080751e-04 1.892908e-03 1.082257e-04
 [6,] 1.178491e-03 6.263762e-04 7.024114e-04 8.495529e-04 1.962266e-03
 [7,] 3.443197e-03 4.105323e-04 6.025624e-04 8.503782e-04 6.854461e-04
 [8,] 3.478210e-04 2.600784e-03 8.714066e-04 1.093127e-03 6.526250e-04
 [9,] 3.671791e-04 7.869944e-04 8.193962e-04 9.143099e-04 6.725692e-04
[10,] 3.854062e-04 1.950654e-03 8.190521e-05 2.524497e-04 1.412733e-04
[11,] 5.266900e-04 8.817259e-05 5.302417e-05 1.718262e-03 1.438455e-03
[12,] 3.135749e-03 6.447521e-04 1.149579e-06 2.954278e-04 1.404908e-04
[13,] 4.984089e-03 3.498750e-04 4.319573e-05 8.066332e-04 2.362907e-03
[14,] 1.091893e-03 9.706376e-04 2.844388e-04 1.198560e-03 1.336559e-03
[15,] 1.253996e-03 3.837859e-03 3.762336e-04 2.469246e-04 2.233611e-04
[16,] 8.506904e-05 2.283946e-04 1.530854e-03 4.746735e-05 1.696740e-03
[17,] 4.031851e-04 1.095965e-05 1.818975e-03 1.379603e-03 4.100463e-04
[18,] 2.709708e-04 1.150936e-03 8.480023e-04 6.792558e-04 9.238024e-05
[19,] 1.414771e-03 1.099362e-03 5.343260e-04 4.355656e-05 2.069085e-03
[20,] 1.405634e-03 9.025925e-04 4.741157e-04 3.056135e-04 2.207056e-04
[21,] 1.380377e-03 5.585411e-04 3.979717e-04 1.196793e-03 2.946362e-03
[22,] 1.863461e-03 4.543470e-03 4.258385e-04 1.614766e-03 6.646526e-04
[23,] 8.088260e-04 9.290138e-05 9.995903e-04 6.814614e-04 9.097566e-04
[24,] 2.972464e-04 2.267257e-03 8.570239e-04 1.233415e-04 1.555828e-05
[25,] 2.136264e-03 3.057966e-03 1.091596e-03 5.249004e-04 9.827199e-04
[26,] 9.112248e-04 2.058375e-03 2.810103e-03 2.090913e-04 1.506549e-03
[27,] 9.596206e-04 3.225562e-04 4.013717e-05 1.258910e-03 6.870616e-04
[28,] 7.139906e-05 9.530542e-04 5.202303e-04 9.298012e-04 7.169614e-04
[29,] 1.850314e-03 3.985882e-04 5.050868e-04 4.571615e-04 3.651313e-04
[30,] 2.892426e-03 2.002739e-04 1.089536e-04 7.259275e-04 4.360868e-04
[31,] 2.054511e-03 3.989203e-04 3.321290e-04 1.536148e-03 8.853187e-04
[32,] 3.350426e-03 3.288927e-04 2.592536e-03 1.008636e-03 7.852048e-04
[33,] 5.501430e-04 8.440666e-05 6.921047e-04 1.015528e-03 6.695826e-04
[34,] 9.173254e-04 2.014666e-03 8.574973e-05 2.928386e-03 5.483893e-04
[35,] 1.064456e-03 8.047177e-04 1.084970e-03 9.358957e-04 8.997742e-05
[36,] 1.100446e-04 1.407280e-04 1.090411e-03 1.247809e-03 1.845490e-04
[37,] 9.710146e-04 2.831429e-03 8.430678e-04 9.891674e-04 1.907605e-04
[38,] 4.266130e-04 5.114311e-04 3.213951e-03 2.454033e-04 6.089594e-04
[39,] 1.553758e-03 1.694200e-03 3.725311e-04 1.833076e-03 3.626086e-04
[40,] 6.485777e-04 2.377101e-03 3.918979e-04 1.503871e-03 8.688629e-04
[41,] 2.648121e-03 1.981318e-05 4.973781e-04 1.479538e-03 2.605393e-04
[42,] 1.037176e-03 3.683532e-05 6.712075e-05 2.628608e-04 2.337761e-03
[43,] 7.081409e-05 1.827035e-03 3.907867e-03 6.355388e-04 7.119934e-05
[44,] 7.617058e-04 1.774768e-04 6.694672e-04 7.919641e-04 1.827149e-04
[45,] 4.482942e-04 1.411039e-03 3.043244e-04 5.524147e-04 1.001130e-03
[46,] 1.187093e-03 2.458218e-04 7.457399e-04 5.676322e-04 8.864196e-05
[47,] 7.326429e-03 4.490584e-05 4.520195e-04 1.239725e-03 1.139635e-03
[48,] 4.074920e-04 3.181267e-03 1.318481e-04 1.488948e-05 1.639506e-03
[49,] 7.850434e-04 5.323418e-04 8.890509e-04 3.016681e-03 6.566133e-04
[50,] 5.982012e-04 3.441655e-03 5.026978e-04 1.464173e-03 1.124828e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.977779e-03 2.858234e-04 2.108623e-04 5.493064e-04 2.033756e-04
 [3,] 1.538699e-03 1.217171e-03 1.002077e-03 1.274694e-04 7.389257e-04
 [4,] 1.465568e-03 4.017816e-05 8.382939e-04 1.330773e-04 1.579858e-03
 [5,] 1.970778e-03 4.701347e-04 8.737893e-05 4.047311e-05 3.297328e-04
 [6,] 1.479052e-04 5.216461e-04 2.285396e-04 1.358714e-06 3.857300e-03
 [7,] 2.931057e-03 1.889966e-04 6.820595e-06 8.856488e-05 6.705463e-04
 [8,] 1.478822e-03 9.539009e-05 2.502991e-03 8.485483e-05 4.481768e-04
 [9,] 3.182289e-03 6.449168e-04 2.211576e-03 2.076940e-04 1.473331e-04
[10,] 1.168338e-03 7.555712e-04 1.624428e-04 7.293065e-05 1.107471e-03
[11,] 2.051109e-03 8.223566e-04 1.196920e-03 2.804272e-04 2.900034e-03
[12,] 1.359729e-03 2.966902e-04 1.783703e-03 1.614420e-04 1.829563e-03
[13,] 8.505069e-04 7.481745e-04 6.353083e-04 3.786677e-05 4.749309e-04
[14,] 2.027223e-04 8.282041e-04 9.338971e-04 5.718518e-04 2.154774e-04
[15,] 3.954181e-03 4.057656e-04 5.456786e-04 7.869260e-05 1.682010e-05
[16,] 1.462225e-03 9.787872e-04 6.373738e-04 2.835131e-04 1.250874e-03
[17,] 1.897591e-03 3.356752e-04 6.019889e-04 1.786216e-04 1.163924e-03
[18,] 1.914220e-03 4.643153e-04 2.772742e-04 5.377656e-04 2.519169e-03
[19,] 6.175258e-04 4.433443e-04 2.381184e-03 7.941380e-05 1.164915e-03
[20,] 7.484898e-04 3.986861e-04 2.222931e-03 1.636809e-04 2.456383e-03
[21,] 6.877680e-04 7.470562e-05 6.587726e-04 3.762494e-04 2.695644e-03
[22,] 9.552443e-05 2.988962e-04 1.206552e-03 1.324285e-04 4.391786e-04
[23,] 4.403908e-05 4.595466e-04 3.278372e-03 1.637966e-04 1.281743e-03
[24,] 8.018562e-04 4.461179e-04 1.252246e-03 1.153981e-05 1.881536e-03
[25,] 7.459473e-04 4.371903e-04 2.246702e-03 5.311536e-04 1.474907e-03
[26,] 4.808944e-04 8.169441e-04 1.888406e-04 7.840173e-06 1.243107e-03
[27,] 7.339928e-04 1.295528e-03 2.234968e-03 4.653941e-04 6.298310e-04
[28,] 1.232358e-03 8.735686e-05 1.216841e-03 2.930560e-04 1.030488e-03
[29,] 6.758960e-05 1.659234e-04 1.991289e-03 2.215399e-04 5.334355e-04
[30,] 1.954224e-04 6.358901e-04 1.295466e-03 8.778005e-04 1.342876e-03
[31,] 3.247636e-04 6.220326e-04 2.359443e-03 2.862257e-04 5.860335e-04
[32,] 2.429475e-03 6.064578e-04 1.292895e-03 9.229890e-05 6.671758e-04
[33,] 1.262661e-03 3.536114e-04 1.280542e-03 1.356317e-04 3.096525e-04
[34,] 3.144671e-03 2.885197e-04 3.830524e-04 5.112057e-05 3.890938e-04
[35,] 1.081677e-03 4.472357e-04 2.156061e-04 1.787896e-04 1.123563e-03
[36,] 6.047952e-03 2.138193e-04 3.150852e-04 8.687704e-05 1.097459e-03
[37,] 1.931946e-03 2.265215e-04 2.213462e-05 1.692145e-05 1.671025e-03
[38,] 1.944720e-03 1.496082e-03 6.727390e-04 4.087556e-05 1.005183e-03
[39,] 1.123529e-03 2.542189e-04 8.295789e-04 2.713945e-04 6.087972e-04
[40,] 4.791372e-03 4.396371e-04 1.125510e-04 1.909401e-04 9.443929e-05
[41,] 2.233646e-03 1.125267e-03 2.306180e-04 3.336486e-04 6.652378e-04
[42,] 1.293713e-03 3.485465e-04 1.535757e-03 4.153375e-04 3.358650e-03
[43,] 3.194171e-04 1.144343e-03 5.007737e-04 4.175650e-05 1.329811e-03
[44,] 1.927303e-03 1.559949e-03 7.822792e-04 5.397449e-04 1.470429e-03
[45,] 6.787338e-04 3.153285e-04 2.664455e-03 2.823425e-04 6.536025e-04
[46,] 6.714799e-04 1.001439e-03 3.071773e-04 2.925932e-05 2.406989e-03
[47,] 4.728775e-04 3.461049e-05 4.306345e-04 1.078925e-04 4.495169e-04
[48,] 2.632207e-03 1.278410e-03 1.665131e-03 8.421659e-05 1.445856e-04
[49,] 1.989117e-03 2.347368e-04 2.154333e-03 1.169731e-04 1.554526e-03
[50,] 5.078374e-04 1.550368e-03 3.881567e-04 3.060396e-05 5.886084e-04
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 2.623020e-03 0.000000e+00 0.000000e+00
 [2,] 3.562524e-04 8.515317e-04 1.389388e-03 1.209066e-03 1.511253e-04
 [3,] 2.137956e-04 4.034876e-04 8.681703e-07 1.853887e-03 1.685798e-03
 [4,] 9.428194e-06 8.831671e-05 4.383968e-04 2.569185e-05 2.068403e-03
 [5,] 3.750066e-05 2.088417e-03 5.446608e-04 2.146851e-04 2.474167e-04
 [6,] 1.188569e-04 9.436135e-05 3.753406e-05 8.102348e-04 4.660915e-04
 [7,] 4.163725e-05 7.825708e-04 1.967767e-03 4.492876e-04 8.818002e-04
 [8,] 2.199425e-04 1.412143e-03 9.127848e-04 9.777892e-04 1.126342e-04
 [9,] 2.122019e-05 4.356398e-05 1.236008e-03 5.159366e-04 3.656808e-05
[10,] 8.261192e-05 1.574821e-03 1.381020e-03 3.065297e-05 1.667195e-03
[11,] 8.643046e-05 3.079279e-04 1.227511e-05 1.752663e-03 1.096487e-04
[12,] 4.107966e-05 5.338081e-04 2.046232e-03 6.984654e-04 3.211634e-04
[13,] 4.000724e-05 3.990315e-04 3.528379e-04 1.186443e-03 2.679510e-04
[14,] 7.989397e-05 6.862871e-04 9.965640e-04 4.241674e-04 4.345391e-06
[15,] 4.786298e-05 3.362031e-05 7.263146e-04 3.674570e-05 1.202176e-03
[16,] 2.100117e-04 4.709639e-04 7.788788e-04 2.704729e-04 1.530730e-03
[17,] 2.025006e-04 2.888113e-03 1.827087e-04 1.290597e-03 4.436868e-05
[18,] 4.420219e-05 5.723485e-04 7.605357e-04 6.185959e-04 1.293825e-04
[19,] 1.301005e-04 3.325821e-03 1.160766e-04 6.978689e-04 1.771127e-04
[20,] 8.751489e-05 1.578124e-03 1.111830e-03 2.113840e-03 3.377622e-03
[21,] 2.124613e-05 2.415689e-03 4.173096e-04 1.176895e-03 1.422423e-04
[22,] 5.780471e-05 8.637436e-04 1.020049e-03 1.886966e-04 1.435235e-04
[23,] 1.063345e-04 3.594876e-04 1.982171e-04 9.539346e-04 6.212713e-04
[24,] 2.104780e-06 9.380624e-05 1.774516e-03 6.372090e-04 3.230054e-03
[25,] 1.619628e-04 9.940451e-05 1.140513e-03 4.533790e-05 1.509950e-03
[26,] 9.196334e-06 4.521798e-04 4.423275e-04 6.367059e-04 1.898112e-04
[27,] 1.237460e-05 1.822696e-04 3.720370e-04 3.048108e-04 1.012619e-05
[28,] 1.339856e-04 4.329555e-04 2.453085e-04 1.784394e-04 5.560293e-04
[29,] 2.804503e-05 4.805126e-04 1.428774e-03 2.710378e-03 7.574000e-04
[30,] 2.410625e-04 1.134186e-03 1.383913e-03 8.631955e-04 7.172791e-04
[31,] 9.180152e-05 1.012275e-03 4.041800e-04 5.395156e-04 3.313383e-04
[32,] 4.775449e-05 4.215372e-04 3.959765e-04 1.639995e-04 4.905413e-04
[33,] 6.136425e-06 7.824143e-04 2.322896e-05 4.684407e-04 5.570787e-04
[34,] 8.756295e-05 5.424485e-05 5.317093e-04 2.056054e-03 2.044268e-03
[35,] 1.050409e-05 1.654515e-03 5.687710e-04 4.135344e-04 3.221786e-04
[36,] 2.234542e-04 9.097424e-04 1.233140e-03 7.949061e-04 8.055915e-04
[37,] 3.094716e-04 2.316614e-04 5.841481e-04 1.151904e-04 4.569474e-04
[38,] 4.678259e-06 1.485991e-03 1.109235e-03 5.893119e-04 3.237367e-04
[39,] 6.086969e-06 4.479471e-04 5.927435e-04 1.929863e-03 5.108910e-04
[40,] 1.875748e-04 3.102561e-05 1.269903e-04 4.240312e-04 1.735083e-03
[41,] 7.455386e-05 9.647718e-04 3.858942e-04 2.632324e-03 1.181969e-03
[42,] 2.828687e-04 6.029363e-05 1.345742e-03 3.721073e-04 4.313429e-04
[43,] 7.786183e-05 1.275615e-04 8.638406e-04 1.420766e-03 1.461418e-03
[44,] 4.854936e-05 2.245890e-03 1.847943e-03 1.166517e-04 7.422903e-05
[45,] 9.072809e-06 2.105673e-03 1.175496e-03 3.306375e-05 8.253333e-04
[46,] 4.617076e-05 2.842466e-03 3.596292e-04 5.502545e-04 8.288410e-04
[47,] 1.557052e-04 2.571010e-04 1.056320e-03 4.301048e-04 1.456299e-03
[48,] 3.210264e-05 1.349555e-03 4.027986e-04 5.552278e-04 1.662103e-04
[49,] 7.267439e-05 1.538861e-03 1.207678e-04 8.664861e-04 8.212432e-04
[50,] 1.306638e-04 6.825476e-04 1.292839e-04 2.050215e-04 5.426234e-04
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.000000e+00 0.000000e+00 8.314480e-03 0.000000e+00 0.000000e+00
 [2,] 3.922284e-04 1.023366e-03 3.168210e-03 2.101943e-05 4.874338e-04
 [3,] 7.829159e-05 6.416976e-04 2.926797e-03 2.367425e-05 2.547062e-04
