$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.337665e-04 7.517308e-06 7.627835e-04 1.378573e-03 6.454683e-04
 [3,] 1.011653e-03 1.833765e-05 6.491280e-05 2.204404e-03 4.645241e-04
 [4,] 1.766368e-04 9.035926e-05 1.133149e-04 4.457580e-07 5.913975e-05
 [5,] 8.003832e-04 1.451292e-05 8.337588e-04 2.268956e-04 3.308271e-04
 [6,] 6.213985e-05 6.839287e-05 3.213446e-04 2.865134e-03 5.781516e-04
 [7,] 4.383507e-03 1.014847e-04 7.432884e-04 2.646301e-03 3.653410e-04
 [8,] 5.056810e-04 2.331474e-06 4.657482e-03 2.236069e-03 9.787075e-05
 [9,] 3.806654e-04 4.946571e-05 3.747755e-03 5.190975e-04 1.827891e-04
[10,] 2.744954e-03 6.798090e-05 9.145811e-05 6.193021e-04 6.178257e-04
[11,] 1.683019e-03 1.001381e-05 6.997221e-04 9.216010e-04 5.137967e-04
[12,] 5.636936e-04 4.429749e-05 7.895459e-04 3.293825e-03 3.525459e-05
[13,] 4.701945e-03 1.781499e-05 8.747180e-05 3.819871e-04 6.241337e-04
[14,] 7.238431e-04 3.457469e-05 3.986467e-05 1.300231e-04 1.189193e-03
[15,] 4.312024e-04 4.986884e-06 3.104423e-04 8.132839e-04 1.461101e-04
[16,] 1.200448e-04 2.239768e-05 3.353719e-04 2.485328e-03 1.110958e-04
[17,] 1.376000e-03 3.142600e-05 1.186215e-03 1.926888e-03 2.856937e-04
[18,] 4.287305e-03 7.177249e-06 2.183230e-04 7.416151e-04 5.080980e-04
[19,] 2.185960e-04 5.217692e-05 2.151784e-04 2.569642e-03 2.466719e-04
[20,] 4.687318e-04 1.163247e-04 9.630000e-04 1.125556e-03 1.461121e-03
[21,] 1.763303e-03 6.772424e-05 1.105337e-03 1.729384e-04 6.788441e-04
[22,] 2.949502e-04 6.598284e-05 1.225623e-03 4.344671e-03 1.470492e-04
[23,] 2.349325e-03 2.931787e-05 2.108212e-04 4.549397e-04 8.824275e-04
[24,] 2.794104e-03 2.513455e-06 1.024954e-04 1.126383e-04 4.276674e-04
[25,] 1.431037e-03 4.235752e-05 1.838493e-04 8.947283e-05 7.406310e-04
[26,] 8.534219e-04 2.030991e-05 1.176551e-03 8.254218e-04 1.173613e-04
[27,] 1.790857e-04 3.413010e-05 2.877484e-04 1.349207e-03 9.014019e-04
[28,] 2.440838e-04 1.968777e-04 3.222920e-03 2.527876e-03 1.187696e-03
[29,] 9.011545e-04 8.762709e-07 1.989859e-03 3.707174e-03 5.690259e-04
[30,] 1.211673e-03 1.251788e-04 3.089904e-03 4.571381e-03 2.577427e-04
[31,] 3.149044e-03 2.374207e-05 2.849331e-04 6.394991e-04 1.465663e-03
[32,] 3.462943e-03 7.806394e-05 7.877778e-04 1.275358e-03 9.651626e-04
[33,] 9.640700e-05 1.098312e-04 3.260861e-03 1.505424e-03 8.156440e-05
[34,] 2.913453e-04 7.822300e-06 1.461296e-03 1.462454e-03 1.735235e-03
[35,] 3.292607e-03 5.362468e-06 3.470840e-04 1.650052e-03 4.154786e-05
[36,] 3.201347e-05 2.582808e-05 7.867611e-04 1.929956e-03 6.722654e-04
[37,] 9.057973e-04 3.124371e-05 1.050276e-03 1.897730e-03 7.455963e-04
[38,] 1.367738e-03 1.059653e-04 4.336436e-04 1.777617e-03 4.296322e-03
[39,] 7.622031e-04 2.579354e-05 3.714350e-04 2.363975e-05 2.696132e-03
[40,] 1.450392e-03 3.182615e-05 8.306515e-04 4.931127e-03 1.602835e-03
[41,] 4.446391e-03 5.989773e-05 1.520369e-03 1.028455e-03 1.499676e-03
[42,] 2.154512e-03 7.292949e-05 2.404550e-04 3.317363e-03 5.291365e-04
[43,] 1.043860e-04 3.204846e-05 6.399745e-04 4.097317e-04 2.382710e-03
[44,] 3.934699e-04 2.207769e-05 3.951107e-03 2.148542e-04 1.125781e-03
[45,] 1.096484e-03 1.316383e-05 3.028267e-04 8.299860e-04 1.410617e-03
[46,] 9.512929e-05 1.990861e-05 5.379396e-04 2.089243e-04 3.281138e-04
[47,] 1.422279e-03 5.473107e-06 4.311334e-04 1.368893e-03 5.528654e-04
[48,] 8.246146e-04 5.808368e-05 3.639383e-04 2.897903e-03 4.355793e-05
[49,] 7.733566e-06 7.750901e-05 2.570464e-04 1.593249e-03 1.695816e-05
[50,] 7.446747e-04 1.529758e-05 3.899323e-04 1.133765e-03 3.432452e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.711901e-03 8.440509e-04 1.139075e-04 6.174262e-04 6.455557e-04
 [3,] 1.860367e-03 1.420745e-03 1.137623e-03 1.105578e-03 5.859298e-05
 [4,] 1.219267e-03 2.794026e-03 3.822794e-04 2.945590e-04 3.628630e-05
 [5,] 7.090718e-04 2.949796e-03 1.687435e-03 6.045412e-05 1.149974e-04
 [6,] 5.359018e-04 1.993746e-03 6.595719e-04 7.296353e-04 2.455403e-04
 [7,] 7.538389e-05 5.207315e-04 8.440531e-04 2.699625e-04 4.952135e-04
 [8,] 5.352808e-03 3.146504e-04 4.517488e-04 1.490776e-04 1.795382e-04
 [9,] 1.083721e-03 9.967763e-04 9.702376e-04 3.785934e-04 7.446923e-04
[10,] 9.349790e-05 4.611335e-04 2.642766e-04 1.139789e-03 2.866297e-04
[11,] 1.429346e-03 8.790487e-05 7.744704e-04 1.024888e-03 1.083370e-03
[12,] 4.030322e-04 7.212012e-04 1.627429e-03 1.720300e-03 2.716923e-04
[13,] 3.638068e-04 1.029711e-03 3.209528e-04 2.993985e-04 3.104003e-04
[14,] 1.658941e-03 4.061372e-04 1.599743e-03 1.305722e-03 1.733391e-03
[15,] 1.118183e-03 9.864302e-05 7.753724e-04 1.744406e-04 1.967101e-03
[16,] 9.716744e-04 9.561768e-04 3.484222e-04 1.955599e-03 1.398658e-03
[17,] 1.405560e-03 7.187803e-04 2.611548e-03 8.504552e-04 1.084218e-04
[18,] 1.162268e-03 8.669966e-05 9.588889e-04 7.291377e-04 4.090216e-05
[19,] 1.929184e-04 5.809149e-04 7.909451e-04 9.244904e-04 1.626224e-04
[20,] 1.252685e-03 1.213796e-03 1.749429e-04 4.499712e-04 3.957414e-04
[21,] 2.955830e-04 8.814837e-05 3.685789e-03 2.921970e-04 1.203577e-05
[22,] 6.875866e-04 3.957381e-04 1.480591e-03 1.622205e-03 1.579936e-03
[23,] 1.831254e-04 1.207250e-04 1.231471e-03 1.289309e-03 6.874438e-04
[24,] 4.302802e-05 6.137111e-04 5.865208e-04 3.570437e-04 1.485129e-03
[25,] 1.459860e-03 4.297065e-03 9.576324e-04 4.640564e-04 9.267515e-04
[26,] 2.458300e-04 2.088949e-03 9.896751e-04 2.117986e-04 1.773988e-03
[27,] 1.184687e-03 1.933401e-03 3.165285e-06 2.047037e-03 7.376800e-04
[28,] 6.877210e-04 1.212965e-04 5.930055e-04 1.702851e-03 5.971344e-04
[29,] 1.692382e-03 6.886294e-04 3.536660e-04 1.630114e-03 1.637314e-03
[30,] 6.366692e-04 8.930858e-04 9.539292e-04 2.489331e-04 4.478653e-04
[31,] 1.035269e-05 8.719683e-04 2.198098e-03 3.991328e-04 7.674872e-05
[32,] 3.689930e-04 4.262968e-04 1.698451e-03 1.460967e-03 4.139636e-04
[33,] 2.297908e-03 7.557323e-06 4.097492e-05 1.670051e-03 4.315421e-05
[34,] 9.437055e-04 1.315461e-03 1.761958e-04 2.471895e-03 8.707049e-04
[35,] 1.278790e-03 1.801443e-03 1.077538e-03 8.245674e-04 4.389494e-04
[36,] 2.761911e-04 1.363766e-04 2.756957e-04 1.524159e-03 2.169962e-04
[37,] 1.530440e-03 7.114931e-04 8.380590e-04 2.445871e-03 1.302681e-03
[38,] 3.435287e-04 1.399309e-04 2.519520e-04 9.915178e-04 1.547000e-05
[39,] 3.242080e-03 2.110532e-03 1.215527e-03 1.099943e-04 8.781593e-04
[40,] 1.258124e-04 8.142648e-05 2.518525e-03 2.995359e-04 1.166465e-03
[41,] 4.332572e-04 1.318215e-03 5.889679e-04 6.706540e-04 7.939588e-04
[42,] 1.511273e-05 3.878750e-05 4.078290e-03 2.388130e-04 2.334493e-04
[43,] 1.320045e-05 3.553973e-03 2.111322e-03 1.317071e-03 5.006512e-04
[44,] 9.338978e-04 5.473405e-04 7.616568e-04 5.639140e-05 1.434573e-04
[45,] 3.429514e-04 1.159754e-04 6.803673e-04 1.055758e-04 8.378818e-04
[46,] 3.293645e-04 7.046083e-03 4.046968e-04 1.637745e-04 2.660153e-04
[47,] 1.478821e-03 3.578840e-03 3.611035e-03 1.325006e-03 1.685740e-03
