$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.727652e-04 1.326069e-05 4.443309e-04 1.010161e-04 8.301521e-05
 [3,] 4.159609e-04 2.600262e-05 8.645949e-04 3.099453e-04 1.083276e-03
 [4,] 4.861072e-04 1.443320e-05 1.664838e-04 2.452610e-03 5.284048e-04
 [5,] 8.247561e-04 8.373287e-05 1.043175e-03 2.430091e-03 1.282635e-03
 [6,] 3.348216e-05 5.166808e-05 2.189715e-04 6.255630e-04 4.325439e-05
 [7,] 2.379856e-03 7.869456e-06 6.445670e-04 1.908031e-03 2.330316e-04
 [8,] 2.239722e-04 1.999879e-05 9.006380e-04 9.255013e-04 1.915223e-03
 [9,] 2.945984e-04 9.514153e-05 1.566670e-03 3.093915e-03 4.795250e-04
[10,] 4.657320e-04 1.177687e-04 4.642398e-04 1.285143e-03 4.540408e-04
[11,] 1.079455e-03 1.860151e-05 2.165234e-05 9.104489e-04 4.337454e-05
[12,] 6.442798e-04 8.202140e-05 2.471011e-05 2.315740e-03 6.335429e-04
[13,] 9.402068e-04 5.281600e-05 4.293858e-04 1.937619e-03 3.113519e-04
[14,] 2.545415e-03 7.113318e-05 4.985119e-04 5.074625e-04 9.847959e-04
[15,] 2.009033e-03 1.198788e-05 2.966793e-04 1.138749e-03 1.216200e-03
[16,] 2.530504e-03 6.105203e-05 3.906566e-04 1.457224e-03 5.836965e-04
[17,] 5.374719e-04 1.173776e-05 1.527363e-03 1.510841e-04 1.100188e-03
[18,] 1.110521e-03 2.058061e-05 3.934900e-05 5.097664e-04 3.519858e-04
[19,] 1.081026e-03 1.240934e-04 1.905856e-03 2.117987e-03 1.384884e-04
[20,] 7.324959e-04 9.260622e-05 4.441914e-04 1.356572e-03 2.248192e-04
[21,] 4.133429e-04 7.196823e-06 2.662441e-03 1.743724e-03 2.747671e-04
[22,] 3.583182e-04 4.928302e-05 1.880720e-04 1.219678e-03 1.052148e-03
[23,] 1.541431e-04 4.003407e-05 2.535788e-03 5.489519e-04 1.902834e-03
[24,] 1.013013e-03 1.710143e-05 5.479040e-04 1.255329e-04 3.417676e-03
[25,] 9.211700e-04 3.113471e-06 6.483832e-04 5.898151e-04 1.524574e-04
[26,] 3.563088e-03 2.666409e-05 6.785378e-04 1.930814e-04 2.026314e-04
[27,] 2.070479e-03 3.556810e-05 1.307331e-04 1.384514e-04 1.009413e-03
[28,] 4.584906e-04 1.330352e-05 5.797778e-04 2.576508e-05 1.418302e-03
[29,] 1.627047e-03 1.598142e-05 1.627281e-03 7.730195e-04 1.305395e-03
[30,] 1.996392e-04 1.691051e-05 4.878548e-04 6.294670e-04 5.773614e-05
[31,] 1.231411e-03 7.280698e-06 1.690504e-03 2.237293e-03 3.260523e-04
[32,] 2.152476e-04 2.465052e-05 5.312833e-04 1.342877e-03 2.477441e-04
[33,] 8.053125e-04 4.480597e-05 1.676074e-03 4.330672e-04 1.151454e-04
[34,] 6.947939e-04 3.232379e-05 7.029578e-04 4.317838e-04 1.082373e-03
[35,] 1.854991e-03 1.055939e-04 1.923665e-03 8.521637e-05 7.949562e-04
[36,] 9.766330e-04 1.828371e-04 1.158405e-03 1.224766e-03 1.678761e-03
[37,] 4.020860e-03 4.631070e-05 2.552953e-04 9.155805e-04 3.726194e-04
[38,] 1.815567e-03 6.098522e-05 2.260059e-03 1.732786e-03 3.246071e-04
[39,] 3.874407e-04 1.015665e-04 2.945220e-04 1.247013e-03 1.217839e-03
[40,] 1.264017e-03 2.376155e-05 1.181419e-03 1.874236e-03 4.925118e-04
[41,] 3.891488e-04 2.335806e-05 1.524951e-03 4.113522e-04 5.701843e-04
[42,] 1.384401e-03 5.396529e-05 1.572185e-03 3.030295e-03 1.561205e-05
[43,] 7.966883e-04 4.122209e-05 4.132007e-04 3.306970e-03 1.755501e-03
[44,] 2.845083e-03 1.888684e-04 2.919294e-04 2.573419e-04 1.599603e-03
[45,] 1.632279e-03 5.022873e-05 3.429919e-04 4.706548e-04 2.950949e-03
[46,] 5.658243e-04 2.495889e-05 7.129259e-05 1.069814e-03 2.078158e-03
[47,] 3.040027e-03 3.076673e-05 3.911545e-04 1.670056e-03 1.456809e-04
[48,] 7.138407e-04 2.369029e-05 9.853865e-04 8.190571e-04 6.282891e-04
[49,] 1.484978e-04 6.881306e-05 6.113097e-03 1.311081e-04 1.484700e-03
[50,] 5.993194e-04 5.411559e-05 8.946136e-04 2.352873e-03 5.485435e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.159342e-05 7.763256e-04 4.100732e-04 9.030283e-04 1.085766e-03
 [3,] 6.047969e-04 1.454562e-03 5.235690e-04 1.024801e-04 2.639326e-04
 [4,] 2.680452e-03 1.087818e-03 7.702002e-04 4.891272e-04 1.169283e-04
 [5,] 1.037900e-03 7.875538e-06 1.082857e-04 9.254332e-06 1.028613e-03
 [6,] 1.218808e-04 1.438526e-03 3.983200e-04 1.603078e-04 6.513794e-04
 [7,] 1.561070e-03 1.228702e-03 1.297407e-03 7.396142e-04 1.957383e-04
 [8,] 2.538911e-04 3.296092e-03 1.536591e-03 6.297557e-04 1.066772e-03
 [9,] 1.055202e-03 1.411534e-03 1.634188e-03 4.130526e-04 6.471180e-04
[10,] 1.002230e-03 1.619294e-03 7.062271e-04 2.687988e-03 2.151345e-04
[11,] 1.033784e-03 2.558684e-03 7.299131e-04 7.387145e-05 8.355978e-04
[12,] 1.303427e-03 1.159903e-03 1.799901e-03 3.329163e-04 2.307529e-04
[13,] 3.216929e-04 8.823290e-04 1.093144e-03 1.399213e-03 6.306046e-04
[14,] 2.154527e-03 7.727357e-05 5.118149e-04 6.283056e-04 6.444789e-04
[15,] 2.174907e-04 3.757647e-03 2.293831e-03 8.124721e-04 1.632813e-03
[16,] 3.562400e-04 1.907305e-03 5.742792e-05 5.744069e-04 9.398007e-04
[17,] 1.710056e-03 1.447345e-03 4.501874e-04 6.920973e-04 7.519022e-04
[18,] 5.398624e-04 1.596749e-03 1.345972e-03 1.068569e-03 8.607787e-04
[19,] 1.789631e-04 1.714489e-03 2.597836e-04 1.014472e-03 7.640716e-05
[20,] 9.970437e-04 8.818788e-04 4.406170e-04 1.093669e-03 8.798210e-04
[21,] 2.831980e-03 2.759605e-04 5.474518e-04 2.556700e-05 4.732430e-04
[22,] 3.714879e-04 1.117245e-03 6.464717e-04 2.496802e-04 9.336312e-05
[23,] 2.468074e-03 3.470387e-03 3.803779e-04 7.026081e-04 3.363457e-04
[24,] 6.852631e-04 2.092708e-03 2.723243e-04 7.322085e-04 5.514549e-04
[25,] 2.834746e-03 1.829303e-03 9.292393e-04 6.524206e-04 7.424500e-04
[26,] 3.766137e-03 3.094711e-03 4.587423e-04 4.288034e-04 1.394359e-03
[27,] 3.773122e-03 2.007750e-04 1.642375e-04 6.092604e-04 1.704127e-03
[28,] 2.756900e-03 7.141874e-05 2.252214e-03 6.102355e-04 1.239295e-03
[29,] 6.941128e-04 1.005789e-03 5.146038e-04 1.041984e-03 2.181910e-04
[30,] 2.825663e-04 5.847590e-04 1.415027e-05 1.865302e-05 2.242590e-03
[31,] 2.432591e-03 4.455415e-04 3.414921e-06 1.038975e-04 2.028965e-06
[32,] 4.705985e-04 2.235634e-03 8.643392e-04 7.067537e-04 8.875924e-04
[33,] 3.207414e-03 5.109689e-04 3.287413e-03 2.611874e-05 8.613927e-05
[34,] 6.821739e-04 2.253538e-03 3.174857e-03 2.093901e-04 1.356498e-03
[35,] 2.053162e-03 5.970972e-04 5.800197e-04 4.355581e-05 5.409033e-04
[36,] 6.433958e-04 1.200924e-03 5.864388e-04 2.776945e-04 6.757940e-04
[37,] 1.121200e-03 4.175769e-04 7.218073e-04 3.498992e-04 4.683520e-04
[38,] 4.457555e-04 1.102981e-03 7.849508e-04 2.007755e-04 2.645078e-04
[39,] 1.242246e-03 3.136905e-03 4.599530e-04 1.081236e-03 1.764834e-04
[40,] 6.189566e-04 4.223629e-05 3.502754e-04 1.634874e-04 1.547344e-03
[41,] 7.863508e-04 2.719803e-03 8.845311e-04 6.722059e-05 5.848849e-04
[42,] 1.529701e-03 2.210589e-03 6.572986e-04 5.303093e-04 2.593246e-05
[43,] 2.115236e-04 2.083573e-03 9.638797e-04 5.493921e-04 8.613807e-04
[44,] 1.670056e-04 6.660285e-04 7.705758e-04 2.686435e-04 1.577579e-04
[45,] 6.480312e-04 6.133179e-04 2.360510e-05 2.740930e-04 9.063577e-04
[46,] 2.065401e-04 1.150702e-03 5.342099e-04 1.966447e-03 8.089314e-04
[47,] 2.863944e-03 4.020246e-04 3.903624e-04 3.403227e-05 1.610166e-04
[48,] 3.096337e-03 1.771330e-03 2.657017e-05 1.445682e-03 1.852889e-04
[49,] 5.134536e-03 6.450061e-04 5.855550e-04 1.530439e-04 3.599618e-05
[50,] 2.124979e-04 2.356625e-03 3.212676e-04 1.980616e-03 1.216196e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.196207e-04 8.934414e-04 2.482465e-04 7.338545e-05 7.170424e-04
 [3,] 4.708304e-04 1.392433e-03 6.154003e-04 2.367800e-04 1.917125e-03
 [4,] 9.780866e-05 5.229157e-04 1.615461e-03 3.254996e-04 5.784541e-04
 [5,] 2.443769e-03 3.602055e-04 2.997015e-04 9.389274e-05 1.748890e-03
 [6,] 5.748234e-04 4.116055e-04 2.041886e-03 5.950216e-04 9.387280e-04
 [7,] 3.316461e-04 1.980294e-04 2.061632e-03 4.069920e-04 8.598092e-04
 [8,] 6.662004e-04 8.921876e-05 3.891119e-04 1.672338e-05 1.976703e-04
 [9,] 7.290108e-05 1.381013e-04 2.844959e-04 2.703601e-04 1.149512e-03
[10,] 3.048567e-03 9.296223e-04 2.692800e-05 2.539327e-04 1.653911e-03
[11,] 2.536563e-03 4.802796e-05 6.170204e-04 1.885888e-04 9.103180e-06
[12,] 1.095655e-04 4.853053e-04 2.274537e-04 1.171609e-04 2.306951e-05
[13,] 8.757941e-04 2.136029e-04 7.080730e-04 3.438745e-04 1.656943e-03
[14,] 6.607317e-04 9.033640e-05 6.189847e-04 1.244233e-04 2.227909e-03
[15,] 1.410208e-03 3.887616e-04 5.489633e-04 4.253216e-04 1.002463e-03
[16,] 1.397952e-03 4.864484e-04 6.246897e-05 4.027987e-04 1.388910e-03
[17,] 9.661417e-05 1.919396e-04 3.674644e-04 2.124120e-04 1.514811e-03
[18,] 2.447564e-03 2.499016e-04 8.211895e-05 2.749014e-04 5.785741e-04
[19,] 1.447299e-03 1.199764e-04 3.046963e-04 9.545518e-05 2.058469e-04
[20,] 6.736980e-04 3.377054e-05 9.800881e-04 2.516446e-04 1.752359e-03
[21,] 7.432708e-05 1.170500e-03 5.645229e-04 2.722064e-04 1.102315e-03
[22,] 3.079209e-03 6.720542e-04 4.332379e-04 1.816787e-04 1.214362e-03
[23,] 3.738653e-04 6.723495e-04 1.916234e-04 4.018160e-04 1.434911e-03
[24,] 1.855741e-03 5.730568e-04 2.247616e-03 3.001256e-04 7.539802e-04
[25,] 3.661767e-04 6.771244e-06 2.703816e-03 3.060697e-05 1.598619e-03
[26,] 1.234639e-03 1.001707e-04 9.040819e-04 1.119882e-04 2.017093e-06
[27,] 2.602387e-03 3.975630e-04 2.347244e-04 8.873516e-05 9.645220e-04
[28,] 9.999342e-05 3.463220e-04 9.258196e-05 1.112604e-04 2.310219e-03
[29,] 2.930551e-03 1.807615e-04 1.930317e-03 8.955657e-05 1.547249e-03
[30,] 9.111389e-04 8.715731e-04 2.450399e-03 1.612040e-04 9.860524e-04
[31,] 2.748632e-04 4.390369e-04 5.590941e-04 2.979627e-04 1.686459e-03
[32,] 1.148890e-03 3.884860e-05 1.658619e-03 3.969830e-04 1.503163e-03
[33,] 5.784077e-04 4.436691e-04 1.579512e-04 2.042764e-04 1.565391e-03
[34,] 1.369265e-05 4.255805e-04 1.074189e-04 1.473829e-04 2.147657e-03
[35,] 3.997189e-03 3.142100e-05 6.173755e-04 2.427882e-04 1.148676e-03
[36,] 1.376635e-03 7.835413e-04 8.514542e-04 9.689823e-05 2.621171e-03
[37,] 7.960764e-04 2.132760e-04 1.794653e-03 6.065506e-04 1.169039e-03
[38,] 1.305536e-04 2.086289e-04 2.740748e-04 2.686304e-04 1.037293e-03
[39,] 1.028369e-03 8.149305e-05 2.398219e-03 1.804435e-04 1.250813e-04
[40,] 9.087844e-05 9.862100e-04 8.190066e-04 2.263028e-04 4.824329e-04
[41,] 2.783139e-03 9.375737e-05 1.097516e-04 7.053172e-04 3.698729e-04
[42,] 7.123817e-04 1.897208e-03 4.894776e-04 2.606305e-04 1.143637e-04
[43,] 6.099372e-04 3.275146e-04 2.566067e-04 5.813291e-06 1.739381e-03
[44,] 1.587252e-03 4.652262e-04 1.251566e-03 1.632291e-04 2.187260e-03
[45,] 1.729229e-03 2.776840e-04 3.696124e-04 2.219331e-04 5.063442e-04
[46,] 8.923174e-04 1.243745e-03 3.422654e-04 2.962273e-04 2.674514e-03
[47,] 3.159423e-04 4.483555e-04 9.039295e-05 2.156869e-04 9.863528e-04
[48,] 8.498586e-05 2.999178e-04 3.924538e-03 6.172621e-05 1.041121e-03
[49,] 2.597527e-04 2.678761e-04 6.572160e-04 9.082582e-05 1.245315e-03
[50,] 4.456593e-04 5.054915e-05 7.595652e-05 8.233531e-05 5.904348e-04
