$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.148347e-04 7.488103e-05 1.182019e-03 1.793191e-04 6.038508e-04
 [3,] 9.549581e-04 6.153170e-05 1.396489e-03 9.941099e-04 1.211626e-03
 [4,] 4.425621e-04 7.042485e-05 2.486533e-03 4.361579e-04 3.039884e-05
 [5,] 2.246524e-05 1.701461e-05 4.072072e-04 2.204966e-03 1.098537e-03
 [6,] 4.904284e-04 1.571855e-04 1.369969e-04 5.216406e-05 3.122581e-03
 [7,] 1.435319e-03 1.031083e-04 2.324891e-05 1.259024e-05 1.687014e-03
 [8,] 1.362077e-03 7.392774e-05 5.733244e-04 1.090795e-03 2.279278e-03
 [9,] 1.845795e-03 3.762872e-05 1.238767e-03 1.481292e-03 6.130689e-06
[10,] 9.326224e-04 6.194956e-06 9.073598e-05 4.426608e-04 1.155041e-03
[11,] 1.452113e-03 5.645858e-05 1.325478e-03 1.261067e-03 8.701861e-04
[12,] 1.073348e-03 1.531724e-04 2.196801e-03 1.150770e-03 1.624764e-04
[13,] 3.190592e-06 1.050143e-04 4.561160e-04 2.239259e-03 1.880974e-03
[14,] 1.473643e-04 2.612855e-05 1.590624e-04 3.777897e-04 2.176362e-03
[15,] 2.582201e-06 2.711184e-05 2.634924e-03 2.297807e-04 1.761804e-04
[16,] 1.361850e-05 5.910788e-05 2.144667e-04 1.640419e-03 1.073326e-03
[17,] 1.012866e-03 6.918055e-05 1.253266e-04 3.994873e-04 9.325164e-04
[18,] 1.661377e-03 1.243221e-05 1.776222e-04 6.546757e-04 4.300195e-04
[19,] 1.022369e-04 3.772532e-05 1.830085e-03 4.996903e-04 2.925074e-04
[20,] 1.616989e-03 7.773269e-05 1.351839e-03 9.973756e-04 1.584472e-03
[21,] 1.746610e-04 9.808449e-05 2.621516e-04 8.265215e-04 5.945134e-04
[22,] 1.979492e-03 3.572123e-06 1.510509e-03 1.422493e-03 1.135224e-03
