$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.255733e-04 5.034236e-05 3.370563e-04 2.037960e-05 1.520891e-03
 [3,] 1.260613e-03 3.874496e-05 2.414982e-04 7.467258e-04 6.232728e-04
 [4,] 1.157886e-04 1.750936e-05 8.439543e-04 6.544352e-04 1.591286e-03
 [5,] 3.299490e-04 7.366570e-05 2.707031e-04 1.579356e-03 1.414899e-03
 [6,] 2.361127e-03 5.289158e-06 5.097081e-04 1.891766e-03 3.311443e-04
 [7,] 3.777049e-05 5.171139e-06 1.540872e-03 3.137356e-04 3.652373e-05
 [8,] 9.666505e-04 1.668228e-05 4.169490e-04 1.679090e-03 1.302002e-03
 [9,] 6.091897e-04 1.521927e-06 5.736351e-04 9.405475e-04 1.775658e-04
[10,] 8.075855e-05 5.405641e-05 3.916784e-06 7.593786e-04 1.978955e-04
[11,] 2.355536e-04 3.752468e-05 1.867438e-05 6.892977e-04 5.335494e-04
[12,] 1.482430e-03 1.945493e-05 1.358877e-03 1.299159e-03 7.082095e-04
[13,] 1.536464e-03 2.188244e-04 2.329724e-03 1.376653e-03 5.292320e-04
[14,] 3.927850e-04 1.595101e-04 2.783114e-04 1.479895e-03 4.023917e-04
[15,] 5.421312e-04 2.724107e-05 5.764695e-06 2.920824e-05 1.518719e-04
[16,] 1.741993e-03 4.954536e-05 2.567635e-03 1.597674e-03 7.233594e-04
[17,] 2.147664e-03 1.240336e-04 7.898804e-05 8.991033e-04 1.847979e-03
[18,] 5.960898e-04 9.075680e-05 3.358428e-03 1.367579e-03 2.825737e-04
[19,] 2.159701e-03 6.600406e-05 1.368696e-03 3.004359e-04 1.663124e-04
[20,] 1.116856e-03 5.713259e-05 7.681262e-04 3.237193e-04 7.247430e-04
[21,] 1.224200e-03 3.080386e-05 6.716973e-04 3.872885e-04 4.215809e-04
[22,] 1.420773e-03 2.814823e-05 1.797242e-04 1.992595e-03 7.568491e-04
[23,] 2.183975e-03 3.599114e-05 2.171396e-04 1.619751e-03 3.240674e-04
[24,] 1.880183e-04 6.630631e-05 1.710998e-03 3.338809e-04 6.167706e-04
[25,] 5.816147e-04 8.155709e-05 7.097708e-04 1.271983e-03 2.051722e-03
[26,] 2.315351e-04 7.625746e-05 2.950451e-03 5.841556e-04 1.073212e-03
[27,] 3.297489e-04 2.628839e-05 6.446902e-04 1.683523e-03 7.137834e-04
[28,] 1.803972e-03 1.396495e-05 8.130106e-04 1.650817e-03 5.993159e-04
[29,] 3.068554e-04 1.502147e-04 3.849398e-04 4.426785e-04 1.160580e-03
[30,] 2.401511e-03 4.404929e-05 8.788564e-04 3.222015e-04 4.642088e-03
[31,] 7.946045e-04 5.974913e-05 2.806435e-04 7.013547e-04 8.877706e-04
[32,] 2.841598e-04 1.128662e-04 3.399353e-04 5.544198e-04 5.333006e-04
[33,] 1.245579e-03 2.094268e-05 7.738145e-04 8.280410e-04 1.949836e-04
[34,] 2.865742e-06 1.947042e-04 8.313458e-04 1.194030e-03 7.955261e-04
[35,] 6.653953e-04 2.268511e-05 6.726505e-04 7.647022e-04 3.739373e-04
[36,] 5.852236e-04 4.031969e-05 3.017474e-04 2.716117e-03 8.121563e-04
[37,] 7.314489e-04 1.309605e-05 1.410058e-04 2.032276e-03 3.936874e-04
[38,] 4.618872e-04 4.591265e-05 1.966528e-03 9.306177e-04 7.933201e-04
[39,] 1.252977e-03 3.048435e-06 1.903721e-04 2.697538e-03 1.826026e-04
[40,] 1.615796e-03 8.745369e-05 3.421722e-05 1.172723e-03 4.357162e-04
[41,] 1.205486e-03 7.559068e-05 9.499100e-04 2.505226e-03 1.764528e-03
[42,] 1.231531e-03 3.091270e-05 8.935774e-05 1.633252e-03 1.897767e-04
[43,] 4.348653e-04 4.496008e-05 1.079264e-04 1.067172e-03 2.254905e-03
[44,] 3.491513e-04 4.158184e-05 2.850505e-04 2.267583e-03 1.689457e-04
[45,] 5.179536e-04 1.456113e-04 1.899148e-03 4.307977e-04 1.393340e-03
[46,] 1.900452e-03 1.162090e-05 1.058133e-03 8.583436e-04 9.394173e-04
[47,] 3.426185e-04 1.557139e-06 9.568748e-04 1.882189e-03 6.996443e-04
[48,] 1.160623e-03 3.396734e-05 4.205827e-04 7.662963e-04 1.550981e-04
[49,] 5.265566e-03 1.016813e-04 1.195049e-04 1.327056e-03 3.471795e-04
[50,] 1.051747e-04 1.543599e-05 3.924790e-04 1.345727e-03 2.368694e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
