$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00 0.000000e+00
 [2,] 3.545984e-04 2.562259e-05 0.0013828503 8.708838e-04 5.128172e-05
 [3,] 1.568665e-03 5.719021e-05 0.0014308402 2.700723e-03 3.084876e-04
 [4,] 2.299860e-04 2.021487e-05 0.0002975984 2.083640e-03 6.473482e-04
 [5,] 4.713784e-04 2.223418e-05 0.0018492101 1.154977e-03 1.160217e-03
 [6,] 1.820368e-03 4.388227e-05 0.0006759820 3.273322e-05 4.396359e-04
 [7,] 2.979583e-05 8.753717e-05 0.0009231292 4.384099e-04 6.184726e-04
 [8,] 2.264391e-03 7.502997e-05 0.0002497730 3.828050e-05 1.175615e-03
 [9,] 4.520460e-04 4.548131e-06 0.0006708909 2.514657e-04 5.367921e-04
[10,] 2.376581e-03 1.565644e-04 0.0004653793 5.162325e-04 3.072969e-04
[11,] 2.058515e-03 5.712089e-05 0.0010182591 2.140647e-03 1.905345e-04
[12,] 1.981708e-04 1.787515e-05 0.0003075491 1.021505e-03 1.087674e-03
[13,] 1.095256e-03 7.094291e-05 0.0001971992 2.730295e-07 8.908475e-05
[14,] 1.575938e-03 5.457333e-05 0.0002536957 1.120864e-03 6.910099e-04
[15,] 1.483269e-03 7.887076e-05 0.0015077832 2.114951e-03 3.118597e-03
[16,] 3.632824e-04 1.957804e-05 0.0006973232 3.208421e-03 4.136355e-04
[17,] 7.615604e-04 7.039597e-07 0.0000253854 1.216505e-03 6.302356e-04
[18,] 1.398221e-03 1.909310e-05 0.0011429934 3.142951e-04 2.915459e-03
[19,] 1.088824e-03 2.863321e-05 0.0008160785 2.897720e-04 4.237278e-04
[20,] 2.016749e-03 1.677454e-07 0.0001880425 1.020337e-03 5.791689e-04
[21,] 4.654349e-04 1.756880e-05 0.0005593362 1.329075e-03 2.349428e-04
[22,] 2.096341e-03 2.885329e-06 0.0007923422 2.106788e-04 1.037543e-03
[23,] 1.245141e-03 1.563867e-05 0.0004139658 6.638789e-04 5.679592e-04
[24,] 8.752817e-04 4.253754e-05 0.0018971379 6.238183e-04 3.603298e-04
[25,] 2.169365e-04 1.037369e-05 0.0006461456 1.320572e-03 8.026995e-04
[26,] 6.980252e-04 3.584359e-05 0.0030369374 1.916569e-03 2.250955e-03
[27,] 1.501275e-03 9.419093e-05 0.0014200852 3.232915e-04 1.493406e-03
[28,] 2.487686e-03 4.123908e-05 0.0003470959 3.456830e-04 5.579128e-04
[29,] 1.760923e-03 1.708358e-04 0.0007688383 3.868585e-04 1.295941e-04
[30,] 3.963969e-04 1.472725e-06 0.0008825214 4.943841e-04 2.457566e-03
[31,] 3.736112e-04 1.656042e-05 0.0023871222 9.607778e-05 2.436726e-04
[32,] 1.329196e-03 3.358261e-06 0.0015583095 1.806429e-04 3.571131e-04
[33,] 8.808354e-04 4.279917e-05 0.0002014766 9.836996e-04 9.081571e-05
[34,] 6.126820e-04 1.274922e-05 0.0013423291 4.987835e-04 1.006738e-03
[35,] 6.663888e-04 1.407200e-04 0.0001022668 5.966166e-04 7.584371e-04
[36,] 1.151100e-03 7.572455e-05 0.0005094657 1.530322e-04 7.376550e-04
[37,] 1.033217e-03 7.981926e-05 0.0003525698 2.428215e-03 5.302228e-04
[38,] 1.089061e-04 9.681868e-05 0.0001438695 9.107635e-04 2.247048e-04
[39,] 1.530231e-03 4.722831e-05 0.0013849875 7.943474e-04 1.894856e-03
[40,] 1.207956e-03 2.085128e-04 0.0001150942 2.673071e-03 3.884361e-04
[41,] 2.745991e-03 1.551435e-05 0.0001639569 1.459462e-03 1.140561e-03
[42,] 1.159961e-03 1.661531e-05 0.0002256131 4.993452e-04 1.123181e-03
[43,] 3.437722e-04 6.645657e-05 0.0005934318 3.317804e-03 5.219422e-04
[44,] 9.924780e-04 5.672987e-05 0.0001785022 1.757386e-03 2.074209e-03
[45,] 9.713041e-04 5.377630e-05 0.0008101785 1.406809e-03 7.034593e-04
[46,] 1.657507e-04 2.063869e-04 0.0029657380 1.048874e-03 1.030548e-03
[47,] 1.224492e-03 8.131336e-05 0.0009181436 7.483905e-04 3.820006e-04
[48,] 9.333596e-05 4.777119e-05 0.0001200840 1.044572e-03 8.541014e-04
[49,] 1.713113e-03 7.169909e-05 0.0001004918 4.342795e-04 5.938972e-04
[50,] 2.362479e-04 3.318720e-05 0.0010024789 4.485297e-03 7.716318e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.0000000000 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0015061615 6.787970e-04 1.825624e-04 1.450168e-04 7.656946e-05
 [3,] 0.0004905243 8.518557e-04 1.359110e-03 8.116419e-04 3.820655e-04
 [4,] 0.0015152377 2.269046e-04 3.262233e-03 3.607871e-04 3.300109e-04
 [5,] 0.0002009215 3.118092e-03 5.413775e-04 1.279632e-05 3.249821e-04
 [6,] 0.0005055280 4.800134e-04 1.310335e-04 2.077682e-04 1.617924e-03
 [7,] 0.0037575461 3.791706e-04 1.633015e-03 7.706323e-04 4.104956e-04
 [8,] 0.0023769847 5.830870e-04 6.794229e-04 4.971424e-04 2.108919e-03
 [9,] 0.0001872507 2.429643e-03 1.356275e-03 1.409013e-03 8.625805e-04
[10,] 0.0008829020 1.115339e-05 3.181295e-04 9.933029e-04 4.799428e-04
[11,] 0.0007402781 1.589751e-03 2.814409e-04 1.184888e-04 9.532033e-04
[12,] 0.0022366619 8.342064e-04 2.609301e-04 5.504815e-04 2.397423e-04
[13,] 0.0032865495 1.608346e-03 1.784847e-05 2.349532e-04 1.001160e-03
[14,] 0.0000580714 3.071600e-03 3.161016e-04 4.917060e-04 3.577335e-04
[15,] 0.0012230443 8.641266e-05 6.305952e-04 1.403208e-04 2.348862e-03
[16,] 0.0006001549 1.848028e-03 2.152211e-03 1.321201e-03 1.022570e-03
