$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.583433e-03 1.343651e-05 1.365235e-03 3.061813e-04 3.375356e-07
 [3,] 5.002798e-04 1.061317e-04 2.157548e-03 2.648670e-04 4.586199e-04
 [4,] 1.011490e-03 4.363382e-05 2.978144e-03 5.366056e-04 2.419693e-04
 [5,] 1.035255e-03 2.188277e-05 8.812153e-04 4.425198e-05 5.783093e-04
 [6,] 1.131136e-03 6.954456e-05 6.669454e-04 8.469965e-04 7.359563e-04
 [7,] 6.413145e-04 1.456284e-05 1.459393e-03 1.863797e-04 1.086009e-04
 [8,] 1.142610e-04 4.782817e-06 1.020926e-03 2.178475e-05 1.424606e-03
 [9,] 1.059264e-03 3.966584e-05 2.328086e-03 1.139655e-03 6.721273e-04
[10,] 1.895091e-04 7.147874e-06 7.001821e-04 6.386731e-05 1.823995e-05
[11,] 8.095883e-04 3.761485e-05 5.830431e-04 1.581616e-03 1.567383e-03
[12,] 1.379845e-03 6.607691e-06 2.941341e-04 8.460380e-04 4.363904e-04
[13,] 1.692653e-04 3.622981e-05 1.915429e-04 1.497828e-03 9.968768e-04
[14,] 2.801318e-03 8.015895e-05 1.403388e-03 2.875229e-03 4.462530e-04
[15,] 3.496690e-03 3.300327e-05 4.263503e-04 1.582574e-03 2.987396e-04
[16,] 1.579579e-03 6.866299e-05 3.602833e-04 2.345675e-04 7.874541e-04
[17,] 9.198104e-04 5.004648e-05 4.290719e-05 2.259053e-03 5.586338e-04
[18,] 1.085216e-03 8.800122e-05 6.467708e-05 8.273456e-04 2.940146e-03
[19,] 1.974661e-03 4.744020e-05 2.254596e-04 4.629521e-04 4.135464e-04
[20,] 1.138219e-03 4.812080e-05 2.083096e-05 1.562366e-03 7.181939e-04
[21,] 2.778815e-03 5.330249e-05 1.649313e-04 1.329738e-03 1.445431e-04
[22,] 2.062118e-03 3.804778e-05 3.713655e-04 3.649765e-04 6.053622e-05
[23,] 2.604010e-04 4.457005e-05 2.391183e-03 1.599662e-03 4.823069e-04
[24,] 3.162889e-04 4.588972e-06 2.823279e-04 1.767830e-03 1.294802e-05
[25,] 1.424978e-03 1.823482e-05 4.720443e-04 4.180040e-04 2.279918e-04
[26,] 3.960749e-03 6.077034e-05 2.864313e-03 1.314707e-05 9.082066e-05
[27,] 6.838105e-04 1.530812e-04 8.310342e-04 1.130853e-03 2.068408e-04
[28,] 2.580950e-03 8.847848e-05 1.607674e-04 1.249270e-03 2.292424e-04
[29,] 1.900102e-04 8.321162e-06 4.957477e-04 1.908782e-03 1.596036e-04
[30,] 1.543203e-03 3.143532e-06 4.722837e-04 1.659773e-03 2.364388e-03
[31,] 4.226544e-04 3.407134e-05 1.534691e-04 1.721241e-03 9.863030e-04
[32,] 5.892756e-04 5.572788e-05 6.316905e-05 1.151140e-03 2.539988e-04
[33,] 1.103895e-04 9.163073e-05 9.701887e-04 2.186764e-03 6.871095e-04
[34,] 8.447639e-05 2.641555e-05 3.247447e-04 5.947706e-03 2.986721e-04
[35,] 9.666925e-04 3.970879e-05 1.141326e-03 5.014966e-04 8.113381e-04
[36,] 7.962793e-04 1.215084e-05 6.854549e-04 1.794053e-03 2.559802e-04
