$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.302118e-04 3.566416e-05 8.896322e-04 1.389610e-03 7.732168e-05
 [3,] 4.889826e-04 2.728354e-05 7.879256e-04 1.613787e-04 1.761335e-03
 [4,] 8.158176e-04 1.257284e-05 2.278482e-04 1.368212e-03 1.288532e-03
 [5,] 8.599399e-04 1.742295e-05 4.744700e-04 8.279292e-04 3.008325e-04
 [6,] 1.363826e-04 7.189916e-06 5.648614e-04 3.001968e-03 2.192476e-04
 [7,] 5.474570e-04 8.477836e-05 1.379226e-03 2.182615e-03 9.135457e-05
 [8,] 2.620660e-03 8.232280e-05 5.390689e-04 2.065351e-04 4.736690e-04
 [9,] 5.396131e-04 2.912229e-06 2.104602e-03 1.620937e-03 1.293672e-04
[10,] 4.603917e-04 9.208482e-06 6.726587e-04 5.000388e-05 2.889174e-03
[11,] 6.171354e-05 6.620748e-05 2.094261e-04 1.006295e-04 1.011556e-03
[12,] 9.232633e-05 4.919290e-05 8.631538e-04 8.561345e-04 1.763482e-03
[13,] 1.293743e-04 2.062422e-05 2.305415e-05 2.662901e-04 2.535003e-03
[14,] 1.776134e-04 1.001062e-04 9.028144e-05 5.082090e-04 6.226332e-04
[15,] 2.362510e-03 3.950506e-05 2.296470e-05 2.076684e-03 9.845613e-04
[16,] 2.316476e-03 2.448722e-05 1.046703e-03 1.153826e-03 1.346320e-03
[17,] 1.488605e-04 1.132534e-04 5.074525e-04 9.044307e-04 2.029549e-04
[18,] 2.841164e-04 4.085040e-05 4.443003e-04 1.337128e-03 4.551930e-05
[19,] 1.992446e-03 1.314419e-04 1.048635e-03 1.209511e-03 1.496137e-03
[20,] 1.293868e-03 2.879811e-05 6.061331e-04 2.330449e-03 7.100322e-05
[21,] 1.603111e-04 1.582015e-06 9.808756e-04 3.790143e-03 1.853069e-04
[22,] 3.692565e-04 6.346528e-05 5.613039e-04 1.772351e-04 7.033482e-05
[23,] 8.855098e-04 3.870590e-06 2.580048e-03 1.853577e-03 7.590247e-04
[24,] 6.061551e-04 6.530821e-05 8.536000e-04 1.309114e-03 1.028700e-03
[25,] 1.538432e-03 9.185784e-05 1.356895e-04 1.619365e-03 2.381551e-04
[26,] 1.120179e-03 6.259474e-05 1.784597e-04 2.658150e-03 9.144232e-04
[27,] 3.180863e-04 1.050019e-05 2.846037e-03 1.876972e-03 1.723004e-03
[28,] 3.344638e-03 2.021271e-05 6.692180e-04 1.245203e-03 4.102444e-04
[29,] 2.252101e-03 2.728966e-05 6.050420e-05 1.376057e-03 1.456714e-03
[30,] 1.716890e-03 6.742855e-06 2.244003e-04 2.935553e-05 2.200595e-04
[31,] 1.282236e-04 4.684783e-06 2.534937e-04 5.109739e-03 1.285415e-03
[32,] 7.868167e-04 1.381648e-04 9.042688e-04 1.426656e-03 3.474842e-04
[33,] 1.411866e-03 6.076759e-05 6.972291e-04 6.328263e-04 2.660001e-04
[34,] 2.417592e-03 1.084549e-05 2.927405e-04 2.831455e-03 7.574016e-04
[35,] 1.075123e-03 1.217157e-04 3.859678e-03 9.335642e-05 1.590320e-05
[36,] 3.411114e-05 5.622596e-06 7.303091e-04 6.287353e-04 5.464588e-04
[37,] 2.376075e-03 1.097775e-04 4.095892e-04 6.608985e-05 2.445189e-04
[38,] 1.001681e-03 1.460520e-04 1.720695e-06 1.150931e-03 7.704315e-04
[39,] 9.325983e-04 6.760662e-05 1.709845e-04 3.282850e-04 3.071767e-04
[40,] 1.002441e-03 4.592400e-05 1.669316e-05 1.359773e-03 3.004718e-04
[41,] 1.079822e-04 4.615644e-05 2.019033e-03 3.737187e-03 3.394075e-04
[42,] 6.678708e-04 1.037597e-04 1.611309e-03 2.415854e-04 5.095118e-04
[43,] 4.208643e-03 5.571085e-05 7.586517e-04 3.127309e-05 1.061496e-03
[44,] 1.326760e-03 1.973649e-05 7.168794e-04 4.222478e-05 8.975144e-04
[45,] 1.379407e-03 5.219373e-05 3.240786e-04 1.418828e-04 3.963127e-04
[46,] 4.184136e-04 8.545253e-06 6.327107e-04 1.658284e-03 1.770271e-04
[47,] 1.759012e-03 1.103873e-04 6.868850e-06 7.472032e-04 7.107278e-04
[48,] 4.715340e-04 1.012067e-05 1.326495e-03 9.912638e-04 8.399581e-05
[49,] 2.424215e-04 8.515610e-05 6.537180e-05 4.452241e-04 3.159016e-04
[50,] 8.925326e-04 4.288725e-06 6.688525e-04 2.684947e-04 3.447293e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.112607e-03 7.666737e-04 3.324417e-04 1.379677e-04 1.483545e-03
 [3,] 2.818610e-03 2.862000e-05 1.910908e-03 2.913553e-04 7.657176e-05
 [4,] 4.385157e-04 9.616937e-04 5.205932e-04 1.081622e-03 5.156640e-04
 [5,] 1.756745e-03 9.878870e-04 2.421280e-04 1.265511e-03 1.862883e-04
 [6,] 1.448519e-03 8.432954e-04 8.646361e-05 3.731149e-04 4.023628e-04
 [7,] 6.727271e-04 1.952210e-05 3.177663e-04 7.797668e-04 5.359639e-04
 [8,] 2.488191e-03 1.087323e-03 7.117407e-04 8.402247e-04 5.951154e-04
 [9,] 2.820667e-03 9.054792e-05 5.211481e-04 1.399828e-03 6.094378e-04
[10,] 9.733204e-04 4.723944e-05 3.722556e-06 3.693698e-04 3.553013e-04
[11,] 2.447022e-03 8.089473e-05 3.633184e-04 1.428399e-03 2.405503e-04
