$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00
 [2,] 3.931856e-04 6.342186e-05 1.021360e-03 0.0011389954 8.934920e-04
 [3,] 6.930999e-04 2.201296e-06 2.553083e-04 0.0036188853 3.521314e-04
 [4,] 1.411475e-03 5.521579e-05 3.414228e-03 0.0010642983 2.077267e-04
 [5,] 1.160111e-03 1.435739e-05 9.004145e-04 0.0008411441 6.131321e-05
 [6,] 1.498521e-03 7.651687e-05 7.718642e-04 0.0001867245 3.126231e-04
 [7,] 5.161892e-04 1.975785e-04 1.222505e-03 0.0033595567 7.764647e-04
 [8,] 8.899819e-04 1.170572e-04 3.010007e-03 0.0013923981 8.992525e-04
 [9,] 6.845754e-04 3.663170e-05 7.345874e-04 0.0025651683 1.729569e-03
[10,] 1.036251e-03 3.784257e-06 4.330196e-04 0.0006339156 2.106015e-03
[11,] 3.041106e-04 1.823165e-05 6.680527e-05 0.0017667136 3.824127e-04
[12,] 2.470797e-04 3.114378e-05 3.027906e-04 0.0022235101 3.031551e-03
[13,] 4.996564e-04 2.463967e-05 9.060650e-04 0.0026039225 2.628017e-04
[14,] 1.694006e-04 2.489765e-06 1.806102e-04 0.0022972652 2.136852e-03
[15,] 1.128130e-03 1.397221e-06 1.898544e-03 0.0012109613 4.415217e-04
[16,] 2.393002e-04 5.971156e-06 1.534506e-03 0.0034272414 1.433535e-03
[17,] 1.166897e-05 8.454129e-05 1.308436e-03 0.0004444987 2.602585e-04
[18,] 3.550776e-04 4.570423e-05 4.080487e-04 0.0005146554 2.226667e-04
[19,] 1.094978e-03 4.029165e-05 2.260079e-03 0.0008918770 3.376969e-04
[20,] 1.869278e-04 8.368100e-05 1.471232e-03 0.0010138411 1.976480e-03
[21,] 7.231172e-04 4.823067e-05 1.771110e-03 0.0004919295 1.264599e-03
[22,] 1.534399e-04 1.752060e-05 3.688998e-05 0.0028013560 6.327451e-05
[23,] 8.986220e-04 6.050498e-05 2.037313e-04 0.0023395747 4.525019e-04
[24,] 3.706625e-04 3.713706e-05 1.882429e-03 0.0008256728 6.353421e-04
[25,] 2.166289e-03 5.040439e-05 4.776703e-04 0.0016232034 4.224643e-04
[26,] 1.481879e-03 8.722905e-06 1.040595e-03 0.0001699537 6.774448e-04
[27,] 4.376541e-04 3.192284e-06 3.893220e-04 0.0002602981 8.731493e-04
[28,] 5.795875e-04 9.006169e-06 7.708509e-04 0.0012941979 5.840537e-04
[29,] 3.096870e-04 9.688685e-05 3.323545e-03 0.0008608232 6.737253e-04
[30,] 4.156648e-04 5.384369e-05 2.154966e-03 0.0017715592 1.342924e-03
[31,] 1.170320e-03 3.214965e-05 1.940404e-04 0.0029287562 5.129857e-04
[32,] 4.836556e-04 7.585691e-05 3.305369e-04 0.0001638863 6.710826e-04
[33,] 2.113269e-04 5.282733e-05 1.545574e-03 0.0006188779 3.656652e-04
[34,] 8.630771e-04 1.155774e-04 6.315973e-06 0.0002118152 3.894473e-04
[35,] 1.283679e-03 8.407282e-06 3.830076e-04 0.0007160986 2.001282e-04
[36,] 2.591196e-04 2.171598e-05 1.041998e-03 0.0020135647 1.811609e-03
[37,] 6.483574e-04 6.443450e-05 4.893974e-04 0.0012014132 1.071044e-03
[38,] 1.242797e-04 3.639038e-05 9.322264e-04 0.0029003535 1.084440e-05
[39,] 6.775196e-04 9.724372e-06 1.605046e-04 0.0011805536 2.725744e-04
[40,] 2.007689e-04 8.941306e-05 1.778337e-04 0.0007919319 3.400030e-04
[41,] 2.330206e-03 4.023599e-05 3.781410e-04 0.0017007688 2.540931e-06
[42,] 3.568519e-03 6.388372e-05 3.065389e-04 0.0014766728 4.914951e-04
[43,] 4.879570e-04 5.048531e-06 1.136708e-03 0.0005089485 4.968655e-04
[44,] 1.439340e-03 5.153670e-05 2.018748e-04 0.0003164730 8.057420e-06
[45,] 1.142791e-03 1.113226e-04 2.136006e-04 0.0011387965 1.221316e-04
[46,] 6.575074e-04 1.274133e-04 5.812479e-04 0.0006650972 6.373433e-04
[47,] 5.729260e-04 4.170813e-05 3.239576e-03 0.0009383633 1.976943e-04
[48,] 1.321044e-03 3.493611e-05 3.125036e-04 0.0010145909 2.279058e-06
[49,] 3.169498e-04 3.605633e-05 1.055332e-03 0.0016638053 4.153086e-04
[50,] 1.647216e-03 2.594704e-05 4.254665e-04 0.0008363817 5.149978e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.554938e-03 3.621021e-04 5.229096e-04 1.851000e-04 1.952465e-04
 [3,] 1.379636e-03 2.414197e-03 3.575148e-04 8.679159e-04 1.334711e-03
 [4,] 2.979772e-04 1.360271e-03 1.085224e-03 1.549750e-04 3.111642e-04
