$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 5.792846e-04 2.654828e-05 9.350652e-04 2.748126e-04 1.171509e-04
 [3,] 6.583567e-05 3.636166e-05 8.008386e-04 4.109037e-04 8.272329e-04
 [4,] 6.945735e-04 2.563772e-05 5.500650e-05 4.151278e-03 8.207784e-04
 [5,] 1.976784e-03 9.136604e-05 9.908973e-04 1.019785e-03 1.445570e-03
 [6,] 5.826128e-04 1.179225e-06 2.212772e-04 2.743131e-03 5.183153e-04
 [7,] 1.393731e-03 9.446301e-06 2.415871e-04 3.935220e-04 4.136217e-04
 [8,] 1.209259e-03 9.512053e-06 1.911056e-04 1.126724e-03 2.444871e-04
 [9,] 1.925763e-03 1.473842e-05 1.290327e-03 1.526539e-03 1.921842e-03
[10,] 5.861385e-04 7.038723e-05 2.244562e-03 5.095089e-04 6.664686e-04
[11,] 4.688486e-04 3.759012e-05 2.066077e-04 5.517266e-03 6.304714e-04
[12,] 2.370787e-03 8.253886e-05 1.600821e-05 1.461697e-03 5.921699e-04
[13,] 6.822564e-05 1.106870e-04 4.763873e-04 1.111295e-03 7.952214e-04
[14,] 3.570772e-04 5.765235e-06 3.038977e-03 2.154904e-03 1.040194e-04
[15,] 8.856081e-04 7.912215e-05 1.364902e-03 1.331048e-03 1.255700e-03
[16,] 1.297528e-03 4.400605e-05 1.308341e-04 8.442312e-04 4.067621e-03
[17,] 6.335591e-04 2.390687e-05 1.108886e-03 7.641969e-05 4.767735e-04
[18,] 1.288554e-04 6.573050e-05 1.812689e-03 2.021617e-03 2.062875e-03
[19,] 3.875292e-04 3.643925e-05 2.104154e-04 2.708692e-03 2.949661e-05
[20,] 5.535793e-04 1.951532e-05 1.462232e-03 5.501862e-03 6.800391e-04
[21,] 1.845093e-04 8.245890e-06 8.070154e-04 8.888815e-04 5.781198e-04
[22,] 2.599413e-03 6.305333e-05 3.849791e-04 6.157646e-04 1.740797e-03
[23,] 6.176380e-04 2.447745e-05 2.893516e-05 2.105335e-04 1.157850e-03
[24,] 2.644946e-04 4.488952e-06 9.708000e-04 2.351440e-03 1.857646e-03
[25,] 6.435380e-04 7.386650e-05 1.458495e-03 8.344972e-04 2.433259e-04
[26,] 8.376446e-04 3.581088e-05 5.116060e-04 1.678918e-04 1.815082e-03
[27,] 1.527336e-03 2.558517e-05 1.345992e-03 1.543062e-03 1.940945e-04
[28,] 2.109395e-03 2.080434e-05 1.249318e-03 1.431063e-03 2.226771e-04
[29,] 1.541618e-03 8.444242e-05 3.753222e-04 4.799361e-04 3.094003e-03
[30,] 1.111485e-03 1.643211e-04 1.990225e-03 3.167498e-04 7.936177e-05
[31,] 1.958009e-04 5.165848e-05 2.047306e-04 2.249596e-03 4.456601e-04
[32,] 1.569615e-03 4.846095e-05 2.537570e-04 4.379326e-05 4.248648e-04
[33,] 2.180249e-03 7.502359e-05 8.528563e-04 5.981384e-03 1.027497e-03
[34,] 5.800043e-04 7.125463e-05 1.051386e-03 1.005571e-03 3.680364e-04
[35,] 6.975454e-04 1.025801e-04 5.739249e-05 3.693148e-03 1.364848e-03
[36,] 4.675184e-05 8.465092e-06 1.469546e-05 6.972443e-04 2.592198e-04
[37,] 1.288594e-03 8.257956e-05 1.051674e-03 3.806243e-03 2.219164e-04
[38,] 1.589095e-03 1.095938e-04 2.664743e-04 2.041618e-03 1.120575e-04
[39,] 7.522796e-04 5.726752e-05 7.435846e-04 2.723913e-03 3.462781e-03
[40,] 4.998492e-03 1.144775e-04 2.499076e-05 1.755899e-03 1.222998e-03
[41,] 4.058662e-04 3.524878e-06 2.106062e-03 1.402122e-03 1.013892e-03
[42,] 2.359925e-04 1.826274e-05 1.442751e-04 5.403484e-03 8.352664e-04
[43,] 1.129705e-03 7.340600e-06 8.637907e-04 2.460464e-03 3.289805e-04
[44,] 1.800873e-03 3.043022e-05 2.585787e-04 1.925122e-03 1.672905e-03
[45,] 1.357297e-03 2.298568e-05 1.309839e-03 3.984552e-04 1.225546e-03
[46,] 8.534333e-04 3.469090e-06 1.028370e-03 1.597061e-03 5.447249e-04
[47,] 1.485533e-03 5.098598e-05 4.885421e-04 1.046525e-03 1.389991e-03
[48,] 4.619018e-04 2.908817e-05 5.041866e-04 1.009692e-03 6.242552e-04
[49,] 7.994957e-04 1.710042e-05 2.074559e-03 8.800197e-06 3.093576e-04
[50,] 1.436947e-03 4.024336e-05 5.514431e-04 1.624422e-04 2.969862e-05
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00
 [2,] 1.052463e-03 8.616629e-04 8.474256e-04 0.0012651919 2.625544e-05
 [3,] 3.144565e-03 3.313091e-04 2.310726e-03 0.0002349259 1.404952e-03
 [4,] 2.749625e-03 1.325482e-03 7.777243e-04 0.0008054631 3.361393e-03
 [5,] 2.339868e-03 1.149791e-03 1.800177e-03 0.0019813764 5.041786e-04
 [6,] 1.228959e-03 1.941272e-03 1.536695e-03 0.0016171465 4.835978e-04
 [7,] 2.194316e-03 1.289282e-03 1.787152e-05 0.0005691042 1.613113e-03
 [8,] 4.960575e-05 1.465045e-03 2.834794e-03 0.0004919223 4.140471e-04
 [9,] 5.522322e-04 3.982674e-04 2.162800e-04 0.0003503084 8.630180e-04
[10,] 8.662543e-04 4.231738e-04 8.836423e-04 0.0011354972 1.124846e-05
[11,] 1.321844e-03 6.242839e-04 6.297608e-04 0.0013627673 1.694853e-03
[12,] 4.422059e-04 2.600305e-05 4.047044e-04 0.0007206927 7.551187e-04
[13,] 1.473258e-03 2.923602e-03 1.294309e-03 0.0019932170 2.413463e-04
[14,] 5.236355e-04 2.728028e-04 9.366264e-04 0.0007636012 1.231696e-03
[15,] 6.219924e-04 2.692435e-03 9.014758e-04 0.0005265643 5.952191e-04
[16,] 2.811526e-04 8.168648e-04 1.342303e-03 0.0001839174 7.969649e-06
[17,] 7.115155e-03 6.282689e-05 3.244115e-04 0.0008116522 2.211478e-04
[18,] 8.710002e-04 6.180688e-04 2.219695e-03 0.0003338576 1.356878e-04
[19,] 7.855254e-04 2.776952e-04 2.447693e-04 0.0007100515 9.007915e-04
[20,] 1.598116e-03 2.532589e-04 1.964564e-03 0.0025017493 1.442032e-04
[21,] 8.490084e-05 2.424537e-03 8.934110e-04 0.0006082895 1.382014e-03
[22,] 2.425432e-04 9.722691e-05 6.818657e-04 0.0001356570 2.113744e-04
[23,] 1.302910e-03 3.086249e-05 2.816110e-03 0.0011268368 6.885955e-04
[24,] 8.238654e-04 2.109573e-04 9.558246e-06 0.0004956490 7.606984e-04
[25,] 8.882117e-04 2.010057e-03 4.588323e-04 0.0004047655 3.957154e-04
[26,] 1.366316e-03 3.787722e-04 8.428629e-05 0.0001105449 1.250367e-04
[27,] 4.762652e-04 3.296494e-04 1.006881e-03 0.0014024473 1.274656e-03
[28,] 2.392027e-03 1.340143e-04 1.743928e-03 0.0028261372 1.095439e-04
[29,] 4.695485e-04 3.660557e-04 2.276573e-04 0.0001725064 3.360077e-04
[30,] 1.551848e-03 6.037878e-04 1.212768e-03 0.0003806281 4.906221e-04
[31,] 6.070443e-04 2.855605e-04 6.144232e-04 0.0004703353 1.479239e-03
[32,] 1.662375e-03 2.060212e-03 1.899990e-03 0.0004321262 1.487849e-04
[33,] 9.805091e-05 7.192639e-05 2.392030e-04 0.0018531293 1.779547e-04
[34,] 1.731532e-03 3.939374e-04 1.941803e-03 0.0008612391 2.220899e-04
[35,] 7.001959e-04 2.099007e-03 1.854498e-03 0.0015550451 5.617418e-05
[36,] 5.691590e-04 1.817661e-03 2.895707e-03 0.0010477024 1.328327e-04
