$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.761535e-05 6.611733e-05 2.941492e-04 1.402086e-03 5.131146e-04
 [3,] 2.267778e-05 7.401289e-06 3.026102e-03 2.583731e-03 1.459790e-03
 [4,] 2.461326e-04 5.994364e-06 9.719922e-04 1.059205e-04 9.908532e-04
 [5,] 7.309972e-04 6.916204e-06 1.620439e-03 1.150221e-03 1.814196e-04
 [6,] 1.378340e-03 4.238639e-06 1.013746e-04 1.875382e-04 8.707589e-04
 [7,] 3.564033e-04 9.576461e-06 8.326799e-04 6.695958e-05 5.599556e-04
 [8,] 2.408049e-03 6.377899e-05 3.048714e-05 1.112859e-03 2.339323e-03
 [9,] 1.238214e-04 3.602594e-05 3.051552e-05 5.238993e-04 9.709319e-04
[10,] 1.229266e-03 2.659796e-05 3.633350e-03 5.035488e-03 8.723576e-04
[11,] 1.310466e-04 3.262545e-05 1.427275e-03 1.679351e-03 2.211693e-04
[12,] 1.750764e-05 2.506611e-05 1.055865e-03 4.829717e-04 1.728212e-03
[13,] 1.256210e-03 1.869215e-05 1.257906e-03 2.376693e-03 8.161379e-05
[14,] 2.297101e-04 3.589911e-05 2.888782e-03 1.620136e-03 4.342053e-04
[15,] 3.258129e-04 5.698403e-05 1.545119e-03 2.341116e-03 6.094611e-04
[16,] 1.787495e-04 4.946291e-05 4.393312e-04 3.210585e-03 2.304928e-03
[17,] 1.186633e-05 2.173720e-05 2.101267e-03 2.038026e-03 3.516261e-04
[18,] 1.352450e-03 3.963382e-05 3.093217e-04 1.976913e-03 7.223082e-04
[19,] 1.591170e-03 8.647450e-06 8.075873e-04 3.548006e-03 5.886394e-04
[20,] 5.001158e-05 2.686744e-05 1.080888e-03 1.692265e-04 1.268709e-04
[21,] 1.729876e-04 2.798081e-05 8.976154e-04 1.906551e-03 2.121102e-03
[22,] 1.913688e-03 6.019634e-06 4.148953e-04 9.018833e-04 1.529045e-04
[23,] 1.884015e-03 6.661076e-05 7.937850e-05 2.661894e-03 2.049797e-03
[24,] 8.998531e-04 1.716368e-05 8.412805e-04 2.707237e-03 1.566552e-03
[25,] 4.849287e-04 5.051160e-05 6.574145e-05 1.396762e-03 6.278162e-04
[26,] 4.454300e-04 3.287335e-05 1.430176e-03 2.242311e-04 4.340063e-04
[27,] 3.983327e-04 1.403906e-06 5.314147e-05 1.005306e-03 5.142818e-05
[28,] 8.204929e-04 6.058098e-05 7.814749e-04 9.820411e-04 1.076021e-04
[29,] 8.963901e-04 1.002015e-04 1.393153e-04 8.563065e-04 3.780486e-04
[30,] 4.482631e-06 9.566634e-05 1.531455e-03 4.758306e-04 3.675799e-04
[31,] 7.549273e-04 1.092120e-04 1.020430e-03 8.619175e-04 2.104656e-03
[32,] 5.149817e-04 3.853981e-05 3.501628e-03 1.741902e-03 2.024860e-04
[33,] 7.744433e-04 2.993114e-05 3.614280e-04 9.407822e-04 7.731662e-04
[34,] 1.380537e-03 9.706280e-06 4.512413e-04 4.579512e-04 1.977540e-03
[35,] 9.643166e-04 5.812284e-05 1.593541e-03 2.067431e-04 3.407130e-05
[36,] 1.476483e-03 7.046517e-05 2.565881e-05 2.462947e-03 4.401848e-04
[37,] 2.532115e-04 8.352948e-05 2.556630e-06 4.577851e-03 5.426089e-04
[38,] 6.266523e-04 3.425539e-05 3.473162e-04 2.108675e-03 2.779614e-04
[39,] 6.017180e-04 7.608902e-05 2.454695e-03 2.264679e-03 1.099847e-05
[40,] 8.020395e-04 1.451687e-05 1.775190e-03 6.214886e-04 5.898798e-04
[41,] 6.319705e-04 6.941971e-05 2.644756e-05 6.858427e-04 1.790959e-04
[42,] 2.088204e-04 5.400575e-05 5.886486e-04 6.658548e-04 1.733107e-03
[43,] 5.793006e-05 2.649974e-05 1.003482e-04 1.033570e-03 1.196309e-04
[44,] 6.400332e-04 8.330705e-06 1.581110e-03 7.206833e-04 6.979869e-04
[45,] 2.761271e-03 8.156027e-06 5.888569e-05 5.365647e-04 2.576128e-04
[46,] 2.734288e-04 2.404499e-04 7.293864e-04 3.505538e-03 1.406945e-04
[47,] 1.624182e-03 1.447125e-04 6.415965e-04 1.445537e-04 5.632506e-04
[48,] 1.185893e-03 3.368694e-05 5.464555e-04 3.928533e-03 1.534135e-03
[49,] 9.555831e-04 9.165908e-05 2.609886e-04 1.193814e-03 2.610096e-03
[50,] 2.025643e-05 8.328743e-05 4.611029e-04 6.519195e-04 5.702632e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.837600e-06 2.924808e-03 8.825807e-04 8.107076e-04 2.049544e-04
 [3,] 2.292471e-03 1.140164e-03 1.194109e-04 4.809785e-04 2.816464e-04
 [4,] 6.657747e-04 1.989595e-03 6.269693e-04 8.130734e-04 1.762796e-03
 [5,] 4.372871e-04 1.497721e-04 3.307033e-03 5.207101e-04 1.108114e-03
 [6,] 3.665850e-04 2.985508e-03 1.494803e-04 2.993371e-04 5.111389e-03
 [7,] 1.656007e-03 2.088086e-03 1.594320e-03 9.684091e-04 1.969317e-03
 [8,] 1.473534e-03 5.348479e-04 2.491429e-04 8.569239e-04 2.903061e-04
 [9,] 2.090141e-03 8.413110e-04 1.407488e-03 1.264175e-04 7.340841e-04
[10,] 7.205449e-05 1.497451e-03 2.453915e-04 4.714429e-04 1.039469e-03
[11,] 2.748131e-04 3.987361e-03 5.393470e-04 8.318784e-04 5.020565e-04
[12,] 9.803232e-04 2.057768e-04 1.844658e-03 1.596404e-03 7.783635e-04
[13,] 1.131082e-03 2.734780e-03 1.786613e-04 6.070363e-04 6.236628e-04
[14,] 1.563802e-03 4.074653e-05 2.731632e-03 1.040218e-03 3.177198e-05
[15,] 2.247642e-04 3.388542e-03 1.895162e-04 1.830060e-03 1.310242e-04
[16,] 9.829339e-04 4.595302e-04 9.244022e-04 1.356520e-03 6.257805e-04
[17,] 4.850668e-05 2.581283e-04 8.793378e-05 3.532527e-04 2.205760e-04
[18,] 2.166574e-03 4.418547e-04 4.324819e-04 1.007163e-03 4.145108e-04
[19,] 5.335890e-05 2.064686e-03 5.269411e-04 1.768708e-04 3.198191e-05
[20,] 9.232018e-04 4.852383e-03 2.595123e-04 4.244522e-06 2.761970e-03
[21,] 3.148074e-04 2.469558e-03 3.804928e-04 9.319015e-04 8.055243e-04
[22,] 1.400903e-03 4.631546e-04 1.379766e-04 5.156268e-04 1.137424e-04
[23,] 1.554338e-03 1.275066e-03 8.154593e-04 1.869936e-04 1.271884e-03
[24,] 1.071231e-03 1.018648e-03 1.930590e-03 4.560813e-04 1.006146e-03
[25,] 1.472619e-03 7.849362e-04 1.335813e-04 1.139045e-03 7.446360e-04
[26,] 2.851321e-03 3.240057e-03 4.976375e-04 4.203336e-04 7.555675e-04
[27,] 2.519413e-04 2.316259e-03 6.083844e-04 2.177881e-03 1.693475e-03
[28,] 2.079163e-03 2.213627e-03 4.283864e-04 2.909902e-04 5.807708e-04
[29,] 9.116892e-04 3.023844e-04 5.288218e-04 1.252750e-03 8.445847e-04
[30,] 7.842495e-04 6.263527e-04 1.085199e-03 1.103049e-03 8.870072e-04
[31,] 2.345100e-03 7.817186e-04 8.796556e-05 9.701855e-04 8.217874e-05
[32,] 1.100381e-03 8.111715e-05 1.720575e-03 8.876120e-06 1.903458e-03
[33,] 2.627100e-03 1.195788e-03 1.132921e-03 3.991378e-04 2.933261e-03
[34,] 3.151136e-03 1.412972e-03 2.311082e-04 5.594967e-04 1.010826e-03
[35,] 4.924582e-03 1.703220e-03 1.936832e-03 9.555372e-05 9.831549e-04
[36,] 3.553143e-04 1.309383e-03 8.319942e-04 2.299677e-04 5.128689e-04
[37,] 1.942066e-03 1.463631e-03 1.087518e-03 2.007758e-04 3.239795e-03
[38,] 1.056410e-04 3.106981e-03 3.657769e-04 3.138010e-03 1.644045e-04
[39,] 1.113615e-03 8.521107e-04 1.965614e-04 2.495044e-04 4.700739e-04
[40,] 9.442001e-04 1.405338e-03 1.098548e-04 9.894535e-04 1.439851e-04
[41,] 3.564146e-05 2.662956e-03 1.292355e-03 1.175359e-03 1.207845e-03
[42,] 3.399653e-03 1.610779e-03 1.345997e-03 6.343833e-05 2.842929e-04
[43,] 3.248292e-03 1.051473e-03 1.119292e-03 1.692988e-03 2.420422e-03
[44,] 1.370990e-03 1.349699e-04 9.068441e-04 6.182254e-04 4.261787e-04
[45,] 5.172764e-04 5.457429e-04 9.528073e-04 4.018034e-04 5.918916e-04
[46,] 2.303277e-03 2.873886e-04 2.813016e-04 6.165651e-04 7.413852e-04
[47,] 1.373514e-04 1.122341e-03 2.671311e-04 1.449028e-04 9.003262e-04
[48,] 1.741357e-03 4.260977e-04 1.452633e-03 2.452551e-03 8.486027e-04
