$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.974347e-04 4.499225e-06 7.770084e-04 5.578909e-04 1.639862e-05
 [3,] 1.716236e-04 5.346733e-05 1.678877e-04 1.048581e-04 1.768151e-03
 [4,] 1.561567e-04 2.875227e-05 1.591614e-03 1.050511e-03 9.268807e-06
 [5,] 4.612259e-04 5.832662e-05 7.683902e-04 2.405638e-04 1.838157e-04
 [6,] 5.647182e-04 5.074845e-05 1.343095e-04 6.523311e-04 1.800711e-03
 [7,] 1.590426e-03 1.292883e-05 8.538272e-04 3.905915e-04 7.174128e-04
 [8,] 7.292683e-04 1.424836e-04 8.247415e-04 3.235400e-03 3.970305e-03
 [9,] 2.124817e-03 9.380782e-05 1.767489e-03 9.626539e-04 1.214192e-04
[10,] 1.444614e-03 8.333860e-05 3.043266e-04 1.380694e-03 1.517754e-03
[11,] 1.431529e-04 1.302563e-04 1.261083e-03 9.770858e-05 5.421223e-04
[12,] 1.491639e-03 9.935174e-06 1.918169e-04 1.305887e-03 3.496543e-03
[13,] 7.759668e-04 5.976352e-05 1.171461e-03 1.658867e-03 4.144033e-05
[14,] 2.349889e-03 2.069861e-05 6.566009e-04 1.839153e-03 4.937420e-06
[15,] 9.468917e-04 1.501761e-05 2.891649e-05 2.138235e-04 1.621906e-03
[16,] 2.336593e-03 3.003246e-05 1.768476e-03 1.468870e-04 7.302275e-04
[17,] 5.098302e-05 7.309902e-05 9.729860e-06 2.890387e-03 1.055009e-04
[18,] 1.984812e-03 1.396591e-05 7.683815e-04 7.795412e-04 8.820503e-05
[19,] 1.337951e-03 1.814372e-04 3.856272e-04 5.977578e-04 6.089161e-05
[20,] 2.778270e-05 5.225066e-05 2.311276e-04 1.091981e-03 3.360784e-04
[21,] 1.595472e-04 4.489161e-05 1.211973e-03 1.071410e-03 6.749248e-04
[22,] 4.087960e-04 1.773989e-04 2.607613e-03 1.041382e-03 5.431977e-04
[23,] 4.426946e-04 9.286553e-06 5.067944e-04 6.865701e-04 5.692969e-04
[24,] 3.212200e-03 1.458763e-05 1.870931e-03 1.478202e-03 1.148461e-03
