$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.427236e-03 6.466945e-05 5.901245e-04 1.658171e-03 6.609284e-04
 [3,] 1.171031e-03 1.049230e-04 1.889870e-03 1.484590e-03 8.680821e-05
 [4,] 3.914684e-04 1.128891e-05 8.161414e-04 8.564558e-04 2.791612e-04
 [5,] 5.341545e-04 4.625392e-06 1.372279e-03 7.632341e-05 4.127591e-04
 [6,] 2.448639e-03 1.405310e-05 1.995458e-04 8.914383e-05 1.763607e-03
 [7,] 1.846188e-04 8.443594e-05 1.949014e-04 2.092131e-03 1.639215e-04
 [8,] 1.089054e-04 3.277616e-05 7.015855e-04 1.038097e-03 1.802514e-03
 [9,] 6.692081e-04 1.255465e-04 1.222283e-04 1.048763e-03 9.928519e-04
[10,] 3.060894e-03 1.802397e-06 2.667928e-03 1.028616e-04 2.092515e-03
[11,] 1.580745e-03 1.360473e-04 1.949420e-03 1.537720e-04 8.890901e-04
[12,] 2.584277e-04 3.295904e-06 9.412395e-04 3.121690e-03 6.643058e-04
[13,] 6.344406e-04 5.212529e-05 4.546689e-04 4.184995e-05 1.258560e-04
[14,] 1.213649e-03 8.040279e-05 2.633542e-04 1.906687e-03 9.614972e-04
[15,] 2.175724e-03 3.782417e-05 1.017944e-03 1.279558e-03 2.157346e-03
[16,] 9.577739e-05 8.960279e-05 8.197336e-05 1.501068e-03 6.150718e-04
[17,] 7.140289e-05 3.930457e-05 5.921063e-04 7.884064e-04 1.267757e-03
[18,] 7.552194e-04 7.427243e-05 2.675605e-04 2.061524e-03 4.626282e-04
[19,] 1.669462e-04 1.686863e-05 1.437288e-03 2.821504e-03 8.194270e-04
[20,] 1.015589e-03 1.606549e-04 4.737209e-04 1.431765e-04 4.270679e-04
[21,] 1.805565e-03 3.346326e-05 8.822721e-04 6.967951e-05 5.999016e-04
[22,] 3.188509e-05 1.262286e-05 1.998656e-03 5.545073e-05 8.337023e-04
[23,] 7.089862e-04 1.977776e-05 6.407877e-05 2.310868e-03 6.706727e-04
[24,] 7.636523e-04 2.016656e-05 3.212053e-04 3.386112e-04 1.532473e-04
[25,] 3.603819e-04 2.970999e-04 1.189564e-03 1.412716e-03 4.382168e-05
[26,] 1.618141e-03 3.845358e-06 5.588827e-04 2.613719e-04 1.932108e-03
[27,] 5.283982e-04 4.510243e-05 1.094150e-03 1.246351e-03 7.716610e-04
[28,] 1.037887e-03 1.444793e-04 7.222939e-04 2.478868e-03 1.351634e-04
[29,] 7.822453e-04 3.585536e-05 2.321746e-03 1.405301e-03 2.851112e-03
[30,] 3.280598e-05 1.918285e-04 1.657926e-04 2.087823e-03 1.010205e-03
[31,] 7.809795e-04 2.241978e-06 7.243393e-04 2.120989e-03 4.844720e-04
[32,] 1.893497e-04 3.765517e-05 1.667367e-03 1.216502e-03 6.974904e-04
[33,] 6.681143e-04 2.356416e-05 2.094415e-03 3.711423e-05 4.058988e-04
[34,] 6.774685e-04 1.016404e-05 3.021604e-04 3.123960e-03 9.064057e-04
[35,] 1.382736e-03 4.650993e-05 1.172532e-03 1.081721e-03 7.187583e-04
[36,] 1.849349e-03 3.065494e-05 2.827393e-04 4.647361e-04 9.300738e-05
[37,] 1.585646e-03 2.472897e-05 9.387990e-04 9.841473e-05 8.628045e-04
[38,] 3.428316e-04 1.523331e-05 7.879999e-04 3.049947e-04 9.478175e-04
[39,] 4.931880e-03 1.368587e-05 1.175326e-03 8.652569e-04 8.764297e-05
[40,] 3.041538e-04 6.080155e-05 1.026802e-03 3.349329e-03 1.672284e-04
[41,] 1.474569e-03 2.514908e-05 3.638050e-04 1.199248e-05 1.961679e-03
[42,] 2.846276e-04 5.253798e-05 2.122974e-03 2.675941e-03 5.216460e-05
[43,] 1.239402e-03 6.068627e-06 2.190222e-03 1.685886e-03 7.299696e-04
[44,] 1.990380e-03 6.019023e-05 5.772312e-04 1.514509e-03 4.126869e-04
[45,] 1.564792e-04 6.326822e-05 3.296750e-03 3.839589e-03 7.180497e-05
[46,] 1.040126e-05 5.916750e-06 1.260686e-03 9.571960e-04 2.202085e-04
[47,] 2.211172e-04 2.382797e-05 1.043857e-03 1.778164e-03 2.116193e-04
[48,] 3.715511e-04 2.011412e-05 1.013292e-03 1.697090e-03 1.585129e-04
[49,] 5.549197e-04 6.634864e-05 2.854460e-03 5.572628e-04 1.767976e-03
[50,] 3.587512e-04 9.184142e-05 6.411799e-05 9.141258e-05 2.772403e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.242788e-03 2.183261e-03 1.814540e-04 1.006107e-03 5.806152e-05
 [3,] 4.868049e-04 1.048212e-04 1.583003e-04 1.220804e-04 2.320162e-04
 [4,] 1.149644e-04 1.904084e-03 1.309086e-04 1.289907e-04 5.225413e-04
 [5,] 3.815155e-03 5.173256e-03 2.036656e-04 1.928092e-03 2.137937e-04
 [6,] 2.912741e-03 1.107264e-04 1.973371e-04 1.393289e-03 1.497002e-03
 [7,] 2.561646e-05 4.320419e-04 9.043255e-04 3.392182e-05 6.775116e-04
 [8,] 3.296620e-03 1.490268e-03 4.101162e-05 2.576395e-04 4.599115e-05
 [9,] 8.659454e-04 5.497986e-04 1.464688e-04 2.048307e-03 2.676795e-04
[10,] 5.034418e-04 3.832557e-03 2.860594e-04 4.140942e-05 2.706269e-04
[11,] 6.711349e-04 1.031508e-03 8.709958e-04 3.554175e-04 2.243323e-04
[12,] 1.182362e-04 1.415990e-03 1.627169e-04 1.109360e-03 2.689680e-03
[13,] 2.289710e-04 1.654634e-04 1.330821e-03 3.429257e-04 1.598694e-04
[14,] 5.876584e-04 8.310134e-05 6.302686e-05 1.158570e-03 1.510495e-03
[15,] 1.606628e-04 1.213486e-03 3.401919e-03 1.845817e-06 1.667774e-03
[16,] 4.041972e-03 2.509529e-03 5.257097e-04 4.706835e-05 1.206887e-03
[17,] 6.958739e-04 1.843611e-03 2.814461e-03 1.061922e-03 1.424199e-03
[18,] 3.017253e-03 5.888405e-04 3.045024e-04 3.236112e-04 2.964542e-04
[19,] 1.086883e-03 1.070593e-03 2.068991e-04 3.676577e-04 2.049260e-03
[20,] 1.460713e-03 3.450458e-04 6.583916e-04 8.846042e-04 7.160936e-04
[21,] 1.311206e-03 7.806247e-04 3.066328e-03 9.214421e-05 1.288516e-03
[22,] 4.873063e-04 1.557712e-03 5.116772e-04 4.659167e-04 1.853139e-04
[23,] 2.610003e-03 4.460734e-04 4.748319e-04 2.346598e-04 5.125580e-04
[24,] 4.089709e-04 1.271743e-03 2.167343e-03 4.796559e-04 8.604272e-04
[25,] 2.470776e-03 9.071469e-04 1.378454e-04 3.085469e-04 8.617425e-04
[26,] 1.240211e-03 1.696567e-03 1.969539e-04 1.201002e-03 3.009219e-04
[27,] 1.337371e-03 2.576965e-03 6.656836e-04 7.021219e-04 5.746716e-05
[28,] 1.804467e-04 2.078507e-03 7.390080e-04 4.656983e-04 1.037083e-03
[29,] 1.974446e-03 1.297129e-03 4.371654e-04 8.035946e-04 1.038044e-05
[30,] 2.350513e-04 1.426335e-03 2.206067e-03 2.621765e-05 8.178265e-04
[31,] 1.265666e-05 1.832815e-04 1.006179e-03 1.263030e-04 2.534986e-04
[32,] 1.261407e-03 3.070935e-03 1.051140e-03 9.599903e-04 6.743821e-04
[33,] 1.097398e-04 2.545090e-03 2.786415e-03 6.573713e-04 2.163527e-04
[34,] 5.672635e-04 1.302837e-03 8.194274e-04 1.998196e-03 5.416627e-05
[35,] 1.033801e-03 1.148599e-03 2.753229e-04 5.165036e-04 4.312244e-04
[36,] 4.773192e-04 2.266585e-04 6.596813e-04 1.700680e-04 6.815257e-04
[37,] 9.019404e-04 6.433440e-04 2.401618e-03 8.740585e-05 3.530699e-04
[38,] 8.312524e-04 1.106544e-03 1.761154e-03 5.499132e-04 5.332668e-04
[39,] 6.717869e-04 3.349944e-04 2.169414e-04 1.126271e-05 1.883906e-03
[40,] 7.902621e-04 3.218289e-03 8.698670e-04 9.149429e-04 2.029409e-03
[41,] 5.415914e-05 2.985163e-03 8.185130e-04 5.762706e-05 3.472758e-04
[42,] 1.076901e-03 5.039530e-04 2.669307e-03 5.456170e-04 1.551270e-03
[43,] 2.261197e-05 1.380934e-03 2.090032e-04 7.948798e-04 1.655200e-03
[44,] 2.693183e-03 3.992012e-04 3.245642e-04 1.181522e-03 8.890797e-04
[45,] 4.946017e-04 8.599513e-04 1.792124e-03 1.709335e-04 2.473497e-05
[46,] 1.229732e-03 3.556207e-03 3.555929e-03 1.408584e-03 5.385785e-04
[47,] 1.728313e-03 4.839002e-04 1.111695e-05 6.626869e-04 3.197865e-03
[48,] 2.513638e-03 1.841892e-03 1.552677e-03 4.595941e-04 1.091658e-03
[49,] 2.126401e-03 8.531942e-05 1.250435e-05 6.701159e-04 8.495988e-04
[50,] 1.070325e-03 1.306869e-03 1.453423e-03 1.437421e-03 4.414694e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.290551e-03 3.421134e-04 6.538890e-04 7.991816e-05 9.985852e-05
 [3,] 2.034879e-03 1.013821e-03 2.283271e-05 4.371907e-06 3.182325e-04
 [4,] 1.475538e-03 7.261009e-05 4.612190e-04 2.436076e-04 2.088789e-03
 [5,] 2.240971e-04 1.184911e-03 6.386656e-04 1.784728e-04 3.849508e-04
 [6,] 7.811277e-04 5.909584e-05 4.273603e-05 8.773448e-05 3.127869e-03
 [7,] 4.747306e-04 2.587152e-05 1.827384e-03 1.590296e-04 1.729012e-03
 [8,] 5.075728e-04 4.212127e-05 8.291957e-04 2.578738e-04 1.674474e-03
 [9,] 1.162559e-03 9.266003e-05 6.081434e-04 2.498186e-04 3.021662e-03
[10,] 1.781695e-03 3.396236e-04 8.788313e-04 9.222702e-04 4.155672e-04
[11,] 4.772299e-04 6.115742e-04 2.052359e-03 2.984643e-07 1.907083e-03
[12,] 1.674060e-03 1.021294e-03 2.035668e-03 1.269025e-04 1.116018e-03
[13,] 2.400828e-04 2.548365e-04 2.403027e-04 7.896468e-04 1.282249e-03
[14,] 9.697920e-04 1.307857e-04 5.342948e-05 5.083777e-05 7.631891e-04
[15,] 1.429314e-03 2.681896e-05 3.256662e-05 3.208081e-04 1.471714e-03
[16,] 8.616777e-05 7.581874e-04 3.367467e-04 2.394153e-04 8.416611e-04
[17,] 1.700873e-03 3.054046e-04 2.271398e-03 2.367576e-04 1.284097e-04
[18,] 3.571419e-05 8.875422e-04 3.713892e-04 2.627812e-04 1.238552e-03
[19,] 1.373865e-03 2.940347e-04 1.327394e-03 3.133057e-05 2.125621e-03
[20,] 1.782687e-03 1.733535e-04 3.904228e-05 1.391789e-04 1.541634e-03
[21,] 3.085636e-03 3.200506e-04 1.676857e-04 1.152905e-04 9.315300e-04
[22,] 4.335115e-04 2.147285e-04 3.378670e-03 1.217804e-04 9.823483e-04
[23,] 3.259508e-03 3.694565e-04 2.501609e-04 6.183737e-05 4.498637e-04
[24,] 2.908746e-03 6.385428e-04 1.196094e-03 9.154120e-06 1.760155e-04
[25,] 1.977621e-03 8.277594e-04 5.482160e-04 1.856985e-04 4.157134e-05
[26,] 3.858884e-03 4.216199e-05 1.628328e-03 7.992482e-05 8.530592e-04
