$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 9.762245e-05 1.168410e-04 1.213438e-04 5.528070e-04 2.925424e-04
 [3,] 1.183971e-03 3.509620e-05 1.998834e-03 1.778753e-03 6.868742e-04
 [4,] 2.582842e-04 5.675313e-05 6.520019e-05 1.430588e-04 1.546561e-04
 [5,] 4.366683e-04 3.697047e-06 3.280759e-05 2.533751e-03 1.114553e-04
 [6,] 4.720503e-04 6.746354e-06 5.843449e-05 1.462200e-03 1.488418e-04
 [7,] 1.691736e-04 5.138511e-05 6.103111e-04 5.258038e-04 4.013333e-04
 [8,] 9.694497e-04 1.130951e-04 5.997622e-04 5.481683e-04 1.211317e-03
 [9,] 3.768511e-04 7.707191e-05 3.404126e-05 1.644914e-03 3.077623e-04
[10,] 1.556614e-03 9.786778e-05 1.473154e-03 2.770080e-03 7.997820e-04
[11,] 1.648369e-04 2.611890e-05 3.450399e-04 1.490984e-03 1.744752e-03
[12,] 1.829161e-03 2.300835e-05 5.855490e-04 1.596738e-03 3.849207e-04
[13,] 6.104380e-05 2.665040e-05 1.817582e-03 2.169491e-03 2.237182e-03
[14,] 8.465065e-05 2.387552e-05 1.921744e-04 1.645018e-04 8.692002e-04
[15,] 1.042240e-04 8.862751e-06 1.645167e-03 4.510150e-04 8.461369e-04
[16,] 1.814128e-03 9.431644e-06 2.561375e-04 1.495400e-03 4.889739e-04
[17,] 5.489336e-05 6.004652e-06 6.313301e-04 1.497171e-03 1.409890e-03
[18,] 6.740178e-04 1.038707e-04 6.065178e-04 1.700532e-03 6.854160e-05
[19,] 1.123137e-03 6.383841e-05 2.117731e-04 2.021662e-04 1.023457e-03
[20,] 3.176771e-03 1.569519e-05 1.711266e-03 7.558114e-04 2.266494e-04
[21,] 3.135614e-04 2.750547e-05 3.190600e-04 1.036459e-04 2.445693e-04
[22,] 2.652374e-04 1.071833e-04 6.475896e-04 1.269253e-03 9.805166e-04
[23,] 4.225396e-04 4.855460e-06 3.648643e-04 7.670377e-04 5.935108e-04
[24,] 3.605413e-04 7.164876e-05 5.747346e-04 1.631322e-03 1.805872e-03
[25,] 2.395599e-03 8.729946e-05 3.305160e-04 6.462669e-03 4.333295e-04
[26,] 2.480434e-03 5.131709e-05 1.164661e-04 1.103404e-04 5.862956e-04
[27,] 1.045784e-03 2.912352e-05 2.336713e-03 5.038435e-04 2.336515e-03
[28,] 1.383464e-03 6.165377e-05 1.447946e-04 8.462504e-04 7.604572e-04
[29,] 2.389277e-04 3.719646e-07 4.559799e-04 9.971316e-04 1.524813e-03
[30,] 7.941887e-04 2.961812e-05 5.633629e-04 9.924691e-04 1.073878e-03
[31,] 9.562197e-04 6.680064e-05 1.753761e-03 6.825227e-04 6.578907e-04
[32,] 9.514079e-04 8.615681e-05 5.213052e-04 2.507746e-03 8.441141e-05
