$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.353981e-03 5.053855e-05 1.539595e-03 9.495499e-06 1.774863e-04
 [3,] 1.296865e-04 1.779395e-06 1.036990e-03 1.290925e-03 9.163907e-04
 [4,] 3.287510e-04 1.580132e-05 3.010945e-04 5.798575e-04 4.177183e-04
 [5,] 8.814565e-04 5.738297e-05 2.591526e-04 6.679557e-04 1.362649e-03
 [6,] 2.798831e-03 9.726743e-06 8.626455e-04 2.107029e-03 5.324167e-04
 [7,] 3.164764e-03 7.541632e-06 1.045957e-03 8.235202e-04 7.202375e-04
 [8,] 2.898778e-03 2.710745e-05 2.617113e-05 2.804772e-04 9.171832e-04
 [9,] 5.106527e-04 1.388590e-05 2.112088e-03 8.807570e-04 1.039080e-03
[10,] 3.461610e-04 5.578034e-05 7.483061e-04 6.988405e-05 1.273052e-03
[11,] 1.050896e-03 2.026483e-05 1.485675e-04 2.311686e-03 5.259215e-04
[12,] 8.678258e-04 1.679346e-05 4.334201e-03 5.998187e-05 7.366216e-04
[13,] 1.433310e-03 6.111327e-06 1.124472e-03 1.583149e-03 2.081046e-04
[14,] 5.749300e-04 2.167083e-06 1.563711e-04 4.734623e-04 1.660743e-03
[15,] 8.045134e-05 1.498015e-05 2.989346e-04 4.373905e-04 1.791326e-03
[16,] 1.409929e-03 2.946494e-05 3.956953e-04 9.782049e-04 2.575968e-03
[17,] 9.824026e-04 1.443443e-04 1.198057e-03 1.566742e-04 1.121352e-03
[18,] 1.990608e-04 2.126549e-05 3.557723e-05 7.468246e-04 1.553984e-03
[19,] 4.839882e-04 4.710333e-05 2.689628e-03 1.767392e-05 1.453889e-04
[20,] 8.744947e-04 1.999648e-06 1.716466e-03 3.813219e-05 5.675896e-05
[21,] 1.662806e-04 1.654734e-05 5.134353e-04 1.230530e-04 1.616311e-03
[22,] 2.068924e-03 4.425173e-05 2.292205e-04 3.875902e-04 7.741227e-05
[23,] 1.269787e-03 5.941136e-05 5.333108e-05 1.501871e-03 5.827333e-04
[24,] 6.419119e-04 2.198701e-04 2.692207e-04 9.508225e-04 1.327412e-06
[25,] 7.401127e-05 8.375960e-05 7.442464e-04 1.600582e-03 9.040780e-04
[26,] 3.183385e-05 5.273287e-05 3.757478e-04 6.159185e-04 1.572621e-04
[27,] 2.147786e-03 2.967495e-05 6.032793e-04 1.494925e-03 5.080295e-05
[28,] 1.789138e-03 4.792836e-06 1.630537e-03 4.162299e-04 4.566895e-04
[29,] 3.075377e-04 4.170530e-06 1.245356e-03 2.386532e-04 1.829244e-04
[30,] 7.709751e-04 3.465198e-05 6.612697e-04 1.147788e-03 1.392942e-04
[31,] 1.930606e-03 2.253221e-06 1.671507e-04 4.091975e-04 8.351047e-04
[32,] 9.015673e-04 2.341633e-04 1.884166e-03 1.518060e-03 7.019280e-05
[33,] 8.181790e-04 8.174521e-05 4.871794e-03 1.018625e-03 2.746099e-04
[34,] 1.218063e-03 4.150559e-05 2.747310e-04 2.755266e-03 2.312195e-04
[35,] 1.070433e-04 5.790426e-05 5.638292e-04 2.825524e-03 3.084923e-04
[36,] 9.138450e-04 4.652590e-05 5.007904e-04 8.678681e-04 1.587171e-03
[37,] 2.877364e-04 1.136864e-05 6.612997e-04 1.844363e-03 6.431826e-04
[38,] 6.706417e-04 2.889917e-05 3.445752e-04 1.818508e-03 4.574509e-04
[39,] 2.061848e-03 2.898079e-07 6.186567e-04 3.680905e-03 1.296798e-03
[40,] 2.070169e-04 1.299988e-05 1.538716e-04 6.202381e-04 2.218863e-03
[41,] 8.530382e-04 3.242766e-05 8.195441e-04 9.653422e-04 5.062134e-04
[42,] 1.295888e-03 2.705583e-05 4.723046e-06 7.963520e-04 1.329476e-04
[43,] 2.555507e-04 5.156025e-05 7.313249e-05 4.361653e-05 2.970777e-04
[44,] 4.770374e-04 4.933808e-05 3.040518e-04 2.828038e-03 1.280529e-04
[45,] 1.062088e-04 2.772271e-06 2.086571e-04 2.551810e-04 4.724509e-04
[46,] 4.045955e-05 4.512540e-06 2.026573e-04 6.627529e-04 1.097771e-03
[47,] 2.623031e-04 2.992236e-05 8.471472e-04 4.600189e-04 2.132757e-04
[48,] 1.246194e-03 2.171166e-04 1.271726e-03 1.087788e-03 5.669606e-04
[49,] 6.523496e-04 1.391608e-04 1.014807e-03 2.681801e-03 2.362649e-04
[50,] 5.601535e-04 5.791641e-06 1.630305e-03 1.895460e-03 1.257796e-05
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.939674e-03 4.696824e-04 1.507055e-03 1.051184e-03 3.743433e-05
 [3,] 5.658574e-04 1.248183e-03 2.618454e-03 3.474738e-05 5.192373e-04
 [4,] 1.249010e-04 1.991781e-03 1.284452e-04 2.624403e-04 9.587377e-04
 [5,] 8.428264e-05 2.177460e-03 1.158745e-03 1.747431e-03 7.716730e-05
 [6,] 1.023331e-03 4.338193e-04 4.511834e-04 5.180053e-05 1.014070e-03
 [7,] 1.188835e-03 7.780121e-04 2.587935e-05 9.341048e-04 2.609273e-04
 [8,] 8.134854e-04 8.686449e-04 4.105535e-04 9.948828e-04 3.577917e-03
 [9,] 6.109100e-04 2.939486e-03 8.335379e-04 1.806814e-04 8.506792e-04
[10,] 1.516120e-03 7.892611e-05 1.195776e-04 6.707345e-04 3.853643e-05
[11,] 5.535490e-05 3.239074e-04 1.033563e-03 2.198685e-03 1.685688e-03
[12,] 1.602274e-03 2.259102e-03 8.450339e-04 1.259159e-04 5.276251e-04
[13,] 4.024888e-03 3.044123e-04 4.327684e-04 2.516292e-03 6.453663e-04
[14,] 1.073352e-03 4.071625e-03 3.846244e-04 1.172968e-04 2.823736e-04
[15,] 1.637497e-04 5.392774e-03 2.195106e-03 3.638301e-04 7.853815e-04
