$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.146267e-05 3.687505e-05 4.465495e-04 3.814931e-04 6.299644e-04
 [3,] 2.557317e-04 1.449325e-06 1.054952e-03 1.631310e-03 1.787684e-03
 [4,] 2.887526e-03 1.525832e-05 8.255122e-04 8.560010e-04 2.009915e-04
 [5,] 4.487844e-04 5.660991e-06 9.252087e-04 4.498682e-04 8.738207e-04
 [6,] 6.075111e-04 1.062748e-04 1.378324e-03 8.830172e-04 2.070382e-04
 [7,] 1.378598e-03 2.034627e-05 1.412443e-03 1.296234e-03 3.081960e-04
 [8,] 3.329096e-04 4.990412e-05 2.820962e-04 1.279154e-03 5.108796e-04
 [9,] 1.482514e-03 8.489665e-07 3.682843e-04 2.874314e-04 5.766537e-04
[10,] 9.568367e-04 1.829832e-05 5.610737e-04 1.794929e-03 1.631241e-04
[11,] 2.877478e-03 3.543864e-05 2.847020e-04 3.269497e-04 5.225197e-04
[12,] 5.860743e-05 4.562597e-06 1.018744e-03 9.343833e-05 4.906450e-04
[13,] 1.367994e-03 3.242328e-05 2.382226e-04 4.994695e-05 1.587273e-03
[14,] 3.845878e-04 1.303127e-05 7.883444e-04 1.540910e-03 1.700407e-03
[15,] 2.811981e-04 1.595420e-05 2.112999e-03 7.413352e-04 1.266221e-04
[16,] 6.880957e-05 1.703829e-05 4.122274e-05 1.305088e-03 1.426519e-04
[17,] 2.067462e-03 4.687488e-05 7.243886e-04 1.063901e-03 1.185392e-03
[18,] 2.226754e-03 8.766612e-05 1.267967e-04 1.171137e-04 2.036074e-03
[19,] 7.736237e-04 9.696417e-06 1.087569e-03 6.464997e-04 1.007702e-03
[20,] 9.628026e-05 1.896650e-05 5.379294e-04 2.818768e-04 1.672386e-03
[21,] 2.518240e-04 4.897709e-05 2.931809e-03 1.332704e-04 1.030045e-03
[22,] 2.539757e-03 1.506067e-05 6.672894e-04 1.767331e-03 1.005975e-04
[23,] 2.336988e-03 1.449779e-04 4.584938e-05 9.057295e-04 1.033241e-03
[24,] 1.562022e-03 6.943655e-06 1.325365e-03 1.209555e-03 1.202927e-03
[25,] 2.923648e-04 8.351663e-05 2.672995e-05 3.734925e-04 2.554696e-04
[26,] 7.027083e-04 2.622822e-05 1.142735e-03 1.704919e-04 1.682451e-03
[27,] 1.650462e-03 5.440194e-05 9.017379e-04 1.724655e-04 2.196461e-05
[28,] 3.984973e-04 5.552079e-05 1.376691e-04 1.601547e-03 1.884105e-03
[29,] 1.214705e-03 1.748195e-04 1.331545e-03 1.615715e-03 1.176734e-03
[30,] 1.128152e-04 3.588712e-05 5.604218e-05 3.825314e-04 1.123789e-03
[31,] 3.050978e-04 2.661166e-05 7.139193e-05 1.930357e-03 7.370883e-04
[32,] 7.407996e-04 9.852185e-05 1.958314e-04 9.310414e-04 2.399328e-03
[33,] 1.110732e-03 2.973500e-05 3.886668e-04 7.416229e-05 7.977427e-04
[34,] 9.730086e-04 1.419026e-05 2.826187e-04 1.642737e-03 2.153468e-04
[35,] 1.602373e-03 2.191390e-05 5.812522e-04 5.733483e-04 1.288189e-03
[36,] 1.260133e-04 3.543320e-05 1.047258e-03 7.835591e-04 8.686644e-04
[37,] 2.927439e-04 3.238135e-05 8.742461e-04 2.289762e-03 1.965812e-03
[38,] 5.785839e-05 1.782629e-05 1.022927e-04 4.771214e-03 3.423862e-04
[39,] 1.177937e-03 1.084002e-04 8.297683e-04 1.643340e-03 3.682665e-04
[40,] 9.070137e-04 1.211121e-05 3.130331e-04 5.359525e-04 6.091683e-05
[41,] 9.543844e-05 7.983321e-06 7.688425e-04 1.704982e-04 5.429068e-04
[42,] 2.695080e-04 1.857368e-05 1.393456e-03 9.408197e-05 9.378231e-04
[43,] 3.966078e-05 2.062762e-05 9.916775e-05 1.958257e-03 8.315459e-04
[44,] 2.878078e-04 6.999002e-06 9.689298e-04 1.432821e-03 4.499763e-04
[45,] 2.556928e-04 2.695675e-05 6.166136e-05 9.102756e-04 5.023415e-04
[46,] 4.375056e-04 1.419184e-04 5.015012e-04 1.563829e-03 1.114654e-04
[47,] 8.550555e-04 2.754986e-04 1.467653e-04 1.197960e-03 2.149740e-03
[48,] 2.260139e-03 2.852399e-05 6.507114e-04 7.381903e-04 6.251412e-04
[49,] 1.812533e-03 7.341036e-06 2.847897e-04 1.056274e-04 2.381779e-04
[50,] 9.004001e-04 3.487099e-05 3.218767e-04 6.446140e-04 4.311353e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.952830e-03 1.827433e-04 7.262609e-04 3.819029e-04 4.942855e-04
 [3,] 5.697418e-04 1.773464e-04 1.163425e-04 1.782148e-05 5.510313e-04
 [4,] 7.084445e-04 2.440042e-03 3.894419e-05 1.053387e-03 1.795676e-04
 [5,] 8.568446e-04 1.842856e-04 4.463014e-04 2.219393e-04 1.674356e-03
 [6,] 1.530271e-04 1.385455e-03 7.021780e-04 2.416971e-03 2.404716e-05
 [7,] 2.155541e-03 2.190604e-04 8.079978e-04 3.374845e-04 5.796407e-05
 [8,] 1.394502e-04 3.344595e-03 4.166803e-03 4.528403e-05 5.340489e-04
 [9,] 4.160326e-03 1.898298e-04 6.471189e-04 2.000147e-04 1.091728e-04
[10,] 6.099732e-04 1.708648e-03 5.938410e-04 8.392183e-05 3.129066e-04
[11,] 8.937535e-04 1.275907e-04 2.199782e-04 7.316673e-04 2.848323e-04
[12,] 1.674894e-03 2.008617e-03 1.930364e-04 5.214362e-04 1.058788e-03
[13,] 1.544286e-03 9.855617e-04 1.660920e-03 1.904962e-04 1.742949e-03
[14,] 4.058230e-04 5.553907e-04 2.654458e-04 1.401210e-04 7.879904e-04
[15,] 8.362766e-04 5.262342e-03 4.048967e-04 7.059492e-04 1.307650e-04
[16,] 6.533873e-04 3.031567e-04 2.412750e-03 3.768858e-04 1.489956e-03
[17,] 7.367934e-04 1.131950e-03 2.926776e-03 3.329729e-04 4.921363e-04
[18,] 9.300392e-04 2.690992e-03 1.516396e-04 3.998084e-04 2.893051e-03
[19,] 1.171246e-03 1.208496e-03 5.313636e-04 1.711723e-03 1.463715e-04
[20,] 2.010949e-03 2.219799e-03 1.914910e-03 3.675083e-05 1.168280e-03
[21,] 8.139790e-04 1.614702e-03 1.284252e-04 1.786920e-03 2.475605e-04
[22,] 2.076200e-06 4.163523e-04 5.957674e-04 4.448296e-04 1.939249e-04
[23,] 1.056570e-03 1.044863e-03 7.723265e-06 3.600644e-04 9.837795e-04
[24,] 2.665675e-03 5.369419e-04 1.512556e-05 3.412832e-04 2.216898e-03
[25,] 6.848151e-04 3.359541e-04 4.365390e-03 7.766164e-04 7.441355e-05
[26,] 1.233407e-04 3.054194e-03 2.200767e-04 2.881943e-04 2.985280e-03
[27,] 9.906827e-04 3.646261e-03 4.195838e-04 7.548086e-05 2.099381e-03
[28,] 3.174425e-03 7.558476e-04 7.148922e-04 7.391040e-04 1.341235e-03
[29,] 1.078259e-03 2.598396e-03 1.050427e-03 7.860944e-04 4.074723e-05
[30,] 1.199752e-03 7.121874e-04 3.358940e-04 1.379609e-03 9.984560e-05
[31,] 1.140962e-03 1.394015e-03 4.599133e-04 3.203529e-04 2.010769e-03
[32,] 7.164735e-04 1.436461e-04 3.088994e-03 8.406376e-05 2.933217e-04
[33,] 1.080740e-03 3.408372e-06 2.737267e-03 1.446721e-03 8.895654e-04
[34,] 8.356316e-04 7.094507e-04 3.745420e-04 1.052557e-03 2.875959e-04
[35,] 6.480609e-05 7.056102e-04 1.757282e-03 1.619401e-04 9.460495e-04
[36,] 9.038975e-04 1.098969e-03 1.981539e-03 3.755282e-04 1.328202e-03
[37,] 5.050136e-04 1.049072e-03 1.132065e-05 4.487192e-04 6.145203e-04
[38,] 1.428554e-04 7.015393e-04 1.936769e-03 1.457966e-03 2.276515e-03
[39,] 8.758983e-04 2.809406e-04 6.047665e-05 2.501513e-03 1.093441e-03
[40,] 2.002729e-04 1.867970e-04 1.299564e-03 2.087653e-04 3.732155e-04
