$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 5.426099e-04 3.347385e-05 3.317968e-04 1.822759e-03 7.209860e-06
 [3,] 4.743966e-04 5.826113e-05 1.203261e-04 3.439201e-03 4.204889e-04
 [4,] 4.285146e-04 3.298335e-05 2.060203e-03 1.167836e-05 4.457520e-04
 [5,] 1.923249e-03 7.157352e-05 1.372734e-03 2.479311e-03 9.731140e-04
 [6,] 1.054478e-03 2.803156e-05 5.536910e-04 3.214731e-04 7.114584e-04
 [7,] 1.155491e-03 4.756526e-06 2.080969e-03 2.183421e-03 6.415102e-05
 [8,] 2.037186e-03 5.159376e-05 8.775789e-04 1.150596e-03 1.671250e-03
 [9,] 4.449635e-04 1.387385e-05 3.508413e-04 1.846730e-04 2.423995e-03
[10,] 1.403931e-04 3.210639e-05 1.609415e-03 2.884651e-03 2.808631e-04
[11,] 1.586413e-03 3.731448e-05 2.021889e-05 2.337368e-03 2.383284e-03
[12,] 1.152321e-03 5.309256e-05 1.145868e-03 9.866875e-04 6.479653e-06
[13,] 8.471627e-05 4.630507e-05 2.168192e-03 1.796754e-03 2.255544e-03
[14,] 2.148518e-03 4.051273e-06 2.549653e-04 1.341002e-03 1.230828e-03
[15,] 8.498499e-05 2.056040e-06 2.895543e-05 1.862364e-03 1.094630e-03
[16,] 1.400122e-03 1.424335e-04 5.601573e-04 1.382888e-03 4.978315e-04
[17,] 1.288376e-03 5.036677e-05 7.430770e-04 9.866795e-04 7.168961e-05
[18,] 5.968061e-04 1.171717e-04 2.553505e-03 7.833989e-04 2.222394e-05
[19,] 3.173433e-04 6.563524e-05 1.428097e-03 2.105265e-04 4.884359e-03
[20,] 3.944637e-05 1.701238e-05 3.043605e-04 1.871971e-03 2.228794e-03
[21,] 1.759339e-04 1.303417e-05 2.152340e-04 6.606107e-04 6.284439e-05
[22,] 1.068465e-03 2.755420e-05 7.055675e-04 1.986475e-03 2.940649e-04
[23,] 1.276390e-03 6.550662e-05 6.401710e-04 4.808004e-04 1.400944e-04
[24,] 2.660263e-04 1.453578e-05 5.369084e-04 1.568867e-03 3.850299e-04
[25,] 9.637191e-04 1.089851e-04 3.740435e-04 1.431177e-03 2.321980e-04
[26,] 1.214384e-03 9.860661e-05 3.903283e-04 4.170073e-05 1.235539e-04
[27,] 3.456207e-05 1.617191e-05 3.662451e-03 4.489636e-04 7.998019e-04
[28,] 1.722224e-04 1.975495e-05 1.830212e-03 7.092593e-04 6.092232e-04
[29,] 6.715726e-04 1.141820e-04 3.430330e-04 3.709963e-04 3.394116e-03
[30,] 1.528296e-04 1.124479e-05 6.766594e-04 2.008467e-03 2.763656e-04
[31,] 1.392621e-03 2.484380e-05 2.307352e-03 3.253644e-03 8.049169e-05
[32,] 1.405261e-03 1.823389e-05 1.117222e-03 3.200948e-04 7.416033e-05
[33,] 5.780781e-04 6.956591e-05 9.845112e-04 4.791677e-03 1.033713e-03
[34,] 1.001773e-04 1.098444e-05 1.045933e-04 9.772655e-04 4.505898e-04
[35,] 2.503972e-03 1.782984e-05 3.801572e-04 7.862217e-04 4.628777e-04
[36,] 1.189888e-03 5.016536e-05 8.759279e-04 1.663960e-03 1.121529e-03
[37,] 1.313616e-03 6.473025e-05 2.675188e-04 1.388991e-03 3.594101e-04
[38,] 2.125190e-03 2.184207e-05 2.985276e-04 2.330253e-03 1.153992e-03
[39,] 2.816279e-03 1.018083e-05 5.834062e-04 2.733280e-03 1.297263e-03
[40,] 3.064788e-05 3.349081e-06 3.193827e-03 5.069209e-03 1.283195e-04
[41,] 1.420818e-03 6.156925e-06 2.145802e-03 4.102053e-04 1.754329e-03
[42,] 2.217912e-03 1.244224e-04 3.586907e-04 2.739398e-04 5.168674e-06
[43,] 1.184742e-03 6.352994e-06 1.399925e-03 1.002760e-03 3.452280e-04
[44,] 1.257078e-03 1.279590e-04 1.393502e-03 1.334237e-04 1.338391e-04
[45,] 2.881960e-04 3.288580e-05 1.762218e-04 1.057093e-03 4.568311e-04
[46,] 2.095752e-04 1.446962e-05 5.692014e-04 1.404112e-04 9.091011e-04
[47,] 1.905824e-03 1.264659e-05 2.237710e-03 3.391946e-03 8.658899e-04
[48,] 2.647218e-04 2.246003e-05 7.553424e-04 2.437002e-03 9.882805e-04
[49,] 2.083764e-04 4.453330e-05 8.847623e-04 2.343926e-04 3.608095e-04
[50,] 1.595366e-03 4.064451e-05 1.192615e-04 4.767136e-04 6.408331e-05
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.392652e-03 2.104813e-04 4.509357e-04 1.211942e-04 9.987650e-05
 [3,] 1.336345e-03 1.322311e-03 3.376829e-03 2.708522e-04 2.483339e-04
 [4,] 1.336050e-03 5.606128e-04 5.338608e-04 7.143707e-04 1.466191e-04
 [5,] 3.099068e-04 5.059662e-04 3.218774e-04 8.872704e-04 8.088609e-04
 [6,] 2.837171e-04 2.665678e-04 1.506773e-05 1.496573e-03 7.253433e-04
 [7,] 2.003241e-03 1.141373e-03 4.079515e-04 2.467371e-04 7.090785e-04
 [8,] 1.376521e-04 3.118908e-03 5.473726e-04 1.805766e-04 2.031649e-04
 [9,] 5.704111e-04 9.080343e-05 2.329698e-05 9.584975e-04 8.716327e-05
[10,] 8.115712e-04 2.056248e-04 4.411749e-04 2.508467e-03 9.223570e-04
[11,] 6.245432e-04 1.732228e-03 2.275865e-03 7.692655e-04 5.413915e-04
[12,] 1.539145e-03 3.523167e-03 6.556933e-04 5.328448e-04 5.693010e-04
[13,] 3.261009e-04 3.757689e-03 5.761886e-04 8.397734e-04 4.345479e-04
[14,] 1.093227e-03 1.530188e-03 3.927769e-04 7.222742e-04 9.219865e-04
[15,] 3.121926e-03 2.415232e-04 2.608957e-04 1.312794e-03 1.398552e-04
[16,] 5.695260e-04 4.026053e-03 7.268913e-04 1.007310e-03 2.188212e-03
[17,] 3.108514e-03 2.653452e-04 1.092573e-03 5.117371e-04 1.789250e-03
[18,] 2.659293e-03 9.421714e-05 1.358091e-03 1.374295e-04 5.670788e-04
[19,] 5.564401e-04 4.727272e-04 1.184215e-03 4.361710e-05 8.459632e-05
[20,] 4.976193e-05 1.999363e-04 1.239490e-03 2.138563e-03 8.478068e-04
[21,] 1.158273e-03 1.494506e-03 1.070085e-03 2.811224e-04 8.116802e-04
[22,] 1.297115e-04 1.430033e-03 7.543069e-04 1.186709e-03 2.492380e-04
[23,] 4.376778e-04 4.757644e-04 7.721932e-04 2.506066e-04 1.138103e-03
[24,] 7.378854e-04 4.287268e-04 7.915081e-04 1.101849e-03 8.241773e-04
[25,] 1.549029e-05 6.144226e-03 1.219222e-04 2.122439e-03 5.029355e-04
[26,] 2.901571e-05 8.317230e-04 1.009513e-03 2.074276e-03 2.578753e-04
[27,] 3.758488e-04 1.135553e-03 7.347283e-04 6.108408e-04 5.350986e-04
[28,] 1.371216e-04 3.383527e-03 2.624998e-04 8.467974e-04 3.147155e-04
[29,] 3.785632e-04 3.061860e-03 2.072649e-03 2.751682e-05 9.858844e-04
[30,] 1.511259e-03 4.281953e-05 6.531055e-04 6.035788e-04 9.594304e-04
[31,] 2.940600e-04 3.766638e-04 8.475147e-04 1.207035e-04 1.447537e-03
[32,] 1.435985e-04 1.297983e-03 7.800954e-04 9.398366e-05 3.980048e-04
[33,] 8.530111e-05 5.196409e-04 1.740630e-04 6.694796e-04 1.287454e-03
[34,] 9.334604e-04 6.425322e-04 1.466633e-03 1.189565e-03 7.432635e-04
[35,] 2.046127e-03 6.619723e-04 4.190665e-04 1.269396e-04 4.070994e-04
[36,] 9.895171e-05 8.634891e-04 4.034384e-04 9.905260e-05 1.122047e-04
[37,] 1.691920e-03 5.236436e-04 6.123976e-04 1.008719e-03 1.149233e-03
[38,] 2.274359e-03 3.720220e-05 2.767074e-03 1.626627e-03 7.994379e-06
