$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.665870e-03 3.542675e-05 4.905130e-05 1.276709e-04 4.774586e-04
 [3,] 6.632552e-04 8.564963e-05 1.388430e-03 5.668422e-04 5.198311e-04
 [4,] 6.626189e-06 3.591273e-05 2.935641e-03 7.470127e-04 1.610375e-03
 [5,] 4.154168e-04 2.880885e-05 1.011088e-03 1.049882e-04 5.872810e-05
 [6,] 9.727447e-04 6.532676e-05 1.063736e-04 9.770789e-05 3.340520e-04
 [7,] 1.606190e-03 1.253209e-05 1.471155e-03 1.866804e-03 7.973957e-04
 [8,] 1.016772e-04 1.878504e-05 1.447514e-04 1.782886e-04 5.842931e-04
 [9,] 1.258187e-04 6.000580e-05 1.951809e-06 8.407219e-04 1.105642e-03
[10,] 3.106385e-03 1.896683e-05 8.285471e-04 1.337290e-03 7.734922e-04
[11,] 1.968086e-03 2.938161e-05 2.274823e-03 1.068006e-03 5.243947e-04
[12,] 5.376502e-04 3.224993e-06 2.156163e-03 3.957012e-04 2.823657e-04
[13,] 2.432029e-06 6.226592e-05 1.098482e-03 7.496849e-04 1.701686e-04
[14,] 1.725056e-03 3.314778e-05 9.085515e-05 1.265641e-04 1.624270e-03
[15,] 3.544917e-04 4.286694e-05 8.499319e-04 4.046405e-04 4.202275e-04
[16,] 4.390384e-04 6.052962e-05 5.573544e-04 8.228320e-04 3.056645e-03
[17,] 1.800427e-03 3.417491e-05 1.689896e-03 5.852833e-05 9.360923e-04
[18,] 7.133199e-05 7.844516e-05 2.761547e-04 7.194425e-04 2.261697e-04
[19,] 8.669990e-04 1.057693e-05 7.013908e-05 9.097911e-04 3.434519e-04
[20,] 5.627213e-04 5.041901e-05 3.691113e-04 1.005244e-03 6.864596e-05
[21,] 2.435973e-04 3.153308e-05 7.759265e-04 2.598186e-03 7.293107e-04
[22,] 1.599139e-03 6.098115e-05 1.436132e-03 2.363255e-03 1.862210e-03
[23,] 1.237631e-03 6.314065e-05 2.027837e-04 3.072791e-03 2.717695e-04
[24,] 3.562520e-03 2.037223e-05 2.418819e-04 2.868107e-03 7.768154e-04
[25,] 6.034819e-04 3.932066e-05 1.859326e-04 7.643968e-04 1.178510e-03
[26,] 1.121496e-03 3.463276e-05 1.972486e-04 3.680138e-05 1.148305e-03
[27,] 1.537055e-04 1.901005e-05 1.397802e-05 2.291494e-04 8.429795e-04
[28,] 2.062639e-04 3.241896e-06 2.135133e-04 3.963021e-04 7.508812e-05
[29,] 5.069252e-04 2.968754e-05 1.136227e-04 9.989405e-04 2.081180e-04
[30,] 2.864396e-04 3.116876e-05 2.509630e-05 5.823147e-04 7.139621e-04
[31,] 2.049622e-03 3.639689e-06 3.143104e-04 2.698441e-04 6.762024e-04
[32,] 6.923283e-04 1.397777e-05 8.386411e-04 1.087073e-04 7.491101e-04
[33,] 1.263909e-03 1.597280e-06 2.375488e-04 2.562817e-03 6.659898e-05
[34,] 5.618556e-04 1.557111e-05 7.618060e-04 1.294228e-03 1.173888e-04
[35,] 7.320862e-04 7.068069e-06 6.401885e-04 1.107711e-03 4.510566e-04
[36,] 8.294744e-04 7.429730e-05 1.467285e-03 3.398370e-04 3.487171e-05
[37,] 2.241394e-05 8.369293e-06 1.256900e-03 9.754097e-04 5.084948e-04
[38,] 1.215918e-03 2.372730e-05 6.118168e-04 1.155686e-03 5.803479e-04
[39,] 1.687146e-03 9.447202e-05 4.291579e-04 1.679457e-04 1.263939e-04
[40,] 6.895564e-04 5.417748e-05 3.603751e-04 4.472009e-03 4.218063e-04
[41,] 1.701129e-03 3.522185e-05 8.298168e-04 1.440266e-03 8.921777e-04
[42,] 9.014009e-04 1.657445e-05 2.571578e-03 1.110444e-04 4.298466e-04
[43,] 1.343529e-03 4.261866e-05 9.766895e-04 7.089911e-04 1.040264e-03
[44,] 5.256689e-04 1.141307e-05 1.973209e-04 1.221275e-03 2.646714e-03
[45,] 2.685109e-03 3.646215e-06 9.941156e-04 4.206835e-04 2.343393e-03
[46,] 9.519345e-04 2.443228e-05 1.265147e-03 6.068978e-04 3.053423e-04
[47,] 4.710010e-04 3.038191e-05 5.214966e-04 5.827298e-04 7.374177e-04
[48,] 1.122030e-03 2.420741e-05 1.741936e-03 1.093083e-03 2.996237e-04
[49,] 6.545653e-04 2.867405e-05 4.345524e-04 4.762152e-04 4.885882e-04
[50,] 2.359353e-04 5.688594e-06 3.014955e-04 4.205651e-04 3.484586e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.398100e-04 2.835387e-03 8.297743e-04 1.363162e-04 1.492432e-03
 [3,] 1.300901e-04 2.325259e-03 1.458776e-03 8.219952e-04 1.073623e-03
 [4,] 5.782802e-05 2.961584e-04 4.604492e-04 3.638647e-04 3.183392e-04
 [5,] 1.702497e-03 1.487714e-03 7.851970e-04 3.802067e-04 3.944249e-04
 [6,] 3.063590e-03 6.647623e-04 2.393213e-03 1.003111e-03 4.374641e-04
 [7,] 7.922179e-04 4.444399e-05 1.513976e-03 7.414481e-04 8.514319e-05
 [8,] 1.156771e-03 1.201877e-03 4.346393e-04 1.566035e-04 1.894571e-04
 [9,] 1.624958e-03 2.126664e-03 5.726406e-04 1.232468e-03 1.831407e-03
[10,] 2.676420e-03 1.652125e-03 2.338941e-04 7.081371e-05 1.709543e-04
[11,] 7.819497e-05 1.084851e-03 5.901789e-04 2.066468e-04 2.232392e-04
[12,] 1.302374e-03 1.928086e-04 3.706839e-03 8.812106e-04 6.639546e-04
[13,] 1.730549e-03 2.464604e-03 1.846780e-03 7.944807e-04 1.397799e-04
[14,] 2.407260e-03 1.336737e-03 9.811459e-04 9.839015e-04 5.988489e-04
[15,] 4.454917e-03 1.806329e-03 2.519280e-03 3.699481e-04 9.747720e-04
[16,] 3.330478e-03 1.120778e-03 5.313396e-04 4.422913e-04 8.009794e-04
[17,] 3.865203e-04 2.560148e-03 2.334170e-04 1.048899e-03 1.527461e-03
[18,] 1.048803e-03 2.797277e-04 1.449546e-03 6.475054e-04 4.756952e-04
[19,] 8.900950e-05 5.804444e-05 1.723123e-03 5.050670e-04 2.903628e-04
[20,] 1.732304e-03 2.911199e-03 1.131280e-03 4.291785e-04 1.530906e-03
[21,] 2.267953e-03 3.894541e-04 2.399954e-04 6.618429e-04 4.374151e-04
[22,] 2.641079e-04 6.011678e-04 7.757253e-04 6.550512e-04 4.074389e-04
[23,] 1.266390e-03 2.074201e-03 6.121286e-05 2.306008e-03 6.523878e-04
[24,] 2.108775e-04 1.709051e-03 4.237071e-04 2.232651e-04 3.096724e-04
[25,] 5.340323e-04 1.670642e-03 3.197973e-03 2.166784e-04 1.888114e-03
[26,] 4.246601e-04 4.514276e-03 1.963024e-03 1.262143e-03 1.334292e-04
[27,] 5.140779e-04 1.009794e-03 5.872617e-04 6.786807e-05 3.230235e-03
[28,] 1.774481e-03 6.534996e-04 9.505359e-04 1.500548e-03 6.008606e-04
[29,] 2.674251e-03 1.184685e-04 1.066722e-03 1.746782e-04 3.481765e-04
[30,] 4.148411e-04 2.965068e-03 1.379321e-03 8.932685e-04 2.388565e-03
[31,] 3.532575e-04 3.128916e-03 7.017275e-05 2.822642e-03 5.419776e-05
[32,] 2.010917e-03 4.148651e-04 9.431358e-04 2.609706e-03 2.530758e-04
[33,] 9.776678e-04 2.903461e-04 1.759491e-04 1.282806e-03 8.323794e-04
[34,] 8.895850e-04 5.808984e-04 1.266682e-04 1.196122e-03 5.938546e-04
[35,] 1.419589e-03 4.266727e-04 2.022575e-04 9.459035e-04 1.317893e-03
[36,] 1.623084e-03 1.654567e-03 6.153129e-05 1.489979e-04 9.599994e-04
[37,] 2.619084e-03 1.671053e-04 1.209290e-03 4.808003e-04 4.867047e-05
[38,] 1.848295e-03 4.518563e-04 1.577208e-04 2.773242e-04 2.090856e-03
[39,] 8.283434e-04 9.923844e-04 2.433839e-03 1.755497e-04 3.051312e-04
[40,] 2.051408e-03 2.965121e-04 1.246441e-03 1.019124e-03 1.416168e-03
[41,] 2.680943e-03 4.015602e-05 1.187873e-04 4.526629e-04 3.959259e-04
[42,] 2.349181e-03 1.544478e-03 2.280085e-04 2.101670e-04 9.999789e-04
[43,] 1.067059e-03 7.469900e-04 8.666358e-04 4.060459e-04 3.474579e-04
[44,] 1.522297e-03 4.403311e-04 1.631170e-03 7.021785e-04 4.547616e-04
[45,] 4.952647e-04 9.363109e-04 7.297427e-04 1.421244e-04 2.385439e-05
[46,] 3.147308e-04 7.460663e-04 1.473697e-03 5.103442e-04 3.547218e-04
[47,] 2.094419e-04 3.532173e-03 1.876986e-04 3.958844e-04 1.060996e-03
[48,] 1.582780e-04 1.560337e-03 7.141938e-04 8.570661e-04 4.030537e-04
[49,] 4.318502e-04 1.235698e-03 2.045526e-03 1.189112e-04 2.379049e-05
[50,] 3.038796e-04 1.855180e-03 4.241872e-04 7.315849e-04 6.030801e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.0000000000 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000
 [2,] 0.0008350693 7.806089e-05 4.363176e-04 6.303854e-05 0.0027925785
