$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.636722e-04 8.029938e-05 7.686966e-04 2.944009e-03 8.880475e-04
 [3,] 1.153116e-03 4.964223e-05 2.091388e-03 4.072140e-03 1.691969e-03
 [4,] 1.744290e-03 8.269695e-06 2.738653e-03 1.975176e-03 1.310945e-04
 [5,] 3.820283e-04 1.114995e-05 7.030116e-04 1.401320e-03 1.171548e-04
 [6,] 7.645727e-04 5.502290e-05 8.860497e-04 3.915757e-03 1.084994e-03
 [7,] 4.496885e-04 5.375330e-05 8.583823e-06 2.497225e-03 1.358228e-03
 [8,] 2.418865e-04 1.646892e-05 1.909634e-03 2.035427e-03 1.171780e-03
 [9,] 2.783724e-04 1.208900e-04 1.494431e-03 2.685293e-03 6.713414e-04
[10,] 8.092866e-04 1.365837e-04 3.176978e-03 1.811965e-03 4.049834e-04
[11,] 2.004856e-03 1.549238e-05 1.571361e-04 1.500604e-03 1.462874e-03
[12,] 9.094006e-04 1.566929e-04 6.852912e-04 6.444059e-04 1.346416e-03
[13,] 9.685490e-05 1.841031e-04 2.290214e-05 2.011672e-03 4.521945e-04
[14,] 1.211789e-03 1.681320e-06 5.794282e-04 2.114039e-04 8.789245e-04
[15,] 2.698017e-04 4.672450e-05 3.092529e-04 3.659692e-03 2.255342e-04
[16,] 4.163761e-04 1.254185e-04 1.247409e-03 1.762862e-04 9.015559e-04
[17,] 1.316486e-03 1.639003e-05 1.053085e-03 1.630238e-03 2.770664e-04
[18,] 1.004635e-03 3.178328e-05 1.403629e-03 1.116344e-03 1.841563e-03
[19,] 1.419967e-03 9.966586e-07 6.657281e-04 1.871626e-03 1.226287e-03
[20,] 2.119652e-03 1.058422e-06 2.585959e-03 4.692231e-04 6.723904e-04
[21,] 6.708762e-04 4.295058e-05 5.112300e-03 2.584790e-04 5.570189e-04
[22,] 4.971571e-04 5.604643e-05 1.000921e-03 1.124191e-03 1.013477e-03
[23,] 3.369051e-03 5.126162e-05 1.593693e-03 6.156365e-04 3.760749e-03
[24,] 2.253337e-03 3.638879e-05 4.448031e-04 2.547639e-03 1.212213e-03
[25,] 7.586903e-04 4.001381e-05 1.204510e-04 2.232970e-03 2.118287e-03
[26,] 3.856798e-03 2.368652e-05 8.228885e-04 1.075841e-04 3.333881e-04
[27,] 1.770158e-03 5.735827e-05 1.140011e-03 8.163270e-04 8.441596e-04
[28,] 7.305215e-04 2.541600e-05 5.824473e-04 4.393200e-03 9.693245e-04
[29,] 6.327796e-05 4.939525e-05 1.046597e-03 1.410824e-03 3.987700e-04
[30,] 5.215057e-04 1.312556e-04 3.850468e-04 8.622493e-05 1.263680e-03
[31,] 7.099505e-04 4.110807e-05 3.003487e-04 3.884370e-04 3.818934e-04
[32,] 7.256599e-04 6.901752e-05 4.294329e-04 1.199268e-03 3.938700e-05
[33,] 4.774654e-05 1.788421e-05 1.199787e-03 1.188545e-03 8.980070e-04
[34,] 1.144245e-03 4.029070e-05 3.452891e-03 7.654565e-04 2.336145e-04
[35,] 9.647603e-04 2.151389e-06 1.759281e-03 1.032579e-04 6.688816e-04
[36,] 4.045073e-04 3.195924e-05 3.641644e-05 3.247205e-04 7.462001e-04
[37,] 2.501967e-03 9.227512e-05 6.075524e-04 1.410363e-03 3.603886e-04
[38,] 9.633855e-04 1.538568e-05 6.124505e-04 7.073487e-04 6.433172e-05
[39,] 2.151342e-03 5.633575e-05 4.691320e-04 1.163097e-04 2.819080e-04
[40,] 9.481355e-04 9.154690e-05 1.149382e-03 1.816194e-04 2.092633e-03
[41,] 2.090952e-04 2.924746e-05 1.168569e-03 4.204319e-04 2.029800e-04
[42,] 1.699313e-03 4.418859e-05 5.503999e-04 7.728093e-05 7.847609e-04
[43,] 7.610136e-04 1.871282e-05 4.209425e-04 1.453605e-04 2.002777e-04
