$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.334834e-04 3.993415e-06 3.009738e-04 1.090214e-04 1.206286e-04
 [3,] 2.422120e-04 1.109460e-04 7.026685e-05 5.786665e-04 3.894803e-04
 [4,] 2.856774e-04 3.847479e-05 7.550144e-04 7.243736e-04 3.590994e-03
 [5,] 1.558115e-03 5.097096e-05 1.471135e-03 1.611356e-05 1.403108e-03
 [6,] 1.495223e-04 5.701161e-05 1.184028e-03 1.535204e-04 1.592991e-03
 [7,] 1.585554e-03 1.794336e-05 2.682988e-04 1.888415e-03 6.629596e-04
 [8,] 4.688835e-03 5.434948e-06 5.377154e-04 1.866049e-03 5.271625e-06
 [9,] 2.746972e-05 4.977959e-05 9.612433e-04 1.080563e-03 2.526386e-04
[10,] 4.774822e-04 2.425624e-05 2.102457e-04 1.906991e-03 2.811969e-04
[11,] 6.780953e-05 6.877981e-05 1.469240e-04 8.228009e-04 1.739955e-03
[12,] 1.493569e-03 1.521548e-05 1.229093e-03 4.872390e-04 6.609970e-05
[13,] 9.895578e-05 2.660613e-05 5.773190e-04 3.352627e-04 3.925950e-03
[14,] 1.400889e-03 1.060213e-04 1.190865e-03 1.439468e-04 4.370257e-03
[15,] 1.045830e-03 4.485145e-05 2.159570e-04 3.388875e-03 5.240234e-04
[16,] 3.584715e-03 5.484990e-06 2.255337e-03 1.331948e-03 1.026974e-03
[17,] 9.464164e-04 5.410125e-05 1.814208e-04 7.408609e-04 1.578258e-03
[18,] 1.771254e-03 1.040307e-05 1.387339e-03 9.411637e-04 1.800179e-03
[19,] 7.140236e-04 7.835917e-05 3.720797e-05 1.002924e-03 5.311276e-04
[20,] 3.865832e-03 4.803470e-05 2.952624e-04 6.031222e-04 1.630952e-03
[21,] 3.565017e-04 3.500191e-05 1.273177e-04 6.260840e-05 6.097932e-05
[22,] 3.784231e-04 6.166879e-05 1.841295e-03 1.300652e-03 1.532157e-03
[23,] 4.555128e-04 5.478163e-05 1.474428e-03 2.438253e-04 2.391320e-04
[24,] 2.015175e-03 9.549403e-05 5.984792e-04 6.505476e-04 1.589268e-03
[25,] 4.011054e-04 2.615277e-05 5.264607e-04 4.065568e-03 2.153192e-03
[26,] 6.356352e-04 5.836914e-06 1.012203e-04 3.812649e-04 1.053067e-03
[27,] 9.454581e-04 6.975321e-06 2.343577e-04 6.513618e-03 4.218822e-04
[28,] 2.034178e-03 1.193065e-04 7.822701e-06 3.277771e-03 7.183042e-04
[29,] 2.775470e-03 1.992859e-05 3.177298e-04 4.171664e-04 1.803993e-04
[30,] 7.565704e-04 6.769600e-05 1.775955e-04 8.137256e-04 2.257413e-04
[31,] 6.921995e-04 1.402327e-04 9.917737e-04 6.634436e-04 4.857366e-04
[32,] 5.849516e-04 4.842676e-05 1.177702e-03 3.714375e-04 6.806266e-04
[33,] 5.241076e-04 1.956111e-04 2.068231e-04 1.701209e-04 8.477150e-04
[34,] 1.391315e-04 8.704150e-05 2.933907e-03 1.512764e-04 1.559208e-03
[35,] 3.778981e-04 9.818621e-06 1.438324e-03 3.337290e-04 3.403878e-03
[36,] 2.646758e-04 7.012210e-06 4.521716e-04 2.164155e-03 9.372317e-04
[37,] 7.569654e-04 4.020529e-05 8.966553e-04 1.229515e-03 1.194875e-03
[38,] 8.291086e-04 1.157310e-04 7.356637e-04 4.271599e-04 4.411992e-04
[39,] 2.498789e-03 6.930593e-05 5.938138e-04 3.494766e-06 1.030391e-03
[40,] 5.353137e-04 1.104619e-04 7.711191e-04 1.039228e-03 3.780406e-05
[41,] 7.204091e-04 7.670633e-06 1.428249e-03 2.323672e-03 9.757969e-04
[42,] 1.745904e-03 9.953485e-05 2.228044e-04 1.009615e-03 1.267781e-03
[43,] 4.476553e-03 4.095716e-05 4.524365e-04 2.335378e-04 6.329212e-05
[44,] 8.871362e-04 7.850647e-05 2.310794e-05 2.354208e-03 2.354924e-05
[45,] 5.536398e-05 7.059394e-05 7.757647e-04 8.179077e-04 1.655112e-03
[46,] 2.519753e-04 9.356630e-06 1.646532e-03 1.024752e-03 1.623326e-03
[47,] 1.177132e-03 2.502959e-05 3.551611e-04 1.073883e-03 2.971210e-04
[48,] 2.740245e-03 4.755604e-06 1.086120e-03 1.086846e-04 8.517011e-05
[49,] 4.216069e-04 1.726875e-05 1.353508e-03 5.910209e-04 7.129661e-04
[50,] 1.607145e-05 1.533835e-05 2.207239e-04 6.634051e-04 1.229405e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.699502e-03 2.346946e-03 3.863991e-03 4.072440e-04 7.041536e-05
 [3,] 1.441251e-03 2.606670e-04 4.710367e-03 1.324907e-03 8.024669e-04
 [4,] 2.187543e-04 1.320792e-03 4.537245e-04 5.912124e-04 1.234703e-03
 [5,] 8.061817e-04 2.177983e-04 1.557656e-04 1.205287e-04 9.273339e-04
 [6,] 2.443168e-03 2.240625e-03 1.377309e-03 1.824625e-03 4.203190e-04
 [7,] 1.647131e-03 7.438001e-04 6.364332e-04 4.634968e-04 1.168731e-03
 [8,] 5.840933e-04 7.316201e-04 3.383976e-06 1.334819e-03 4.942671e-04
 [9,] 1.597167e-03 2.357679e-03 7.271660e-04 2.273002e-04 2.184012e-05
[10,] 2.446083e-04 7.150725e-05 8.242943e-05 9.913887e-04 1.827605e-05
[11,] 1.218498e-03 8.364945e-04 7.781761e-04 1.989623e-03 8.788639e-04
[12,] 2.484431e-03 2.390253e-03 3.851603e-03 4.319281e-04 6.643666e-04
[13,] 1.623592e-03 1.485829e-03 8.334356e-05 3.731131e-04 8.860227e-04
[14,] 2.366657e-03 5.163853e-04 6.745327e-04 1.052014e-03 2.176927e-04
[15,] 5.154914e-04 4.761042e-04 8.343539e-04 7.408185e-05 1.483787e-03
[16,] 4.561768e-04 1.522346e-03 2.959981e-04 2.948504e-04 8.682565e-04
[17,] 1.140082e-04 3.151684e-03 1.260308e-03 8.603082e-04 3.519797e-04
[18,] 1.061364e-03 3.481869e-04 1.425240e-03 1.092992e-03 5.233399e-04
[19,] 2.859716e-03 1.026182e-04 1.522102e-03 8.062060e-04 1.836086e-04
[20,] 2.511166e-03 1.521298e-04 1.569460e-03 1.382036e-04 1.775909e-04
[21,] 3.190723e-04 3.276218e-05 7.852091e-05 1.833096e-04 3.284998e-03
[22,] 8.601709e-05 3.454896e-04 2.734528e-04 1.977456e-04 5.141095e-04
[23,] 2.130070e-03 3.818623e-03 4.023428e-04 3.361749e-05 5.350208e-04
[24,] 2.168938e-03 5.018760e-04 4.099145e-04 1.408379e-03 5.995868e-04
[25,] 2.915907e-04 1.131006e-03 5.324239e-04 1.462452e-03 5.107655e-04
[26,] 3.264760e-03 5.379168e-04 2.420553e-03 1.655140e-04 2.250826e-03
[27,] 1.250461e-03 8.032766e-05 1.732234e-03 5.000430e-04 1.216843e-03
[28,] 6.714446e-04 3.716797e-03 1.177536e-03 8.973726e-04 8.518981e-04
[29,] 4.650304e-05 3.805280e-03 8.610521e-04 1.112520e-03 1.920122e-04
[30,] 1.745521e-03 7.036207e-04 4.783976e-05 5.169515e-04 2.336567e-03
[31,] 9.709259e-04 1.523113e-04 1.018372e-03 6.471408e-04 1.104966e-03
[32,] 1.532232e-03 9.716342e-04 5.143250e-04 5.947794e-04 1.141131e-03
[33,] 8.875793e-04 1.203188e-03 9.942651e-04 4.477400e-05 5.698945e-04
[34,] 4.093385e-04 4.116452e-04 1.235037e-03 1.332134e-03 5.857796e-04
[35,] 1.473894e-03 2.433716e-04 6.164314e-04 9.629631e-04 9.432488e-04
[36,] 1.025299e-03 3.661516e-03 9.589323e-04 1.311381e-04 2.144387e-03
[37,] 5.285172e-04 2.288862e-03 9.045798e-06 3.342376e-04 9.858192e-04
[38,] 6.335244e-04 3.242700e-03 1.249016e-03 1.784464e-03 1.473115e-03
[39,] 1.502188e-03 3.237084e-04 2.861249e-03 4.791564e-04 1.705004e-03
[40,] 2.184629e-03 7.861995e-04 5.266044e-04 6.044346e-04 6.704087e-04
[41,] 2.560237e-03 1.462753e-03 1.075707e-03 9.741919e-04 1.975023e-03
[42,] 1.085082e-03 5.655016e-05 4.331318e-04 1.137261e-04 1.429627e-03
[43,] 1.184110e-03 8.757076e-04 1.977396e-03 1.221738e-03 5.410725e-04
[44,] 3.154772e-04 1.125092e-03 2.729961e-04 1.146417e-03 2.324929e-03
[45,] 9.163546e-04 6.428542e-04 1.279939e-03 4.959465e-04 1.117027e-03
[46,] 1.177573e-04 8.531484e-04 9.140649e-06 2.491607e-03 1.409630e-04
[47,] 3.363744e-04 9.925181e-04 5.278954e-04 5.150905e-04 1.468386e-03
[48,] 7.968836e-05 1.317462e-03 1.010189e-03 8.317459e-04 5.421049e-04
[49,] 8.460970e-04 7.978337e-04 1.661393e-03 1.696540e-04 1.187933e-04
[50,] 1.776784e-03 1.202363e-04 9.004119e-04 3.341651e-04 1.521793e-03
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.404892e-04 3.811558e-04 6.610689e-04 3.170129e-04 1.228694e-03
 [3,] 1.754667e-04 3.289910e-04 3.238955e-04 4.846529e-04 3.949953e-03
 [4,] 8.049988e-04 4.300672e-04 1.022633e-03 2.202462e-04 8.532164e-04
 [5,] 2.764054e-03 4.082460e-05 6.819958e-04 3.128618e-04 1.562736e-03
 [6,] 7.078181e-04 4.481517e-04 2.253021e-03 9.680319e-05 2.058830e-03
 [7,] 1.166777e-03 2.602436e-04 1.989122e-03 1.637631e-04 9.089396e-04
 [8,] 1.467763e-03 8.032096e-05 1.911651e-03 1.878217e-04 1.553208e-03
 [9,] 1.491860e-03 8.068763e-04 1.953809e-03 1.947952e-04 1.525501e-03
[10,] 2.301698e-03 7.407030e-04 2.649173e-04 2.647644e-04 1.288395e-03
[11,] 1.497506e-03 2.260951e-04 1.110774e-03 1.315075e-04 1.810974e-03
[12,] 1.083601e-03 4.442957e-04 5.179485e-04 1.830757e-04 1.087544e-03
[13,] 6.872676e-04 1.323782e-03 5.810535e-03 1.454611e-04 2.685053e-04
[14,] 5.439286e-04 2.189646e-04 1.916243e-03 2.172225e-04 9.375244e-04
[15,] 6.798526e-05 1.217652e-03 2.558512e-03 3.362474e-04 6.665768e-06
[16,] 4.486789e-04 8.886849e-04 2.579197e-04 3.600418e-05 6.931252e-04
[17,] 7.342207e-04 5.965608e-04 5.605942e-04 1.067520e-04 5.244182e-04
[18,] 3.053342e-03 2.355383e-04 7.764348e-04 1.281586e-04 1.657471e-03
[19,] 6.822928e-04 1.078702e-03 9.812766e-04 4.914484e-04 1.105224e-03
[20,] 2.074016e-03 3.639763e-04 9.302153e-04 3.679862e-04 8.801506e-04
[21,] 4.744918e-03 3.281517e-04 1.738703e-03 3.932410e-04 7.403108e-04
[22,] 4.036558e-03 1.034804e-03 1.788539e-03 1.726059e-04 3.592181e-04
[23,] 5.878710e-05 1.386440e-03 6.288008e-04 6.753807e-04 8.442145e-04
[24,] 6.435338e-04 3.416941e-05 1.355590e-03 7.326224e-04 1.966895e-03
[25,] 2.630430e-03 3.254609e-04 1.483417e-03 4.037401e-05 2.970016e-04
[26,] 5.161752e-04 4.204679e-05 2.411869e-04 9.318724e-04 1.352134e-03
[27,] 1.270272e-04 8.308800e-04 7.218894e-04 2.440138e-05 5.245459e-04
[28,] 8.941512e-04 1.739847e-04 7.686128e-04 1.008407e-04 3.795255e-04
[29,] 1.026822e-03 7.208379e-06 5.739196e-04 1.609086e-04 1.053703e-03
[30,] 3.550961e-03 2.790809e-04 9.677082e-04 3.264243e-04 5.325579e-04
[31,] 2.466218e-03 3.122575e-04 8.346402e-04 1.521943e-04 1.967644e-03
[32,] 4.576214e-03 2.071670e-04 8.654614e-04 2.051878e-04 1.876682e-04
[33,] 2.852397e-03 9.001808e-05 5.292955e-04 1.151779e-04 1.117750e-03
[34,] 4.025511e-03 8.165750e-04 1.343929e-03 1.613513e-03 7.048957e-04
[35,] 1.809102e-03 1.868346e-04 1.647046e-03 3.897881e-04 2.163328e-03
