$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.485737e-04 3.404466e-05 3.302682e-04 4.687811e-04 5.927267e-05
 [3,] 5.407313e-04 3.603540e-06 1.031775e-03 2.848308e-03 1.833349e-03
 [4,] 9.280309e-04 2.327015e-05 5.228548e-04 5.298312e-04 1.601400e-03
 [5,] 4.191308e-04 9.875411e-06 6.994290e-04 2.598904e-04 8.425849e-05
 [6,] 1.543372e-03 1.060303e-04 5.242246e-04 1.833478e-03 1.939897e-04
 [7,] 3.738273e-04 4.349482e-05 2.487654e-03 1.280641e-03 1.666124e-03
 [8,] 1.424698e-04 1.122436e-06 4.728920e-04 2.338311e-04 1.561271e-03
 [9,] 3.388284e-06 4.911166e-05 1.655540e-03 2.752856e-04 6.912326e-04
[10,] 9.548917e-04 1.450987e-05 1.114271e-04 3.687041e-03 1.552185e-04
[11,] 1.080222e-04 3.137491e-05 1.978803e-03 1.284698e-03 5.179621e-04
[12,] 5.184569e-03 3.450356e-05 1.538013e-04 9.781093e-04 8.622444e-04
[13,] 4.213280e-04 4.301729e-06 6.679301e-04 9.799742e-06 2.973045e-03
[14,] 1.735686e-03 2.632137e-05 2.660280e-04 2.200244e-03 1.218800e-03
[15,] 2.622240e-04 2.922151e-05 3.053332e-05 1.487752e-03 5.978993e-04
[16,] 1.670701e-05 1.488886e-05 6.659746e-04 1.787924e-04 9.361188e-04
[17,] 1.052778e-03 2.671330e-05 8.752108e-04 1.723282e-03 1.914157e-03
[18,] 8.152007e-04 7.280532e-06 4.984776e-03 6.682895e-04 2.899371e-04
[19,] 8.779859e-04 2.245985e-05 1.903873e-03 1.186808e-04 1.835472e-04
[20,] 1.052498e-03 7.002289e-06 7.614536e-04 4.666851e-03 9.515767e-05
[21,] 1.331360e-03 1.311421e-05 1.501495e-04 5.210557e-04 6.464222e-04
[22,] 1.161589e-03 5.038834e-05 1.341021e-03 1.913650e-03 8.928732e-04
[23,] 5.852283e-04 1.038725e-05 8.137844e-04 2.659156e-04 2.568933e-04
[24,] 2.071733e-04 1.809509e-05 3.891438e-04 1.517646e-04 5.328423e-04
[25,] 1.401058e-03 5.654586e-05 8.957306e-04 4.977106e-04 5.769168e-04
[26,] 4.907898e-04 3.405350e-05 3.410639e-03 5.187295e-04 1.076806e-03
[27,] 2.594526e-03 1.402845e-05 3.376478e-04 1.690903e-03 2.376522e-04
[28,] 1.440465e-03 2.058114e-05 6.243040e-04 3.374839e-03 1.956418e-03
[29,] 2.096359e-04 5.192558e-05 2.298072e-04 2.826295e-04 4.246432e-04
[30,] 3.768157e-04 8.689363e-06 4.633034e-04 6.740061e-04 1.384751e-03
[31,] 2.576851e-03 6.329360e-05 1.162817e-04 1.801462e-03 3.470191e-05
[32,] 1.405080e-04 1.635394e-05 1.394294e-04 4.677069e-04 2.780244e-03
[33,] 3.105615e-03 7.701067e-05 1.032550e-03 2.295417e-03 8.635040e-04
[34,] 1.440026e-03 5.906268e-06 2.889250e-04 1.326351e-03 1.739140e-03
[35,] 1.724236e-03 3.451081e-06 4.174414e-04 1.706726e-03 2.471800e-04
[36,] 1.740990e-03 8.098655e-05 5.214802e-04 2.079346e-03 4.011789e-04
[37,] 1.780205e-03 4.756239e-05 1.837303e-04 1.658061e-05 2.663880e-04
[38,] 3.187445e-04 1.463875e-05 7.470876e-04 9.663698e-04 1.019415e-04
[39,] 1.866129e-03 1.237513e-05 1.472551e-03 2.487946e-03 7.925859e-04
[40,] 1.501487e-03 2.069588e-05 5.885269e-05 2.599169e-03 4.123324e-04
[41,] 6.419881e-04 1.306167e-04 1.810876e-04 5.436238e-03 2.498895e-03
[42,] 6.172436e-04 2.229325e-05 8.743031e-04 2.632966e-04 9.079565e-04
[43,] 2.238361e-05 3.380761e-05 1.680751e-03 1.764496e-03 1.816552e-03
[44,] 2.698953e-04 3.342125e-05 1.883985e-03 2.632987e-03 1.236895e-04
[45,] 1.827943e-03 2.867442e-05 1.389764e-03 1.607114e-03 3.942872e-04
[46,] 2.883201e-03 1.261810e-04 5.905658e-04 9.085911e-04 4.625575e-04
[47,] 1.459370e-03 1.751928e-05 6.637483e-04 5.893186e-04 4.873060e-04
[48,] 5.589235e-04 8.496638e-06 4.757295e-03 7.444185e-04 2.099875e-03
[49,] 5.327098e-04 6.358961e-05 3.816428e-04 4.050315e-04 1.432887e-03
[50,] 1.950730e-03 3.236534e-05 9.465978e-04 6.261688e-05 1.435410e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.681212e-05 2.633329e-04 7.119124e-04 2.340190e-03 3.755629e-04
 [3,] 7.498014e-04 1.441273e-03 1.430654e-03 8.439052e-04 9.557905e-04
 [4,] 1.110808e-03 4.911244e-03 3.386844e-05 2.005392e-03 1.435029e-03
 [5,] 1.978429e-04 3.647735e-04 5.230976e-04 1.768780e-03 1.072559e-03
 [6,] 8.446093e-04 8.275696e-04 6.307830e-04 1.416176e-03 1.182366e-04
 [7,] 3.645364e-03 3.083889e-04 3.729254e-04 3.935694e-06 1.030319e-05
 [8,] 4.437612e-04 2.050923e-03 6.383831e-07 9.292125e-04 4.958052e-04
 [9,] 3.998322e-04 2.714705e-03 6.908485e-04 6.712660e-04 1.846972e-03
[10,] 3.796984e-04 3.022943e-03 7.079818e-04 8.874270e-05 1.409452e-04
[11,] 3.570401e-03 1.737244e-03 1.169756e-04 1.614419e-03 3.239457e-03
[12,] 2.086704e-03 8.785014e-05 1.852639e-05 5.150260e-04 1.023754e-04
[13,] 1.157966e-03 1.197004e-03 2.849882e-03 1.354572e-03 1.838918e-04
[14,] 5.872575e-04 1.867599e-03 3.699485e-04 3.158681e-03 3.323464e-05
[15,] 8.204351e-04 2.450675e-03 5.891550e-04 1.456533e-03 1.699002e-03
[16,] 5.803221e-04 9.618320e-04 2.649645e-04 8.201416e-04 1.018026e-03
[17,] 1.781388e-03 1.342280e-03 9.275951e-05 5.232320e-04 4.888389e-04
[18,] 2.264748e-03 3.148357e-04 3.442780e-04 1.365429e-04 1.076892e-03
[19,] 4.180307e-05 1.004492e-03 1.051283e-03 1.373917e-03 1.664310e-03
[20,] 6.071921e-04 2.094954e-03 9.775671e-04 1.995796e-03 2.595245e-04
[21,] 1.061602e-03 1.788146e-04 2.229208e-04 3.907249e-04 9.452155e-04
[22,] 2.841846e-05 1.627895e-04 1.206055e-03 2.167500e-04 1.147881e-03
[23,] 3.835427e-04 1.227567e-03 1.434641e-03 1.606311e-03 3.110302e-04
[24,] 1.757474e-03 6.273586e-04 7.606454e-05 2.364255e-05 1.540011e-03
[25,] 1.346705e-03 3.295335e-04 1.783404e-03 9.917408e-04 9.750523e-04
[26,] 2.779321e-04 3.411787e-03 2.742505e-04 4.796354e-04 6.133169e-05
[27,] 1.675423e-03 3.608031e-03 2.143615e-03 3.688741e-04 6.763499e-04
[28,] 1.377520e-04 3.085685e-03 9.292021e-04 2.756203e-04 1.454061e-03
[29,] 6.290736e-04 8.994499e-04 1.213382e-03 1.336526e-03 1.027087e-03
[30,] 8.381215e-04 2.915299e-03 2.039996e-03 3.532193e-04 1.998080e-03
[31,] 9.764318e-05 1.424396e-03 1.056830e-03 2.712826e-04 1.825882e-04
[32,] 9.206789e-04 2.387431e-03 4.982270e-04 2.935097e-04 9.792755e-04
[33,] 8.580872e-04 6.262799e-04 1.551570e-03 2.395774e-04 4.688959e-05
[34,] 1.052462e-03 1.411426e-03 3.219809e-03 1.136659e-03 3.701892e-04
[35,] 6.422245e-04 6.583040e-04 1.707197e-04 1.039860e-04 3.039804e-04
[36,] 9.557278e-04 2.461443e-04 1.590556e-03 1.294183e-03 1.747616e-04
[37,] 1.616082e-03 4.320766e-06 9.726894e-05 4.701875e-04 5.976444e-04
[38,] 2.525637e-03 6.026491e-05 4.884435e-04 1.808575e-03 2.587582e-03
[39,] 7.347743e-04 9.519643e-04 4.256566e-04 8.545054e-04 2.153091e-03
[40,] 1.693461e-03 8.065519e-04 7.814961e-04 1.425781e-03 9.397527e-04
[41,] 6.603629e-04 5.508192e-04 9.587799e-04 2.146774e-05 7.700276e-04
[42,] 7.022029e-04 9.527195e-04 5.776640e-04 5.260980e-04 5.784068e-04
[43,] 1.078983e-04 2.562661e-03 1.617185e-03 2.822643e-04 1.198189e-05
[44,] 3.434992e-05 9.020747e-04 4.176419e-04 1.655300e-04 4.437665e-04
[45,] 2.256043e-03 1.756335e-03 1.848493e-03 4.802864e-04 2.345535e-04
