$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.0000000000 0.000000e+00
 [2,] 8.992649e-04 1.015163e-04 2.119638e-04 0.0038417561 7.695307e-04
 [3,] 4.740436e-04 3.369908e-05 4.333933e-04 0.0008452043 1.431494e-03
 [4,] 1.464267e-03 6.057577e-05 8.696419e-04 0.0005972385 1.592077e-04
 [5,] 9.654735e-04 1.197735e-05 3.894683e-03 0.0046252853 5.142800e-05
 [6,] 4.827454e-04 2.217908e-05 2.129016e-04 0.0007057462 2.284861e-05
 [7,] 1.019598e-03 1.984071e-05 3.026598e-04 0.0015560770 1.436879e-04
 [8,] 1.347522e-03 9.046997e-05 6.134696e-04 0.0007356449 4.971152e-04
 [9,] 2.653942e-04 1.395731e-05 1.428189e-04 0.0006110238 2.291613e-05
[10,] 3.248788e-03 1.971576e-05 1.579665e-03 0.0002297931 1.097279e-03
[11,] 3.596951e-04 2.505591e-05 1.131689e-03 0.0025244026 8.019025e-04
[12,] 2.013132e-03 1.201413e-04 3.687420e-05 0.0018038868 8.852433e-04
[13,] 1.671325e-03 1.361519e-05 4.717528e-04 0.0057504612 2.824340e-04
[14,] 1.185877e-03 3.580004e-05 3.916131e-04 0.0049052419 4.031480e-04
[15,] 8.586172e-05 9.464662e-05 2.673258e-04 0.0015672606 2.151102e-04
[16,] 6.583707e-04 2.784175e-05 3.111257e-04 0.0016370368 6.232900e-04
[17,] 1.834663e-03 6.459515e-05 1.935801e-03 0.0031220637 1.315806e-03
[18,] 3.695479e-04 1.237879e-05 8.838854e-05 0.0036571879 1.193592e-03
[19,] 2.615319e-04 1.018121e-04 2.262040e-04 0.0020576313 2.885825e-05
[20,] 3.488695e-04 1.197685e-05 1.263292e-04 0.0002935227 2.072425e-03
[21,] 7.846282e-04 7.180482e-06 5.146387e-04 0.0010164141 5.145487e-04
[22,] 3.092989e-03 7.364908e-05 1.376052e-03 0.0007147024 1.173313e-04
[23,] 1.475965e-04 1.669916e-05 1.257728e-03 0.0015831015 8.818892e-04
[24,] 1.494735e-03 9.030588e-05 2.698817e-04 0.0016594581 3.393297e-04
[25,] 1.373203e-03 1.334498e-04 2.720314e-04 0.0020454777 4.354380e-04
[26,] 1.632545e-04 3.082164e-06 1.377699e-03 0.0012075400 7.337252e-04
[27,] 1.990394e-04 4.776810e-05 2.322512e-04 0.0015609568 5.940928e-04
[28,] 1.744820e-03 1.639041e-05 3.636649e-04 0.0017284933 1.807470e-04
[29,] 4.570952e-04 1.250640e-05 2.997174e-04 0.0006347223 6.624963e-05
[30,] 7.919812e-05 9.878149e-05 4.020920e-04 0.0010340106 1.673092e-03
[31,] 2.246482e-03 6.830618e-05 1.066925e-04 0.0018252793 2.161637e-04
[32,] 7.300962e-04 3.661085e-05 2.945765e-03 0.0002080371 1.385578e-03
[33,] 2.290496e-03 6.535455e-05 1.415556e-03 0.0012842110 8.852673e-04
[34,] 2.604182e-04 1.208392e-05 1.547584e-03 0.0012280887 1.164118e-03
[35,] 2.683641e-04 9.190936e-05 1.253411e-03 0.0027369036 7.479173e-05
[36,] 1.531168e-03 4.400848e-05 1.964004e-03 0.0014273491 1.777368e-03
[37,] 1.610395e-06 3.073985e-05 1.354721e-03 0.0008714906 5.229320e-04
[38,] 1.177457e-03 1.834786e-04 3.030846e-04 0.0028439514 3.259283e-04
[39,] 1.394189e-03 9.597325e-06 8.865621e-04 0.0027178545 5.705102e-06
[40,] 2.471602e-06 3.244106e-06 1.278892e-03 0.0008770261 4.598636e-04
[41,] 4.650651e-04 3.088762e-05 8.204675e-04 0.0021564702 6.517937e-04
[42,] 2.110829e-04 9.991659e-05 8.563053e-05 0.0006635698 3.851451e-04
[43,] 2.561505e-03 3.191285e-05 6.938599e-05 0.0010879288 1.691919e-03
[44,] 5.000636e-04 4.527994e-05 3.577029e-05 0.0016425950 1.076433e-03
[45,] 3.336678e-05 1.316075e-04 9.251098e-04 0.0010642826 3.775344e-04
[46,] 7.332728e-04 1.133125e-04 7.404417e-04 0.0004147680 4.320720e-04
[47,] 2.487337e-03 1.801831e-05 3.508726e-04 0.0031971261 7.111410e-04
[48,] 3.889618e-04 1.270412e-04 4.334270e-04 0.0006958762 3.884426e-03
[49,] 1.123803e-03 7.113430e-05 1.982898e-04 0.0042047026 1.815070e-03
[50,] 7.647968e-04 5.951431e-05 1.792903e-04 0.0018094288 2.452969e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.280543e-04 1.925722e-04 2.557281e-04 6.936841e-04 4.837033e-06
 [3,] 7.043548e-04 3.814568e-03 2.736700e-04 2.065263e-03 5.539790e-04
 [4,] 7.851693e-04 6.597427e-04 1.690911e-03 5.646592e-04 2.829897e-04
 [5,] 2.829779e-04 2.436046e-04 2.590743e-04 2.767125e-04 5.275212e-04
 [6,] 2.387291e-04 2.878132e-03 5.559248e-05 1.792209e-03 1.337118e-04
 [7,] 6.287011e-03 6.727974e-04 6.998284e-04 1.877412e-04 6.610562e-04
 [8,] 2.120855e-03 2.925520e-04 7.821358e-04 1.071001e-03 6.834093e-04
 [9,] 5.069831e-03 6.488317e-04 1.573084e-03 2.974836e-04 5.588547e-04
[10,] 2.845810e-03 1.257299e-03 1.039532e-03 3.302931e-04 6.353177e-04
[11,] 4.133260e-03 7.081276e-04 4.867862e-04 7.712298e-04 5.291189e-04
[12,] 1.441724e-03 8.289289e-04 9.268955e-05 1.342961e-03 4.430409e-04
[13,] 7.508871e-04 4.798431e-04 3.216790e-04 1.077873e-03 5.773997e-04
[14,] 2.164146e-04 9.574264e-04 1.421492e-03 7.003301e-04 1.622389e-03
[15,] 1.231357e-03 1.028800e-03 4.195946e-04 5.386888e-04 4.689602e-04
[16,] 1.094927e-03 1.296317e-03 1.036677e-03 5.470804e-04 2.750045e-04
[17,] 3.715055e-05 4.722653e-04 9.133706e-04 8.857603e-04 5.659244e-04
[18,] 8.690775e-04 4.995118e-04 2.064094e-04 2.907841e-03 4.195885e-04
[19,] 2.005772e-03 2.396587e-03 3.488648e-04 1.992162e-04 3.776550e-04
[20,] 2.211962e-03 1.989906e-03 1.822008e-03 1.312740e-03 2.833667e-04
[21,] 3.131543e-04 2.533571e-03 3.098936e-05 1.000446e-03 1.298093e-03
[22,] 1.818497e-03 1.496558e-04 3.130698e-04 4.786251e-04 1.517462e-03
[23,] 3.870060e-04 5.047993e-04 3.075888e-03 1.465670e-04 7.673313e-04
[24,] 3.104376e-04 2.644524e-03 1.133260e-04 1.328908e-03 2.453687e-03
[25,] 2.799358e-03 1.551737e-03 2.192117e-03 7.890331e-04 3.076665e-04
[26,] 1.578260e-03 3.170544e-04 1.994881e-04 4.095230e-04 1.452829e-03
[27,] 3.363333e-03 1.189742e-03 5.287985e-05 1.955516e-03 9.622880e-04
[28,] 3.276345e-03 1.868154e-04 7.381262e-04 1.057634e-04 1.469476e-03
[29,] 9.244196e-04 6.310203e-04 1.830873e-04 1.193253e-03 2.227204e-03
[30,] 3.007919e-04 5.457704e-04 2.402858e-03 3.405184e-04 3.036033e-04
[31,] 4.660717e-04 3.035174e-03 9.002165e-05 6.831920e-05 8.358047e-04
[32,] 8.704492e-04 6.586812e-04 1.480144e-03 5.061369e-04 5.095548e-04
[33,] 8.053135e-04 2.293000e-03 2.365886e-04 2.480957e-04 2.170990e-05
[34,] 2.046806e-03 1.998728e-03 1.361181e-03 4.223426e-04 1.303817e-03
[35,] 3.019004e-04 2.408257e-03 4.026649e-03 1.214505e-04 2.882711e-04
[36,] 2.527135e-03 4.089053e-04 1.362288e-03 4.463174e-04 8.251446e-05
[37,] 1.923947e-03 2.793668e-03 1.185999e-03 2.451250e-04 7.913801e-04
[38,] 1.269376e-03 1.157536e-03 1.540305e-03 1.502347e-05 1.336307e-03
[39,] 1.614668e-03 8.077928e-04 1.882065e-03 8.121823e-04 4.208418e-04
[40,] 4.911283e-04 3.319769e-04 1.879333e-03 2.189965e-04 2.759552e-03
[41,] 1.732151e-03 1.145761e-03 1.298795e-03 1.620752e-03 1.356851e-04
[42,] 5.081488e-04 1.402111e-04 3.602388e-03 9.289617e-04 9.629006e-04
[43,] 8.437493e-04 1.158907e-03 3.116335e-04 3.024311e-04 1.190404e-03
[44,] 9.296617e-05 7.928438e-04 4.242824e-04 5.396343e-04 3.132274e-04
[45,] 2.096727e-03 5.170110e-03 6.004540e-04 1.127683e-03 1.647423e-03
[46,] 2.297927e-03 1.673490e-04 4.858708e-04 3.918356e-04 5.296055e-04
[47,] 3.248223e-04 1.459414e-03 5.016282e-04 1.443486e-04 2.534270e-03
[48,] 7.850448e-04 2.300639e-04 6.938563e-05 9.158357e-05 9.736359e-04
[49,] 1.399405e-04 9.336430e-04 1.590998e-03 1.565740e-04 8.533634e-05
[50,] 9.835756e-05 9.402938e-05 1.262748e-03 1.214965e-03 1.693829e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 5.343355e-04 6.046806e-04 2.201917e-04 1.967922e-04 5.886610e-04
 [3,] 7.669267e-04 3.665676e-04 1.288128e-03 1.451240e-05 1.387199e-03
 [4,] 3.640059e-04 2.298800e-04 1.984414e-03 8.952763e-04 1.144575e-03
 [5,] 1.568097e-03 2.716216e-04 1.099028e-03 1.046008e-04 3.633274e-04
 [6,] 1.461737e-03 2.018194e-03 2.898156e-05 4.399280e-04 5.630808e-04
 [7,] 4.164259e-04 5.394355e-04 7.369163e-05 8.527369e-05 7.501339e-05
 [8,] 5.454621e-04 1.050431e-03 1.555430e-03 2.735901e-04 1.901072e-03
 [9,] 8.293742e-04 9.307491e-06 8.740473e-05 1.763644e-04 8.518403e-04
[10,] 6.432746e-06 5.149307e-04 5.418457e-04 3.315696e-04 1.700953e-03
[11,] 3.472104e-04 2.606423e-04 4.221180e-05 5.339063e-05 5.000200e-04
[12,] 1.128036e-03 5.203950e-04 4.083208e-03 1.560029e-04 3.529192e-04
[13,] 3.281298e-05 5.455875e-04 6.570198e-04 6.022218e-04 4.461134e-04
[14,] 1.375331e-05 2.969306e-04 3.002645e-04 3.911577e-04 3.615459e-05
[15,] 7.515194e-04 2.811000e-04 2.407411e-03 6.799069e-05 1.718386e-03
[16,] 3.159842e-04 5.591913e-04 8.043406e-06 7.229361e-04 1.062716e-03
[17,] 1.764277e-03 8.272631e-05 1.797567e-03 8.796787e-05 2.282163e-04
[18,] 2.629539e-04 4.789004e-04 6.333287e-04 1.861014e-04 3.091769e-03
[19,] 1.129454e-03 1.597855e-03 6.433188e-05 2.929673e-04 4.933944e-05
[20,] 1.078244e-03 2.768602e-04 6.738648e-05 7.845033e-05 2.400901e-04
[21,] 1.646207e-03 1.054447e-03 2.049077e-03 1.415384e-04 2.525247e-04
[22,] 5.611055e-04 1.041016e-04 1.101159e-03 3.053577e-04 3.594434e-03
[23,] 4.352511e-03 5.255192e-04 2.236890e-04 2.051913e-05 5.904650e-04
[24,] 3.167739e-03 3.628560e-05 1.186570e-03 6.333101e-06 2.367314e-04
[25,] 6.877987e-04 1.241884e-03 4.817759e-04 1.071158e-04 2.057745e-04
[26,] 2.001534e-03 2.807532e-04 4.066519e-04 7.271762e-05 1.780129e-03
[27,] 2.187650e-03 4.024354e-04 6.174504e-04 2.447753e-04 4.728922e-04
[28,] 1.428910e-03 1.690732e-03 4.101587e-04 1.126665e-05 2.073714e-03
[29,] 4.119209e-03 2.402179e-04 2.034899e-03 1.940460e-04 8.648431e-04
[30,] 2.201246e-03 8.511230e-04 1.753084e-04 4.872717e-04 9.241162e-04
[31,] 2.306743e-04 8.762943e-04 3.045952e-05 6.527782e-05 7.926486e-05
[32,] 9.985890e-04 3.721214e-04 1.463105e-03 1.159267e-04 3.844271e-03
[33,] 3.347850e-04 1.381685e-03 2.536491e-03 2.047202e-04 5.197499e-04
[34,] 9.703612e-04 1.544907e-05 2.754652e-03 4.529596e-05 5.581056e-04
[35,] 3.512609e-04 1.209231e-04 2.581428e-04 1.720786e-04 9.635728e-04
[36,] 7.996907e-04 3.911302e-04 4.784111e-04 2.352895e-04 5.720273e-04
[37,] 6.098053e-04 5.537949e-05 1.631005e-03 7.781727e-05 9.231669e-05
[38,] 3.810673e-04 6.433611e-05 2.140564e-04 2.913908e-04 1.670357e-03
[39,] 2.359807e-03 8.496461e-05 9.983142e-04 1.293931e-04 7.081023e-04
[40,] 4.096231e-04 1.037165e-03 2.628672e-05 2.811712e-04 1.908492e-03
[41,] 2.182550e-03 1.326622e-03 1.242263e-03 2.945915e-04 3.938556e-04
[42,] 3.500525e-03 6.458811e-04 1.384060e-03 7.645297e-05 1.271082e-04
[43,] 8.321200e-04 2.511027e-04 2.876112e-03 5.038429e-04 9.093027e-04
[44,] 1.407781e-03 1.589586e-03 7.873685e-04 9.163808e-05 1.021066e-03
[45,] 3.076756e-04 6.339618e-04 4.397287e-05 1.820397e-04 5.747035e-04
[46,] 2.851088e-03 2.049767e-04 4.678697e-03 8.738861e-05 2.389217e-04
[47,] 8.402299e-04 7.021416e-04 3.063529e-03 3.553007e-04 8.868998e-05
[48,] 1.384285e-03 1.152406e-04 7.584100e-04 8.153622e-04 2.537079e-03
[49,] 1.244079e-03 2.053630e-04 3.017838e-03 7.159921e-05 5.591457e-04
[50,] 5.144981e-04 6.061251e-04 5.781346e-03 9.018823e-05 3.478268e-04
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.000000e+00 0.000000e+00 0.0026230203 0.000000e+00 0.000000e+00
 [2,] 6.551070e-05 6.335660e-04 0.0007327416 2.086801e-04 9.593605e-04
 [3,] 1.457950e-04 9.672433e-04 0.0001221014 5.679611e-04 3.252661e-04
 [4,] 1.486862e-04 2.448393e-04 0.0019075555 9.346649e-05 2.294578e-04
 [5,] 6.546864e-06 3.571953e-03 0.0001519752 1.264861e-04 5.863465e-05
 [6,] 2.050358e-04 1.750669e-03 0.0004208306 1.096119e-03 1.697421e-03
 [7,] 4.852726e-05 4.070900e-03 0.0006918353 7.922014e-05 6.014097e-04
 [8,] 6.344514e-05 3.278761e-04 0.0036272428 9.800492e-04 1.217128e-04
 [9,] 5.906132e-05 2.292117e-03 0.0013812366 1.337377e-04 3.169720e-04
[10,] 2.778754e-04 1.065643e-03 0.0009975504 1.139378e-03 3.899562e-04
[11,] 2.574595e-04 1.489655e-03 0.0009702206 2.021925e-03 8.791726e-04
[12,] 1.226601e-04 2.705544e-04 0.0000522101 5.497730e-05 1.118170e-03
[13,] 7.726920e-05 2.793243e-03 0.0010925279 5.538466e-04 5.067624e-04
[14,] 3.711695e-05 2.949256e-04 0.0004207546 8.033002e-04 1.771739e-04
[15,] 8.929990e-05 3.276582e-03 0.0024932612 5.052552e-04 2.168410e-04
[16,] 2.485895e-04 1.296133e-03 0.0011358821 4.488339e-04 7.032725e-04
[17,] 3.083634e-05 4.086156e-04 0.0005033460 3.566543e-04 4.320854e-04
[18,] 9.492640e-05 1.210963e-04 0.0002071844 6.676150e-04 1.699794e-03
[19,] 4.383488e-05 8.822993e-04 0.0019383543 1.166560e-03 2.693270e-03
[20,] 1.219949e-04 9.030469e-04 0.0010411116 4.156441e-04 1.337608e-04
[21,] 1.231217e-06 5.660412e-04 0.0006263207 4.536970e-04 1.041131e-03
[22,] 5.300723e-05 1.672891e-04 0.0020181017 2.110880e-04 6.421008e-04
[23,] 1.776670e-04 7.133244e-04 0.0010564864 6.303392e-04 2.043703e-03
[24,] 2.974722e-05 1.904203e-04 0.0010790204 2.948988e-04 7.424988e-05
[25,] 1.159474e-04 6.913668e-04 0.0023651552 1.605095e-04 9.476919e-05
[26,] 8.887837e-05 4.181136e-05 0.0018110365 7.973071e-04 5.896456e-04
[27,] 7.107250e-05 1.138817e-04 0.0002403412 4.732891e-04 5.429316e-04
[28,] 1.443639e-04 9.760107e-04 0.0022675969 3.342837e-04 7.402850e-05
[29,] 7.457760e-05 5.034166e-04 0.0004526312 1.263083e-04 1.775823e-03
[30,] 9.308195e-05 6.157576e-04 0.0002085930 1.660878e-03 1.933136e-03
[31,] 1.079177e-04 9.932595e-04 0.0009980220 2.086602e-04 9.634990e-04
[32,] 1.364748e-04 1.099880e-03 0.0003857983 6.674587e-05 5.915043e-04
[33,] 1.583838e-04 6.623974e-04 0.0013860981 6.464382e-04 1.060845e-03
[34,] 1.142218e-04 4.218457e-04 0.0010556180 1.603971e-04 7.787918e-04
[35,] 6.079264e-05 1.726563e-03 0.0019408321 6.760002e-04 4.833745e-05
[36,] 6.959221e-05 1.589726e-03 0.0001913239 1.092741e-03 5.588497e-04
[37,] 1.635807e-04 8.378906e-04 0.0008520272 4.467949e-04 3.968962e-04
[38,] 1.939386e-04 4.811305e-03 0.0003730004 3.497119e-04 7.822193e-04
[39,] 4.463384e-05 8.691009e-04 0.0020524932 2.530365e-04 1.506914e-03
[40,] 2.781240e-04 1.034843e-04 0.0004327601 6.723307e-04 2.532001e-04
[41,] 4.186623e-04 1.435730e-03 0.0002334358 3.806909e-06 1.700078e-04
[42,] 9.020568e-05 2.202069e-03 0.0002480017 1.175747e-04 1.677640e-04
[43,] 1.588010e-04 3.411836e-03 0.0003192269 2.907938e-04 5.909848e-04
[44,] 1.576737e-04 6.560935e-04 0.0027557501 6.463951e-04 3.407711e-04
