$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.773401e-04 1.121280e-04 1.190048e-03 6.147523e-04 7.463271e-04
 [3,] 1.886101e-04 2.823932e-05 2.879085e-04 3.440177e-04 1.864397e-03
 [4,] 2.513581e-04 4.741319e-05 3.221881e-05 3.484187e-03 2.060092e-04
 [5,] 7.674643e-04 3.175075e-05 3.995603e-05 1.458673e-03 9.229280e-04
 [6,] 4.167227e-04 5.939822e-05 1.903403e-04 1.137297e-03 2.904387e-03
 [7,] 3.780644e-04 3.996110e-06 5.874282e-04 3.238835e-03 6.399313e-05
 [8,] 3.838792e-04 4.044399e-05 5.453049e-04 3.544798e-03 3.737715e-04
 [9,] 8.934017e-04 7.254717e-06 8.848100e-04 1.010294e-03 2.398850e-04
[10,] 2.035318e-04 1.468954e-05 1.139627e-03 1.213945e-03 2.643482e-04
[11,] 2.264263e-03 1.032781e-05 5.072747e-04 9.626366e-04 1.025052e-03
[12,] 3.267772e-05 2.180639e-05 1.426169e-03 7.724801e-04 2.043511e-04
[13,] 1.753274e-04 2.425197e-05 3.569577e-03 2.432125e-04 1.762765e-04
[14,] 1.777300e-03 2.570928e-04 1.706773e-03 1.309642e-03 4.361612e-05
[15,] 4.519021e-04 1.072111e-04 1.743956e-03 1.328928e-04 4.395538e-04
[16,] 4.953518e-05 5.757970e-05 1.908848e-03 1.483254e-03 7.064685e-04
[17,] 7.781678e-04 1.109773e-05 2.666040e-03 3.665252e-04 1.453748e-03
[18,] 1.124934e-03 4.890216e-06 1.087652e-05 2.049697e-04 3.003970e-06
[19,] 7.065890e-04 6.132541e-05 1.238777e-03 3.636290e-03 2.678281e-04
[20,] 6.651669e-04 6.586251e-05 4.024959e-05 2.481519e-03 2.694325e-05
[21,] 5.547760e-04 2.492494e-05 1.014745e-03 1.821553e-03 1.382980e-03
[22,] 1.323943e-04 4.833612e-05 1.006130e-03 2.652100e-04 1.292282e-03
[23,] 2.800712e-03 9.779500e-06 9.220143e-04 1.199780e-03 4.947261e-04
[24,] 2.922479e-03 7.072301e-06 6.422664e-04 1.847921e-03 2.746833e-04
[25,] 2.309982e-03 2.469032e-05 1.234565e-03 2.190193e-03 9.474009e-05
[26,] 1.956317e-03 3.472735e-05 8.163397e-05 9.549828e-04 1.469494e-03
[27,] 4.782445e-04 5.865103e-05 2.830558e-03 2.541404e-03 6.476519e-04
[28,] 3.008180e-04 5.464199e-06 2.188970e-04 5.791965e-05 2.465974e-03
[29,] 1.803337e-03 2.142140e-05 7.855108e-04 4.584638e-04 3.583530e-04
[30,] 9.779657e-04 4.989307e-06 1.342237e-04 1.403198e-03 4.822899e-04
[31,] 2.571301e-03 6.966384e-05 1.160187e-03 2.153353e-04 1.126503e-03
[32,] 3.973702e-03 1.750749e-05 9.034612e-04 8.749933e-04 2.117716e-03
[33,] 6.495410e-04 2.087867e-06 1.541467e-03 8.224204e-04 5.430360e-04
[34,] 1.377029e-04 1.852306e-05 1.746846e-03 3.148092e-04 9.160053e-04
