$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.688086e-04 8.774069e-05 9.133448e-05 8.783971e-04 4.310435e-04
 [3,] 2.261903e-04 1.003347e-04 6.197927e-04 8.203408e-04 1.499035e-04
 [4,] 1.394719e-03 5.583067e-06 1.736981e-04 5.192981e-04 5.468302e-04
 [5,] 1.781583e-04 2.284919e-05 3.083316e-04 4.760878e-04 2.414108e-03
 [6,] 5.849777e-04 3.383106e-05 2.828903e-03 1.540219e-03 4.396646e-05
 [7,] 1.291011e-03 1.339629e-04 2.555656e-05 2.324604e-03 5.260449e-04
 [8,] 4.896366e-04 1.098308e-05 2.837962e-04 1.765568e-04 4.544168e-05
 [9,] 9.597668e-05 3.669523e-05 1.712443e-04 1.100526e-03 2.855125e-05
[10,] 2.878631e-03 2.186428e-05 8.083908e-05 9.688626e-04 3.194192e-04
[11,] 1.307888e-05 2.291591e-05 9.946475e-04 2.553584e-03 1.628508e-03
[12,] 1.227688e-03 7.380631e-05 1.470912e-03 7.873482e-04 1.461695e-04
[13,] 1.424763e-03 1.830862e-05 1.212996e-03 1.258591e-03 1.112899e-03
[14,] 7.762902e-06 6.677405e-06 3.914444e-04 1.473275e-03 1.515465e-03
[15,] 3.588391e-04 1.270426e-04 2.179560e-03 1.761764e-05 4.714613e-04
[16,] 3.123053e-04 9.876045e-05 1.200268e-03 6.310518e-04 1.948338e-03
[17,] 1.167006e-03 2.292396e-05 5.915146e-04 2.614265e-04 5.350558e-04
[18,] 1.580086e-04 2.668874e-06 7.067920e-04 1.115810e-03 2.260665e-03
[19,] 5.418693e-04 1.902025e-04 3.419803e-03 3.040269e-03 3.726654e-04
[20,] 1.153109e-03 4.069436e-06 1.225686e-03 1.359127e-03 9.941555e-04
[21,] 5.345664e-04 6.350073e-05 7.786225e-05 2.772702e-03 2.921290e-05
[22,] 1.698482e-03 9.827755e-06 1.409641e-04 5.167969e-03 6.528876e-04
[23,] 4.759761e-04 2.230219e-05 2.743752e-04 2.975559e-04 1.982798e-05
[24,] 1.497553e-04 2.718852e-04 2.140719e-03 1.009167e-03 1.382535e-03
[25,] 3.304706e-04 1.577993e-05 2.537557e-04 1.877157e-03 3.182035e-05
[26,] 1.183048e-03 2.193329e-05 1.075460e-03 6.364954e-04 1.081428e-03
[27,] 8.003066e-05 4.920495e-06 1.729586e-03 5.334344e-05 1.100343e-03
[28,] 1.164910e-03 5.300730e-05 3.023377e-03 5.400491e-03 1.422072e-03
[29,] 9.310086e-04 1.307149e-05 2.098958e-03 1.714125e-03 1.996729e-03
[30,] 1.053105e-04 2.232699e-05 1.387337e-03 6.570045e-04 2.570123e-03
[31,] 2.121913e-06 2.052684e-05 2.158381e-03 1.230750e-03 4.148817e-05
[32,] 3.240175e-04 1.817028e-04 2.083821e-03 2.345759e-03 3.167961e-04
[33,] 2.246889e-04 3.341841e-05 9.014737e-05 1.513479e-03 2.922048e-03
[34,] 1.751591e-04 2.040664e-05 1.680499e-04 1.669830e-03 1.677975e-03
[35,] 4.864477e-04 2.514859e-05 2.888285e-03 2.826682e-04 3.361934e-04
[36,] 6.954671e-04 7.277429e-05 4.934592e-04 5.154653e-05 3.105196e-04
[37,] 7.861751e-04 1.037892e-05 1.680342e-04 2.587768e-03 6.493343e-04
[38,] 2.848198e-05 4.682435e-05 1.157819e-03 7.274132e-04 2.137786e-03
[39,] 1.599885e-03 6.040799e-05 2.222878e-03 3.238421e-03 6.362163e-04
[40,] 6.246444e-04 2.862858e-06 1.520337e-04 2.042844e-03 1.934935e-04
[41,] 3.841194e-06 2.000829e-05 2.894062e-04 6.557939e-04 5.804341e-04
[42,] 5.728483e-04 1.680571e-05 6.361415e-04 5.351469e-04 2.465640e-04
[43,] 9.642914e-04 1.856759e-05 1.619283e-04 3.540727e-04 4.654370e-04
[44,] 2.367275e-04 5.995854e-05 8.692887e-04 9.072182e-04 1.882002e-03
[45,] 1.624896e-03 5.280641e-05 3.556665e-06 4.533812e-05 6.937205e-04
[46,] 4.861176e-04 1.486944e-05 1.745592e-03 1.884894e-03 1.125626e-03
[47,] 3.761111e-04 1.526989e-05 1.206646e-03 4.152880e-03 2.396426e-04
[48,] 6.940764e-04 1.071724e-04 1.142159e-03 1.207518e-03 3.616708e-04
[49,] 2.748243e-04 3.117494e-05 1.216053e-03 9.607901e-04 7.462801e-04
[50,] 1.642176e-04 1.901800e-04 1.680175e-03 4.025455e-04 6.823764e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.975950e-04 9.438229e-04 1.108982e-03 1.900439e-03 3.117664e-04
 [3,] 7.408735e-04 2.207056e-03 7.224975e-04 3.136078e-04 3.144936e-04
 [4,] 1.386023e-04 9.490790e-04 1.680885e-03 3.029239e-04 2.503941e-03
 [5,] 1.230685e-03 2.005970e-03 1.205336e-03 2.556496e-04 3.304790e-04
 [6,] 1.241087e-03 2.171082e-04 9.012560e-04 9.901362e-04 3.760378e-04
