$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 3.636723e-04 3.403701e-05 2.602463e-03 2.752238e-03 2.221548e-04
 [3,] 1.922648e-03 9.198188e-05 3.535087e-03 5.137368e-04 7.095306e-05
 [4,] 1.328365e-03 6.343505e-05 5.359453e-04 1.707587e-03 2.348881e-05
 [5,] 3.581893e-04 1.058152e-04 2.034402e-03 7.999059e-04 1.309330e-03
 [6,] 7.254858e-04 1.150585e-07 3.731228e-05 4.996549e-04 5.025015e-04
 [7,] 1.088228e-03 9.655163e-06 4.217703e-04 6.034747e-03 2.557665e-04
 [8,] 1.255238e-03 8.062149e-06 2.701748e-03 1.347111e-03 7.043135e-04
 [9,] 2.170981e-03 1.453294e-04 6.727424e-05 4.192243e-03 5.834874e-04
[10,] 1.285914e-04 1.708131e-06 2.123597e-03 4.027457e-05 3.625746e-04
[11,] 2.018770e-04 9.313919e-05 4.994883e-04 9.936652e-04 1.792286e-03
[12,] 5.604944e-04 1.999166e-05 5.260109e-04 1.393348e-04 9.127324e-04
[13,] 4.385215e-04 7.149132e-05 1.985409e-04 3.820275e-04 3.176207e-04
[14,] 2.376387e-04 1.314977e-06 5.964359e-04 4.583504e-04 6.263303e-04
[15,] 5.859221e-04 1.597482e-04 2.543348e-04 1.041432e-05 1.679809e-04
[16,] 1.122689e-03 1.550407e-04 3.889851e-04 1.599787e-05 1.749381e-03
[17,] 6.478776e-04 8.580295e-05 1.517612e-03 3.114831e-03 1.801946e-03
[18,] 9.972146e-04 7.152271e-05 8.163895e-04 1.301546e-03 1.602889e-03
[19,] 5.803155e-05 2.773374e-05 2.115987e-07 2.388803e-03 3.760018e-04
[20,] 4.942231e-04 5.309911e-06 2.702268e-05 3.072065e-03 7.975778e-04
[21,] 7.662544e-05 8.052959e-05 4.117541e-04 2.557738e-04 3.617767e-05
[22,] 1.020169e-03 2.826779e-05 4.910936e-05 1.227454e-03 3.892249e-04
[23,] 8.745218e-04 7.755514e-05 1.347827e-03 1.681285e-03 1.362912e-04
[24,] 6.826760e-04 7.087872e-05 2.249518e-04 9.584092e-05 8.770773e-05
[25,] 1.025084e-03 6.730741e-06 1.101480e-03 5.539561e-04 2.710854e-04
[26,] 2.462694e-04 3.457077e-05 4.142364e-05 1.370126e-03 5.531009e-04
[27,] 3.907339e-05 7.626302e-05 8.828601e-05 3.677740e-04 6.473849e-04
[28,] 3.523295e-04 1.909293e-05 2.241824e-04 9.904156e-04 5.712843e-04
[29,] 5.133749e-04 8.245263e-05 5.677085e-05 6.225908e-04 2.028103e-04
[30,] 1.723588e-03 2.901983e-05 1.654850e-03 2.647114e-03 4.724508e-04
[31,] 9.607350e-05 4.790778e-05 3.688006e-04 9.729999e-04 1.006920e-04
[32,] 7.840152e-04 2.927868e-05 6.996540e-04 3.652279e-03 4.653628e-04
[33,] 4.933870e-03 9.176255e-05 5.528208e-04 7.068682e-04 6.685972e-04
[34,] 1.603732e-03 1.512974e-05 1.008176e-03 3.110409e-03 3.161770e-04
[35,] 2.016513e-03 4.103114e-05 1.558043e-04 1.206664e-04 1.491140e-04
[36,] 9.926640e-04 1.472777e-05 6.218749e-05 5.389941e-04 5.740840e-04
[37,] 1.381244e-03 4.514570e-05 8.583581e-04 8.752937e-04 1.734498e-03
[38,] 7.256942e-05 2.226758e-04 5.167848e-05 1.042639e-04 1.787542e-03
[39,] 1.515440e-03 1.520137e-04 6.305347e-04 2.123029e-03 1.391199e-03
[40,] 1.215342e-04 7.179949e-06 1.934847e-03 5.580405e-04 5.818257e-04
[41,] 2.541678e-03 1.555541e-04 9.267459e-05 6.078897e-04 2.104671e-04
[42,] 8.876786e-04 2.073564e-05 2.960484e-04 1.995077e-03 5.188126e-04
[43,] 5.722506e-04 1.273522e-05 1.999159e-04 4.918345e-04 1.096325e-03
[44,] 3.322013e-04 4.261483e-05 9.680634e-04 5.428989e-04 1.168771e-03
[45,] 7.430541e-04 4.101157e-05 2.652819e-04 1.396850e-03 1.766993e-03
[46,] 1.685545e-03 2.051323e-07 3.238644e-04 2.133633e-03 1.191148e-03
[47,] 6.509796e-04 3.382956e-06 1.240398e-04 4.879604e-04 1.859023e-05
[48,] 3.061235e-05 5.581316e-06 1.763552e-04 1.800438e-03 3.830861e-04
[49,] 2.013876e-03 9.315875e-05 3.048090e-04 4.678975e-05 6.082047e-05
[50,] 2.920312e-03 1.130570e-04 5.448746e-05 2.419674e-03 2.389427e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 7.088729e-04 8.528989e-04 5.986951e-04 4.899679e-04 1.119147e-04
 [3,] 2.249944e-03 9.237297e-04 2.676229e-03 5.294124e-04 3.232010e-05
 [4,] 2.287270e-04 5.495952e-04 1.702866e-03 8.703334e-04 1.370362e-03
 [5,] 2.572905e-04 3.715940e-03 4.597071e-04 7.712995e-04 6.644919e-04
 [6,] 1.045848e-03 3.555515e-04 5.031155e-04 1.147004e-03 1.462784e-03
 [7,] 2.604527e-04 5.262123e-04 3.187027e-04 3.264323e-04 1.337837e-03
 [8,] 2.770396e-03 1.231096e-03 2.251207e-03 7.174853e-04 7.180406e-04
 [9,] 3.419909e-03 1.088520e-04 1.407767e-04 1.318409e-03 1.252443e-03
[10,] 4.632920e-04 2.523807e-04 3.801839e-04 7.599762e-04 8.233090e-04
[11,] 1.176711e-03 1.490305e-03 4.375701e-04 8.654275e-04 3.165389e-04
[12,] 2.347652e-04 3.411532e-04 3.552734e-04 6.249701e-04 4.945870e-04
[13,] 5.727830e-05 4.775092e-04 9.027121e-04 2.755257e-05 2.714840e-03
[14,] 5.217671e-04 2.551890e-03 4.002224e-04 9.290489e-05 1.143636e-03
[15,] 3.334094e-04 6.001607e-04 2.324279e-04 8.853562e-04 7.655323e-04
[16,] 1.796618e-04 8.319401e-04 5.467282e-04 8.630331e-04 4.173161e-04
[17,] 1.346844e-03 3.847574e-04 3.284363e-05 1.371480e-03 1.980700e-03
