$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.0000000000 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.0009341367 2.591653e-05 6.332161e-04 3.164348e-03 4.680609e-04
 [3,] 0.0008639968 1.629200e-05 1.725462e-04 4.612380e-03 8.966804e-04
 [4,] 0.0008978649 1.223466e-06 1.664380e-04 5.584430e-04 1.263803e-04
 [5,] 0.0013039380 4.774048e-05 1.010795e-04 1.047493e-03 1.255243e-03
 [6,] 0.0008770774 5.603283e-06 1.829829e-03 1.981226e-03 3.551332e-04
 [7,] 0.0006301557 1.256309e-06 4.493567e-04 8.065207e-05 9.762944e-04
 [8,] 0.0001034221 5.299647e-05 6.961470e-04 2.413288e-03 1.246568e-03
 [9,] 0.0010986200 2.947812e-04 4.235952e-04 3.255172e-04 2.756685e-04
[10,] 0.0003963172 7.193565e-05 1.024294e-03 9.360878e-04 3.692128e-04
[11,] 0.0013817859 1.037847e-04 1.259641e-03 1.286795e-03 1.183397e-03
[12,] 0.0017816890 1.360743e-05 3.525370e-04 8.810859e-04 3.024030e-04
[13,] 0.0001297289 1.496326e-05 2.123910e-03 7.042234e-04 4.652403e-04
[14,] 0.0005041824 2.986105e-05 3.348246e-05 4.191109e-04 1.037778e-04
[15,] 0.0006510822 6.480118e-05 1.008222e-04 2.386289e-03 5.431620e-04
[16,] 0.0001942886 3.425048e-05 1.272929e-03 2.517846e-04 1.033516e-03
[17,] 0.0006411605 3.409120e-05 7.890550e-04 8.728072e-04 5.588405e-05
[18,] 0.0026927763 8.392117e-05 2.838549e-04 8.496835e-04 6.321188e-04
[19,] 0.0018360083 5.362824e-05 3.990859e-04 1.067307e-05 1.969946e-03
[20,] 0.0011580155 8.131540e-06 7.258121e-04 9.378772e-05 1.666527e-03
[21,] 0.0001956837 7.973084e-05 2.249066e-03 3.813126e-04 1.928233e-04
[22,] 0.0010071918 8.579790e-06 1.419662e-03 1.275862e-03 1.804628e-03
[23,] 0.0001270056 1.311522e-05 8.072670e-05 2.365035e-04 1.356230e-03
[24,] 0.0016531144 2.040313e-05 2.037045e-04 8.324320e-04 7.885086e-04
[25,] 0.0001356408 2.459648e-05 4.066310e-04 2.373183e-03 6.747120e-04
[26,] 0.0005204063 2.462409e-05 6.890977e-04 3.499118e-04 5.480723e-04
[27,] 0.0020809325 9.492883e-05 5.868116e-04 7.677834e-04 3.875119e-05
[28,] 0.0004854708 8.359435e-05 2.660430e-04 5.685967e-04 9.314016e-04
[29,] 0.0004428669 6.231207e-05 1.615373e-04 1.668857e-03 4.579427e-06
[30,] 0.0003001112 4.406971e-05 2.744747e-04 6.330322e-04 2.327889e-04
[31,] 0.0013533377 1.798909e-04 3.461950e-04 1.852239e-03 7.039429e-04
[32,] 0.0054601957 2.710635e-05 1.007021e-05 2.661862e-03 6.006594e-04
[33,] 0.0004808676 4.680012e-05 9.988152e-05 9.569146e-04 1.860511e-03
[34,] 0.0001732303 1.199483e-06 9.643124e-04 1.079221e-03 2.235770e-03
[35,] 0.0007300344 3.613391e-06 9.083575e-04 1.137490e-03 1.533866e-03
[36,] 0.0020883020 4.688248e-05 1.346636e-04 6.017224e-04 1.093172e-03
[37,] 0.0004348172 5.206570e-05 1.516225e-03 1.283327e-03 2.174544e-04
[38,] 0.0013494119 7.298271e-05 1.346503e-04 1.337037e-03 4.073107e-06
[39,] 0.0008860637 9.439462e-05 3.933061e-05 6.329211e-04 1.267398e-03
[40,] 0.0011904096 1.004408e-04 2.090980e-04 1.105963e-03 4.473332e-03
[41,] 0.0010173373 2.337546e-05 1.190001e-03 1.090621e-04 3.318068e-04
[42,] 0.0009859382 4.758105e-05 1.388870e-04 1.342787e-03 4.068628e-04
[43,] 0.0012677660 4.943833e-05 7.925234e-04 3.679343e-04 2.736875e-06
[44,] 0.0010302946 6.898854e-06 1.283962e-03 8.430436e-05 2.832096e-04
[45,] 0.0012977573 1.720398e-05 1.057648e-03 1.031365e-03 3.015375e-04
[46,] 0.0009951600 2.437907e-05 1.461813e-03 1.295882e-03 2.343824e-03
[47,] 0.0008623855 5.906467e-05 1.827893e-04 3.276209e-03 1.613115e-03
[48,] 0.0009870831 9.342492e-06 3.886018e-04 2.633864e-03 2.210531e-03
[49,] 0.0006983741 1.882310e-04 1.827202e-03 2.288167e-03 1.411468e-04
[50,] 0.0006677582 8.812446e-05 1.108994e-03 2.768591e-04 7.259919e-04
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.381722e-03 1.157695e-03 4.224567e-04 2.459405e-03 1.017483e-03
 [3,] 2.640909e-05 8.126658e-05 1.474177e-03 1.266542e-03 2.196228e-04
 [4,] 3.548346e-04 1.840821e-03 1.109846e-03 3.445613e-03 2.043090e-04
 [5,] 2.204071e-03 2.327825e-03 4.095270e-04 1.623044e-04 3.723157e-04
 [6,] 4.478687e-07 1.840611e-03 8.490142e-04 7.098048e-04 8.333862e-04
 [7,] 7.520206e-05 2.703800e-04 1.818377e-04 1.281298e-04 1.149461e-03
 [8,] 2.042744e-04 7.877820e-05 9.593363e-04 1.213008e-03 2.364324e-04
 [9,] 2.709888e-04 2.764219e-03 6.444869e-05 7.041716e-04 1.606692e-03
[10,] 1.282341e-03 2.085564e-03 2.493189e-04 5.849199e-04 1.134135e-03
[11,] 1.375809e-03 1.247767e-03 2.639616e-04 1.693572e-04 3.758780e-04
[12,] 7.103624e-04 3.384025e-04 1.368781e-03 9.363906e-04 7.476618e-04
[13,] 8.983778e-04 1.592129e-03 8.523183e-04 9.952565e-05 2.922726e-04
[14,] 1.106899e-03 1.605205e-04 2.064916e-05 8.917818e-04 8.777148e-04
[15,] 2.038207e-03 1.616554e-03 2.329638e-04 1.503150e-03 1.142925e-05
[16,] 2.327383e-03 5.161049e-04 1.700012e-03 4.274863e-04 2.466586e-04
[17,] 1.235154e-04 5.204833e-03 1.406141e-03 1.279366e-03 4.984458e-04
[18,] 3.344205e-03 3.193198e-04 1.615143e-03 1.868509e-03 4.010030e-05
[19,] 2.318405e-03 8.895417e-04 8.858653e-04 1.368433e-03 3.437146e-04
[20,] 4.710169e-03 3.086070e-05 3.061136e-03 1.763282e-04 4.006327e-05
[21,] 1.705442e-03 6.745724e-04 3.508304e-03 3.117904e-04 1.327950e-03
[22,] 1.934829e-03 4.318741e-03 8.205555e-04 5.208951e-04 2.491781e-04
[23,] 9.145616e-04 2.598159e-03 1.425257e-03 3.874735e-04 1.502116e-04
[24,] 2.917953e-03 1.533463e-03 1.963065e-04 9.752269e-04 4.555074e-04
[25,] 1.614538e-03 1.232606e-03 3.588353e-04 4.872301e-04 2.579276e-03
[26,] 8.808780e-04 5.000794e-04 8.257219e-05 3.187764e-03 1.569160e-03
[27,] 1.051303e-03 2.512474e-03 6.795498e-04 1.886382e-04 1.225537e-04
[28,] 1.238789e-03 1.236591e-03 2.313989e-04 8.268298e-04 1.245115e-03
[29,] 5.495997e-05 2.286083e-03 3.588022e-04 4.499797e-04 2.638558e-04
[30,] 1.790662e-04 3.764293e-03 1.369939e-05 9.021190e-04 5.641663e-04
[31,] 1.169082e-03 1.892260e-04 8.662197e-05 2.271278e-03 2.420140e-04
[32,] 6.414101e-05 1.976521e-03 2.985612e-04 2.761514e-04 1.306850e-03
[33,] 9.212485e-04 1.431068e-03 9.132714e-04 1.230177e-03 8.078617e-04
[34,] 1.165754e-03 2.815987e-03 7.931701e-05 1.545695e-03 7.841819e-04
[35,] 3.142539e-03 1.677630e-03 1.033172e-03 6.223927e-04 1.742485e-03
[36,] 3.613013e-04 3.455725e-03 7.046015e-04 4.430948e-04 7.047898e-04
[37,] 1.230517e-04 2.631955e-04 2.937810e-04 6.073649e-04 1.288413e-03
[38,] 7.560553e-05 1.521830e-04 1.729995e-03 2.016759e-04 3.623571e-04
[39,] 3.984981e-03 5.447615e-04 6.511319e-04 1.826907e-03 1.217906e-03
[40,] 9.322822e-04 1.136147e-03 2.179639e-03 9.443564e-05 2.460056e-04
[41,] 8.488789e-04 5.061484e-05 4.748461e-04 2.311759e-03 1.935059e-05
[42,] 2.529218e-03 6.912526e-04 9.573728e-04 1.720741e-03 6.822547e-04
[43,] 2.161105e-03 2.103803e-03 1.498999e-03 8.585371e-05 6.974678e-04
[44,] 9.632577e-04 8.457822e-05 6.914847e-04 1.416500e-03 1.035919e-03
[45,] 3.700168e-03 5.754816e-04 1.514531e-03 5.012919e-04 6.434958e-04
[46,] 2.629122e-04 2.364274e-03 7.215150e-04 3.714816e-05 8.318024e-04
[47,] 5.272448e-04 2.692270e-03 1.170199e-06 1.575460e-03 2.944964e-04
[48,] 4.949901e-04 3.112128e-03 2.104979e-04 8.055583e-04 1.822405e-05
[49,] 1.858835e-03 1.580593e-04 6.221599e-04 1.585416e-04 1.477870e-03
[50,] 1.881610e-03 2.057168e-03 5.644567e-05 6.858649e-04 2.685840e-04
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.786263e-04 1.252984e-03 8.084821e-04 6.931527e-04 6.164851e-04
 [3,] 5.164795e-04 3.738024e-04 7.902657e-04 1.476153e-03 5.692876e-04
 [4,] 1.809398e-03 1.543252e-04 5.372464e-04 5.439038e-04 1.754846e-03
 [5,] 1.776890e-04 6.503087e-04 2.570902e-04 1.301949e-05 1.718285e-03
 [6,] 4.048195e-05 5.684309e-04 1.990213e-03 4.506923e-04 2.096298e-03
 [7,] 6.083560e-04 6.039682e-04 1.339326e-04 4.781206e-05 3.508283e-03
 [8,] 3.162953e-03 1.092789e-04 1.715190e-05 8.081859e-05 2.518804e-03
