$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 2.619839e-04 3.738424e-05 9.723724e-04 1.516874e-03 1.085039e-04
 [3,] 1.877930e-04 3.107968e-05 8.408314e-04 3.608740e-04 5.454406e-04
 [4,] 3.439965e-04 9.723319e-05 7.095032e-04 6.043270e-04 2.364735e-03
 [5,] 3.318861e-03 2.291183e-05 8.166266e-04 3.425664e-04 1.748515e-04
 [6,] 6.305037e-04 1.240052e-04 1.257846e-04 1.293652e-03 8.054421e-04
 [7,] 3.930700e-03 6.054879e-05 1.348221e-03 8.005345e-04 3.696563e-04
 [8,] 3.921420e-03 5.649047e-06 3.321899e-04 1.160916e-03 4.658025e-04
 [9,] 1.247799e-05 7.716897e-05 7.282805e-04 1.605654e-03 2.556834e-03
[10,] 9.204735e-05 5.557872e-05 3.571934e-04 1.089082e-03 2.166480e-03
[11,] 4.637343e-04 7.581462e-05 6.567085e-04 8.596079e-04 2.605028e-03
[12,] 1.918209e-03 1.723614e-05 4.437349e-04 1.209425e-03 6.051245e-04
[13,] 2.170310e-04 1.361246e-04 3.092098e-04 1.172930e-03 7.401982e-05
[14,] 6.516289e-05 2.360624e-05 9.774903e-05 6.397119e-04 1.576558e-04
[15,] 1.528778e-03 4.045578e-05 1.122781e-03 3.165760e-04 2.514343e-04
[16,] 2.343995e-04 6.937528e-05 8.164873e-04 1.877766e-03 2.137252e-04
[17,] 1.384444e-04 1.892831e-04 4.558693e-06 1.066578e-03 8.572334e-04
[18,] 2.422681e-04 2.840562e-05 4.281133e-04 1.550118e-03 2.217701e-04
[19,] 1.582183e-03 2.535967e-05 7.118689e-04 3.609689e-04 4.218452e-04
[20,] 2.251336e-04 5.893080e-05 5.004694e-05 1.465616e-03 1.191837e-04
[21,] 3.871312e-04 4.013385e-05 4.467376e-04 8.898697e-04 5.682108e-05
[22,] 1.126506e-03 6.159122e-05 4.198473e-04 1.567936e-03 2.256084e-03
[23,] 2.487777e-04 6.680354e-05 2.331547e-03 1.521796e-03 1.340437e-03
[24,] 1.525879e-03 1.732705e-05 1.719070e-04 7.510863e-04 1.235168e-04
[25,] 1.407025e-03 3.864719e-05 3.165054e-03 2.232983e-04 6.217119e-04
[26,] 7.366375e-04 5.702522e-05 8.909202e-04 1.736987e-03 9.836610e-04
[27,] 1.347902e-04 1.294992e-04 1.172830e-03 4.906077e-04 7.938634e-04
[28,] 7.361639e-04 2.386604e-05 4.517642e-04 2.052279e-03 2.061148e-03
[29,] 6.402471e-04 2.419929e-05 7.366817e-04 2.050566e-04 1.575839e-04
[30,] 2.159362e-03 1.010996e-05 6.910284e-04 1.185785e-03 4.049942e-04
