$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.220157e-03 2.020593e-05 1.312643e-03 4.045171e-04 1.466650e-04
 [3,] 1.215591e-03 2.544247e-05 7.128339e-04 6.945073e-04 6.370188e-04
 [4,] 1.276016e-03 5.843989e-05 8.861604e-04 1.298528e-03 5.653896e-04
 [5,] 3.410133e-04 1.876461e-05 2.759016e-04 2.095177e-03 2.231647e-04
 [6,] 3.609950e-03 1.030656e-05 7.236445e-06 3.614510e-04 1.135566e-03
 [7,] 9.454080e-05 9.204298e-05 5.929398e-04 6.571832e-04 1.792056e-03
 [8,] 1.557532e-04 9.472900e-05 3.489910e-03 1.050097e-03 4.743988e-04
 [9,] 1.742126e-03 3.822211e-05 1.541701e-04 2.467458e-04 2.411681e-04
[10,] 1.022952e-03 1.180763e-04 1.976674e-03 3.451419e-03 1.552146e-03
[11,] 1.989220e-05 1.419645e-05 2.779338e-03 3.941648e-03 1.417214e-03
[12,] 9.110967e-05 4.208430e-05 1.885341e-03 2.272381e-03 2.159002e-05
[13,] 2.484651e-03 2.621889e-05 1.489628e-03 2.801583e-03 3.857382e-04
[14,] 4.202180e-04 8.933763e-05 1.677575e-03 1.838928e-03 4.245452e-04
[15,] 7.643857e-04 9.642386e-06 9.415847e-04 1.145067e-03 1.072236e-04
[16,] 4.866085e-05 4.020385e-06 2.178963e-03 1.227591e-03 1.709916e-03
[17,] 7.077189e-04 6.952881e-05 9.925324e-04 1.499329e-04 1.145423e-04
[18,] 4.968817e-05 2.139629e-05 3.159514e-04 1.332087e-03 2.977261e-03
[19,] 6.865685e-04 5.878409e-06 8.818920e-04 1.413677e-04 9.557888e-04
[20,] 6.169088e-04 1.741490e-05 4.233767e-04 2.272248e-03 1.453283e-05
[21,] 9.811754e-05 1.474129e-06 1.257286e-03 5.224083e-04 6.724894e-04
[22,] 3.195750e-04 1.768265e-05 1.099780e-03 1.035499e-03 5.635899e-04
[23,] 5.016416e-04 1.097249e-04 1.000123e-03 3.532324e-04 2.370566e-04
[24,] 2.025833e-03 4.489415e-05 3.488922e-04 6.637014e-04 2.778027e-04
[25,] 2.887652e-03 4.857833e-05 1.431400e-03 9.215865e-05 1.689988e-04
[26,] 7.407651e-04 1.259455e-04 4.421924e-05 8.525782e-04 7.227579e-04
[27,] 4.527790e-04 4.479555e-06 1.182887e-04 7.244504e-04 1.257190e-03
[28,] 2.363562e-04 5.750168e-05 4.940987e-04 2.563580e-03 2.759892e-03
[29,] 4.645920e-04 1.898341e-05 2.544328e-03 2.836833e-03 1.445247e-03
[30,] 5.170899e-04 1.409050e-05 3.128907e-04 1.690803e-03 5.179511e-04
[31,] 1.721339e-03 2.494491e-07 1.360288e-04 1.881177e-03 9.507979e-04
[32,] 1.905867e-04 4.593802e-05 1.202723e-03 1.238176e-05 1.694651e-03
[33,] 6.100682e-05 1.917128e-04 3.924855e-04 6.208410e-04 4.504276e-03
[34,] 7.011476e-05 4.233306e-05 2.537166e-04 1.199799e-03 4.054002e-03
[35,] 1.515470e-03 9.762941e-06 1.332834e-03 2.713674e-03 5.720747e-04
[36,] 1.238686e-03 2.457256e-04 9.137439e-04 2.001567e-04 8.872502e-04
[37,] 1.973647e-04 5.668159e-05 1.797772e-03 8.747373e-04 5.570361e-04
[38,] 8.640507e-05 2.544211e-05 1.337511e-03 2.584868e-03 9.396391e-04
[39,] 1.697879e-03 5.601557e-08 4.714226e-04 2.304631e-04 4.395247e-05
[40,] 1.054243e-03 3.689117e-05 3.951830e-04 4.816132e-04 7.652755e-04
[41,] 6.041687e-04 5.599385e-05 6.358131e-04 1.665639e-03 1.096474e-03
[42,] 3.105501e-03 3.131532e-05 3.500181e-04 3.667009e-04 8.116080e-04
[43,] 9.362939e-04 6.925712e-05 5.504519e-04 1.355190e-03 1.547233e-03
[44,] 4.578440e-04 1.112950e-05 9.237105e-04 1.528052e-03 1.638896e-03
[45,] 9.436319e-04 1.634878e-04 1.184051e-04 7.255381e-04 6.148815e-04
[46,] 1.285501e-04 2.568188e-04 7.625051e-04 2.585484e-03 8.357839e-04
[47,] 4.214640e-04 2.477161e-05 7.829592e-04 1.922179e-03 8.054895e-04
[48,] 1.392225e-04 2.178896e-04 4.750309e-04 5.670819e-04 1.108572e-03
[49,] 7.397763e-04 6.474328e-05 4.565763e-04 3.481876e-04 7.433950e-04
[50,] 8.924684e-04 6.250398e-05 2.016612e-03 1.569555e-03 2.318233e-03
              [,6]         [,7]         [,8]         [,9]        [,10]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 6.662724e-04 2.192903e-04 2.808243e-04 6.062362e-05 2.386750e-04
 [3,] 6.195789e-05 1.558385e-04 1.028884e-04 5.246443e-04 2.293132e-03
 [4,] 1.011249e-03 4.609885e-03 6.338002e-04 6.204606e-04 7.289445e-06
 [5,] 1.379603e-03 5.830229e-04 2.601008e-04 2.466219e-03 5.690438e-04
 [6,] 1.435964e-03 4.670818e-04 5.933260e-04 3.586004e-06 2.876772e-03
 [7,] 1.368228e-03 1.354094e-03 5.425270e-04 8.642455e-04 4.726648e-04
 [8,] 2.904503e-05 3.898451e-03 2.980591e-04 5.157693e-05 9.765437e-04
 [9,] 1.189479e-04 1.398173e-03 3.781252e-03 2.191174e-04 6.763624e-04
[10,] 7.244223e-05 2.185733e-04 1.040971e-03 3.513618e-04 5.804767e-04
[11,] 2.464623e-03 6.812845e-04 5.093008e-04 2.543264e-04 6.335556e-04
[12,] 7.694018e-04 2.966243e-04 9.361200e-04 6.963183e-04 3.518065e-04
[13,] 7.657883e-05 3.606499e-04 2.149330e-04 3.077324e-04 3.833269e-04
[14,] 5.905130e-04 2.017773e-03 1.074288e-04 6.471569e-06 1.130188e-03
[15,] 3.711551e-04 4.834524e-06 6.967235e-04 1.220556e-03 4.014089e-04
[16,] 4.318996e-04 3.553814e-03 1.402929e-03 1.971885e-04 1.429522e-03
[17,] 3.558686e-03 5.179665e-04 3.013027e-04 5.998755e-04 3.807843e-04
[18,] 7.666140e-04 2.889323e-03 1.508364e-03 3.166095e-04 4.110148e-05
[19,] 2.409893e-03 2.504435e-04 2.686757e-04 1.729101e-04 5.128251e-04
[20,] 1.717917e-03 2.040464e-03 2.434551e-06 6.227871e-04 1.111914e-06
