$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 1.365005e-03 3.149448e-05 5.672104e-04 1.085096e-03 1.175955e-03
 [3,] 6.104718e-04 3.314340e-05 2.469092e-04 3.070253e-03 8.638043e-04
 [4,] 2.350153e-04 3.850348e-05 4.758594e-04 7.869121e-04 1.967172e-03
 [5,] 5.098793e-04 3.812349e-05 1.941132e-03 2.324164e-03 2.914473e-03
 [6,] 2.213956e-03 1.689060e-04 1.188036e-04 7.137103e-04 7.672889e-04
 [7,] 4.775971e-04 3.391288e-05 3.201312e-04 2.060080e-03 1.858626e-05
 [8,] 5.146505e-04 6.042116e-05 4.560356e-04 5.240930e-04 2.444343e-05
 [9,] 2.133018e-03 7.342740e-06 2.885653e-03 2.587465e-03 6.491120e-04
[10,] 1.991837e-03 3.949992e-05 7.368173e-04 8.815450e-06 4.073331e-04
[11,] 4.973875e-04 1.614391e-04 3.053254e-05 3.130150e-03 1.890019e-04
[12,] 4.870775e-04 4.081328e-06 2.628475e-04 3.377066e-04 4.034040e-04
[13,] 1.923948e-04 1.094510e-05 4.664328e-04 1.264275e-04 8.626674e-04
[14,] 3.733291e-04 2.684966e-05 4.102699e-03 2.423543e-03 4.606684e-04
[15,] 4.978523e-04 9.293089e-05 1.255010e-03 4.913147e-03 5.327682e-04
[16,] 1.062763e-03 3.232733e-06 1.451927e-03 1.296473e-03 3.558614e-04
[17,] 2.048126e-04 9.133784e-05 1.209797e-03 2.533491e-03 3.139437e-03
[18,] 2.026210e-03 1.112329e-04 1.453650e-03 2.487612e-04 8.724465e-04
[19,] 8.546495e-04 5.030270e-06 5.057317e-05 1.337311e-03 9.024473e-04
[20,] 1.093019e-03 8.417483e-06 1.433203e-03 4.055246e-04 1.117364e-03
[21,] 9.519774e-05 1.005824e-04 7.065502e-04 8.622454e-04 4.620240e-04
[22,] 3.218618e-04 2.954035e-04 1.783962e-03 5.295981e-04 3.241383e-04
[23,] 2.689188e-04 9.245669e-06 1.524774e-03 3.685700e-05 6.915036e-04
[24,] 1.684891e-03 7.740142e-05 7.939871e-04 2.552469e-03 2.953955e-04
[25,] 1.002616e-03 8.029478e-05 7.074705e-04 3.948320e-03 1.212119e-03
[26,] 2.658244e-04 4.826754e-06 9.516365e-04 4.057112e-03 9.263994e-04
[27,] 2.861434e-04 6.099760e-07 1.149655e-04 4.235918e-03 3.027657e-04
[28,] 1.104177e-05 2.383172e-06 1.093943e-03 1.168044e-03 7.352973e-04
[29,] 1.215299e-03 5.181001e-07 1.237274e-03 2.826466e-04 1.308223e-03
[30,] 9.113473e-05 1.174179e-04 2.638621e-04 1.191389e-05 5.141583e-04
[31,] 2.738175e-03 3.134315e-05 3.479223e-05 3.433691e-03 1.149809e-03
