$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 8.603100e-04 1.969101e-05 1.347728e-03 1.263459e-04 2.249873e-04
 [3,] 1.087061e-03 1.252175e-06 9.068609e-04 2.463450e-03 9.136980e-04
 [4,] 1.146028e-03 1.757482e-04 1.246279e-03 1.536903e-03 2.819335e-04
 [5,] 7.765665e-05 3.072321e-05 1.945570e-03 5.276295e-04 9.349365e-04
 [6,] 6.517849e-04 5.984076e-05 8.680103e-04 1.459734e-03 2.213366e-04
 [7,] 2.307661e-04 2.030698e-05 1.204827e-04 1.564058e-04 7.857000e-04
 [8,] 2.116923e-03 1.806200e-05 3.853203e-05 2.898195e-04 2.889687e-04
 [9,] 7.183037e-04 2.089012e-05 2.872632e-05 3.038903e-04 5.554382e-03
[10,] 3.781483e-04 3.711356e-05 4.030293e-04 3.839326e-04 1.522125e-04
[11,] 4.255894e-04 4.039726e-05 1.824148e-04 1.668525e-03 1.353983e-04
[12,] 1.950422e-03 2.539292e-05 1.136086e-04 2.381681e-04 1.627748e-03
[13,] 1.055694e-04 5.565333e-06 1.373614e-04 9.683092e-04 1.527419e-03
[14,] 7.068755e-05 1.419911e-04 1.727643e-03 2.554478e-04 4.531295e-04
[15,] 9.073111e-04 1.165096e-04 1.936049e-03 2.189716e-04 6.193114e-04
[16,] 8.136186e-04 7.374539e-06 2.172591e-04 6.658832e-04 4.878664e-05
[17,] 3.528685e-04 3.647691e-05 9.801306e-04 7.924005e-04 7.169443e-04
[18,] 1.528911e-03 2.118241e-07 6.657693e-05 8.402551e-05 4.026569e-04
[19,] 2.204741e-03 2.896707e-05 5.545150e-04 2.808109e-03 2.016620e-03
[20,] 1.756994e-03 1.666040e-05 4.934822e-04 3.836331e-04 5.311297e-04
[21,] 1.136207e-03 5.499768e-06 1.888282e-03 6.153555e-04 1.139743e-03
[22,] 1.306822e-03 7.703702e-05 4.072222e-04 9.386124e-04 2.322098e-04
[23,] 6.002061e-04 1.405285e-04 1.734746e-03 1.018225e-04 9.205865e-04
[24,] 1.565597e-03 5.505444e-05 1.646304e-03 4.158600e-03 1.082263e-03
[25,] 9.630514e-04 3.266341e-05 2.501257e-04 8.344034e-04 2.522888e-03
