$X
              [,1]         [,2]         [,3]         [,4]         [,5]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 4.205572e-04 1.033104e-06 1.183343e-03 2.301320e-03 1.703298e-03
 [3,] 5.359829e-04 2.310667e-05 7.463061e-04 9.322555e-04 1.997408e-03
 [4,] 2.469690e-03 3.442186e-05 4.586372e-05 8.178450e-04 1.078884e-03
 [5,] 4.987085e-04 2.200531e-05 2.594249e-03 3.882115e-03 5.479276e-04
 [6,] 8.066046e-04 2.859005e-05 2.343299e-03 2.177434e-03 6.245414e-04
 [7,] 3.687661e-04 6.774882e-05 6.667876e-04 4.323496e-04 1.839957e-03
 [8,] 7.512130e-04 8.514230e-06 6.400698e-04 1.348468e-04 1.728726e-03
 [9,] 4.626824e-04 9.423970e-05 3.420501e-04 3.093788e-03 1.612232e-04
[10,] 2.937502e-04 4.401457e-05 8.530010e-05 2.099968e-03 1.239548e-03
[11,] 1.541805e-04 4.822754e-05 1.523884e-04 6.523806e-04 5.705941e-04
[12,] 1.302249e-04 3.039178e-05 4.192131e-04 8.377206e-04 1.193157e-03
[13,] 1.870303e-03 2.516739e-05 1.144278e-03 3.704128e-03 2.269551e-03
[14,] 1.356734e-03 1.832475e-05 7.556251e-04 4.935180e-04 6.343979e-04
[15,] 6.236737e-05 2.518988e-06 6.540673e-04 1.665413e-03 3.211057e-04
[16,] 3.656758e-04 1.832890e-05 1.005870e-03 4.106735e-03 2.781366e-04
[17,] 9.863311e-04 7.938804e-07 1.624648e-04 7.812579e-04 8.133619e-04
[18,] 6.524282e-05 1.514250e-05 1.047452e-03 2.976320e-04 1.041079e-03
[19,] 5.369629e-04 1.537779e-05 2.251689e-04 1.392874e-04 7.414704e-04
[20,] 5.519136e-04 7.146266e-05 6.020792e-04 3.365425e-03 1.081766e-03
[21,] 3.124307e-04 8.158381e-05 8.271657e-04 2.846314e-04 6.015488e-04
[22,] 9.531409e-05 3.411274e-05 1.166587e-03 2.435679e-03 6.117695e-05
[23,] 7.890590e-04 3.334213e-05 1.017897e-03 1.328815e-03 2.040210e-03
[24,] 1.453084e-03 4.267266e-05 1.158457e-04 2.540050e-03 1.438048e-04
[25,] 1.266467e-03 7.843136e-05 3.134687e-04 5.604418e-04 2.974183e-05
[26,] 2.620314e-04 2.541069e-05 1.131699e-03 3.129955e-03 1.014600e-03
[27,] 3.567107e-04 5.226825e-05 3.834301e-04 1.423915e-03 1.485067e-03
[28,] 1.645967e-03 6.869748e-05 6.658771e-04 3.123128e-03 3.448275e-04
[29,] 1.651575e-04 6.989855e-05 5.025088e-05 3.249263e-04 5.858154e-05
[30,] 7.531982e-04 5.541734e-05 7.677877e-04 3.683055e-03 1.133276e-03
[31,] 9.390286e-04 2.729956e-05 2.990082e-04 3.131573e-04 5.762980e-04
[32,] 3.394253e-04 7.319257e-05 4.702183e-04 7.856928e-05 1.710117e-03
[33,] 1.758002e-04 1.437592e-04 2.390018e-04 3.951045e-03 4.140530e-04
[34,] 2.288742e-03 6.549773e-05 1.891070e-04 1.028116e-03 1.441831e-03
[35,] 3.426240e-03 1.493573e-05 5.178532e-04 7.482404e-04 1.453092e-04
[36,] 2.284625e-03 2.282565e-05 7.217635e-04 3.991585e-04 3.532468e-04
[37,] 6.988898e-03 1.226994e-04 4.735272e-05 1.112347e-03 1.002473e-04
[38,] 2.022802e-03 2.622363e-05 5.435827e-05 2.738374e-05 3.896959e-04
[39,] 7.089928e-04 2.176346e-05 1.249368e-03 3.695750e-03 9.684311e-04
[40,] 3.807884e-04 5.940187e-06 4.664500e-04 2.143912e-03 1.188180e-03
[41,] 1.625423e-03 1.252026e-05 1.021657e-04 1.866049e-04 4.991169e-04
[42,] 6.892807e-04 4.403704e-05 1.801761e-03 1.984103e-03 2.896362e-04
[43,] 3.530439e-04 8.223528e-06 1.332787e-04 1.159717e-03 9.370303e-04
[44,] 5.026983e-04 1.010127e-04 5.578751e-04 7.113572e-04 2.727935e-04
[45,] 1.407228e-03 6.211208e-05 2.876048e-03 1.030291e-03 1.361351e-03
[46,] 2.259004e-04 1.392826e-06 1.045218e-04 1.560713e-03 2.682293e-03
[47,] 5.333694e-04 2.470592e-05 4.795218e-04 9.854141e-04 1.796972e-05
